,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
11140,TX,75638,1,282.0,89.0,58.0,70.0,65.0,29.0,1.0,35.0,1343329.0,1598593.0,591575.0
11141,TX,75640,1,316.0,78.0,97.0,65.0,76.0,22.0,0.0,74.0,995174.0,1441553.0,213823.0
11142,TX,75642,1,273.0,76.0,64.0,62.0,71.0,24.0,0.0,20.0,1133033.0,1490406.62,93837.0
11143,TX,75644,2,404.0,111.0,102.0,98.0,94.0,40.0,0.0,88.0,1665945.0,2226522.38,283254.5
11144,TX,75647,3,372.0,108.0,92.0,83.0,90.0,37.0,3.0,50.0,1562591.67,2033643.75,538339.33
11145,TX,75650,1,1461.0,378.0,362.0,391.0,330.0,107.0,1.0,291.0,4386844.0,5775614.0,581447.0
11146,TX,75651,1,223.0,75.0,56.0,42.0,50.0,21.0,0.0,29.0,843609.0,1381790.88,410411.0
11147,TX,75653,1,953.0,243.0,244.0,216.0,250.0,70.0,8.0,0.0,2596658.0,2968741.75,724189.0
11148,TX,75656,1,351.0,92.0,82.0,86.0,91.0,36.0,0.0,85.0,1293701.0,1688613.12,395079.0
11149,TX,75657,1,350.0,98.0,103.0,85.0,64.0,35.0,0.0,72.0,1290972.0,1982712.0,1144614.0
11150,TX,75661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,412474.0,654791.0,1180470.0
11151,TX,75662,1,1119.0,322.0,278.0,275.0,244.0,84.0,0.0,91.0,6136719.0,7447836.5,2099030.0
11152,TX,75670,1,1412.0,435.0,360.0,332.0,285.0,109.0,1.0,209.0,4390675.0,5341576.0,757078.0
11153,TX,75672,1,66.0,24.0,10.0,17.0,15.0,3.0,0.0,0.0,74833.0,305318.47,212671.0
11154,TX,75682,1,333.0,77.0,81.0,108.0,67.0,26.0,0.0,32.0,942575.0,1212784.0,362501.0
11155,TX,75683,1,277.0,94.0,67.0,63.0,53.0,23.0,0.0,52.0,1161872.0,1527080.0,133689.0
11156,TX,75684,1,59.0,19.0,17.0,10.0,13.0,9.0,0.0,7.0,474174.0,578161.0,194686.0
11157,TX,75686,1,647.0,175.0,182.0,130.0,160.0,70.0,0.0,82.0,3044092.0,3932671.0,482653.0
11158,TX,75691,1,482.0,130.0,106.0,120.0,126.0,32.0,0.0,34.0,1938351.0,2260398.75,318781.0
11159,TX,75692,1,307.0,74.0,83.0,88.0,62.0,29.0,0.0,62.0,1308913.0,1637058.62,292773.0
11160,TX,75693,1,410.0,103.0,92.0,111.0,104.0,36.0,0.0,0.0,1587618.0,1788407.0,630462.0
11161,TX,75701,1,2222.0,596.0,559.0,516.0,551.0,177.0,27.0,444.0,6620046.0,7459369.0,739579.0
11162,TX,75702,1,2154.0,616.0,569.0,477.0,492.0,133.0,19.0,202.0,5252436.0,6105324.0,488786.0
11163,TX,75707,1,1054.0,261.0,275.0,246.0,272.0,71.0,3.0,140.0,3910086.0,5284830.5,1345321.0
11164,TX,75750,1,266.0,73.0,55.0,73.0,65.0,27.0,0.0,0.0,1150861.0,1337061.0,205789.0
11165,TX,75751,1,925.0,247.0,242.0,207.0,229.0,60.0,0.0,142.0,2673104.0,3526566.75,938412.0
11166,TX,75754,1,139.0,30.0,34.0,38.0,37.0,24.0,0.0,21.0,1356771.0,1650272.0,408308.0
11167,TX,75755,2,270.0,70.0,69.0,72.0,60.0,26.0,0.0,24.0,1183657.5,1487325.0,350085.0
11168,TX,75756,1,764.0,221.0,180.0,198.0,165.0,62.0,5.0,154.0,2672166.0,3465107.0,682835.0
11169,TX,75757,1,773.0,215.0,188.0,202.0,168.0,67.0,0.0,188.0,2935943.0,3458773.5,1087972.0
11170,TX,75763,1,249.0,62.0,58.0,65.0,64.0,20.0,0.0,68.0,1116914.0,1415931.0,159632.0
11171,TX,75765,1,222.0,71.0,56.0,57.0,38.0,22.0,0.0,45.0,1123886.0,1453384.5,367073.0
11172,TX,75766,1,1311.0,387.0,363.0,294.0,267.0,79.0,0.0,236.0,4317162.0,6114929.5,1142477.0
11173,TX,75770,1,102.0,18.0,34.0,28.0,22.0,10.0,0.0,23.0,289911.0,351737.75,376287.0
11174,TX,75771,1,1156.0,319.0,290.0,269.0,278.0,89.0,0.0,253.0,3924223.0,4684812.0,438263.0
11175,TX,75773,1,466.0,132.0,104.0,122.0,108.0,39.0,0.0,0.0,1709464.0,2152119.75,327746.0
11176,TX,75783,1,294.0,84.0,83.0,67.0,60.0,31.0,0.0,45.0,1204137.0,1519141.0,577944.0
11177,TX,75785,1,601.0,165.0,168.0,159.0,109.0,42.0,4.0,23.0,1922654.0,2489400.0,242303.0
11178,TX,75789,1,324.0,84.0,80.0,77.0,83.0,27.0,0.0,0.0,1137339.0,1613534.25,419070.0
11179,TX,75790,1,807.0,198.0,208.0,198.0,203.0,52.0,0.0,145.0,2036184.0,2551684.25,414950.0
11180,TX,75791,1,1378.0,412.0,330.0,305.0,331.0,92.0,254.0,218.0,4756213.0,6002600.5,1507741.0
11181,TX,75792,1,309.0,72.0,83.0,91.0,63.0,25.0,0.0,64.0,1344826.0,1829601.25,368543.0
11182,TX,75801,1,966.0,270.0,263.0,222.0,211.0,82.0,4.0,0.0,3263010.0,4735768.5,1499027.0
11183,TX,75803,2,265.0,73.0,74.0,58.0,59.0,24.0,0.0,18.0,1000175.0,1643652.75,211975.0
11184,TX,75831,1,266.0,60.0,63.0,89.0,54.0,25.0,1.0,9.0,1037222.0,1231773.0,108844.0
11185,TX,75833,1,208.0,35.0,64.0,65.0,44.0,33.0,0.0,36.0,1580654.0,1924898.12,243559.0
11186,TX,75835,1,345.0,105.0,99.0,68.0,73.0,30.0,0.0,62.0,1209743.0,1346953.0,167565.0
11187,TX,75839,2,248.0,74.0,69.0,57.0,49.0,24.0,0.0,41.0,1065194.0,1455856.69,236701.0
11188,TX,75840,1,537.0,143.0,140.0,125.0,129.0,46.0,0.0,17.0,2310022.0,2715007.0,711855.0
11189,TX,75844,1,141.0,35.0,38.0,32.0,36.0,17.0,0.0,26.0,476416.0,761174.0,257524.0
11190,TX,75845,1,40.0,8.0,10.0,8.0,14.0,8.0,2.0,7.0,323636.0,155290.78,41137.0
11191,TX,75846,1,206.0,53.0,41.0,60.0,52.0,26.0,0.0,63.0,1375346.0,1627860.0,139593.0
11192,TX,75849,1,140.0,39.0,41.0,36.0,24.0,23.0,1.0,0.0,1201123.0,1410648.88,1440464.0
11193,TX,75851,1,154.0,34.0,46.0,42.0,32.0,23.0,0.0,70.0,1040585.0,1316112.5,591113.0
11194,TX,75855,1,56.0,16.0,14.0,15.0,11.0,10.0,0.0,22.0,390731.0,488978.69,75072.0
11195,TX,75860,1,410.0,104.0,92.0,104.0,110.0,32.0,0.0,35.0,1626291.0,1925171.0,265326.0
11196,TX,75861,1,168.0,46.0,36.0,45.0,41.0,17.0,1.0,15.0,891013.0,1134399.88,70058.0
11197,TX,75862,1,359.0,94.0,87.0,92.0,86.0,26.0,0.0,50.0,1333540.0,1473114.5,151583.0
11198,TX,75901,1,2126.0,555.0,566.0,532.0,473.0,177.0,0.0,0.0,7340440.0,9098508.0,1400090.0
11199,TX,75904,2,530.0,140.0,142.0,128.0,120.0,38.0,0.0,84.0,1905765.5,2269653.44,991668.5
11200,TX,75925,1,201.0,48.0,49.0,53.0,51.0,19.0,0.0,0.0,923963.0,1326883.75,345878.0
11201,TX,75926,1,54.0,13.0,17.0,11.0,13.0,11.0,0.0,9.0,522530.0,855060.0,83500.0
11202,TX,75932,1,75.0,21.0,16.0,21.0,17.0,8.0,0.0,0.0,414362.0,615840.06,200488.0
11203,TX,75935,1,678.0,183.0,184.0,150.0,161.0,60.0,0.0,161.0,2394555.0,2948276.0,899790.0
11204,TX,75937,1,103.0,23.0,24.0,31.0,25.0,12.0,0.0,22.0,553584.0,912862.0,171473.0
11205,TX,75938,1,136.0,36.0,36.0,34.0,30.0,20.0,1.0,0.0,827396.0,986376.0,126209.0
11206,TX,75939,1,273.0,80.0,69.0,62.0,62.0,24.0,0.0,37.0,1309568.0,1692972.75,249268.0
11207,TX,75941,1,490.0,115.0,139.0,117.0,119.0,34.0,0.0,42.0,1513509.0,1790455.0,414980.0
11208,TX,75946,1,201.0,51.0,50.0,49.0,51.0,21.0,0.0,32.0,1201988.0,1387194.0,499664.0
11209,TX,75948,1,259.0,84.0,61.0,55.0,59.0,23.0,0.0,0.0,1094460.0,1384250.38,163315.0
11210,TX,75949,1,511.0,124.0,139.0,125.0,123.0,40.0,0.0,75.0,1694665.0,2128835.75,384654.0
11211,TX,75951,1,720.0,204.0,172.0,186.0,158.0,56.0,1.0,98.0,2403500.0,3051998.0,928449.0
11212,TX,75954,1,201.0,56.0,48.0,52.0,45.0,18.0,0.0,19.0,840665.0,1035310.31,186529.0
11213,TX,75956,1,398.0,133.0,93.0,83.0,89.0,32.0,0.0,58.0,1492750.0,1969438.0,419830.0
11214,TX,75965,2,999.0,279.0,248.0,248.0,224.0,70.0,2.0,188.0,3123978.5,4104833.5,547336.5
11215,TX,75966,1,297.0,70.0,83.0,77.0,67.0,29.0,2.0,58.0,1087223.0,1599020.0,379577.0
11216,TX,75969,1,435.0,115.0,114.0,102.0,104.0,37.0,1.0,68.0,1396062.0,2055843.12,39369.0
11217,TX,75975,1,157.0,53.0,40.0,34.0,30.0,19.0,2.0,12.0,686999.0,956556.88,119184.0
11218,TX,75976,1,75.0,18.0,15.0,27.0,15.0,11.0,0.0,13.0,565453.0,716562.06,224463.0
11219,TX,75978,1,209.0,49.0,61.0,56.0,43.0,22.0,0.0,57.0,1135503.0,1252540.0,664990.0
11220,TX,75979,1,344.0,79.0,97.0,80.0,88.0,30.0,0.0,0.0,1596545.0,1988401.25,898510.0
11221,TX,76001,1,2182.0,646.0,535.0,527.0,474.0,140.0,9.0,421.0,6774470.0,8062913.0,642173.0
11222,TX,76002,2,1724.0,463.0,444.0,418.0,400.0,118.0,4.0,394.0,6157915.5,7268690.0,694759.0
11223,TX,76008,1,1274.0,7.0,449.0,425.0,393.0,71.0,2.0,422.0,3799215.0,5049021.0,810439.0
11224,TX,76009,1,1107.0,283.0,272.0,292.0,260.0,69.0,6.0,155.0,2878518.0,3763763.25,447223.0
11225,TX,76012,1,2841.0,927.0,719.0,623.0,572.0,178.0,44.0,473.0,10502870.0,11766524.0,1078113.0
11226,TX,76013,1,2769.0,761.0,697.0,664.0,647.0,166.0,12.0,584.0,9522738.0,10755528.0,1313860.0
11227,TX,76014,1,3627.0,1144.0,948.0,820.0,715.0,240.0,60.0,574.0,13206178.0,14870161.0,9053021.0
11228,TX,76016,1,3451.0,940.0,891.0,826.0,794.0,206.0,11.0,891.0,12064097.0,13492882.0,1306602.0
11229,TX,76018,1,2716.0,776.0,574.0,710.0,656.0,180.0,40.0,611.0,10257517.0,11519672.0,1343601.0
11230,TX,76020,1,1814.0,526.0,493.0,413.0,382.0,115.0,8.0,289.0,6295706.0,7734193.0,891016.0
11231,TX,76023,1,400.0,108.0,98.0,99.0,95.0,27.0,0.0,70.0,327210.0,654421.12,121617.0
11232,TX,76028,2,1678.0,460.0,432.0,418.0,368.0,100.0,0.0,324.0,4810278.0,5799145.5,508235.5
11233,TX,76033,1,1767.0,562.0,474.0,372.0,359.0,115.0,1.0,230.0,5630263.0,6811410.0,2055413.0
11234,TX,76034,1,2001.0,532.0,502.0,490.0,477.0,135.0,17.0,597.0,7199257.0,8265229.0,854667.0
11235,TX,76036,1,2146.0,569.0,554.0,555.0,468.0,156.0,9.0,398.0,8221978.0,8221978.0,1920273.0
11236,TX,76039,1,3355.0,826.0,826.0,876.0,827.0,143.0,16.0,694.0,8494211.0,9965871.0,702877.0
11237,TX,76043,1,527.0,144.0,126.0,128.0,129.0,42.0,0.0,137.0,2336406.0,2971632.25,273996.0
11238,TX,76044,1,537.0,148.0,151.0,121.0,117.0,44.0,0.0,60.0,1840575.0,2322693.25,602233.0
11239,TX,76048,1,1968.0,582.0,503.0,465.0,418.0,144.0,16.0,332.0,6688186.0,7911944.0,1024655.0
11240,TX,76050,1,369.0,96.0,92.0,90.0,91.0,36.0,0.0,0.0,1654979.0,1910498.62,296480.0
11241,TX,76051,1,1856.0,551.0,455.0,440.0,410.0,132.0,20.0,479.0,6678656.0,7949843.0,1107666.0
11242,TX,76052,1,2190.0,581.0,617.0,566.0,426.0,136.0,7.0,646.0,7433575.0,9289172.0,901967.0
11243,TX,76054,1,3118.0,800.0,800.0,819.0,699.0,131.0,10.0,628.0,7808139.0,9156061.0,704772.0
11244,TX,76055,1,200.0,50.0,54.0,53.0,43.0,20.0,0.0,53.0,1095673.0,1373074.62,362077.0
11245,TX,76058,1,1101.0,4.0,387.0,381.0,329.0,81.0,2.0,434.0,3645491.0,4063907.0,222104.0
11246,TX,76059,1,316.0,97.0,85.0,73.0,61.0,30.0,3.0,61.0,1220387.0,1645321.0,601177.0
11247,TX,76060,1,1021.0,278.0,249.0,262.0,232.0,61.0,6.0,240.0,3289271.0,4109848.0,431161.0
11248,TX,76063,4,1736.0,491.0,466.0,424.0,398.0,106.0,2.0,442.0,5268337.5,6308196.0,627599.75
11249,TX,76064,1,374.0,113.0,94.0,90.0,77.0,26.0,0.0,71.0,1196424.0,1651030.75,382823.0
11250,TX,76065,1,1783.0,491.0,528.0,386.0,378.0,109.0,11.0,166.0,5277228.0,6572300.0,718299.0
11251,TX,76066,1,300.0,75.0,75.0,77.0,73.0,30.0,3.0,0.0,1283118.0,1653571.0,515760.0
11252,TX,76067,1,855.0,240.0,214.0,209.0,192.0,68.0,1.0,115.0,2985806.0,3639562.5,1561112.0
11253,TX,76073,1,349.0,96.0,95.0,77.0,81.0,30.0,0.0,90.0,1569376.0,1892472.88,121750.0
11254,TX,76082,1,982.0,282.0,286.0,226.0,188.0,72.0,8.0,163.0,4073978.0,4839147.0,245434.0
11255,TX,76084,1,590.0,165.0,144.0,151.0,130.0,39.0,1.0,0.0,1747632.0,2180419.0,676273.0
11256,TX,76086,1,2310.0,646.0,545.0,592.0,527.0,149.0,0.0,455.0,7600964.0,9095882.0,768288.0
11257,TX,76087,1,403.0,115.0,99.0,90.0,99.0,31.0,1.0,60.0,1939191.0,2700914.0,841261.0
11258,TX,76088,1,335.0,89.0,99.0,77.0,70.0,33.0,1.0,38.0,1617248.0,1998515.0,703603.0
11259,TX,76092,1,0.0,0.0,0.0,638.0,714.0,91.0,0.0,962.0,4317101.0,4836336.0,868074.0
11260,TX,76093,1,239.0,60.0,50.0,68.0,61.0,25.0,0.0,40.0,1033820.0,1323692.75,124848.0
11261,TX,76104,1,1698.0,452.0,430.0,453.0,363.0,113.0,0.0,534.0,6508948.0,7265472.0,577258.0
11262,TX,76105,1,1209.0,342.0,360.0,287.0,220.0,87.0,5.0,240.0,4386567.0,5424278.0,450576.0
11263,TX,76106,1,936.0,336.0,223.0,209.0,168.0,65.0,10.0,209.0,3782528.0,4609190.0,316714.0
11264,TX,76107,3,892.0,244.0,234.0,222.0,192.0,53.0,4.0,269.0,2731920.0,3345623.33,270872.67
11265,TX,76108,1,1954.0,546.0,485.0,499.0,424.0,123.0,0.0,260.0,5465293.0,7338302.5,1967126.0
11266,TX,76109,1,222.0,61.0,55.0,60.0,46.0,31.0,0.0,60.0,2133729.0,2911819.0,51000.0
11267,TX,76110,1,2522.0,710.0,684.0,608.0,520.0,151.0,19.0,637.0,7487317.0,8878931.0,524574.0
11268,TX,76111,1,1267.0,348.0,305.0,307.0,307.0,81.0,5.0,401.0,4061427.0,4981960.0,1095738.0
11269,TX,76112,2,1042.0,356.0,284.0,200.0,200.0,78.0,7.0,208.0,3552588.0,4521316.0,330790.5
11270,TX,76114,1,1008.0,311.0,230.0,262.0,205.0,64.0,93.0,416.0,2653208.0,3662412.75,1250557.0
11271,TX,76116,1,918.0,247.0,234.0,240.0,197.0,79.0,6.0,219.0,3818884.0,4641035.0,307874.0
11272,TX,76119,1,1443.0,500.0,364.0,284.0,295.0,101.0,3.0,333.0,4929911.0,5925851.0,475192.0
11273,TX,76123,1,2468.0,690.0,608.0,616.0,554.0,190.0,18.0,489.0,11091690.0,11091690.0,2314358.0
11274,TX,76131,1,1898.0,487.0,485.0,484.0,442.0,126.0,6.0,294.0,6055782.0,7213260.0,459775.0
11275,TX,76133,2,1731.0,481.0,466.0,434.0,350.0,108.0,7.0,432.0,5436981.5,6557410.5,525226.0
11276,TX,76135,1,868.0,290.0,225.0,176.0,177.0,57.0,5.0,159.0,2935924.0,4007695.25,1695420.0
11277,TX,76137,1,2641.0,808.0,673.0,582.0,578.0,159.0,15.0,233.0,8592260.0,10664290.0,906816.0
11278,TX,76140,1,1515.0,446.0,411.0,340.0,318.0,97.0,13.0,389.0,4676472.0,6487970.0,1516224.0
11279,TX,76164,1,1657.0,522.0,429.0,384.0,322.0,105.0,18.0,436.0,5612830.0,6687564.0,641241.0
11280,TX,76179,2,1988.0,558.0,528.0,444.0,458.0,128.0,2.0,276.0,6066914.0,7281904.5,449622.5
11281,TX,76180,2,2116.0,572.0,539.0,485.0,520.0,128.0,10.0,238.0,7117928.5,8896750.5,1196033.5
11282,TX,76201,1,2030.0,570.0,505.0,494.0,461.0,146.0,32.0,190.0,6818287.0,8134597.0,819338.0
11283,TX,76205,1,1260.0,315.0,342.0,303.0,300.0,85.0,2.0,299.0,4741698.0,6097635.0,333165.0
11284,TX,76208,1,2048.0,609.0,510.0,476.0,453.0,160.0,95.0,132.0,7512480.0,8630608.0,759193.0
11285,TX,76210,1,2524.0,638.0,649.0,626.0,611.0,175.0,11.0,273.0,8331616.0,9862908.0,846604.0
11286,TX,76225,1,212.0,64.0,50.0,53.0,45.0,22.0,0.0,43.0,1165163.0,1543285.62,132172.0
11287,TX,76226,1,854.0,218.0,226.0,211.0,199.0,58.0,0.0,400.0,3617289.0,4603670.0,309667.0
11288,TX,76227,1,684.0,181.0,177.0,160.0,166.0,41.0,1.0,0.0,2257393.0,2899274.0,17225.0
11289,TX,76230,1,498.0,139.0,113.0,116.0,130.0,39.0,0.0,86.0,1603218.0,1889481.25,390321.0
11290,TX,76233,1,175.0,45.0,36.0,44.0,50.0,22.0,0.0,57.0,1033110.0,1307654.75,35192.0
11291,TX,76234,1,1054.0,259.0,278.0,266.0,251.0,61.0,0.0,216.0,3141789.0,4066129.0,518899.0
11292,TX,76240,3,469.0,133.0,133.0,114.0,90.0,55.0,1.0,84.0,2010515.33,2593134.17,678075.33
11293,TX,76244,3,2701.0,721.0,667.0,664.0,648.0,173.0,11.0,513.0,8315252.67,10287889.67,629735.67
11294,TX,76247,1,1756.0,498.0,486.0,403.0,369.0,127.0,8.0,497.0,7132794.0,9395637.0,1084187.0
11295,TX,76248,1,2996.0,795.0,756.0,745.0,700.0,170.0,5.0,906.0,8668760.0,11018873.0,844781.0
11296,TX,76249,1,652.0,196.0,157.0,150.0,149.0,45.0,2.0,107.0,2009851.0,2404774.0,673017.0
11297,TX,76250,1,167.0,44.0,50.0,36.0,37.0,19.0,0.0,59.0,884243.0,1086642.0,268160.0
11298,TX,76252,1,158.0,42.0,41.0,33.0,42.0,20.0,0.0,0.0,919778.0,1286613.0,470981.0
11299,TX,76255,1,244.0,61.0,65.0,60.0,58.0,25.0,2.0,53.0,1094948.0,1395630.0,415170.0
11300,TX,76258,1,423.0,121.0,105.0,121.0,76.0,34.0,2.0,53.0,1296051.0,2604362.75,2328174.0
11301,TX,76259,1,418.0,99.0,116.0,107.0,96.0,30.0,2.0,60.0,1729883.0,2137948.25,637567.0
11302,TX,76262,1,2508.0,652.0,615.0,652.0,589.0,151.0,9.0,957.0,8576913.0,11221447.0,1247572.0
11303,TX,76264,1,274.0,67.0,70.0,76.0,61.0,26.0,2.0,0.0,1831109.0,1990069.0,494414.0
11304,TX,76265,1,87.0,22.0,27.0,19.0,19.0,13.0,0.0,31.0,546955.0,561396.0,173244.0
11305,TX,76266,1,819.0,213.0,219.0,201.0,186.0,53.0,0.0,35.0,2662980.0,371979.0,360534.0
11306,TX,76272,1,214.0,66.0,54.0,52.0,42.0,19.0,0.0,60.0,755718.0,869690.31,281692.0
11307,TX,76273,1,457.0,117.0,111.0,126.0,103.0,34.0,0.0,0.0,2192560.0,8146132.0,3798529.0
11308,TX,76305,1,918.0,218.0,269.0,213.0,218.0,71.0,0.0,123.0,4456834.0,5052808.0,101830.0
11309,TX,76306,1,287.0,80.0,81.0,67.0,59.0,45.0,0.0,58.0,2136554.0,2884280.75,455747.0
11310,TX,76309,1,1248.0,316.0,344.0,297.0,291.0,92.0,0.0,172.0,4772724.0,5537250.0,98859.0
11311,TX,76310,1,1494.0,396.0,368.0,365.0,365.0,107.0,0.0,237.0,5742406.0,6648811.5,140375.0
11312,TX,76351,1,134.0,37.0,36.0,28.0,33.0,26.0,0.0,49.0,1432745.0,1669277.12,437542.0
11313,TX,76354,1,889.0,249.0,219.0,233.0,188.0,67.0,0.0,45.0,3440491.0,4123777.25,1708942.0
11314,TX,76360,1,111.0,24.0,27.0,31.0,29.0,20.0,2.0,26.0,840719.0,1006774.0,359274.0
11315,TX,76365,1,268.0,67.0,71.0,63.0,67.0,26.0,1.0,70.0,1239401.0,1620381.0,526188.0
11316,TX,76366,1,307.0,80.0,86.0,74.0,67.0,28.0,0.0,120.0,1402785.0,1692339.0,586953.0
11317,TX,76367,1,535.0,138.0,132.0,132.0,133.0,45.0,0.0,103.0,1856084.0,2358507.25,895115.0
11318,TX,76371,1,92.0,18.0,25.0,31.0,18.0,18.0,0.0,10.0,977193.0,1209764.88,322211.0
11319,TX,76374,1,176.0,41.0,43.0,51.0,41.0,27.0,2.0,35.0,1317295.0,1485089.62,370149.0
11320,TX,76377,1,151.0,34.0,41.0,37.0,39.0,22.0,1.0,24.0,1105823.0,1280218.5,311988.0
11321,TX,76380,1,162.0,47.0,39.0,39.0,37.0,18.0,1.0,70.0,2279299.0,3932335.75,1637869.0
11322,TX,76384,1,574.0,160.0,147.0,135.0,132.0,40.0,0.0,0.0,1444687.0,2200494.25,337534.0
11323,TX,76389,1,139.0,28.0,35.0,36.0,40.0,14.0,1.0,38.0,685651.0,806160.0,198227.0
11324,TX,76401,1,1079.0,305.0,295.0,255.0,224.0,76.0,6.0,138.0,3545832.0,4387810.0,1232505.0
11325,TX,76424,1,419.0,103.0,128.0,100.0,88.0,36.0,2.0,36.0,1498300.0,1833050.38,401958.0
11326,TX,76426,1,651.0,190.0,170.0,143.0,148.0,52.0,0.0,96.0,2463863.0,3237571.75,375927.0
11327,TX,76430,1,151.0,34.0,44.0,25.0,48.0,23.0,1.0,31.0,1081435.0,1384616.0,266056.0
11328,TX,76431,1,163.0,46.0,39.0,47.0,31.0,15.0,0.0,27.0,752294.0,928011.31,154589.0
11329,TX,76437,1,244.0,67.0,63.0,60.0,54.0,30.0,0.0,33.0,1461583.0,1799563.0,211624.0
11330,TX,76442,1,323.0,101.0,79.0,73.0,70.0,36.0,0.0,66.0,1584405.0,1835885.5,181194.0
11331,TX,76443,1,111.0,42.0,22.0,26.0,21.0,16.0,0.0,17.0,825534.0,961813.25,163270.0
11332,TX,76444,1,183.0,52.0,47.0,40.0,44.0,20.0,0.0,29.0,822533.0,952891.69,94612.0
11333,TX,76446,1,323.0,87.0,86.0,78.0,72.0,41.0,0.0,53.0,1451180.0,1850966.0,274818.0
11334,TX,76448,1,361.0,103.0,96.0,81.0,81.0,33.0,0.0,117.0,1313740.0,1607753.62,263124.0
11335,TX,76449,1,86.0,19.0,25.0,25.0,17.0,16.0,0.0,9.0,795551.0,1173667.0,3790690.0
11336,TX,76450,1,675.0,175.0,186.0,159.0,155.0,49.0,0.0,112.0,2487895.0,3004047.0,1085577.0
11337,TX,76454,1,83.0,16.0,23.0,22.0,22.0,9.0,0.0,24.0,556990.0,692228.12,167949.0
11338,TX,76458,1,284.0,72.0,72.0,74.0,66.0,26.0,0.0,71.0,1291112.0,1584287.0,117869.0
11339,TX,76462,1,98.0,28.0,23.0,25.0,22.0,15.0,0.0,8.0,1363777.0,136377.02,810911.0
11340,TX,76470,1,94.0,25.0,28.0,18.0,23.0,14.0,2.0,6.0,607234.0,807406.75,130457.0
11341,TX,76471,1,53.0,15.0,14.0,12.0,12.0,9.0,0.0,18.0,464985.0,526441.19,156956.0
11342,TX,76476,1,241.0,57.0,67.0,65.0,52.0,22.0,0.0,0.0,1136232.0,1438393.62,104357.0
11343,TX,76486,1,106.0,34.0,20.0,29.0,23.0,14.0,0.0,22.0,707073.0,813281.44,241519.0
11344,TX,76487,1,163.0,42.0,46.0,46.0,29.0,17.0,0.0,20.0,723495.0,1337249.0,354379.0
11345,TX,76504,1,2145.0,661.0,557.0,510.0,417.0,159.0,0.0,55.0,7138991.0,7845168.5,2278548.0
11346,TX,76513,2,1685.0,454.0,424.0,414.0,392.0,106.0,6.0,189.0,4554343.0,5678250.0,737523.5
11347,TX,76520,1,492.0,144.0,115.0,128.0,105.0,37.0,0.0,75.0,1555020.0,2013205.0,584194.0
11348,TX,76522,1,2214.0,586.0,641.0,518.0,469.0,156.0,10.0,457.0,7057157.0,8708695.0,1944496.0
11349,TX,76524,1,215.0,57.0,59.0,45.0,54.0,28.0,2.0,18.0,1215190.0,1481429.88,250242.0
11350,TX,76525,1,79.0,23.0,19.0,19.0,18.0,9.0,0.0,15.0,498903.0,1131593.25,23399572.0
11351,TX,76527,1,317.0,94.0,79.0,77.0,67.0,26.0,0.0,76.0,1131812.0,1457549.25,536182.0
11352,TX,76528,1,859.0,226.0,212.0,210.0,211.0,62.0,9.0,316.0,2292807.0,3561165.0,946540.0
11353,TX,76531,1,241.0,76.0,62.0,55.0,48.0,20.0,0.0,39.0,1481825.0,1734772.0,233409.0
11354,TX,76534,1,214.0,52.0,54.0,54.0,54.0,19.0,0.0,19.0,1046746.0,1311504.0,264757.0
11355,TX,76537,1,462.0,124.0,124.0,113.0,101.0,31.0,2.0,73.0,1291236.0,1830419.0,270532.0
11356,TX,76542,2,1292.0,393.0,319.0,271.0,310.0,72.0,15.0,200.0,3048226.5,4950903.5,1364662.5
11357,TX,76543,1,2362.0,778.0,558.0,517.0,509.0,142.0,12.0,299.0,5792295.0,7450684.0,1641377.0
11358,TX,76548,1,2550.0,732.0,635.0,603.0,580.0,140.0,22.0,369.0,5820564.0,7459325.0,2289561.0
11359,TX,76549,1,2199.0,670.0,552.0,508.0,469.0,138.0,16.0,223.0,5527463.0,7143252.0,1653599.0
11360,TX,76550,1,1011.0,253.0,243.0,265.0,250.0,72.0,0.0,70.0,3283510.0,4148733.0,1174060.0
11361,TX,76554,1,453.0,110.0,125.0,108.0,110.0,32.0,8.0,77.0,1468055.0,1885584.62,193493.0
11362,TX,76556,1,174.0,53.0,43.0,38.0,40.0,19.0,0.0,27.0,846235.0,1002521.0,358875.0
11363,TX,76557,1,199.0,41.0,58.0,51.0,49.0,21.0,0.0,54.0,883959.0,1105187.0,126962.0
11364,TX,76567,1,453.0,134.0,117.0,109.0,93.0,35.0,0.0,94.0,1637002.0,2145266.0,181845.0
11365,TX,76569,1,289.0,69.0,66.0,56.0,98.0,23.0,0.0,47.0,1023152.0,1426891.62,92426.0
11366,TX,76571,1,563.0,177.0,146.0,125.0,115.0,43.0,1.0,0.0,2188644.0,2914125.75,777287.0
11367,TX,76574,1,1017.0,257.0,283.0,238.0,239.0,80.0,9.0,607.0,3757636.0,5413483.0,820796.0
11368,TX,76577,1,212.0,54.0,54.0,47.0,57.0,21.0,1.0,38.0,986642.0,3860964.25,2090901.0
11369,TX,76578,1,216.0,62.0,42.0,57.0,55.0,20.0,0.0,51.0,751610.0,920080.0,114370.0
