,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1055,2013,510081000312,510081000312,9,99,99,596,51,5100810
1056,2013,510081001482,510081001482,9,99,99,449,51,5100810
1057,2013,510081001832,510081001832,9,99,99,394,51,5100810
1058,2013,510081002031,510081002031,9,99,99,362,51,5100810
1059,2013,510081002765,510081002765,9,99,99,500,51,5100810
1060,2013,510084000056,510084000056,9,99,99,551,51,5100840
1061,2013,510084000324,510084000324,9,99,99,509,51,5100840
1062,2013,510084000337,510084000337,9,99,99,489,51,5100840
1063,2013,510084000340,510084000340,9,99,99,488,51,5100840
1064,2013,510084000342,510084000342,9,99,99,446,51,5100840
1065,2013,510084000350,510084000350,9,99,99,585,51,5100840
1066,2013,510084000766,510084000766,9,99,99,564,51,5100840
1067,2013,510084001605,510084001605,9,99,99,62,51,5100840
1068,2013,510084001833,510084001833,9,99,99,375,51,5100840
1069,2013,510084002006,510084002006,9,99,99,383,51,5100840
1070,2013,510084002661,510084002661,9,99,99,485,51,5100840
1071,2013,510087002100,510087002100,9,99,99,185,51,5100870
1072,2013,510093001957,510093001957,9,99,99,60,51,5100930
1073,2013,510096000361,510096000361,9,99,99,242,51,5100960
1074,2013,510099000367,510099000367,9,99,99,59,51,5100990
1075,2013,510102002111,510102002111,9,99,99,53,51,5101020
1076,2013,510105000376,510105000376,9,99,99,309,51,5101050
1077,2013,510105002758,510105002758,9,99,99,339,51,5101050
1078,2013,510108000057,510108000057,9,99,99,111,51,5101080
1079,2013,510111000390,510111000390,9,99,99,436,51,5101110
1080,2013,510111002261,510111002261,9,99,99,55,51,5101110
1081,2013,510111002750,510111002750,9,99,99,29,51,5101110
1082,2013,510114000402,510114000402,9,99,99,91,51,5101140
1083,2013,510114000406,510114000406,9,99,99,87,51,5101140
1084,2013,510117000410,510117000410,9,99,99,396,51,5101170
1085,2013,510120000419,510120000419,9,99,99,98,51,5101200
1086,2013,510126000059,510126000059,9,99,99,649,51,5101260
1087,2013,510126000422,510126000422,9,99,99,64,51,5101260
1088,2013,510126000423,510126000423,9,99,99,544,51,5101260
1089,2013,510126000461,510126000461,9,99,99,480,51,5101260
1090,2013,510126000463,510126000463,9,99,99,594,51,5101260
1091,2013,510126000468,510126000468,9,99,99,433,51,5101260
1092,2013,510126000489,510126000489,9,99,99,649,51,5101260
1093,2013,510126000493,510126000493,9,99,99,483,51,5101260
1094,2013,510126000495,510126000495,9,99,99,559,51,5101260
1095,2013,510126000497,510126000497,9,99,99,30,51,5101260
1096,2013,510126000505,510126000505,9,99,99,548,51,5101260
1097,2013,510126000510,510126000510,9,99,99,6,51,5101260
1098,2013,510126000512,510126000512,9,99,99,2,51,5101260
1099,2013,510126000516,510126000516,9,99,99,703,51,5101260
1100,2013,510126000517,510126000517,9,99,99,572,51,5101260
1101,2013,510126000521,510126000521,9,99,99,441,51,5101260
1102,2013,510126000532,510126000532,9,99,99,504,51,5101260
1103,2013,510126000535,510126000535,9,99,99,515,51,5101260
1104,2013,510126000538,510126000538,9,99,99,525,51,5101260
1105,2013,510126000542,510126000542,9,99,99,595,51,5101260
1106,2013,510126000550,510126000550,9,99,99,575,51,5101260
1107,2013,510126000561,510126000561,9,99,99,693,51,5101260
1108,2013,510126000566,510126000566,9,99,99,640,51,5101260
1109,2013,510126000585,510126000585,9,99,99,558,51,5101260
1110,2013,510126000600,510126000600,9,99,99,545,51,5101260
1111,2013,510126001099,510126001099,9,99,99,5,51,5101260
1112,2013,510126002034,510126002034,9,99,99,475,51,5101260
1113,2013,510126002114,510126002114,9,99,99,603,51,5101260
1114,2013,510126002436,510126002436,9,99,99,547,51,5101260
1115,2013,510126002529,510126002529,9,99,99,684,51,5101260
1116,2013,510129000283,510129000283,9,99,99,205,51,5101290
1117,2013,510132000607,510132000607,9,99,99,329,51,5101320
1118,2013,510132000854,510132000854,9,99,99,322,51,5101320
1119,2013,510132002785,510132002785,9,99,99,325,51,5101320
1120,2013,510135000618,510135000618,9,99,99,160,51,5101350
1121,2013,510138000625,510138000625,9,99,99,298,51,5101380
1122,2013,510141000628,510141000628,9,99,99,88,51,5101410
1123,2013,510144000637,510144000637,9,99,99,605,51,5101440
1124,2013,510147000524,510147000524,9,99,99,402,51,5101470
1125,2013,510147000652,510147000652,9,99,99,328,51,5101470
1126,2013,510147002337,510147002337,9,99,99,347,51,5101470
1127,2013,510151000661,510151000661,9,99,99,230,51,5101510
1128,2013,510156000301,510156000301,9,99,99,102,51,5101560
1129,2013,510159000669,510159000669,9,99,99,154,51,5101590
1130,2013,510159000673,510159000673,9,99,99,63,51,5101590
1131,2013,510162000680,510162000680,9,99,99,467,51,5101620
1132,2013,510165000686,510165000686,9,99,99,211,51,5101650
1133,2013,510169000697,510169000697,9,99,99,148,51,5101690
1134,2013,510171000702,510171000702,9,99,99,248,51,5101710
1135,2013,510174000706,510174000706,9,99,99,171,51,5101740
1136,2013,510177001848,510177001848,9,99,99,422,51,5101770
1137,2013,510180000731,510180000731,9,99,99,561,51,5101800
1138,2013,510180000742,510180000742,9,99,99,448,51,5101800
1139,2013,510180000747,510180000747,9,99,99,478,51,5101800
1140,2013,510180000755,510180000755,9,99,99,360,51,5101800
1141,2013,510183000114,510183000114,9,99,99,473,51,5101830
1142,2013,510183000772,510183000772,9,99,99,412,51,5101830
1143,2013,510183000776,510183000776,9,99,99,404,51,5101830
1144,2013,510183002338,510183002338,9,99,99,339,51,5101830
1145,2013,510186000782,510186000782,9,99,99,404,51,5101860
1146,2013,510189000795,510189000795,9,99,99,478,51,5101890
1147,2013,510189000804,510189000804,9,99,99,528,51,5101890
1148,2013,510189000806,510189000806,9,99,99,419,51,5101890
1149,2013,510189000809,510189000809,9,99,99,546,51,5101890
1150,2013,510189000811,510189000811,9,99,99,420,51,5101890
1151,2013,510189000835,510189000835,9,99,99,449,51,5101890
1152,2013,510189001851,510189001851,9,99,99,467,51,5101890
1153,2013,510189002278,510189002278,9,99,99,397,51,5101890
1154,2013,510189002837,510189002837,9,99,99,443,51,5101890
1155,2013,510192000837,510192000837,9,99,99,304,51,5101920
1156,2013,510192002125,510192002125,9,99,99,273,51,5101920
1157,2013,510195000862,510195000862,9,99,99,16,51,5101950
1158,2013,510198000867,510198000867,9,99,99,349,51,5101980
1159,2013,510201000875,510201000875,9,99,99,350,51,5102010
1160,2013,510201000877,510201000877,9,99,99,129,51,5102010
1161,2013,510207000878,510207000878,9,99,99,38,51,5102070
1162,2013,510210000882,510210000882,9,99,99,325,51,5102100
1163,2013,510212000886,510212000886,9,99,99,182,51,5102120
1164,2013,510216000887,510216000887,9,99,99,111,51,5102160
1165,2013,510219000904,510219000904,9,99,99,55,51,5102190
1166,2013,510219002152,510219002152,9,99,99,184,51,5102190
1167,2013,510225000913,510225000913,9,99,99,473,51,5102250
1168,2013,510225000923,510225000923,9,99,99,366,51,5102250
1169,2013,510225000924,510225000924,9,99,99,332,51,5102250
1170,2013,510225000928,510225000928,9,99,99,347,51,5102250
1171,2013,510225001627,510225001627,9,99,99,394,51,5102250
1172,2013,510225002285,510225002285,9,99,99,343,51,5102250
1173,2013,510225002411,510225002411,9,99,99,342,51,5102250
1174,2013,510225002447,510225002447,9,99,99,361,51,5102250
1175,2013,510225002451,510225002451,9,99,99,617,51,5102250
1176,2013,510225002538,510225002538,9,99,99,479,51,5102250
1177,2013,510225002812,510225002812,9,99,99,378,51,5102250
1178,2013,510225002817,510225002817,9,99,99,509,51,5102250
1179,2013,510225002865,510225002865,9,99,99,293,51,5102250
1180,2013,510228000939,510228000939,9,99,99,333,51,5102280
1181,2013,510231000944,510231000944,9,99,99,139,51,5102310
1182,2013,510234000956,510234000956,9,99,99,358,51,5102340
1183,2013,510234000960,510234000960,9,99,99,243,51,5102340
1184,2013,510236000978,510236000978,9,99,99,579,51,5102360
1185,2013,510237000972,510237000972,9,99,99,139,51,5102370
1186,2013,510239000983,510239000983,9,99,99,245,51,5102390
1187,2013,510240000988,510240000988,9,99,99,165,51,5102400
1188,2013,510243000993,510243000993,9,99,99,105,51,5102430
1189,2013,510246000996,510246000996,9,99,99,147,51,5102460
1190,2013,510246001008,510246001008,9,99,99,225,51,5102460
1191,2013,510249001012,510249001012,9,99,99,78,51,5102490
1192,2013,510252001013,510252001013,9,99,99,107,51,5102520
1193,2013,510252001016,510252001016,9,99,99,295,51,5102520
1194,2013,510252001019,510252001019,9,99,99,316,51,5102520
1195,2013,510252002541,510252002541,9,99,99,78,51,5102520
1196,2013,510258001032,510258001032,9,99,99,168,51,5102580
1197,2013,510261002156,510261002156,9,99,99,241,51,5102610
1198,2013,510264001047,510264001047,9,99,99,425,51,5102640
1199,2013,510264001063,510264001063,9,99,99,416,51,5102640
1200,2013,510264001076,510264001076,9,99,99,415,51,5102640
1201,2013,510264001451,510264001451,9,99,99,441,51,5102640
1202,2013,510264001453,510264001453,9,99,99,584,51,5102640
1203,2013,510264002344,510264002344,9,99,99,74,51,5102640
1204,2013,510267001079,510267001079,9,99,99,395,51,5102670
1205,2013,510267001098,510267001098,9,99,99,665,51,5102670
1206,2013,510267001104,510267001104,9,99,99,495,51,5102670
1207,2013,510267001117,510267001117,9,99,99,518,51,5102670
1208,2013,510267001122,510267001122,9,99,99,629,51,5102670
1209,2013,510271001155,510271001155,9,99,99,123,51,5102710
1210,2013,510273001159,510273001159,9,99,99,127,51,5102730
1211,2013,510276001162,510276001162,9,99,99,60,51,5102760
1212,2013,510279001942,510279001942,9,99,99,190,51,5102790
1213,2013,510282001174,510282001174,9,99,99,458,51,5102820
1214,2013,510285001180,510285001180,9,99,99,120,51,5102850
1215,2013,510285001181,510285001181,9,99,99,150,51,5102850
1216,2013,510288001188,510288001188,9,99,99,221,51,5102880
1217,2013,510291002795,510291002795,9,99,99,320,51,5102910
1218,2013,510294001210,510294001210,9,99,99,202,51,5102940
1219,2013,510294001214,510294001214,9,99,99,195,51,5102940
1220,2013,510294001218,510294001218,9,99,99,188,51,5102940
1221,2013,510294001227,510294001227,9,99,99,240,51,5102940
1222,2013,510298001231,510298001231,9,99,99,209,51,5102980
1223,2013,510300000375,510300000375,9,99,99,430,51,5103000
1224,2013,510300001250,510300001250,9,99,99,325,51,5103000
1225,2013,510300001255,510300001255,9,99,99,420,51,5103000
1226,2013,510303001268,510303001268,9,99,99,386,51,5103030
1227,2013,510306001271,510306001271,9,99,99,168,51,5103060
1228,2013,510309001278,510309001278,9,99,99,526,51,5103090
1229,2013,510309001280,510309001280,9,99,99,0,51,5103090
1230,2013,510313000186,510313000186,9,99,99,638,51,5103130
1231,2013,510313001288,510313001288,9,99,99,316,51,5103130
1232,2013,510313001299,510313001299,9,99,99,791,51,5103130
1233,2013,510313001313,510313001313,9,99,99,731,51,5103130
1234,2013,510313001321,510313001321,9,99,99,752,51,5103130
1235,2013,510313001327,510313001327,9,99,99,812,51,5103130
1236,2013,510313001857,510313001857,9,99,99,536,51,5103130
1237,2013,510313002457,510313002457,9,99,99,686,51,5103130
1238,2013,510313002458,510313002458,9,99,99,549,51,5103130
1239,2013,510313002542,510313002542,9,99,99,567,51,5103130
1240,2013,510313002850,510313002850,9,99,99,701,51,5103130
1241,2013,510315001338,510315001338,9,99,99,406,51,5103150
1242,2013,510318001345,510318001345,9,99,99,122,51,5103180
1243,2013,510321001346,510321001346,9,99,99,76,51,5103210
1244,2013,510324001352,510324001352,9,99,99,2,51,5103240
1245,2013,510324001373,510324001373,9,99,99,50,51,5103240
1246,2013,510324002070,510324002070,9,99,99,248,51,5103240
1247,2013,510324002075,510324002075,9,99,99,56,51,5103240
1248,2013,510324002080,510324002080,9,99,99,202,51,5103240
1249,2013,510324002081,510324002081,9,99,99,273,51,5103240
1250,2013,510324002082,510324002082,9,99,99,329,51,5103240
1251,2013,510324002083,510324002083,9,99,99,411,51,5103240
1252,2013,510324002214,510324002214,9,99,99,42,51,5103240
1253,2013,510324002307,510324002307,9,99,99,63,51,5103240
1254,2013,510324002966,510324002966,9,99,99,6,51,5103240
1255,2013,510327001409,510327001409,9,99,99,108,51,5103270
1256,2013,510330001430,510330001430,9,99,99,559,51,5103300
1257,2013,510330001438,510330001438,9,99,99,456,51,5103300
1258,2013,510333001447,510333001447,9,99,99,266,51,5103330
1259,2013,510333001457,510333001457,9,99,99,147,51,5103330
1260,2013,510333001465,510333001465,9,99,99,268,51,5103330
1261,2013,510333001476,510333001476,9,99,99,306,51,5103330
1262,2013,510333002308,510333002308,9,99,99,249,51,5103330
1263,2013,510337000204,510337000204,9,99,99,232,51,5103370
1264,2013,510339001492,510339001492,9,99,99,274,51,5103390
1265,2013,510339001872,510339001872,9,99,99,262,51,5103390
1266,2013,510339002164,510339002164,9,99,99,283,51,5103390
1267,2013,510339002803,510339002803,9,99,99,163,51,5103390
1268,2013,510342001514,510342001514,9,99,99,93,51,5103420
1269,2013,510342001522,510342001522,9,99,99,115,51,5103420
1270,2013,510342002042,510342002042,9,99,99,149,51,5103420
1271,2013,510346002043,510346002043,9,99,99,305,51,5103460
1272,2013,510348001536,510348001536,9,99,99,66,51,5103480
1273,2013,510348001539,510348001539,9,99,99,54,51,5103480
1274,2013,510348002132,510348002132,9,99,99,178,51,5103480
1275,2013,510351001543,510351001543,9,99,99,186,51,5103510
1276,2013,510351001548,510351001548,9,99,99,127,51,5103510
1277,2013,510351001549,510351001549,9,99,99,191,51,5103510
1278,2013,510352001558,510352001558,9,99,99,122,51,5103520
1279,2013,510352001562,510352001562,9,99,99,209,51,5103520
1280,2013,510352001563,510352001563,9,99,99,74,51,5103520
1281,2013,510360001582,510360001582,9,99,99,230,51,5103600
1282,2013,510364001593,510364001593,9,99,99,333,51,5103640
1283,2013,510364001873,510364001873,9,99,99,285,51,5103640
1284,2013,510364001881,510364001881,9,99,99,538,51,5103640
1285,2013,510364002134,510364002134,9,99,99,361,51,5103640
1286,2013,510364002462,510364002462,9,99,99,459,51,5103640
1287,2013,510366000591,510366000591,9,99,99,433,51,5103660
1288,2013,510366001602,510366001602,9,99,99,489,51,5103660
1289,2013,510366001923,510366001923,9,99,99,488,51,5103660
1290,2013,510366001979,510366001979,9,99,99,406,51,5103660
1291,2013,510366002464,510366002464,9,99,99,461,51,5103660
1292,2013,510369001606,510369001606,9,99,99,173,51,5103690
1293,2013,510371002218,510371002218,9,99,99,408,51,5103710
1294,2013,510371002219,510371002219,9,99,99,348,51,5103710
1295,2013,510371002426,510371002426,9,99,99,472,51,5103710
1296,2013,510375001635,510375001635,9,99,99,78,51,5103750
1297,2013,510378001643,510378001643,9,99,99,100,51,5103780
1298,2013,510381001653,510381001653,9,99,99,162,51,5103810
1299,2013,510381001661,510381001661,9,99,99,212,51,5103810
1300,2013,510381001668,510381001668,9,99,99,169,51,5103810
1301,2013,510384000412,510384000412,9,99,99,475,51,5103840
1302,2013,510384000434,510384000434,9,99,99,558,51,5103840
1303,2013,510384001046,510384001046,9,99,99,573,51,5103840
1304,2013,510384001675,510384001675,9,99,99,554,51,5103840
1305,2013,510384001684,510384001684,9,99,99,588,51,5103840
1306,2013,510384001685,510384001685,9,99,99,472,51,5103840
1307,2013,510384001694,510384001694,9,99,99,418,51,5103840
1308,2013,510384001879,510384001879,9,99,99,433,51,5103840
1309,2013,510384002049,510384002049,9,99,99,507,51,5103840
1310,2013,510384002166,510384002166,9,99,99,498,51,5103840
1311,2013,510384002323,510384002323,9,99,99,626,51,5103840
1312,2013,510384002957,510384002957,9,99,99,123,51,5103840
1313,2013,510387001733,510387001733,9,99,99,236,51,5103870
1314,2013,510387002657,510387002657,9,99,99,212,51,5103870
1315,2013,510390001736,510390001736,9,99,99,236,51,5103900
1316,2013,510390001745,510390001745,9,99,99,89,51,5103900
1317,2013,510390001746,510390001746,9,99,99,158,51,5103900
1318,2013,510390001749,510390001749,9,99,99,113,51,5103900
1319,2013,510393001759,510393001759,9,99,99,247,51,5103930
1320,2013,510395001763,510395001763,9,99,99,79,51,5103950
1321,2013,510398001768,510398001768,9,99,99,150,51,5103980
1322,2013,510402001665,510402001665,9,99,99,356,51,5104020
1323,2013,510402001773,510402001773,9,99,99,340,51,5104020
1324,2013,510402002658,510402002658,9,99,99,325,51,5104020
1325,2013,510405001780,510405001780,9,99,99,321,51,5104050
1326,2013,510408001786,510408001786,9,99,99,111,51,5104080
1327,2013,510408001789,510408001789,9,99,99,166,51,5104080
1328,2013,510408001792,510408001792,9,99,99,165,51,5104080
1329,2013,510411001800,510411001800,9,99,99,140,51,5104110
1330,2013,510411001801,510411001801,9,99,99,114,51,5104110
1331,2013,510411001805,510411001805,9,99,99,81,51,5104110
1332,2013,510415001443,510415001443,9,99,99,295,51,5104150
1333,2013,510415001812,510415001812,9,99,99,144,51,5104150
1334,2013,510415001820,510415001820,9,99,99,262,51,5104150
1335,2013,510415001823,510415001823,9,99,99,279,51,5104150
1336,2013,510415002330,510415002330,9,99,99,26,51,5104150
1337,2013,530000100379,530000100379,9,99,99,313,53,5300001
1338,2013,530000103038,530000103038,9,99,99,2,53,5300001
1339,2013,530000200568,530000200568,9,99,99,14,53,5300002
1340,2013,530000300593,530000300593,9,99,99,363,53,5300003
1341,2013,530000302917,530000302917,9,99,99,3,53,5300003
1342,2013,530000303076,530000303076,9,99,99,0,53,5300003
1343,2013,530000303109,530000303109,9,99,99,2,53,5300003
1344,2013,530000303314,530000303314,9,99,99,2,53,5300003
1345,2013,530000503407,530000503407,9,99,99,4,53,5300005
1346,2013,530000702914,530000702914,9,99,99,3,53,5300007
1347,2013,530000702927,530000702927,9,99,99,2,53,5300007
1348,2013,530000802095,530000802095,9,99,99,0,53,5300008
1349,2013,530000802755,530000802755,9,99,99,0,53,5300008
1350,2013,530000802921,530000802921,9,99,99,1,53,5300008
1351,2013,530000802923,530000802923,9,99,99,3,53,5300008
1352,2013,530001002919,530001002919,9,99,99,3,53,5300010
1353,2013,530001002929,530001002929,9,99,99,2,53,5300010
1354,2013,530001002930,530001002930,9,99,99,4,53,5300010
1355,2013,530001202920,530001202920,9,99,99,0,53,5300012
1356,2013,530001403082,530001403082,9,99,99,0,53,5300014
1357,2013,530001501016,530001501016,9,99,99,8,53,5300015
1358,2013,530001603208,530001603208,9,99,99,0,53,5300016
1359,2013,530001703209,530001703209,9,99,99,0,53,5300017
1360,2013,530003000002,530003000002,9,99,99,3,53,5300030
1361,2013,530003000007,530003000007,9,99,99,260,53,5300030
1362,2013,530003002055,530003002055,9,99,99,0,53,5300030
1363,2013,530003003334,530003003334,9,99,99,0,53,5300030
1364,2013,530006000013,530006000013,9,99,99,58,53,5300060
1365,2013,530015000016,530015000016,9,99,99,216,53,5300150
1366,2013,530015003303,530015003303,9,99,99,1,53,5300150
1367,2013,530024000023,530024000023,9,99,99,425,53,5300240
1368,2013,530024002074,530024002074,9,99,99,3,53,5300240
1369,2013,530024002589,530024002589,9,99,99,14,53,5300240
1370,2013,530024003065,530024003065,9,99,99,0,53,5300240
1371,2013,530028000028,530028000028,9,99,99,52,53,5300280
1372,2013,530030000031,530030000031,9,99,99,11,53,5300300
1373,2013,530030000032,530030000032,9,99,99,378,53,5300300
1374,2013,530030002445,530030002445,9,99,99,393,53,5300300
1375,2013,530030002904,530030002904,9,99,99,2,53,5300300
1376,2013,530030002978,530030002978,9,99,99,359,53,5300300
1377,2013,530031403267,530031403267,9,99,99,0,53,5300314
1378,2013,530031802385,530031802385,9,99,99,12,53,5300318
1379,2013,530032103424,530032103424,9,99,99,0,53,5300321
1380,2013,530032203410,530032203410,9,99,99,0,53,5300322
1381,2013,530032303388,530032303388,9,99,99,0,53,5300323
1382,2013,530032403412,530032403412,9,99,99,29,53,5300324
1383,2013,530032503431,530032503431,9,99,99,0,53,5300325
1384,2013,530032603395,530032603395,9,99,99,0,53,5300326
1385,2013,530033000043,530033000043,9,99,99,311,53,5300330
1386,2013,530033003110,530033003110,9,99,99,30,53,5300330
1387,2013,530033003113,530033003113,9,99,99,3,53,5300330
1388,2013,530038000049,530038000049,9,99,99,655,53,5300380
1389,2013,530038001069,530038001069,9,99,99,41,53,5300380
1390,2013,530038001747,530038001747,9,99,99,382,53,5300380
1391,2013,530038002249,530038002249,9,99,99,0,53,5300380
1392,2013,530038002782,530038002782,9,99,99,70,53,5300380
1393,2013,530038002857,530038002857,9,99,99,84,53,5300380
1394,2013,530039000060,530039000060,9,99,99,372,53,5300390
1395,2013,530039000072,530039000072,9,99,99,401,53,5300390
1396,2013,530039000078,530039000078,9,99,99,399,53,5300390
1397,2013,530039000085,530039000085,9,99,99,226,53,5300390
1398,2013,530039002796,530039002796,9,99,99,0,53,5300390
1399,2013,530039003149,530039003149,9,99,99,80,53,5300390
1400,2013,530039003354,530039003354,9,99,99,22,53,5300390
1401,2013,530039003434,530039003434,9,99,99,0,53,5300390
1402,2013,530042000099,530042000099,9,99,99,288,53,5300420
1403,2013,530042000113,530042000113,9,99,99,293,53,5300420
1404,2013,530042001738,530042001738,9,99,99,3,53,5300420
1405,2013,530042002540,530042002540,9,99,99,2,53,5300420
1406,2013,530042002693,530042002693,9,99,99,351,53,5300420
1407,2013,530042002774,530042002774,9,99,99,4,53,5300420
1408,2013,530048000119,530048000119,9,99,99,424,53,5300480
1409,2013,530048000120,530048000120,9,99,99,0,53,5300480
1410,2013,530048000128,530048000128,9,99,99,0,53,5300480
1411,2013,530048000595,530048000595,9,99,99,0,53,5300480
1412,2013,530048001819,530048001819,9,99,99,0,53,5300480
1413,2013,530048001821,530048001821,9,99,99,465,53,5300480
1414,2013,530048002200,530048002200,9,99,99,6,53,5300480
1415,2013,530048003003,530048003003,9,99,99,477,53,5300480
1416,2013,530048003158,530048003158,9,99,99,0,53,5300480
1417,2013,530048003284,530048003284,9,99,99,1,53,5300480
1418,2013,530048003343,530048003343,9,99,99,0,53,5300480
1419,2013,530051000129,530051000129,9,99,99,14,53,5300510
1420,2013,530057000132,530057000132,9,99,99,174,53,5300570
1421,2013,530057003020,530057003020,9,99,99,6,53,5300570
1422,2013,530066000139,530066000139,9,99,99,331,53,5300660
1423,2013,530066002573,530066002573,9,99,99,16,53,5300660
1424,2013,530069000149,530069000149,9,99,99,60,53,5300690
1425,2013,530069002284,530069002284,9,99,99,0,53,5300690
1426,2013,530069003381,530069003381,9,99,99,0,53,5300690
1427,2013,530072000151,530072000151,9,99,99,56,53,5300720
1428,2013,530072002890,530072002890,9,99,99,3,53,5300720
1429,2013,530078000155,530078000155,9,99,99,304,53,5300780
1430,2013,530078003103,530078003103,9,99,99,1,53,5300780
1431,2013,530081003152,530081003152,9,99,99,562,53,5300810
1432,2013,530081003200,530081003200,9,99,99,27,53,5300810
1433,2013,530084000164,530084000164,9,99,99,11,53,5300840
1434,2013,530084000165,530084000165,9,99,99,28,53,5300840
1435,2013,530095001935,530095001935,9,99,99,98,53,5300950
1436,2013,530095003391,530095003391,9,99,99,0,53,5300950
1437,2013,530096000168,530096000168,9,99,99,128,53,5300960
1438,2013,530099000172,530099000172,9,99,99,106,53,5300990
1439,2013,530108000178,530108000178,9,99,99,267,53,5301080
1440,2013,530108000183,530108000183,9,99,99,230,53,5301080
1441,2013,530108002056,530108002056,9,99,99,192,53,5301080
1442,2013,530108002524,530108002524,9,99,99,153,53,5301080
1443,2013,530108002574,530108002574,9,99,99,10,53,5301080
1444,2013,530108002884,530108002884,9,99,99,33,53,5301080
1445,2013,530108003333,530108003333,9,99,99,4,53,5301080
1446,2013,530111000189,530111000189,9,99,99,1,53,5301110
1447,2013,530111000191,530111000191,9,99,99,533,53,5301110
1448,2013,530111000202,530111000202,9,99,99,10,53,5301110
1449,2013,530111000204,530111000204,9,99,99,453,53,5301110
1450,2013,530111003012,530111003012,9,99,99,0,53,5301110
1451,2013,530111003137,530111003137,9,99,99,7,53,5301110
1452,2013,530111003278,530111003278,9,99,99,2,53,5301110
1453,2013,530111003387,530111003387,9,99,99,0,53,5301110
1454,2013,530114000205,530114000205,9,99,99,0,53,5301140
1455,2013,530114000206,530114000206,9,99,99,294,53,5301140
1456,2013,530117000213,530117000213,9,99,99,0,53,5301170
1457,2013,530117000217,530117000217,9,99,99,225,53,5301170
1458,2013,530117002883,530117002883,9,99,99,4,53,5301170
1459,2013,530117003464,530117003464,9,99,99,0,53,5301170
1460,2013,530120000219,530120000219,9,99,99,0,53,5301200
1461,2013,530120002058,530120002058,9,99,99,103,53,5301200
1462,2013,530120003114,530120003114,9,99,99,10,53,5301200
1463,2013,530123000223,530123000223,9,99,99,302,53,5301230
1464,2013,530123002684,530123002684,9,99,99,4,53,5301230
1465,2013,530123003014,530123003014,9,99,99,0,53,5301230
1466,2013,530126000230,530126000230,9,99,99,78,53,5301260
1467,2013,530126002601,530126002601,9,99,99,0,53,5301260
1468,2013,530126002687,530126002687,9,99,99,2,53,5301260
1469,2013,530129000233,530129000233,9,99,99,90,53,5301290
1470,2013,530129002630,530129002630,9,99,99,8,53,5301290
1471,2013,530132000234,530132000234,9,99,99,220,53,5301320
1472,2013,530132000990,530132000990,9,99,99,2,53,5301320
1473,2013,530132002613,530132002613,9,99,99,1,53,5301320
1474,2013,530135000240,530135000240,9,99,99,95,53,5301350
1475,2013,530135002987,530135002987,9,99,99,3,53,5301350
1476,2013,530141000250,530141000250,9,99,99,315,53,5301410
1477,2013,530141000261,530141000261,9,99,99,431,53,5301410
1478,2013,530141000271,530141000271,9,99,99,5,53,5301410
1479,2013,530141001707,530141001707,9,99,99,0,53,5301410
1480,2013,530141002860,530141002860,9,99,99,0,53,5301410
1481,2013,530141002862,530141002862,9,99,99,1,53,5301410
1482,2013,530141003000,530141003000,9,99,99,62,53,5301410
1483,2013,530141003396,530141003396,9,99,99,2,53,5301410
1484,2013,530141003402,530141003402,9,99,99,1,53,5301410
1485,2013,530144000273,530144000273,9,99,99,58,53,5301440
1486,2013,530150000277,530150000277,9,99,99,14,53,5301500
1487,2013,530156000278,530156000278,9,99,99,12,53,5301560
1488,2013,530156003404,530156003404,9,99,99,0,53,5301560
1489,2013,530159001758,530159001758,9,99,99,89,53,5301590
1490,2013,530163000282,530163000282,9,99,99,156,53,5301630
1491,2013,530163003305,530163003305,9,99,99,6,53,5301630
1492,2013,530166000286,530166000286,9,99,99,42,53,5301660
1493,2013,530166002667,530166002667,9,99,99,0,53,5301660
1494,2013,530180000290,530180000290,9,99,99,77,53,5301800
1495,2013,530180003097,530180003097,9,99,99,-2,53,5301800
1496,2013,530180003266,530180003266,9,99,99,0,53,5301800
1497,2013,530180003350,530180003350,9,99,99,0,53,5301800
1498,2013,530183000292,530183000292,9,99,99,21,53,5301830
1499,2013,530183002942,530183002942,9,99,99,1,53,5301830
1500,2013,530186000294,530186000294,9,99,99,12,53,5301860
1501,2013,530189000295,530189000295,9,99,99,20,53,5301890
1502,2013,530189002910,530189002910,9,99,99,0,53,5301890
1503,2013,530192000297,530192000297,9,99,99,24,53,5301920
1504,2013,530198000301,530198000301,9,99,99,37,53,5301980
1505,2013,530201000303,530201000303,9,99,99,44,53,5302010
1506,2013,530204000305,530204000305,9,99,99,44,53,5302040
1507,2013,530204002513,530204002513,9,99,99,2,53,5302040
1508,2013,530207001759,530207001759,9,99,99,154,53,5302070
1509,2013,530207002827,530207002827,9,99,99,33,53,5302070
1510,2013,530228000312,530228000312,9,99,99,308,53,5302280
1511,2013,530228003240,530228003240,9,99,99,35,53,5302280
1512,2013,530231000318,530231000318,9,99,99,3,53,5302310
1513,2013,530231000323,530231000323,9,99,99,437,53,5302310
1514,2013,530231002913,530231002913,9,99,99,1,53,5302310
1515,2013,530231003345,530231003345,9,99,99,0,53,5302310
1516,2013,530234000324,530234000324,9,99,99,7,53,5302340
1517,2013,530234003355,530234003355,9,99,99,0,53,5302340
1518,2013,530237000327,530237000327,9,99,99,160,53,5302370
1519,2013,530237003461,530237003461,9,99,99,0,53,5302370
