,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1822,2015,481764003679,481764003679,11,99,99,24,48,4817640
1823,2015,481764007255,481764007255,11,99,99,1,48,4817640
1824,2015,481764008519,481764008519,11,99,99,0,48,4817640
1825,2015,481770001531,481770001531,11,99,99,419,48,4817700
1826,2015,481770005450,481770005450,11,99,99,31,48,4817700
1827,2015,481770007447,481770007447,11,99,99,4,48,4817700
1828,2015,481770007731,481770007731,11,99,99,1,48,4817700
1829,2015,481770011031,481770011031,11,99,99,458,48,4817700
1830,2015,481770012760,481770012760,11,99,99,471,48,4817700
1831,2015,481773001538,481773001538,11,99,99,564,48,4817730
1832,2015,481773007032,481773007032,11,99,99,1,48,4817730
1833,2015,481773007986,481773007986,11,99,99,479,48,4817730
1834,2015,481776001549,481776001549,11,99,99,677,48,4817760
1835,2015,481779001551,481779001551,11,99,99,85,48,4817790
1836,2015,481783001553,481783001553,11,99,99,73,48,4817830
1837,2015,481785001554,481785001554,11,99,99,729,48,4817850
1838,2015,481785007517,481785007517,11,99,99,7,48,4817850
1839,2015,481785008449,481785008449,11,99,99,6,48,4817850
1840,2015,481788001561,481788001561,11,99,99,88,48,4817880
1841,2015,481796001563,481796001563,11,99,99,73,48,4817960
1842,2015,481796011873,481796011873,11,99,99,2,48,4817960
1843,2015,481800001587,481800001587,11,99,99,900,48,4818000
1844,2015,481800001589,481800001589,11,99,99,876,48,4818000
1845,2015,481800001596,481800001596,11,99,99,7,48,4818000
1846,2015,481800012779,481800012779,11,99,99,57,48,4818000
1847,2015,481800016986,481800016986,11,99,99,5,48,4818000
1848,2015,481803001599,481803001599,11,99,99,17,48,4818030
1849,2015,481806001602,481806001602,11,99,99,313,48,4818060
1850,2015,481806013006,481806013006,11,99,99,7,48,4818060
1851,2015,481807001605,481807001605,11,99,99,14,48,4818070
1852,2015,481807007228,481807007228,11,99,99,0,48,4818070
1853,2015,481807009182,481807009182,11,99,99,0,48,4818070
1854,2015,481812001634,481812001634,11,99,99,82,48,4818120
1855,2015,481812011073,481812011073,11,99,99,0,48,4818120
1856,2015,481815001624,481815001624,11,99,99,322,48,4818150
1857,2015,481815001628,481815001628,11,99,99,283,48,4818150
1858,2015,481815008442,481815008442,11,99,99,4,48,4818150
1859,2015,481818001637,481818001637,11,99,99,581,48,4818180
1860,2015,481818006693,481818006693,11,99,99,3,48,4818180
1861,2015,481818008652,481818008652,11,99,99,0,48,4818180
1862,2015,481818008843,481818008843,11,99,99,622,48,4818180
1863,2015,481818012159,481818012159,11,99,99,518,48,4818180
1864,2015,481818012377,481818012377,11,99,99,0,48,4818180
1865,2015,481818021343,481818021343,11,99,99,662,48,4818180
1866,2015,481821001651,481821001651,11,99,99,94,48,4818210
1867,2015,481821013097,481821013097,11,99,99,1,48,4818210
1868,2015,481828001654,481828001654,11,99,99,243,48,4818280
1869,2015,481830001661,481830001661,11,99,99,409,48,4818300
1870,2015,481830001663,481830001663,11,99,99,347,48,4818300
1871,2015,481830001668,481830001668,11,99,99,348,48,4818300
1872,2015,481830001669,481830001669,11,99,99,314,48,4818300
1873,2015,481830001678,481830001678,11,99,99,645,48,4818300
1874,2015,481830001683,481830001683,11,99,99,326,48,4818300
1875,2015,481830001694,481830001694,11,99,99,336,48,4818300
1876,2015,481830001695,481830001695,11,99,99,238,48,4818300
1877,2015,481830003786,481830003786,11,99,99,619,48,4818300
1878,2015,481830003791,481830003791,11,99,99,139,48,4818300
1879,2015,481830003812,481830003812,11,99,99,1,48,4818300
1880,2015,481830005464,481830005464,11,99,99,75,48,4818300
1881,2015,481830006945,481830006945,11,99,99,7,48,4818300
1882,2015,481830008208,481830008208,11,99,99,0,48,4818300
1883,2015,481830008545,481830008545,11,99,99,0,48,4818300
1884,2015,481830008776,481830008776,11,99,99,476,48,4818300
1885,2015,481830012055,481830012055,11,99,99,94,48,4818300
1886,2015,481833001724,481833001724,11,99,99,30,48,4818330
1887,2015,481836001728,481836001728,11,99,99,279,48,4818360
1888,2015,481836008426,481836008426,11,99,99,9,48,4818360
1889,2015,481839001732,481839001732,11,99,99,103,48,4818390
1890,2015,481848001734,481848001734,11,99,99,60,48,4818480
1891,2015,481854001737,481854001737,11,99,99,395,48,4818540
1892,2015,481860001744,481860001744,11,99,99,37,48,4818600
1893,2015,481869001749,481869001749,11,99,99,28,48,4818690
1894,2015,481872001751,481872001751,11,99,99,114,48,4818720
1895,2015,481875001753,481875001753,11,99,99,39,48,4818750
1896,2015,481878001755,481878001755,11,99,99,16,48,4818780
1897,2015,481881001757,481881001757,11,99,99,306,48,4818810
1898,2015,481881012891,481881012891,11,99,99,22,48,4818810
1899,2015,481890001768,481890001768,11,99,99,176,48,4818900
1900,2015,481894001770,481894001770,11,99,99,121,48,4818940
1901,2015,481902001774,481902001774,11,99,99,33,48,4819020
1902,2015,481905001776,481905001776,11,99,99,10,48,4819050
1903,2015,481908001777,481908001777,11,99,99,88,48,4819080
1904,2015,481908009486,481908009486,11,99,99,1,48,4819080
1905,2015,481911001781,481911001781,11,99,99,36,48,4819110
1906,2015,481914001784,481914001784,11,99,99,13,48,4819140
1907,2015,481917001786,481917001786,11,99,99,146,48,4819170
1908,2015,481928001789,481928001789,11,99,99,41,48,4819280
1909,2015,481928012888,481928012888,11,99,99,1,48,4819280
1910,2015,481932001791,481932001791,11,99,99,91,48,4819320
1911,2015,481935001792,481935001792,11,99,99,291,48,4819350
1912,2015,481935007499,481935007499,11,99,99,0,48,4819350
1913,2015,481938001797,481938001797,11,99,99,446,48,4819380
1914,2015,481938008010,481938008010,11,99,99,0,48,4819380
1915,2015,481944001802,481944001802,11,99,99,54,48,4819440
1916,2015,481944009238,481944009238,11,99,99,0,48,4819440
1917,2015,481950001806,481950001806,11,99,99,7,48,4819500
1918,2015,481953001808,481953001808,11,99,99,16,48,4819530
1919,2015,481956001810,481956001810,11,99,99,349,48,4819560
1920,2015,481956008683,481956008683,11,99,99,0,48,4819560
1921,2015,481956010867,481956010867,11,99,99,321,48,4819560
1922,2015,481962001813,481962001813,11,99,99,53,48,4819620
1923,2015,481965000894,481965000894,11,99,99,524,48,4819650
1924,2015,481965001818,481965001818,11,99,99,529,48,4819650
1925,2015,481965005468,481965005468,11,99,99,313,48,4819650
1926,2015,481965005870,481965005870,11,99,99,579,48,4819650
1927,2015,481965006540,481965006540,11,99,99,584,48,4819650
1928,2015,481965007000,481965007000,11,99,99,558,48,4819650
1929,2015,481965007605,481965007605,11,99,99,3,48,4819650
1930,2015,481965007885,481965007885,11,99,99,537,48,4819650
1931,2015,481965008562,481965008562,11,99,99,489,48,4819650
1932,2015,481965008563,481965008563,11,99,99,17,48,4819650
1933,2015,481965009241,481965009241,11,99,99,279,48,4819650
1934,2015,481965010669,481965010669,11,99,99,644,48,4819650
1935,2015,481965012235,481965012235,11,99,99,6,48,4819650
1936,2015,481965012240,481965012240,11,99,99,546,48,4819650
1937,2015,481970001830,481970001830,11,99,99,472,48,4819700
1938,2015,481970001832,481970001832,11,99,99,4,48,4819700
1939,2015,481970001839,481970001839,11,99,99,307,48,4819700
1940,2015,481970001851,481970001851,11,99,99,173,48,4819700
1941,2015,481970001853,481970001853,11,99,99,193,48,4819700
1942,2015,481970001857,481970001857,11,99,99,268,48,4819700
1943,2015,481970001893,481970001893,11,99,99,418,48,4819700
1944,2015,481970001894,481970001894,11,99,99,326,48,4819700
1945,2015,481970001897,481970001897,11,99,99,558,48,4819700
1946,2015,481970001901,481970001901,11,99,99,343,48,4819700
1947,2015,481970001913,481970001913,11,99,99,323,48,4819700
1948,2015,481970001920,481970001920,11,99,99,458,48,4819700
1949,2015,481970001932,481970001932,11,99,99,367,48,4819700
1950,2015,481970005469,481970005469,11,99,99,4,48,4819700
1951,2015,481970005472,481970005472,11,99,99,5,48,4819700
1952,2015,481970005717,481970005717,11,99,99,0,48,4819700
1953,2015,481970007112,481970007112,11,99,99,64,48,4819700
1954,2015,481970008026,481970008026,11,99,99,480,48,4819700
1955,2015,481970008371,481970008371,11,99,99,3,48,4819700
1956,2015,481970009035,481970009035,11,99,99,1,48,4819700
1957,2015,481970012338,481970012338,11,99,99,87,48,4819700
1958,2015,481970012392,481970012392,11,99,99,35,48,4819700
1959,2015,481970013114,481970013114,11,99,99,54,48,4819700
1960,2015,481970021056,481970021056,11,99,99,2,48,4819700
1961,2015,481970021057,481970021057,11,99,99,0,48,4819700
1962,2015,481970021058,481970021058,11,99,99,0,48,4819700
1963,2015,481974001936,481974001936,11,99,99,83,48,4819740
1964,2015,481977001939,481977001939,11,99,99,53,48,4819770
1965,2015,481982005367,481982005367,11,99,99,53,48,4819820
1966,2015,481983001945,481983001945,11,99,99,585,48,4819830
1967,2015,481983017067,481983017067,11,99,99,23,48,4819830
1968,2015,481984001940,481984001940,11,99,99,229,48,4819840
1969,2015,481984021258,481984021258,11,99,99,5,48,4819840
1970,2015,481995001948,481995001948,11,99,99,560,48,4819950
1971,2015,481998001953,481998001953,11,99,99,75,48,4819980
1972,2015,482001001956,482001001956,11,99,99,547,48,4820010
1973,2015,482001008482,482001008482,11,99,99,0,48,4820010
1974,2015,482001009160,482001009160,11,99,99,540,48,4820010
1975,2015,482001010493,482001010493,11,99,99,0,48,4820010
1976,2015,482001010494,482001010494,11,99,99,566,48,4820010
1977,2015,482001011166,482001011166,11,99,99,529,48,4820010
1978,2015,482001012192,482001012192,11,99,99,487,48,4820010
1979,2015,482001012473,482001012473,11,99,99,404,48,4820010
1980,2015,482001013003,482001013003,11,99,99,0,48,4820010
1981,2015,482001013005,482001013005,11,99,99,388,48,4820010
1982,2015,482004001959,482004001959,11,99,99,31,48,4820040
1983,2015,482004010985,482004010985,11,99,99,0,48,4820040
1984,2015,482007005476,482007005476,11,99,99,30,48,4820070
1985,2015,482010001962,482010001962,11,99,99,11,48,4820100
1986,2015,482013010849,482013010849,11,99,99,30,48,4820130
1987,2015,482016001965,482016001965,11,99,99,82,48,4820160
1988,2015,482019001971,482019001971,11,99,99,151,48,4820190
1989,2015,482022001975,482022001975,11,99,99,179,48,4820220
1990,2015,482025001983,482025001983,11,99,99,531,48,4820250
1991,2015,482025001989,482025001989,11,99,99,1156,48,4820250
1992,2015,482025006973,482025006973,11,99,99,4,48,4820250
1993,2015,482028001996,482028001996,11,99,99,462,48,4820280
1994,2015,482028012288,482028012288,11,99,99,13,48,4820280
1995,2015,482031002007,482031002007,11,99,99,51,48,4820310
1996,2015,482034000518,482034000518,11,99,99,10,48,4820340
1997,2015,482034002017,482034002017,11,99,99,2,48,4820340
1998,2015,482034002024,482034002024,11,99,99,626,48,4820340
1999,2015,482034002033,482034002033,11,99,99,580,48,4820340
2000,2015,482034002036,482034002036,11,99,99,636,48,4820340
2001,2015,482034002042,482034002042,11,99,99,494,48,4820340
2002,2015,482034005726,482034005726,11,99,99,46,48,4820340
2003,2015,482034006552,482034006552,11,99,99,449,48,4820340
2004,2015,482034007256,482034007256,11,99,99,676,48,4820340
2005,2015,482034007574,482034007574,11,99,99,0,48,4820340
2006,2015,482034009198,482034009198,11,99,99,699,48,4820340
2007,2015,482040002056,482040002056,11,99,99,56,48,4820400
2008,2015,482046002058,482046002058,11,99,99,32,48,4820460
2009,2015,482050002060,482050002060,11,99,99,185,48,4820500
2010,2015,482055002065,482055002065,11,99,99,86,48,4820550
2011,2015,482060001018,482060001018,11,99,99,2,48,4820600
2012,2015,482060002068,482060002068,11,99,99,478,48,4820600
2013,2015,482060007097,482060007097,11,99,99,3,48,4820600
2014,2015,482060007491,482060007491,11,99,99,0,48,4820600
2015,2015,482060008083,482060008083,11,99,99,378,48,4820600
2016,2015,482060021554,482060021554,11,99,99,34,48,4820600
2017,2015,482061002073,482061002073,11,99,99,20,48,4820610
2018,2015,482064002075,482064002075,11,99,99,146,48,4820640
2019,2015,482070002078,482070002078,11,99,99,189,48,4820700
2020,2015,482076002083,482076002083,11,99,99,117,48,4820760
2021,2015,482076008578,482076008578,11,99,99,0,48,4820760
2022,2015,482079002086,482079002086,11,99,99,20,48,4820790
2023,2015,482085002088,482085002088,11,99,99,114,48,4820850
2024,2015,482096002090,482096002090,11,99,99,108,48,4820960
2025,2015,482096012629,482096012629,11,99,99,0,48,4820960
2026,2015,482097002091,482097002091,11,99,99,12,48,4820970
2027,2015,482100002094,482100002094,11,99,99,47,48,4821000
2028,2015,482103002096,482103002096,11,99,99,107,48,4821030
2029,2015,482106002099,482106002099,11,99,99,189,48,4821060
2030,2015,482109002104,482109002104,11,99,99,12,48,4821090
2031,2015,482115002117,482115002117,11,99,99,399,48,4821150
2032,2015,482115002122,482115002122,11,99,99,575,48,4821150
2033,2015,482115006974,482115006974,11,99,99,31,48,4821150
2034,2015,482115008605,482115008605,11,99,99,13,48,4821150
2035,2015,482115010738,482115010738,11,99,99,1,48,4821150
2036,2015,482115010740,482115010740,11,99,99,0,48,4821150
2037,2015,482115011473,482115011473,11,99,99,539,48,4821150
2038,2015,482115012492,482115012492,11,99,99,82,48,4821150
2039,2015,482118002125,482118002125,11,99,99,20,48,4821180
2040,2015,482127002129,482127002129,11,99,99,28,48,4821270
2041,2015,482130002131,482130002131,11,99,99,14,48,4821300
2042,2015,482133002133,482133002133,11,99,99,28,48,4821330
2043,2015,482136002135,482136002135,11,99,99,161,48,4821360
2044,2015,482136021562,482136021562,11,99,99,6,48,4821360
2045,2015,482139002141,482139002141,11,99,99,471,48,4821390
2046,2015,482139007006,482139007006,11,99,99,10,48,4821390
2047,2015,482142002152,482142002152,11,99,99,571,48,4821420
2048,2015,482142002162,482142002162,11,99,99,810,48,4821420
2049,2015,482142006970,482142006970,11,99,99,15,48,4821420
2050,2015,482142007575,482142007575,11,99,99,0,48,4821420
2051,2015,482142012100,482142012100,11,99,99,155,48,4821420
2052,2015,482142012129,482142012129,11,99,99,367,48,4821420
2053,2015,482142012690,482142012690,11,99,99,20,48,4821420
2054,2015,482142012982,482142012982,11,99,99,60,48,4821420
2055,2015,482145002166,482145002166,11,99,99,72,48,4821450
2056,2015,482145008069,482145008069,11,99,99,2,48,4821450
2057,2015,482145008399,482145008399,11,99,99,0,48,4821450
2058,2015,482148002168,482148002168,11,99,99,8,48,4821480
2059,2015,482154002171,482154002171,11,99,99,91,48,4821540
2060,2015,482159002173,482159002173,11,99,99,40,48,4821590
2061,2015,482160007458,482160007458,11,99,99,84,48,4821600
2062,2015,482160007459,482160007459,11,99,99,1,48,4821600
2063,2015,482163002177,482163002177,11,99,99,35,48,4821630
2064,2015,482166002183,482166002183,11,99,99,500,48,4821660
2065,2015,482166007116,482166007116,11,99,99,27,48,4821660
2066,2015,482166007439,482166007439,11,99,99,562,48,4821660
2067,2015,482166013033,482166013033,11,99,99,62,48,4821660
2068,2015,482172002189,482172002189,11,99,99,320,48,4821720
2069,2015,482172006859,482172006859,11,99,99,28,48,4821720
2070,2015,482172007361,482172007361,11,99,99,0,48,4821720
2071,2015,482172007973,482172007973,11,99,99,1,48,4821720
2072,2015,482172011949,482172011949,11,99,99,0,48,4821720
2073,2015,482175002195,482175002195,11,99,99,141,48,4821750
2074,2015,482178002199,482178002199,11,99,99,356,48,4821780
2075,2015,482181002202,482181002202,11,99,99,102,48,4821810
2076,2015,482181009499,482181009499,11,99,99,1,48,4821810
2077,2015,482184002205,482184002205,11,99,99,9,48,4821840
2078,2015,482190002208,482190002208,11,99,99,55,48,4821900
2079,2015,482193002210,482193002210,11,99,99,28,48,4821930
2080,2015,482196002213,482196002213,11,99,99,59,48,4821960
2081,2015,482196008577,482196008577,11,99,99,0,48,4821960
2082,2015,482199002215,482199002215,11,99,99,13,48,4821990
2083,2015,482202002217,482202002217,11,99,99,12,48,4822020
2084,2015,482205002219,482205002219,11,99,99,50,48,4822050
2085,2015,482212002223,482212002223,11,99,99,80,48,4822120
2086,2015,482212008967,482212008967,11,99,99,0,48,4822120
2087,2015,482217002227,482217002227,11,99,99,346,48,4822170
2088,2015,482217009289,482217009289,11,99,99,0,48,4822170
2089,2015,482223002232,482223002232,11,99,99,42,48,4822230
2090,2015,482226002235,482226002235,11,99,99,32,48,4822260
2091,2015,482232002239,482232002239,11,99,99,131,48,4822320
2092,2015,482232008311,482232008311,11,99,99,1,48,4822320
2093,2015,482235002243,482235002243,11,99,99,23,48,4822350
2094,2015,482238002245,482238002245,11,99,99,86,48,4822380
2095,2015,482238007385,482238007385,11,99,99,0,48,4822380
2096,2015,482241002248,482241002248,11,99,99,174,48,4822410
2097,2015,482247002260,482247002260,11,99,99,457,48,4822470
2098,2015,482247002263,482247002263,11,99,99,456,48,4822470
2099,2015,482247002267,482247002267,11,99,99,1,48,4822470
2100,2015,482247005946,482247005946,11,99,99,76,48,4822470
2101,2015,482247007175,482247007175,11,99,99,2,48,4822470
2102,2015,482247009122,482247009122,11,99,99,5,48,4822470
2103,2015,482250002274,482250002274,11,99,99,68,48,4822500
2104,2015,482253002284,482253002284,11,99,99,699,48,4822530
2105,2015,482253006267,482253006267,11,99,99,569,48,4822530
2106,2015,482253006940,482253006940,11,99,99,6,48,4822530
2107,2015,482253008717,482253008717,11,99,99,2,48,4822530
2108,2015,482253009155,482253009155,11,99,99,0,48,4822530
2109,2015,482253011541,482253011541,11,99,99,89,48,4822530
2110,2015,482253021152,482253021152,11,99,99,40,48,4822530
2111,2015,482256002294,482256002294,11,99,99,70,48,4822560
2112,2015,482259002296,482259002296,11,99,99,49,48,4822590
2113,2015,482262002298,482262002298,11,99,99,10,48,4822620
2114,2015,482265002300,482265002300,11,99,99,18,48,4822650
2115,2015,482268002302,482268002302,11,99,99,17,48,4822680
2116,2015,482274002305,482274002305,11,99,99,47,48,4822740
2117,2015,482277002308,482277002308,11,99,99,58,48,4822770
2118,2015,482280002311,482280002311,11,99,99,44,48,4822800
2119,2015,482283002313,482283002313,11,99,99,51,48,4822830
2120,2015,482285002317,482285002317,11,99,99,12,48,4822850
2121,2015,482289002319,482289002319,11,99,99,74,48,4822890
2122,2015,482292002321,482292002321,11,99,99,92,48,4822920
2123,2015,482297002325,482297002325,11,99,99,205,48,4822970
2124,2015,482298002331,482298002331,11,99,99,54,48,4822980
2125,2015,482301002335,482301002335,11,99,99,253,48,4823010
2126,2015,482301013100,482301013100,11,99,99,26,48,4823010
2127,2015,482304002343,482304002343,11,99,99,17,48,4823040
2128,2015,482307002345,482307002345,11,99,99,53,48,4823070
2129,2015,482310002347,482310002347,11,99,99,218,48,4823100
2130,2015,482310008844,482310008844,11,99,99,10,48,4823100
2131,2015,482314002349,482314002349,11,99,99,10,48,4823140
2132,2015,482316002351,482316002351,11,99,99,16,48,4823160
2133,2015,482319002353,482319002353,11,99,99,10,48,4823190
2134,2015,482325002357,482325002357,11,99,99,529,48,4823250
2135,2015,482328002363,482328002363,11,99,99,127,48,4823280
2136,2015,482331002367,482331002367,11,99,99,92,48,4823310
2137,2015,482337002373,482337002373,11,99,99,51,48,4823370
2138,2015,482340002375,482340002375,11,99,99,81,48,4823400
2139,2015,482343002376,482343002376,11,99,99,137,48,4823430
2140,2015,482346002380,482346002380,11,99,99,44,48,4823460
2141,2015,482349002382,482349002382,11,99,99,68,48,4823490
2142,2015,482364002393,482364002393,11,99,99,389,48,4823640
2143,2015,482364002397,482364002397,11,99,99,848,48,4823640
2144,2015,482364002434,482364002434,11,99,99,407,48,4823640
2145,2015,482364002462,482364002462,11,99,99,216,48,4823640
2146,2015,482364002483,482364002483,11,99,99,172,48,4823640
2147,2015,482364002503,482364002503,11,99,99,13,48,4823640
2148,2015,482364002506,482364002506,11,99,99,114,48,4823640
2149,2015,482364002512,482364002512,11,99,99,775,48,4823640
2150,2015,482364002518,482364002518,11,99,99,318,48,4823640
2151,2015,482364002522,482364002522,11,99,99,54,48,4823640
2152,2015,482364002530,482364002530,11,99,99,377,48,4823640
2153,2015,482364002536,482364002536,11,99,99,424,48,4823640
2154,2015,482364002552,482364002552,11,99,99,177,48,4823640
2155,2015,482364002562,482364002562,11,99,99,518,48,4823640
2156,2015,482364002580,482364002580,11,99,99,162,48,4823640
2157,2015,482364002583,482364002583,11,99,99,302,48,4823640
2158,2015,482364002584,482364002584,11,99,99,136,48,4823640
2159,2015,482364002592,482364002592,11,99,99,238,48,4823640
2160,2015,482364002604,482364002604,11,99,99,408,48,4823640
2161,2015,482364002605,482364002605,11,99,99,166,48,4823640
2162,2015,482364002609,482364002609,11,99,99,458,48,4823640
2163,2015,482364002611,482364002611,11,99,99,157,48,4823640
2164,2015,482364002619,482364002619,11,99,99,138,48,4823640
2165,2015,482364002620,482364002620,11,99,99,199,48,4823640
2166,2015,482364005490,482364005490,11,99,99,172,48,4823640
2167,2015,482364005493,482364005493,11,99,99,11,48,4823640
2168,2015,482364005745,482364005745,11,99,99,85,48,4823640
2169,2015,482364006270,482364006270,11,99,99,9,48,4823640
2170,2015,482364006272,482364006272,11,99,99,3,48,4823640
2171,2015,482364007018,482364007018,11,99,99,8,48,4823640
2172,2015,482364007928,482364007928,11,99,99,110,48,4823640
2173,2015,482364007930,482364007930,11,99,99,28,48,4823640
2174,2015,482364008815,482364008815,11,99,99,674,48,4823640
2175,2015,482364008816,482364008816,11,99,99,715,48,4823640
2176,2015,482364009273,482364009273,11,99,99,133,48,4823640
2177,2015,482364009609,482364009609,11,99,99,109,48,4823640
2178,2015,482364011262,482364011262,11,99,99,110,48,4823640
2179,2015,482364011263,482364011263,11,99,99,88,48,4823640
2180,2015,482364011264,482364011264,11,99,99,171,48,4823640
2181,2015,482364012203,482364012203,11,99,99,82,48,4823640
2182,2015,482364012211,482364012211,11,99,99,590,48,4823640
2183,2015,482364012243,482364012243,11,99,99,11,48,4823640
2184,2015,482364012246,482364012246,11,99,99,113,48,4823640
2185,2015,482364012269,482364012269,11,99,99,80,48,4823640
2186,2015,482364012363,482364012363,11,99,99,794,48,4823640
2187,2015,482364012612,482364012612,11,99,99,115,48,4823640
2188,2015,482364012618,482364012618,11,99,99,11,48,4823640
2189,2015,482364012621,482364012621,11,99,99,38,48,4823640
2190,2015,482364013022,482364013022,11,99,99,204,48,4823640
2191,2015,482364013032,482364013032,11,99,99,27,48,4823640
2192,2015,482364013046,482364013046,11,99,99,150,48,4823640
2193,2015,482364013076,482364013076,11,99,99,49,48,4823640
2194,2015,482364013180,482364013180,11,99,99,34,48,4823640
2195,2015,482367002622,482367002622,11,99,99,72,48,4823670
2196,2015,482373002626,482373002626,11,99,99,26,48,4823730
2197,2015,482376002629,482376002629,11,99,99,9,48,4823760
2198,2015,482379002631,482379002631,11,99,99,189,48,4823790
2199,2015,482379007162,482379007162,11,99,99,4,48,4823790
2200,2015,482382002633,482382002633,11,99,99,239,48,4823820
2201,2015,482385002637,482385002637,11,99,99,83,48,4823850
2202,2015,482388002640,482388002640,11,99,99,43,48,4823880
2203,2015,482391002646,482391002646,11,99,99,422,48,4823910
2204,2015,482391005502,482391005502,11,99,99,657,48,4823910
2205,2015,482391010753,482391010753,11,99,99,778,48,4823910
2206,2015,482391011266,482391011266,11,99,99,453,48,4823910
2207,2015,482391011267,482391011267,11,99,99,610,48,4823910
2208,2015,482391011544,482391011544,11,99,99,1,48,4823910
2209,2015,482391012774,482391012774,11,99,99,6,48,4823910
2210,2015,482391017028,482391017028,11,99,99,83,48,4823910
2211,2015,482400001969,482400001969,11,99,99,14,48,4824000
2212,2015,482400002654,482400002654,11,99,99,141,48,4824000
2213,2015,482403002658,482403002658,11,99,99,392,48,4824030
2214,2015,482403012951,482403012951,11,99,99,83,48,4824030
2215,2015,482406002663,482406002663,11,99,99,763,48,4824060
2216,2015,482406002682,482406002682,11,99,99,838,48,4824060
2217,2015,482406005507,482406005507,11,99,99,0,48,4824060
2218,2015,482406006568,482406006568,11,99,99,27,48,4824060
2219,2015,482406007730,482406007730,11,99,99,3,48,4824060
2220,2015,482406009058,482406009058,11,99,99,0,48,4824060
2221,2015,482406009390,482406009390,11,99,99,0,48,4824060
2222,2015,482410002686,482410002686,11,99,99,418,48,4824100
2223,2015,482410011094,482410011094,11,99,99,1,48,4824100
2224,2015,482412002688,482412002688,11,99,99,55,48,4824120
2225,2015,482415002690,482415002690,11,99,99,86,48,4824150
2226,2015,482418002697,482418002697,11,99,99,127,48,4824180
2227,2015,482421005510,482421005510,11,99,99,94,48,4824210
2228,2015,482424002701,482424002701,11,99,99,33,48,4824240
2229,2015,482426002703,482426002703,11,99,99,124,48,4824260
2230,2015,482430002708,482430002708,11,99,99,27,48,4824300
2231,2015,482433002710,482433002710,11,99,99,28,48,4824330
2232,2015,482433007085,482433007085,11,99,99,24,48,4824330
2233,2015,482436002714,482436002714,11,99,99,12,48,4824360
2234,2015,482442002726,482442002726,11,99,99,602,48,4824420
2235,2015,482442002733,482442002733,11,99,99,666,48,4824420
2236,2015,482442002734,482442002734,11,99,99,615,48,4824420
2237,2015,482442006275,482442006275,11,99,99,87,48,4824420
2238,2015,482442007259,482442007259,11,99,99,0,48,4824420
2239,2015,482442008187,482442008187,11,99,99,3,48,4824420
2240,2015,482442008525,482442008525,11,99,99,425,48,4824420
2241,2015,482445002740,482445002740,11,99,99,36,48,4824450
2242,2015,482448002743,482448002743,11,99,99,57,48,4824480
2243,2015,482453002746,482453002746,11,99,99,67,48,4824530
2244,2015,482459002750,482459002750,11,99,99,282,48,4824590
2245,2015,482459007213,482459007213,11,99,99,1,48,4824590
2246,2015,482460002756,482460002756,11,99,99,94,48,4824600
2247,2015,482460009477,482460009477,11,99,99,0,48,4824600
2248,2015,482463002758,482463002758,11,99,99,171,48,4824630
2249,2015,482466002762,482466002762,11,99,99,6,48,4824660
2250,2015,482473002764,482473002764,11,99,99,92,48,4824730
2251,2015,482475002768,482475002768,11,99,99,74,48,4824750
2252,2015,482478002771,482478002771,11,99,99,73,48,4824780
2253,2015,482481002774,482481002774,11,99,99,53,48,4824810
2254,2015,482484002777,482484002777,11,99,99,58,48,4824840
2255,2015,482490002779,482490002779,11,99,99,17,48,4824900
2256,2015,482493002781,482493002781,11,99,99,328,48,4824930
2257,2015,482493007013,482493007013,11,99,99,21,48,4824930
2258,2015,482496002785,482496002785,11,99,99,130,48,4824960
2259,2015,482496007778,482496007778,11,99,99,2,48,4824960
2260,2015,482496008421,482496008421,11,99,99,0,48,4824960
2261,2015,482496012836,482496012836,11,99,99,1,48,4824960
2262,2015,482499002789,482499002789,11,99,99,1031,48,4824990
2263,2015,482499006128,482499006128,11,99,99,36,48,4824990
2264,2015,482499007187,482499007187,11,99,99,8,48,4824990
2265,2015,482499010445,482499010445,11,99,99,637,48,4824990
2266,2015,482499012011,482499012011,11,99,99,108,48,4824990
2267,2015,482502002796,482502002796,11,99,99,49,48,4825020
2268,2015,482511002800,482511002800,11,99,99,0,48,4825110
2269,2015,482514002803,482514002803,11,99,99,53,48,4825140
2270,2015,482514011954,482514011954,11,99,99,0,48,4825140
2271,2015,482517002809,482517002809,11,99,99,788,48,4825170
2272,2015,482517005516,482517005516,11,99,99,7,48,4825170
2273,2015,482517005518,482517005518,11,99,99,689,48,4825170
2274,2015,482517006001,482517006001,11,99,99,695,48,4825170
2275,2015,482517008271,482517008271,11,99,99,829,48,4825170
2276,2015,482517008625,482517008625,11,99,99,0,48,4825170
2277,2015,482517008823,482517008823,11,99,99,0,48,4825170
2278,2015,482517009612,482517009612,11,99,99,70,48,4825170
2279,2015,482517010759,482517010759,11,99,99,813,48,4825170
2280,2015,482517010760,482517010760,11,99,99,803,48,4825170
2281,2015,482517011271,482517011271,11,99,99,562,48,4825170
2282,2015,482520002816,482520002816,11,99,99,231,48,4825200
2283,2015,482520009321,482520009321,11,99,99,12,48,4825200
2284,2015,482523006726,482523006726,11,99,99,74,48,4825230
2285,2015,482523007014,482523007014,11,99,99,1,48,4825230
2286,2015,482526002822,482526002822,11,99,99,663,48,4825260
