,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1882,450336001299,450336001299,2017,45,4503360,4,2,99,99,1,-2
1883,450336001299,450336001299,2017,45,4503360,4,99,99,99,2,-2
1884,450336001299,450336001299,2017,45,4503360,5,1,99,99,0,-2
1885,450336001299,450336001299,2017,45,4503360,5,2,99,99,0,-2
1886,450336001299,450336001299,2017,45,4503360,5,99,99,99,0,-2
1887,450336001299,450336001299,2017,45,4503360,6,1,99,99,0,-2
1888,450336001299,450336001299,2017,45,4503360,6,2,99,99,0,-2
1889,450336001299,450336001299,2017,45,4503360,6,99,99,99,0,-2
1890,450336001299,450336001299,2017,45,4503360,7,1,99,99,5,-2
1891,450336001299,450336001299,2017,45,4503360,7,2,99,99,14,-2
1892,450336001299,450336001299,2017,45,4503360,7,99,99,99,19,-2
1893,450336001299,450336001299,2017,45,4503360,99,1,99,99,244,-2
1894,450336001299,450336001299,2017,45,4503360,99,2,99,99,221,-2
1895,450336001299,450336001299,2017,45,4503360,99,99,99,99,465,-2
1896,450336001300,450336001300,2017,45,4503360,1,1,99,99,157,-2
1897,450336001300,450336001300,2017,45,4503360,1,2,99,99,159,-2
1898,450336001300,450336001300,2017,45,4503360,1,99,99,99,316,-2
1899,450336001300,450336001300,2017,45,4503360,2,1,99,99,214,-2
1900,450336001300,450336001300,2017,45,4503360,2,2,99,99,213,-2
1901,450336001300,450336001300,2017,45,4503360,2,99,99,99,427,-2
1902,450336001300,450336001300,2017,45,4503360,3,1,99,99,23,-2
1903,450336001300,450336001300,2017,45,4503360,3,2,99,99,31,-2
1904,450336001300,450336001300,2017,45,4503360,3,99,99,99,54,-2
1905,450336001300,450336001300,2017,45,4503360,4,1,99,99,5,-2
1906,450336001300,450336001300,2017,45,4503360,4,2,99,99,8,-2
1907,450336001300,450336001300,2017,45,4503360,4,99,99,99,13,-2
1908,450336001300,450336001300,2017,45,4503360,5,1,99,99,0,-2
1909,450336001300,450336001300,2017,45,4503360,5,2,99,99,0,-2
1910,450336001300,450336001300,2017,45,4503360,5,99,99,99,0,-2
1911,450336001300,450336001300,2017,45,4503360,6,1,99,99,0,-2
1912,450336001300,450336001300,2017,45,4503360,6,2,99,99,0,-2
1913,450336001300,450336001300,2017,45,4503360,6,99,99,99,0,-2
1914,450336001300,450336001300,2017,45,4503360,7,1,99,99,16,-2
1915,450336001300,450336001300,2017,45,4503360,7,2,99,99,23,-2
1916,450336001300,450336001300,2017,45,4503360,7,99,99,99,39,-2
1917,450336001300,450336001300,2017,45,4503360,99,1,99,99,415,-2
1918,450336001300,450336001300,2017,45,4503360,99,2,99,99,434,-2
1919,450336001300,450336001300,2017,45,4503360,99,99,99,99,849,-2
1920,450336001301,450336001301,2017,45,4503360,1,1,99,99,3,-2
1921,450336001301,450336001301,2017,45,4503360,1,2,99,99,2,-2
1922,450336001301,450336001301,2017,45,4503360,1,99,99,99,5,-2
1923,450336001301,450336001301,2017,45,4503360,2,1,99,99,146,-2
1924,450336001301,450336001301,2017,45,4503360,2,2,99,99,200,-2
1925,450336001301,450336001301,2017,45,4503360,2,99,99,99,346,-2
1926,450336001301,450336001301,2017,45,4503360,3,1,99,99,1,-2
1927,450336001301,450336001301,2017,45,4503360,3,2,99,99,7,-2
1928,450336001301,450336001301,2017,45,4503360,3,99,99,99,8,-2
1929,450336001301,450336001301,2017,45,4503360,4,1,99,99,0,-2
1930,450336001301,450336001301,2017,45,4503360,4,2,99,99,0,-2
1931,450336001301,450336001301,2017,45,4503360,4,99,99,99,0,-2
1932,450336001301,450336001301,2017,45,4503360,5,1,99,99,0,-2
1933,450336001301,450336001301,2017,45,4503360,5,2,99,99,0,-2
1934,450336001301,450336001301,2017,45,4503360,5,99,99,99,0,-2
1935,450336001301,450336001301,2017,45,4503360,6,1,99,99,0,-2
1936,450336001301,450336001301,2017,45,4503360,6,2,99,99,0,-2
1937,450336001301,450336001301,2017,45,4503360,6,99,99,99,0,-2
1938,450336001301,450336001301,2017,45,4503360,7,1,99,99,2,-2
1939,450336001301,450336001301,2017,45,4503360,7,2,99,99,5,-2
1940,450336001301,450336001301,2017,45,4503360,7,99,99,99,7,-2
1941,450336001301,450336001301,2017,45,4503360,99,1,99,99,152,-2
1942,450336001301,450336001301,2017,45,4503360,99,2,99,99,214,-2
1943,450336001301,450336001301,2017,45,4503360,99,99,99,99,366,-2
1944,450336001302,450336001302,2017,45,4503360,1,1,99,99,9,-2
1945,450336001302,450336001302,2017,45,4503360,1,2,99,99,13,-2
1946,450336001302,450336001302,2017,45,4503360,1,99,99,99,22,-2
1947,450336001302,450336001302,2017,45,4503360,2,1,99,99,229,-2
1948,450336001302,450336001302,2017,45,4503360,2,2,99,99,195,-2
1949,450336001302,450336001302,2017,45,4503360,2,99,99,99,424,-2
1950,450336001302,450336001302,2017,45,4503360,3,1,99,99,5,-2
1951,450336001302,450336001302,2017,45,4503360,3,2,99,99,5,-2
1952,450336001302,450336001302,2017,45,4503360,3,99,99,99,10,-2
1953,450336001302,450336001302,2017,45,4503360,4,1,99,99,1,-2
1954,450336001302,450336001302,2017,45,4503360,4,2,99,99,0,-2
1955,450336001302,450336001302,2017,45,4503360,4,99,99,99,1,-2
1956,450336001302,450336001302,2017,45,4503360,5,1,99,99,0,-2
1957,450336001302,450336001302,2017,45,4503360,5,2,99,99,0,-2
1958,450336001302,450336001302,2017,45,4503360,5,99,99,99,0,-2
1959,450336001302,450336001302,2017,45,4503360,6,1,99,99,0,-2
1960,450336001302,450336001302,2017,45,4503360,6,2,99,99,0,-2
1961,450336001302,450336001302,2017,45,4503360,6,99,99,99,0,-2
1962,450336001302,450336001302,2017,45,4503360,7,1,99,99,8,-2
1963,450336001302,450336001302,2017,45,4503360,7,2,99,99,13,-2
1964,450336001302,450336001302,2017,45,4503360,7,99,99,99,21,-2
1965,450336001302,450336001302,2017,45,4503360,99,1,99,99,252,-2
1966,450336001302,450336001302,2017,45,4503360,99,2,99,99,226,-2
1967,450336001302,450336001302,2017,45,4503360,99,99,99,99,478,-2
1968,450336001303,450336001303,2017,45,4503360,1,1,99,99,79,4
1969,450336001303,450336001303,2017,45,4503360,1,2,99,99,94,6
1970,450336001303,450336001303,2017,45,4503360,1,99,99,99,173,10
1971,450336001303,450336001303,2017,45,4503360,2,1,99,99,263,16
1972,450336001303,450336001303,2017,45,4503360,2,2,99,99,215,9
1973,450336001303,450336001303,2017,45,4503360,2,99,99,99,478,25
1974,450336001303,450336001303,2017,45,4503360,3,1,99,99,22,2
1975,450336001303,450336001303,2017,45,4503360,3,2,99,99,18,1
1976,450336001303,450336001303,2017,45,4503360,3,99,99,99,40,3
1977,450336001303,450336001303,2017,45,4503360,4,1,99,99,1,0
1978,450336001303,450336001303,2017,45,4503360,4,2,99,99,4,0
1979,450336001303,450336001303,2017,45,4503360,4,99,99,99,5,0
1980,450336001303,450336001303,2017,45,4503360,5,1,99,99,0,0
1981,450336001303,450336001303,2017,45,4503360,5,2,99,99,0,0
1982,450336001303,450336001303,2017,45,4503360,5,99,99,99,0,0
1983,450336001303,450336001303,2017,45,4503360,6,1,99,99,1,0
1984,450336001303,450336001303,2017,45,4503360,6,2,99,99,1,1
1985,450336001303,450336001303,2017,45,4503360,6,99,99,99,2,1
1986,450336001303,450336001303,2017,45,4503360,7,1,99,99,15,1
1987,450336001303,450336001303,2017,45,4503360,7,2,99,99,13,0
1988,450336001303,450336001303,2017,45,4503360,7,99,99,99,28,1
1989,450336001303,450336001303,2017,45,4503360,99,1,99,99,381,23
1990,450336001303,450336001303,2017,45,4503360,99,2,99,99,345,17
1991,450336001303,450336001303,2017,45,4503360,99,99,99,99,726,40
1992,450336001305,450336001305,2017,45,4503360,1,1,99,99,1,0
1993,450336001305,450336001305,2017,45,4503360,1,2,99,99,1,0
1994,450336001305,450336001305,2017,45,4503360,1,99,99,99,2,0
1995,450336001305,450336001305,2017,45,4503360,2,1,99,99,148,9
1996,450336001305,450336001305,2017,45,4503360,2,2,99,99,160,11
1997,450336001305,450336001305,2017,45,4503360,2,99,99,99,308,20
1998,450336001305,450336001305,2017,45,4503360,3,1,99,99,3,0
1999,450336001305,450336001305,2017,45,4503360,3,2,99,99,2,0
2000,450336001305,450336001305,2017,45,4503360,3,99,99,99,5,0
2001,450336001305,450336001305,2017,45,4503360,4,1,99,99,0,0
2002,450336001305,450336001305,2017,45,4503360,4,2,99,99,1,0
2003,450336001305,450336001305,2017,45,4503360,4,99,99,99,1,0
2004,450336001305,450336001305,2017,45,4503360,5,1,99,99,0,0
2005,450336001305,450336001305,2017,45,4503360,5,2,99,99,0,0
2006,450336001305,450336001305,2017,45,4503360,5,99,99,99,0,0
2007,450336001305,450336001305,2017,45,4503360,6,1,99,99,0,0
2008,450336001305,450336001305,2017,45,4503360,6,2,99,99,0,0
2009,450336001305,450336001305,2017,45,4503360,6,99,99,99,0,0
2010,450336001305,450336001305,2017,45,4503360,7,1,99,99,1,0
2011,450336001305,450336001305,2017,45,4503360,7,2,99,99,2,0
2012,450336001305,450336001305,2017,45,4503360,7,99,99,99,3,0
2013,450336001305,450336001305,2017,45,4503360,99,1,99,99,153,9
2014,450336001305,450336001305,2017,45,4503360,99,2,99,99,166,11
2015,450336001305,450336001305,2017,45,4503360,99,99,99,99,319,20
2016,450336001306,450336001306,2017,45,4503360,1,1,99,99,141,-2
2017,450336001306,450336001306,2017,45,4503360,1,2,99,99,136,-2
2018,450336001306,450336001306,2017,45,4503360,1,99,99,99,277,-2
2019,450336001306,450336001306,2017,45,4503360,2,1,99,99,38,-2
2020,450336001306,450336001306,2017,45,4503360,2,2,99,99,32,-2
2021,450336001306,450336001306,2017,45,4503360,2,99,99,99,70,-2
2022,450336001306,450336001306,2017,45,4503360,3,1,99,99,6,-2
2023,450336001306,450336001306,2017,45,4503360,3,2,99,99,5,-2
2024,450336001306,450336001306,2017,45,4503360,3,99,99,99,11,-2
2025,450336001306,450336001306,2017,45,4503360,4,1,99,99,6,-2
2026,450336001306,450336001306,2017,45,4503360,4,2,99,99,5,-2
2027,450336001306,450336001306,2017,45,4503360,4,99,99,99,11,-2
2028,450336001306,450336001306,2017,45,4503360,5,1,99,99,0,-2
2029,450336001306,450336001306,2017,45,4503360,5,2,99,99,0,-2
2030,450336001306,450336001306,2017,45,4503360,5,99,99,99,0,-2
2031,450336001306,450336001306,2017,45,4503360,6,1,99,99,0,-2
2032,450336001306,450336001306,2017,45,4503360,6,2,99,99,0,-2
2033,450336001306,450336001306,2017,45,4503360,6,99,99,99,0,-2
2034,450336001306,450336001306,2017,45,4503360,7,1,99,99,8,-2
2035,450336001306,450336001306,2017,45,4503360,7,2,99,99,14,-2
2036,450336001306,450336001306,2017,45,4503360,7,99,99,99,22,-2
2037,450336001306,450336001306,2017,45,4503360,99,1,99,99,199,-2
2038,450336001306,450336001306,2017,45,4503360,99,2,99,99,192,-2
2039,450336001306,450336001306,2017,45,4503360,99,99,99,99,391,-2
2040,450336001308,450336001308,2017,45,4503360,1,1,99,99,9,-2
2041,450336001308,450336001308,2017,45,4503360,1,2,99,99,12,-2
2042,450336001308,450336001308,2017,45,4503360,1,99,99,99,21,-2
2043,450336001308,450336001308,2017,45,4503360,2,1,99,99,289,-2
2044,450336001308,450336001308,2017,45,4503360,2,2,99,99,298,-2
2045,450336001308,450336001308,2017,45,4503360,2,99,99,99,587,-2
2046,450336001308,450336001308,2017,45,4503360,3,1,99,99,6,-2
2047,450336001308,450336001308,2017,45,4503360,3,2,99,99,10,-2
2048,450336001308,450336001308,2017,45,4503360,3,99,99,99,16,-2
2049,450336001308,450336001308,2017,45,4503360,4,1,99,99,10,-2
2050,450336001308,450336001308,2017,45,4503360,4,2,99,99,10,-2
2051,450336001308,450336001308,2017,45,4503360,4,99,99,99,20,-2
2052,450336001308,450336001308,2017,45,4503360,5,1,99,99,1,-2
2053,450336001308,450336001308,2017,45,4503360,5,2,99,99,0,-2
2054,450336001308,450336001308,2017,45,4503360,5,99,99,99,1,-2
2055,450336001308,450336001308,2017,45,4503360,6,1,99,99,1,-2
2056,450336001308,450336001308,2017,45,4503360,6,2,99,99,0,-2
2057,450336001308,450336001308,2017,45,4503360,6,99,99,99,1,-2
2058,450336001308,450336001308,2017,45,4503360,7,1,99,99,18,-2
2059,450336001308,450336001308,2017,45,4503360,7,2,99,99,16,-2
2060,450336001308,450336001308,2017,45,4503360,7,99,99,99,34,-2
2061,450336001308,450336001308,2017,45,4503360,99,1,99,99,334,-2
2062,450336001308,450336001308,2017,45,4503360,99,2,99,99,346,-2
2063,450336001308,450336001308,2017,45,4503360,99,99,99,99,680,-2
2064,450336001463,450336001463,2017,45,4503360,1,1,99,99,16,2
2065,450336001463,450336001463,2017,45,4503360,1,2,99,99,9,4
2066,450336001463,450336001463,2017,45,4503360,1,99,99,99,25,6
2067,450336001463,450336001463,2017,45,4503360,2,1,99,99,68,12
2068,450336001463,450336001463,2017,45,4503360,2,2,99,99,75,16
2069,450336001463,450336001463,2017,45,4503360,2,99,99,99,143,28
2070,450336001463,450336001463,2017,45,4503360,3,1,99,99,0,0
2071,450336001463,450336001463,2017,45,4503360,3,2,99,99,2,1
2072,450336001463,450336001463,2017,45,4503360,3,99,99,99,2,1
2073,450336001463,450336001463,2017,45,4503360,4,1,99,99,0,0
2074,450336001463,450336001463,2017,45,4503360,4,2,99,99,0,0
2075,450336001463,450336001463,2017,45,4503360,4,99,99,99,0,0
2076,450336001463,450336001463,2017,45,4503360,5,1,99,99,0,0
2077,450336001463,450336001463,2017,45,4503360,5,2,99,99,0,0
2078,450336001463,450336001463,2017,45,4503360,5,99,99,99,0,0
2079,450336001463,450336001463,2017,45,4503360,6,1,99,99,0,0
2080,450336001463,450336001463,2017,45,4503360,6,2,99,99,0,0
2081,450336001463,450336001463,2017,45,4503360,6,99,99,99,0,0
2082,450336001463,450336001463,2017,45,4503360,7,1,99,99,3,0
2083,450336001463,450336001463,2017,45,4503360,7,2,99,99,3,0
2084,450336001463,450336001463,2017,45,4503360,7,99,99,99,6,0
2085,450336001463,450336001463,2017,45,4503360,99,1,99,99,87,14
2086,450336001463,450336001463,2017,45,4503360,99,2,99,99,89,21
2087,450336001463,450336001463,2017,45,4503360,99,99,99,99,176,35
2088,450339000042,450339000042,2017,45,4503390,1,1,99,99,24,4
2089,450339000042,450339000042,2017,45,4503390,1,2,99,99,26,4
2090,450339000042,450339000042,2017,45,4503390,1,99,99,99,50,8
2091,450339000042,450339000042,2017,45,4503390,2,1,99,99,297,25
2092,450339000042,450339000042,2017,45,4503390,2,2,99,99,282,19
2093,450339000042,450339000042,2017,45,4503390,2,99,99,99,579,44
2094,450339000042,450339000042,2017,45,4503390,3,1,99,99,26,0
2095,450339000042,450339000042,2017,45,4503390,3,2,99,99,22,0
2096,450339000042,450339000042,2017,45,4503390,3,99,99,99,48,0
2097,450339000042,450339000042,2017,45,4503390,4,1,99,99,5,0
2098,450339000042,450339000042,2017,45,4503390,4,2,99,99,9,2
2099,450339000042,450339000042,2017,45,4503390,4,99,99,99,14,2
2100,450339000042,450339000042,2017,45,4503390,5,1,99,99,0,0
2101,450339000042,450339000042,2017,45,4503390,5,2,99,99,0,0
2102,450339000042,450339000042,2017,45,4503390,5,99,99,99,0,0
2103,450339000042,450339000042,2017,45,4503390,6,1,99,99,0,0
2104,450339000042,450339000042,2017,45,4503390,6,2,99,99,1,0
2105,450339000042,450339000042,2017,45,4503390,6,99,99,99,1,0
2106,450339000042,450339000042,2017,45,4503390,7,1,99,99,33,3
2107,450339000042,450339000042,2017,45,4503390,7,2,99,99,16,1
2108,450339000042,450339000042,2017,45,4503390,7,99,99,99,49,4
2109,450339000042,450339000042,2017,45,4503390,99,1,99,99,385,32
2110,450339000042,450339000042,2017,45,4503390,99,2,99,99,356,26
2111,450339000042,450339000042,2017,45,4503390,99,99,99,99,741,58
2112,450339000118,450339000118,2017,45,4503390,1,1,99,99,89,-2
2113,450339000118,450339000118,2017,45,4503390,1,2,99,99,60,-2
2114,450339000118,450339000118,2017,45,4503390,1,99,99,99,149,-2
2115,450339000118,450339000118,2017,45,4503390,2,1,99,99,544,-2
2116,450339000118,450339000118,2017,45,4503390,2,2,99,99,578,-2
2117,450339000118,450339000118,2017,45,4503390,2,99,99,99,1122,-2
2118,450339000118,450339000118,2017,45,4503390,3,1,99,99,43,-2
2119,450339000118,450339000118,2017,45,4503390,3,2,99,99,42,-2
2120,450339000118,450339000118,2017,45,4503390,3,99,99,99,85,-2
2121,450339000118,450339000118,2017,45,4503390,4,1,99,99,9,-2
2122,450339000118,450339000118,2017,45,4503390,4,2,99,99,9,-2
2123,450339000118,450339000118,2017,45,4503390,4,99,99,99,18,-2
2124,450339000118,450339000118,2017,45,4503390,5,1,99,99,1,-2
2125,450339000118,450339000118,2017,45,4503390,5,2,99,99,1,-2
2126,450339000118,450339000118,2017,45,4503390,5,99,99,99,2,-2
2127,450339000118,450339000118,2017,45,4503390,6,1,99,99,1,-2
2128,450339000118,450339000118,2017,45,4503390,6,2,99,99,3,-2
2129,450339000118,450339000118,2017,45,4503390,6,99,99,99,4,-2
2130,450339000118,450339000118,2017,45,4503390,7,1,99,99,23,-2
2131,450339000118,450339000118,2017,45,4503390,7,2,99,99,29,-2
2132,450339000118,450339000118,2017,45,4503390,7,99,99,99,52,-2
2133,450339000118,450339000118,2017,45,4503390,99,1,99,99,710,-2
2134,450339000118,450339000118,2017,45,4503390,99,2,99,99,722,-2
2135,450339000118,450339000118,2017,45,4503390,99,99,99,99,1432,-2
2136,450339000203,450339000203,2017,45,4503390,1,1,99,99,165,-2
2137,450339000203,450339000203,2017,45,4503390,1,2,99,99,153,-2
2138,450339000203,450339000203,2017,45,4503390,1,99,99,99,318,-2
2139,450339000203,450339000203,2017,45,4503390,2,1,99,99,193,-2
2140,450339000203,450339000203,2017,45,4503390,2,2,99,99,208,-2
2141,450339000203,450339000203,2017,45,4503390,2,99,99,99,401,-2
2142,450339000203,450339000203,2017,45,4503390,3,1,99,99,30,-2
2143,450339000203,450339000203,2017,45,4503390,3,2,99,99,22,-2
2144,450339000203,450339000203,2017,45,4503390,3,99,99,99,52,-2
2145,450339000203,450339000203,2017,45,4503390,4,1,99,99,10,-2
2146,450339000203,450339000203,2017,45,4503390,4,2,99,99,7,-2
2147,450339000203,450339000203,2017,45,4503390,4,99,99,99,17,-2
2148,450339000203,450339000203,2017,45,4503390,5,1,99,99,0,-2
2149,450339000203,450339000203,2017,45,4503390,5,2,99,99,3,-2
2150,450339000203,450339000203,2017,45,4503390,5,99,99,99,3,-2
2151,450339000203,450339000203,2017,45,4503390,6,1,99,99,1,-2
2152,450339000203,450339000203,2017,45,4503390,6,2,99,99,0,-2
2153,450339000203,450339000203,2017,45,4503390,6,99,99,99,1,-2
2154,450339000203,450339000203,2017,45,4503390,7,1,99,99,26,-2
2155,450339000203,450339000203,2017,45,4503390,7,2,99,99,13,-2
2156,450339000203,450339000203,2017,45,4503390,7,99,99,99,39,-2
2157,450339000203,450339000203,2017,45,4503390,99,1,99,99,425,-2
2158,450339000203,450339000203,2017,45,4503390,99,2,99,99,406,-2
2159,450339000203,450339000203,2017,45,4503390,99,99,99,99,831,-2
2160,450339000342,450339000342,2017,45,4503390,1,1,99,99,23,3
2161,450339000342,450339000342,2017,45,4503390,1,2,99,99,20,1
2162,450339000342,450339000342,2017,45,4503390,1,99,99,99,43,4
2163,450339000342,450339000342,2017,45,4503390,2,1,99,99,309,10
2164,450339000342,450339000342,2017,45,4503390,2,2,99,99,286,13
2165,450339000342,450339000342,2017,45,4503390,2,99,99,99,595,23
2166,450339000342,450339000342,2017,45,4503390,3,1,99,99,30,0
2167,450339000342,450339000342,2017,45,4503390,3,2,99,99,33,0
2168,450339000342,450339000342,2017,45,4503390,3,99,99,99,63,0
2169,450339000342,450339000342,2017,45,4503390,4,1,99,99,2,0
2170,450339000342,450339000342,2017,45,4503390,4,2,99,99,1,0
2171,450339000342,450339000342,2017,45,4503390,4,99,99,99,3,0
2172,450339000342,450339000342,2017,45,4503390,5,1,99,99,1,0
2173,450339000342,450339000342,2017,45,4503390,5,2,99,99,1,0
2174,450339000342,450339000342,2017,45,4503390,5,99,99,99,2,0
2175,450339000342,450339000342,2017,45,4503390,6,1,99,99,0,0
2176,450339000342,450339000342,2017,45,4503390,6,2,99,99,0,0
2177,450339000342,450339000342,2017,45,4503390,6,99,99,99,0,0
2178,450339000342,450339000342,2017,45,4503390,7,1,99,99,13,0
2179,450339000342,450339000342,2017,45,4503390,7,2,99,99,12,2
2180,450339000342,450339000342,2017,45,4503390,7,99,99,99,25,2
2181,450339000342,450339000342,2017,45,4503390,99,1,99,99,378,13
2182,450339000342,450339000342,2017,45,4503390,99,2,99,99,353,16
2183,450339000342,450339000342,2017,45,4503390,99,99,99,99,731,29
2184,450339000344,450339000344,2017,45,4503390,1,1,99,99,96,12
2185,450339000344,450339000344,2017,45,4503390,1,2,99,99,94,8
2186,450339000344,450339000344,2017,45,4503390,1,99,99,99,190,20
2187,450339000344,450339000344,2017,45,4503390,2,1,99,99,91,11
2188,450339000344,450339000344,2017,45,4503390,2,2,99,99,85,2
2189,450339000344,450339000344,2017,45,4503390,2,99,99,99,176,13
2190,450339000344,450339000344,2017,45,4503390,3,1,99,99,19,0
2191,450339000344,450339000344,2017,45,4503390,3,2,99,99,15,0
2192,450339000344,450339000344,2017,45,4503390,3,99,99,99,34,0
2193,450339000344,450339000344,2017,45,4503390,4,1,99,99,8,0
2194,450339000344,450339000344,2017,45,4503390,4,2,99,99,7,0
2195,450339000344,450339000344,2017,45,4503390,4,99,99,99,15,0
2196,450339000344,450339000344,2017,45,4503390,5,1,99,99,1,0
2197,450339000344,450339000344,2017,45,4503390,5,2,99,99,1,0
2198,450339000344,450339000344,2017,45,4503390,5,99,99,99,2,0
2199,450339000344,450339000344,2017,45,4503390,6,1,99,99,1,1
2200,450339000344,450339000344,2017,45,4503390,6,2,99,99,1,0
2201,450339000344,450339000344,2017,45,4503390,6,99,99,99,2,1
2202,450339000344,450339000344,2017,45,4503390,7,1,99,99,25,4
2203,450339000344,450339000344,2017,45,4503390,7,2,99,99,14,3
2204,450339000344,450339000344,2017,45,4503390,7,99,99,99,39,7
2205,450339000344,450339000344,2017,45,4503390,99,1,99,99,241,28
2206,450339000344,450339000344,2017,45,4503390,99,2,99,99,217,13
2207,450339000344,450339000344,2017,45,4503390,99,99,99,99,458,41
2208,450339000650,450339000650,2017,45,4503390,1,1,99,99,93,13
2209,450339000650,450339000650,2017,45,4503390,1,2,99,99,100,4
2210,450339000650,450339000650,2017,45,4503390,1,99,99,99,193,17
2211,450339000650,450339000650,2017,45,4503390,2,1,99,99,95,10
2212,450339000650,450339000650,2017,45,4503390,2,2,99,99,83,9
2213,450339000650,450339000650,2017,45,4503390,2,99,99,99,178,19
2214,450339000650,450339000650,2017,45,4503390,3,1,99,99,22,0
2215,450339000650,450339000650,2017,45,4503390,3,2,99,99,17,0
2216,450339000650,450339000650,2017,45,4503390,3,99,99,99,39,0
2217,450339000650,450339000650,2017,45,4503390,4,1,99,99,10,0
2218,450339000650,450339000650,2017,45,4503390,4,2,99,99,8,1
2219,450339000650,450339000650,2017,45,4503390,4,99,99,99,18,1
2220,450339000650,450339000650,2017,45,4503390,5,1,99,99,0,0
2221,450339000650,450339000650,2017,45,4503390,5,2,99,99,1,0
2222,450339000650,450339000650,2017,45,4503390,5,99,99,99,1,0
2223,450339000650,450339000650,2017,45,4503390,6,1,99,99,1,0
2224,450339000650,450339000650,2017,45,4503390,6,2,99,99,1,0
2225,450339000650,450339000650,2017,45,4503390,6,99,99,99,2,0
2226,450339000650,450339000650,2017,45,4503390,7,1,99,99,17,1
2227,450339000650,450339000650,2017,45,4503390,7,2,99,99,20,1
2228,450339000650,450339000650,2017,45,4503390,7,99,99,99,37,2
2229,450339000650,450339000650,2017,45,4503390,99,1,99,99,238,24
2230,450339000650,450339000650,2017,45,4503390,99,2,99,99,230,15
2231,450339000650,450339000650,2017,45,4503390,99,99,99,99,468,39
2232,450339000814,450339000814,2017,45,4503390,1,1,99,99,160,3
2233,450339000814,450339000814,2017,45,4503390,1,2,99,99,145,4
2234,450339000814,450339000814,2017,45,4503390,1,99,99,99,305,7
2235,450339000814,450339000814,2017,45,4503390,2,1,99,99,80,4
2236,450339000814,450339000814,2017,45,4503390,2,2,99,99,90,6
2237,450339000814,450339000814,2017,45,4503390,2,99,99,99,170,10
2238,450339000814,450339000814,2017,45,4503390,3,1,99,99,20,0
2239,450339000814,450339000814,2017,45,4503390,3,2,99,99,15,0
2240,450339000814,450339000814,2017,45,4503390,3,99,99,99,35,0
2241,450339000814,450339000814,2017,45,4503390,4,1,99,99,8,0
2242,450339000814,450339000814,2017,45,4503390,4,2,99,99,8,0
2243,450339000814,450339000814,2017,45,4503390,4,99,99,99,16,0
2244,450339000814,450339000814,2017,45,4503390,5,1,99,99,0,0
2245,450339000814,450339000814,2017,45,4503390,5,2,99,99,0,0
2246,450339000814,450339000814,2017,45,4503390,5,99,99,99,0,0
2247,450339000814,450339000814,2017,45,4503390,6,1,99,99,2,0
2248,450339000814,450339000814,2017,45,4503390,6,2,99,99,1,0
2249,450339000814,450339000814,2017,45,4503390,6,99,99,99,3,0
2250,450339000814,450339000814,2017,45,4503390,7,1,99,99,13,1
2251,450339000814,450339000814,2017,45,4503390,7,2,99,99,19,0
2252,450339000814,450339000814,2017,45,4503390,7,99,99,99,32,1
2253,450339000814,450339000814,2017,45,4503390,99,1,99,99,283,8
2254,450339000814,450339000814,2017,45,4503390,99,2,99,99,278,10
2255,450339000814,450339000814,2017,45,4503390,99,99,99,99,561,18
2256,450339000927,450339000927,2017,45,4503390,1,1,99,99,118,-2
2257,450339000927,450339000927,2017,45,4503390,1,2,99,99,91,-2
2258,450339000927,450339000927,2017,45,4503390,1,99,99,99,209,-2
2259,450339000927,450339000927,2017,45,4503390,2,1,99,99,260,-2
2260,450339000927,450339000927,2017,45,4503390,2,2,99,99,269,-2
2261,450339000927,450339000927,2017,45,4503390,2,99,99,99,529,-2
2262,450339000927,450339000927,2017,45,4503390,3,1,99,99,26,-2
2263,450339000927,450339000927,2017,45,4503390,3,2,99,99,34,-2
2264,450339000927,450339000927,2017,45,4503390,3,99,99,99,60,-2
2265,450339000927,450339000927,2017,45,4503390,4,1,99,99,13,-2
2266,450339000927,450339000927,2017,45,4503390,4,2,99,99,10,-2
2267,450339000927,450339000927,2017,45,4503390,4,99,99,99,23,-2
2268,450339000927,450339000927,2017,45,4503390,5,1,99,99,2,-2
2269,450339000927,450339000927,2017,45,4503390,5,2,99,99,1,-2
2270,450339000927,450339000927,2017,45,4503390,5,99,99,99,3,-2
2271,450339000927,450339000927,2017,45,4503390,6,1,99,99,0,-2
2272,450339000927,450339000927,2017,45,4503390,6,2,99,99,4,-2
2273,450339000927,450339000927,2017,45,4503390,6,99,99,99,4,-2
2274,450339000927,450339000927,2017,45,4503390,7,1,99,99,21,-2
2275,450339000927,450339000927,2017,45,4503390,7,2,99,99,25,-2
2276,450339000927,450339000927,2017,45,4503390,7,99,99,99,46,-2
2277,450339000927,450339000927,2017,45,4503390,99,1,99,99,440,-2
2278,450339000927,450339000927,2017,45,4503390,99,2,99,99,434,-2
2279,450339000927,450339000927,2017,45,4503390,99,99,99,99,874,-2
2280,450339000928,450339000928,2017,45,4503390,1,1,99,99,469,-2
2281,450339000928,450339000928,2017,45,4503390,1,2,99,99,383,-2
2282,450339000928,450339000928,2017,45,4503390,1,99,99,99,852,-2
2283,450339000928,450339000928,2017,45,4503390,2,1,99,99,449,-2
2284,450339000928,450339000928,2017,45,4503390,2,2,99,99,441,-2
