,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
11028,TX,78263,1,3038.0,869.0,791.0,729.0,649.0,157.0,11.0,38.0,7904102.0,9606517.0,1728658.0
11029,TX,78332,1,1360.0,498.0,277.0,309.0,276.0,104.0,0.0,190.0,4056793.0,6059580.2,2005810.0
11030,TX,78336,1,504.0,149.0,139.0,101.0,115.0,38.0,2.0,41.0,1791621.0,2310024.9,934355.0
11031,TX,78339,1,292.0,61.0,78.0,72.0,81.0,25.0,8.0,59.0,1234841.0,1539253.0,257251.0
11032,TX,78341,1,182.0,30.0,34.0,28.0,25.0,15.0,0.0,16.0,789976.0,1168474.86,254781.0
11033,TX,78342,1,214.0,57.0,54.0,56.0,47.0,17.0,2.0,0.0,973862.0,4116519.0,1744204.0
11034,TX,78343,1,403.0,101.0,107.0,86.0,109.0,28.0,0.0,103.0,1350614.0,1775338.0,273483.0
11035,TX,78344,1,102.0,21.0,28.0,24.0,29.0,13.0,0.0,0.0,832681.0,1014726.0,190755.0
11036,TX,78355,1,422.0,124.0,99.0,100.0,99.0,29.0,0.0,54.0,1371445.0,1808552.0,607255.0
11037,TX,78357,1,218.0,71.0,55.0,53.0,39.0,22.0,2.0,64.0,963037.0,1184761.2,174046.0
11038,TX,78361,1,298.0,85.0,69.0,74.0,70.0,22.0,0.0,95.0,1401192.0,1836219.45,88208.0
11039,TX,78362,1,632.0,184.0,172.0,127.0,149.0,40.0,0.0,87.0,2061723.0,2945115.0,876570.0
11040,TX,78363,2,673.0,238.0,157.0,134.0,144.0,49.0,8.0,21.0,2088221.5,2892845.0,278675.0
11041,TX,78368,1,408.0,136.0,108.0,92.0,72.0,30.0,9.0,55.0,1300796.0,1705773.88,411099.0
11042,TX,78370,1,303.0,89.0,84.0,61.0,69.0,22.0,0.0,43.0,65134.0,1137666.98,476231.0
11043,TX,78372,1,564.0,147.0,137.0,137.0,143.0,40.0,2.0,0.0,2175774.0,2524415.0,499343.0
11044,TX,78373,1,177.0,54.0,45.0,48.0,30.0,19.0,2.0,52.0,664728.0,1194153.75,137505.0
11045,TX,78374,1,1412.0,397.0,381.0,356.0,278.0,89.0,7.0,0.0,1479484.0,4531477.18,1839028.0
11046,TX,78375,1,195.0,34.0,30.0,26.0,29.0,19.0,2.0,34.0,881655.0,1116124.8,153248.0
11047,TX,78377,1,208.0,56.0,55.0,43.0,54.0,24.0,0.0,33.0,1076442.0,303466.79,534982.0
11048,TX,78379,1,223.0,39.0,41.0,35.0,35.0,21.0,0.0,16.0,1078241.0,1498339.0,304622.0
11049,TX,78380,1,775.0,248.0,214.0,150.0,163.0,63.0,0.0,98.0,1946382.0,2641969.5,574238.0
11050,TX,78382,1,1000.0,277.0,291.0,226.0,206.0,77.0,6.0,175.0,4102396.0,4102396.39,691478.0
11051,TX,78384,1,381.0,98.0,107.0,94.0,82.0,29.0,2.0,0.0,2571152.0,2571152.52,260903.0
11052,TX,78387,1,639.0,165.0,168.0,151.0,155.0,50.0,0.0,169.0,2382809.0,2853830.25,0.0
11053,TX,78389,1,278.0,82.0,74.0,64.0,58.0,21.0,0.0,0.0,1385666.0,1539101.0,55853.0
11054,TX,78390,1,350.0,99.0,91.0,82.0,78.0,33.0,0.0,72.0,1156979.0,1525657.09,700782.0
11055,TX,78393,1,218.0,47.0,40.0,34.0,34.0,23.0,0.0,16.0,1136078.0,1576023.66,186629.0
11056,TX,78405,1,532.0,171.0,142.0,127.0,92.0,47.0,4.0,38.0,1767511.0,2399360.0,2399360.0
11057,TX,78408,1,1389.0,370.0,315.0,270.0,244.0,85.0,4.0,107.0,3860255.0,5008545.35,407198.0
11058,TX,78410,2,1194.0,334.0,317.0,282.0,261.0,85.0,8.0,204.0,4767899.0,6417600.5,1208253.0
11059,TX,78411,2,1910.0,531.0,495.0,459.0,425.0,108.0,4.0,242.0,4935885.0,6351173.76,599006.0
11060,TX,78412,1,1801.0,431.0,438.0,452.0,480.0,102.0,2.0,261.0,4508440.0,5827753.45,520913.0
11061,TX,78416,1,1666.0,500.0,439.0,349.0,378.0,96.0,10.0,169.0,4303295.0,5692237.24,665911.0
11062,TX,78418,1,1950.0,538.0,535.0,446.0,431.0,126.0,14.0,358.0,5949568.0,7193840.69,1745301.0
11063,TX,78501,4,1808.0,537.0,476.0,424.0,370.0,117.0,16.0,348.0,5419852.75,6861638.83,1414954.75
11064,TX,78516,1,1922.0,536.0,475.0,434.0,477.0,134.0,22.0,389.0,6544245.0,7935025.0,738016.0
11065,TX,78520,3,1508.0,385.0,364.0,401.0,359.0,97.0,10.0,352.0,4358373.67,5496166.33,379805.33
11066,TX,78521,4,2287.0,692.0,619.0,555.0,420.0,158.0,37.0,352.0,6793956.5,8609770.0,645316.75
11067,TX,78537,1,1979.0,613.0,513.0,428.0,425.0,147.0,22.0,225.0,5072908.0,15381244.21,2574242.0
11068,TX,78538,1,283.0,76.0,75.0,79.0,53.0,20.0,0.0,143.0,1018220.0,1521416.43,119650.0
11069,TX,78539,5,2141.0,649.0,546.0,507.0,439.0,148.0,3.0,242.0,7601300.2,9245925.03,913216.4
11070,TX,78541,1,129.0,92.0,28.0,7.0,2.0,74.0,8.0,0.0,1438559.0,1924712.64,0.0
11071,TX,78543,1,1384.0,426.0,345.0,313.0,300.0,105.0,7.0,0.0,5614022.0,8311819.43,901140.0
11072,TX,78550,2,1141.0,50.0,347.0,394.0,350.0,74.0,13.0,264.0,3519980.0,4516385.5,802261.5
11073,TX,78552,1,1576.0,29.0,503.0,569.0,475.0,114.0,15.0,313.0,5360905.0,6827254.0,1265175.0
11074,TX,78557,1,988.0,277.0,311.0,218.0,182.0,75.0,4.0,127.0,3596573.0,4545354.45,621010.0
11075,TX,78559,1,953.0,300.0,221.0,198.0,234.0,66.0,2.0,58.0,2558257.0,4406973.0,1595930.0
11076,TX,78560,2,1458.0,472.0,398.0,296.0,292.0,104.0,20.0,144.0,4596395.0,5808572.5,1197178.0
11077,TX,78561,1,107.0,31.0,22.0,30.0,24.0,11.0,0.0,40.0,494612.0,672470.48,185607.0
11078,TX,78562,1,171.0,52.0,39.0,38.0,42.0,18.0,0.0,0.0,745486.0,745486.06,483436.0
11079,TX,78566,1,2319.0,91.0,747.0,769.0,712.0,138.0,44.0,847.0,7008935.0,8348922.0,2239400.0
11080,TX,78569,1,433.0,127.0,103.0,116.0,87.0,37.0,4.0,0.0,2205243.0,2675235.07,833799.0
11081,TX,78570,3,858.0,248.0,234.0,180.0,196.0,65.0,1.0,145.0,3898392.33,2613982.0,1356833.33
11082,TX,78572,3,1929.0,581.0,485.0,440.0,422.0,136.0,17.0,323.0,6295770.0,7948985.67,2128532.67
11083,TX,78574,2,2218.0,717.0,572.0,486.0,444.0,151.0,28.0,380.0,6293170.5,7978708.0,1679165.5
11084,TX,78575,1,627.0,251.0,181.0,117.0,78.0,41.0,0.0,81.0,2320495.0,2952984.0,2040726.0
11085,TX,78577,4,1420.0,351.0,384.0,353.0,332.0,94.0,8.0,298.0,4418852.0,5533384.5,794920.75
11086,TX,78578,1,656.0,177.0,178.0,145.0,156.0,51.0,4.0,198.0,2033414.0,2933364.0,576239.0
11087,TX,78579,1,560.0,151.0,145.0,117.0,147.0,47.0,25.0,118.0,2177843.0,3017735.25,978202.0
11088,TX,78580,1,523.0,165.0,128.0,122.0,108.0,39.0,4.0,174.0,1853690.0,2546311.0,234165.0
11089,TX,78582,2,1552.0,470.0,390.0,338.0,354.0,116.0,13.0,0.0,5387752.5,7119249.12,289198.0
11090,TX,78583,1,656.0,178.0,190.0,152.0,136.0,49.0,2.0,162.0,2290219.0,2614267.0,210650.0
11091,TX,78584,1,1781.0,566.0,466.0,392.0,357.0,131.0,4.0,475.0,6209751.0,7907394.0,1000918.0
11092,TX,78586,1,2081.0,307.0,804.0,688.0,589.0,141.0,19.0,297.0,6232428.0,7498033.0,1213784.0
11093,TX,78588,1,85.0,25.0,25.0,18.0,17.0,9.0,0.0,16.0,469340.0,469340.92,51929.0
11094,TX,78589,1,1920.0,552.0,506.0,447.0,415.0,127.0,22.0,411.0,6122152.0,7517793.0,1089041.0
11095,TX,78590,1,85.0,18.0,20.0,25.0,22.0,8.0,0.0,26.0,547281.0,736959.0,152974.0
11096,TX,78592,1,202.0,48.0,56.0,48.0,50.0,21.0,0.0,31.0,991144.0,1022337.65,230323.0
11097,TX,78593,1,338.0,89.0,78.0,95.0,76.0,27.0,0.0,0.0,1227653.0,226401.0,98000.0
11098,TX,78596,2,2336.0,752.0,594.0,552.0,437.0,150.0,20.0,470.0,6821369.0,8136077.0,1575167.0
11099,TX,78602,1,1348.0,392.0,344.0,313.0,299.0,91.0,11.0,254.0,4526362.0,6027264.0,813808.0
11100,TX,78606,1,289.0,74.0,70.0,77.0,68.0,28.0,0.0,0.0,4757851.0,7849862.28,415095.0
11101,TX,78610,1,2611.0,831.0,702.0,541.0,537.0,131.0,32.0,582.0,5978448.0,7530478.0,1258739.0
11102,TX,78611,1,909.0,259.0,234.0,213.0,203.0,58.0,4.0,209.0,3139117.0,4172527.2,1105553.0
11103,TX,78612,1,1438.0,386.0,399.0,327.0,326.0,101.0,11.0,192.0,4821213.0,6125844.0,759278.0
11104,TX,78613,2,2102.0,561.0,519.0,527.0,494.0,127.0,20.0,566.0,5733613.5,6989447.0,7283775.5
11105,TX,78617,1,3003.0,1150.0,864.0,467.0,522.0,176.0,11.0,557.0,8941674.0,11119888.94,1302217.0
11106,TX,78620,1,1669.0,449.0,447.0,406.0,367.0,102.0,13.0,465.0,4342594.0,6248268.0,1717023.0
11107,TX,78621,1,1277.0,388.0,317.0,279.0,293.0,84.0,12.0,326.0,3491192.0,4723854.0,907359.0
11108,TX,78623,1,959.0,271.0,272.0,216.0,200.0,68.0,9.0,86.0,2946252.0,4056846.0,493949.0
11109,TX,78624,1,964.0,267.0,241.0,229.0,227.0,77.0,10.0,175.0,4405751.0,8104937.0,2675891.0
11110,TX,78626,2,1684.0,432.0,428.0,428.0,396.0,113.0,12.0,309.0,5178878.0,6221105.5,649621.0
11111,TX,78629,1,721.0,208.0,188.0,189.0,136.0,54.0,0.0,39.0,2974112.0,4022944.47,1797910.0
11112,TX,78631,1,207.0,52.0,54.0,49.0,52.0,21.0,0.0,47.0,947064.0,1110379.87,522895.0
11113,TX,78634,1,1775.0,505.0,481.0,418.0,371.0,106.0,11.0,307.0,5790317.0,7048137.36,431953.0
11114,TX,78636,1,238.0,56.0,71.0,58.0,53.0,19.0,0.0,65.0,971075.0,1489926.0,137827.0
11115,TX,78640,1,2432.0,709.0,625.0,579.0,519.0,127.0,24.0,556.0,5654543.0,7046516.0,1295629.0
11116,TX,78641,2,2294.0,622.0,612.0,576.0,484.0,150.0,16.0,442.0,6600228.5,8019268.5,8346039.0
11117,TX,78642,1,1089.0,297.0,263.0,274.0,255.0,70.0,14.0,215.0,3171146.0,4451901.24,637111.0
11118,TX,78643,1,494.0,157.0,126.0,101.0,110.0,39.0,2.0,85.0,1907109.0,2501586.63,256354.0
11119,TX,78644,1,1086.0,2.0,380.0,385.0,319.0,71.0,14.0,320.0,3119898.0,3499104.65,616852.0
11120,TX,78645,1,460.0,111.0,130.0,103.0,116.0,31.0,6.0,82.0,2147269.0,2547213.0,634795.0
11121,TX,78648,1,389.0,121.0,87.0,92.0,89.0,28.0,0.0,19.0,963641.0,1572433.17,13442.0
11122,TX,78653,2,1030.0,325.0,264.0,213.0,228.0,74.0,16.0,116.0,4096523.5,4495869.12,552300.5
11123,TX,78654,1,1200.0,338.0,313.0,270.0,279.0,79.0,4.0,184.0,3438099.0,3995360.82,797873.0
11124,TX,78660,3,1945.0,542.0,461.0,463.0,426.0,121.0,14.0,183.0,5439397.0,6654011.88,1265468.33
11125,TX,78664,2,2673.0,752.0,696.0,646.0,580.0,175.0,18.0,599.0,9652879.5,12078999.5,3213874.5
11126,TX,78666,1,2246.0,648.0,615.0,543.0,440.0,153.0,32.0,435.0,4657199.0,465719920.0,476100.0
11127,TX,78676,2,418.0,110.0,114.0,104.0,90.0,36.0,0.0,60.0,1526085.5,1870639.68,502962.5
11128,TX,78681,1,3134.0,897.0,791.0,731.0,715.0,200.0,15.0,684.0,11202962.0,14102779.0,3685917.0
11129,TX,78703,1,2084.0,580.0,545.0,489.0,470.0,123.0,14.0,501.0,7167163.0,10146360.79,2733533.0
11130,TX,78704,1,1291.0,393.0,362.0,308.0,228.0,104.0,17.0,249.0,5561048.0,8206881.41,3048923.0
11131,TX,78721,1,551.0,158.0,148.0,131.0,114.0,49.0,4.0,49.0,2628427.0,4430251.96,964465.0
11132,TX,78724,3,839.0,231.0,227.0,209.0,171.0,58.0,5.0,203.0,3080537.33,4358621.92,1122522.0
11133,TX,78729,1,2625.0,722.0,687.0,627.0,589.0,176.0,26.0,593.0,10176357.0,13607024.0,4212314.0
11134,TX,78738,1,2699.0,746.0,689.0,650.0,614.0,152.0,13.0,653.0,8294945.0,10334915.82,602888.0
11135,TX,78745,1,1462.0,377.0,369.0,351.0,365.0,103.0,13.0,296.0,5822816.0,7991680.79,6017993.0
11136,TX,78746,1,2584.0,635.0,669.0,677.0,603.0,173.0,11.0,457.0,7490060.0,9762690.0,1004422.0
11137,TX,78748,1,2713.0,846.0,688.0,610.0,569.0,163.0,34.0,358.0,9426752.0,12688563.52,1771096.0
11138,TX,78749,1,2912.0,820.0,716.0,684.0,692.0,163.0,20.0,790.0,9804833.0,13050037.76,2627019.0
11139,TX,78750,2,2483.0,668.0,647.0,608.0,560.0,150.0,12.0,628.0,7776643.5,9571686.5,6010162.0
11140,TX,78752,1,1302.0,398.0,347.0,302.0,255.0,87.0,9.0,182.0,4691881.0,6802853.63,2268700.0
11141,TX,78753,1,1901.0,505.0,463.0,470.0,463.0,136.0,20.0,153.0,5914258.0,7283211.0,536129.0
11142,TX,78756,1,1738.0,503.0,480.0,383.0,372.0,104.0,18.0,386.0,6120652.0,8517720.13,4165410.0
11143,TX,78758,1,1615.0,566.0,380.0,370.0,299.0,113.0,18.0,159.0,5794307.0,8111051.88,2703227.0
11144,TX,78759,1,2270.0,570.0,596.0,539.0,565.0,136.0,18.0,651.0,7933858.0,10572549.7,2407166.0
11145,TX,78801,1,1350.0,420.0,340.0,350.0,240.0,86.0,16.0,280.0,4543470.0,5219756.52,1099814.0
11146,TX,78828,1,120.0,21.0,20.0,28.0,14.0,16.0,0.0,31.0,1152162.0,1252036.7,736532.0
11147,TX,78832,1,169.0,39.0,44.0,49.0,37.0,21.0,0.0,29.0,1101195.0,1534040.0,425399.0
11148,TX,78834,1,635.0,208.0,163.0,126.0,138.0,43.0,4.0,91.0,1794687.0,2622583.0,1739233.0
11149,TX,78839,1,515.0,142.0,129.0,125.0,119.0,35.0,0.0,171.0,1488702.0,2271288.0,817430.0
11150,TX,78840,1,2181.0,307.0,775.0,735.0,671.0,125.0,153.0,434.0,6961333.0,9194171.67,15675116.0
11151,TX,78852,2,2232.0,728.0,526.0,522.0,456.0,132.0,24.0,214.0,5781485.5,6373575.08,1906043.0
11152,TX,78861,1,615.0,192.0,165.0,137.0,121.0,50.0,0.0,0.0,2375710.0,2900404.57,385492.0
11153,TX,78872,1,235.0,35.0,35.0,42.0,38.0,23.0,2.0,0.0,1058870.0,1371878.49,244688.0
11154,TX,78881,1,176.0,50.0,52.0,37.0,37.0,16.0,2.0,0.0,971720.0,3024683.0,282412.0
11155,TX,78932,1,127.0,21.0,16.0,20.0,22.0,14.0,0.0,24.0,444156.0,552393.87,117630.0
11156,TX,78934,1,473.0,132.0,124.0,122.0,95.0,39.0,0.0,98.0,1552458.0,1990819.0,591472.0
11157,TX,78941,1,250.0,42.0,48.0,45.0,42.0,26.0,0.0,0.0,1082059.0,1339525.0,198498.0
11158,TX,78942,2,394.0,124.0,112.0,86.0,72.0,64.0,12.0,21.0,2038081.0,2518025.77,117389.0
11159,TX,78945,1,628.0,198.0,150.0,126.0,154.0,48.0,4.0,98.0,1990099.0,2341471.0,13700.0
11160,TX,78947,1,270.0,68.0,63.0,69.0,70.0,29.0,0.0,82.0,1088675.0,1327517.0,615109.0
11161,TX,78957,1,547.0,166.0,127.0,133.0,121.0,47.0,2.0,40.0,2266938.0,2841057.8,1116459.0
11162,TX,78962,1,203.0,55.0,54.0,52.0,42.0,20.0,0.0,16.0,966439.0,1083786.85,303926.0
11163,TX,79007,1,777.0,193.0,203.0,197.0,184.0,59.0,0.0,77.0,3120098.0,4528402.0,1301563.0
11164,TX,79009,1,130.0,45.0,36.0,29.0,20.0,17.0,2.0,27.0,725406.0,1082286.0,118150.0
11165,TX,79012,1,526.0,128.0,128.0,145.0,125.0,44.0,4.0,85.0,2176201.0,2789350.47,189299.0
11166,TX,79014,1,270.0,78.0,81.0,66.0,45.0,25.0,2.0,53.0,1332093.0,1495158.95,160206.0
11167,TX,79015,1,1152.0,303.0,300.0,283.0,266.0,82.0,6.0,306.0,4355767.0,4355767.0,351945.0
11168,TX,79022,1,493.0,137.0,138.0,121.0,97.0,39.0,2.0,0.0,2133352.0,2484776.0,618236.0
11169,TX,79027,1,308.0,85.0,77.0,84.0,62.0,36.0,0.0,0.0,1353564.0,1353564.0,794747.0
11170,TX,79029,1,1147.0,304.0,304.0,286.0,253.0,77.0,10.0,118.0,3525333.0,4816281.0,584575.0
11171,TX,79031,1,120.0,26.0,25.0,24.0,22.0,15.0,0.0,0.0,456236.0,1094273.0,928267.0
11172,TX,79035,1,327.0,86.0,86.0,75.0,80.0,31.0,0.0,47.0,1542849.0,2090951.38,344212.0
11173,TX,79036,1,207.0,58.0,41.0,48.0,60.0,23.0,2.0,72.0,1106683.0,1438326.45,349564.0
11174,TX,79040,1,138.0,35.0,42.0,28.0,33.0,18.0,0.0,26.0,902299.0,1158251.0,237332.0
11175,TX,79041,1,184.0,45.0,46.0,50.0,43.0,17.0,6.0,62.0,674931.0,1033020.51,103882.0
11176,TX,79042,1,118.0,21.0,25.0,23.0,18.0,14.0,0.0,9.0,584432.0,723731.76,180175.0
11177,TX,79043,1,113.0,21.0,24.0,12.0,19.0,12.0,0.0,7.0,502620.0,130809.72,185743.0
11178,TX,79045,1,1105.0,336.0,277.0,253.0,239.0,77.0,24.0,120.0,3256197.0,4206964.15,364357.0
11179,TX,79052,1,88.0,15.0,10.0,16.0,17.0,13.0,0.0,10.0,612716.0,612716.17,0.0
11180,TX,79064,1,173.0,50.0,50.0,35.0,38.0,22.0,0.0,34.0,853803.0,1052027.0,214775.0
11181,TX,79065,1,898.0,236.0,254.0,207.0,201.0,78.0,4.0,133.0,3534880.0,5022190.0,1125719.0
11182,TX,79068,1,196.0,53.0,49.0,47.0,47.0,23.0,4.0,33.0,1081755.0,1226113.35,144027.0
11183,TX,79070,1,603.0,201.0,147.0,149.0,106.0,61.0,4.0,124.0,2748974.0,3999484.0,1079897.0
11184,TX,79072,1,1426.0,398.0,373.0,359.0,296.0,98.0,7.0,489.0,4587301.0,6319526.02,1924475.0
11185,TX,79079,1,101.0,25.0,22.0,25.0,29.0,15.0,0.0,47.0,880000.0,903027.0,187554.0
11186,TX,79081,1,255.0,72.0,72.0,52.0,59.0,26.0,0.0,85.0,1468976.0,1568243.49,399233.0
11187,TX,79083,1,196.0,43.0,56.0,44.0,53.0,30.0,2.0,31.0,1481031.0,1758636.0,329755.0
11188,TX,79084,1,165.0,37.0,47.0,36.0,45.0,22.0,0.0,0.0,1064975.0,1215541.0,123562.0
11189,TX,79086,1,166.0,41.0,44.0,42.0,39.0,19.0,2.0,25.0,782791.0,989710.8,140367.0
11190,TX,79088,1,312.0,94.0,81.0,75.0,62.0,30.0,2.0,6.0,1776707.0,1927349.34,209365.0
11191,TX,79092,1,197.0,32.0,33.0,27.0,25.0,22.0,0.0,35.0,898811.0,1042292.0,72869.0
11192,TX,79095,1,155.0,39.0,34.0,39.0,43.0,17.0,2.0,0.0,854787.0,993165.05,136365.0
11193,TX,79097,1,160.0,21.0,29.0,22.0,24.0,17.0,0.0,24.0,744181.0,896733.71,202005.0
11194,TX,79102,1,2214.0,701.0,529.0,495.0,489.0,142.0,20.0,0.0,6934904.0,8221457.33,623435.0
11195,TX,79106,1,18.0,7.0,4.0,4.0,3.0,28.0,0.0,0.0,1394287.0,1698858.64,160670.0
11196,TX,79108,2,326.0,74.0,88.0,88.0,76.0,26.0,1.0,27.0,1243237.5,1611255.66,223232.0
11197,TX,79109,1,2140.0,562.0,556.0,525.0,497.0,130.0,14.0,0.0,6163832.0,7455078.26,685239.0
11198,TX,79118,1,1633.0,439.0,438.0,383.0,373.0,100.0,6.0,275.0,5005313.0,5005313.0,437549.0
11199,TX,79201,1,309.0,84.0,67.0,89.0,69.0,32.0,0.0,79.0,1453838.0,1477120.67,269893.0
11200,TX,79225,1,85.0,16.0,17.0,9.0,15.0,10.0,0.0,10.0,445680.0,561256.99,136470.0
11201,TX,79226,1,134.0,42.0,34.0,30.0,28.0,18.0,2.0,17.0,676932.0,797121.0,93993.0
11202,TX,79227,1,92.0,15.0,14.0,17.0,15.0,10.0,0.0,0.0,422513.0,482467.75,213377.0
11203,TX,79235,1,208.0,53.0,55.0,54.0,46.0,21.0,0.0,25.0,516715.0,1175612.09,1250530.0
11204,TX,79241,1,133.0,33.0,35.0,29.0,36.0,18.0,2.0,22.0,847661.0,1024182.29,159600.0
11205,TX,79245,1,141.0,42.0,24.0,47.0,28.0,14.0,0.0,32.0,800985.0,970664.47,41510.0
11206,TX,79252,1,151.0,41.0,41.0,33.0,36.0,17.0,0.0,67.0,859028.0,1031159.09,331943.0
11207,TX,79311,1,216.0,70.0,37.0,64.0,45.0,24.0,0.0,29.0,999145.0,1320383.4,505401.0
11208,TX,79316,1,485.0,132.0,130.0,117.0,106.0,37.0,0.0,59.0,1701381.0,2708837.43,347517.0
11209,TX,79322,1,99.0,24.0,32.0,22.0,21.0,14.0,0.0,24.0,2201082.0,0.0,0.0
11210,TX,79323,1,517.0,133.0,141.0,130.0,113.0,38.0,0.0,59.0,2245510.0,2670754.37,532550.0
11211,TX,79325,1,151.0,42.0,34.0,36.0,39.0,21.0,2.0,0.0,838007.0,1406191.77,133489.0
11212,TX,79329,1,281.0,70.0,82.0,55.0,74.0,31.0,0.0,56.0,1523389.0,1837284.0,454904.0
11213,TX,79331,1,521.0,154.0,154.0,116.0,97.0,37.0,0.0,53.0,1472927.0,2047464.0,748251.0
11214,TX,79336,1,814.0,237.0,207.0,200.0,170.0,73.0,13.0,82.0,2783213.0,3444913.0,350284.0
11215,TX,79339,1,374.0,108.0,92.0,91.0,83.0,30.0,0.0,0.0,1206542.0,1665388.0,250569.0
11216,TX,79343,1,116.0,15.0,25.0,16.0,19.0,17.0,0.0,15.0,736273.0,872870.0,1363776.0
11217,TX,79346,1,116.0,32.0,31.0,25.0,28.0,17.0,2.0,0.0,554387.0,817126.0,134698.0
11218,TX,79347,1,364.0,107.0,102.0,80.0,75.0,33.0,0.0,80.0,1576234.0,2140170.13,292649.0
11219,TX,79350,1,203.0,57.0,50.0,54.0,42.0,21.0,0.0,76.0,1496319.0,1698131.0,342386.0
11220,TX,79355,1,127.0,35.0,36.0,31.0,25.0,13.0,0.0,29.0,583337.0,738115.8,137283.0
11221,TX,79356,1,218.0,55.0,61.0,53.0,49.0,28.0,0.0,0.0,1098621.0,42.0,26000.0
11222,TX,79357,1,136.0,40.0,34.0,34.0,28.0,18.0,0.0,9.0,773488.0,1156585.0,879713.0
11223,TX,79360,1,688.0,213.0,186.0,148.0,141.0,66.0,2.0,98.0,3023499.0,4103586.0,498977.0
11224,TX,79363,1,434.0,112.0,125.0,99.0,98.0,47.0,0.0,227.0,2162397.0,2603213.15,527431.0
11225,TX,79364,1,341.0,99.0,79.0,79.0,84.0,38.0,6.0,68.0,2130266.0,2642127.75,225394.0
11226,TX,79367,1,205.0,31.0,35.0,27.0,25.0,19.0,0.0,23.0,838220.0,1030692.71,26741.0
11227,TX,79371,1,160.0,30.0,27.0,32.0,29.0,20.0,0.0,31.0,885212.0,1083180.0,787591.0
11228,TX,79372,1,167.0,46.0,51.0,37.0,33.0,23.0,0.0,31.0,1387578.0,1575140.56,911771.0
11229,TX,79373,1,153.0,45.0,28.0,42.0,38.0,22.0,0.0,28.0,950506.0,184766.21,269707.0
11230,TX,79382,1,2471.0,722.0,650.0,585.0,514.0,157.0,17.0,355.0,7084270.0,9129310.77,2354485.0
11231,TX,79401,1,2017.0,545.0,511.0,471.0,490.0,127.0,6.0,116.0,5371964.0,6432175.0,606872.0
11232,TX,79403,2,510.0,156.0,137.0,109.0,108.0,49.0,2.0,12.0,1662266.5,2346178.0,397922.0
11233,TX,79410,1,2041.0,607.0,507.0,443.0,484.0,136.0,21.0,90.0,5525173.0,6674552.0,595188.0
11234,TX,79413,1,2048.0,611.0,554.0,483.0,400.0,138.0,15.0,86.0,5620739.0,6748232.0,542769.0
11235,TX,79423,1,1359.0,391.0,344.0,332.0,292.0,102.0,0.0,126.0,4310230.0,5170694.14,3971253.0
11236,TX,79501,1,202.0,60.0,64.0,42.0,36.0,24.0,0.0,48.0,1123243.0,1123243.0,162550.0
11237,TX,79503,1,39.0,13.0,7.0,9.0,10.0,6.0,0.0,6.0,302967.0,389444.76,98635.0
11238,TX,79504,1,91.0,29.0,21.0,20.0,21.0,12.0,0.0,0.0,802245.0,1939758.0,211493.0
11239,TX,79510,2,258.0,72.0,66.0,62.0,58.0,26.0,4.0,28.0,1137635.0,1657640.0,379521.0
11240,TX,79511,1,243.0,70.0,61.0,59.0,53.0,21.0,2.0,0.0,1155000.0,3200000.0,625000.0
11241,TX,79512,1,285.0,69.0,77.0,67.0,72.0,23.0,0.0,107.0,861947.0,980214.09,279490.0
11242,TX,79520,1,172.0,26.0,25.0,32.0,32.0,18.0,0.0,24.0,621211.0,867852.0,299035.0
11243,TX,79521,1,157.0,41.0,37.0,47.0,32.0,25.0,4.0,35.0,190700.0,190700.68,670677.0
11244,TX,79525,1,217.0,62.0,63.0,44.0,48.0,27.0,0.0,57.0,1004333.0,1282475.06,120793.0
11245,TX,79529,1,93.0,23.0,17.0,29.0,24.0,11.0,2.0,14.0,416834.0,517741.11,111534.0
11246,TX,79536,1,320.0,74.0,93.0,71.0,82.0,34.0,7.0,25.0,1756245.0,2111684.0,461909.0
11247,TX,79543,1,74.0,19.0,19.0,14.0,22.0,8.0,0.0,23.0,317758.0,317758.94,91210.0
11248,TX,79545,1,191.0,36.0,33.0,25.0,19.0,18.0,0.0,35.0,556508.0,963597.63,57455.0
11249,TX,79546,1,77.0,19.0,19.0,20.0,19.0,12.0,0.0,0.0,436344.0,542798.0,177459.0
11250,TX,79549,1,743.0,232.0,199.0,172.0,140.0,58.0,0.0,85.0,3221877.0,3969330.28,0.0
11251,TX,79553,1,169.0,54.0,43.0,35.0,37.0,21.0,0.0,0.0,926583.0,1255729.63,683673.0
11252,TX,79556,1,503.0,168.0,104.0,126.0,105.0,47.0,0.0,81.0,1980621.0,2252633.09,132600.0
11253,TX,79562,1,335.0,88.0,83.0,73.0,91.0,38.0,0.0,65.0,1585563.0,1621773.0,109795.0
11254,TX,79567,1,147.0,38.0,47.0,28.0,34.0,15.0,0.0,32.0,776299.0,834993.0,317843.0
11255,TX,79601,2,184.0,57.0,54.0,46.0,27.0,10.0,4.0,144.0,2304951.3,3245663.19,738812.52
11256,TX,79603,1,2015.0,621.0,494.0,502.0,398.0,132.0,15.0,582.0,6470325.0,9839147.07,504717.0
11257,TX,79605,1,1793.0,541.0,471.0,404.0,377.0,133.0,11.0,510.0,6178945.0,9501218.78,579632.0
