,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1112,2013,390483403218,390483403218,10,99,99,189,39,3904834
1113,2013,390483503222,390483503222,10,99,99,46,39,3904835
1114,2013,390483603223,390483603223,10,99,99,107,39,3904836
1115,2013,390483703229,390483703229,10,99,99,77,39,3904837
1116,2013,390483803236,390483803236,10,99,99,149,39,3904838
1117,2013,390483903239,390483903239,10,99,99,66,39,3904839
1118,2013,390484103240,390484103240,10,99,99,87,39,3904841
1119,2013,390484203246,390484203246,10,99,99,96,39,3904842
1120,2013,390484303250,390484303250,10,99,99,38,39,3904843
1121,2013,390484403255,390484403255,10,99,99,146,39,3904844
1122,2013,390484603258,390484603258,10,99,99,113,39,3904846
1123,2013,390484703262,390484703262,10,99,99,190,39,3904847
1124,2013,390484803268,390484803268,10,99,99,218,39,3904848
1125,2013,390484903274,390484903274,10,99,99,275,39,3904849
1126,2013,390485103279,390485103279,10,99,99,41,39,3904851
1127,2013,390485203284,390485203284,10,99,99,119,39,3904852
1128,2013,390485303295,390485303295,10,99,99,58,39,3904853
1129,2013,390485703303,390485703303,10,99,99,82,39,3904857
1130,2013,390485803305,390485803305,10,99,99,70,39,3904858
1131,2013,390485903309,390485903309,10,99,99,61,39,3904859
1132,2013,390486103314,390486103314,10,99,99,76,39,3904861
1133,2013,390486203320,390486203320,10,99,99,89,39,3904862
1134,2013,390486303323,390486303323,10,99,99,56,39,3904863
1135,2013,390486503325,390486503325,10,99,99,32,39,3904865
1136,2013,390486503335,390486503335,10,99,99,69,39,3904865
1137,2013,390486503340,390486503340,10,99,99,78,39,3904865
1138,2013,390486703341,390486703341,10,99,99,133,39,3904867
1139,2013,390486803345,390486803345,10,99,99,32,39,3904868
1140,2013,390486903353,390486903353,10,99,99,216,39,3904869
1141,2013,390487003364,390487003364,10,99,99,281,39,3904870
1142,2013,390487103365,390487103365,10,99,99,102,39,3904871
1143,2013,390487203372,390487203372,10,99,99,434,39,3904872
1144,2013,390487303380,390487303380,10,99,99,120,39,3904873
1145,2013,390487403386,390487403386,10,99,99,144,39,3904874
1146,2013,390487503395,390487503395,10,99,99,475,39,3904875
1147,2013,390487703401,390487703401,10,99,99,179,39,3904877
1148,2013,390487903405,390487903405,10,99,99,64,39,3904879
1149,2013,390488003408,390488003408,10,99,99,143,39,3904880
1150,2013,390488103414,390488103414,10,99,99,83,39,3904881
1151,2013,390488303416,390488303416,10,99,99,177,39,3904883
1152,2013,390488403425,390488403425,10,99,99,156,39,3904884
1153,2013,390488503429,390488503429,10,99,99,181,39,3904885
1154,2013,390488703438,390488703438,10,99,99,243,39,3904887
1155,2013,390488803443,390488803443,10,99,99,120,39,3904888
1156,2013,390489003448,390489003448,10,99,99,68,39,3904890
1157,2013,390489203452,390489203452,10,99,99,128,39,3904892
1158,2013,390489303457,390489303457,10,99,99,36,39,3904893
1159,2013,390489403461,390489403461,10,99,99,108,39,3904894
1160,2013,390489703466,390489703466,10,99,99,3,39,3904897
1161,2013,390489903468,390489903468,10,99,99,51,39,3904899
1162,2013,390490003555,390490003555,10,99,99,73,39,3904900
1163,2013,390490303471,390490303471,10,99,99,74,39,3904903
1164,2013,390490503473,390490503473,10,99,99,189,39,3904905
1165,2013,390490603478,390490603478,10,99,99,46,39,3904906
1166,2013,390490803484,390490803484,10,99,99,177,39,3904908
1167,2013,390490903490,390490903490,10,99,99,312,39,3904909
1168,2013,390491003496,390491003496,10,99,99,130,39,3904910
1169,2013,390491203499,390491203499,10,99,99,57,39,3904912
1170,2013,390491303503,390491303503,10,99,99,103,39,3904913
1171,2013,390491403506,390491403506,10,99,99,139,39,3904914
1172,2013,390491503511,390491503511,10,99,99,46,39,3904915
1173,2013,390491703512,390491703512,10,99,99,251,39,3904917
1174,2013,390491803517,390491803517,10,99,99,173,39,3904918
1175,2013,390491804233,390491804233,10,99,99,-2,39,3904918
1176,2013,390491903525,390491903525,10,99,99,155,39,3904919
1177,2013,390492003529,390492003529,10,99,99,119,39,3904920
1178,2013,390492103532,390492103532,10,99,99,80,39,3904921
1179,2013,390492203534,390492203534,10,99,99,140,39,3904922
1180,2013,390492303538,390492303538,10,99,99,163,39,3904923
1181,2013,390492403542,390492403542,10,99,99,89,39,3904924
1182,2013,390492604250,390492604250,10,99,99,87,39,3904926
1183,2013,390492703547,390492703547,10,99,99,74,39,3904927
1184,2013,390492803550,390492803550,10,99,99,101,39,3904928
1185,2013,390493103559,390493103559,10,99,99,74,39,3904931
1186,2013,390493203562,390493203562,10,99,99,38,39,3904932
1187,2013,390493303564,390493303564,10,99,99,33,39,3904933
1188,2013,390493403566,390493403566,10,99,99,56,39,3904934
1189,2013,390493503568,390493503568,10,99,99,54,39,3904935
1190,2013,390493603570,390493603570,10,99,99,34,39,3904936
1191,2013,390493703574,390493703574,10,99,99,138,39,3904937
1192,2013,390493803576,390493803576,10,99,99,23,39,3904938
1193,2013,390493903579,390493903579,10,99,99,43,39,3904939
1194,2013,390494103582,390494103582,10,99,99,138,39,3904941
1195,2013,390494203583,390494203583,10,99,99,88,39,3904942
1196,2013,390494303589,390494303589,10,99,99,187,39,3904943
1197,2013,390494403593,390494403593,10,99,99,46,39,3904944
1198,2013,390494503598,390494503598,10,99,99,192,39,3904945
1199,2013,390494603605,390494603605,10,99,99,66,39,3904946
1200,2013,390494703608,390494703608,10,99,99,164,39,3904947
1201,2013,390494903611,390494903611,10,99,99,78,39,3904949
1202,2013,390495003615,390495003615,10,99,99,112,39,3904950
1203,2013,390495103617,390495103617,10,99,99,73,39,3904951
1204,2013,390495203623,390495203623,10,99,99,98,39,3904952
1205,2013,390495303624,390495303624,10,99,99,160,39,3904953
1206,2013,390495403628,390495403628,10,99,99,122,39,3904954
1207,2013,390495603634,390495603634,10,99,99,90,39,3904956
1208,2013,390495703637,390495703637,10,99,99,77,39,3904957
1209,2013,390495903640,390495903640,10,99,99,48,39,3904959
1210,2013,390496103648,390496103648,10,99,99,34,39,3904961
1211,2013,390496203649,390496203649,10,99,99,131,39,3904962
1212,2013,390496303654,390496303654,10,99,99,125,39,3904963
1213,2013,390496403659,390496403659,10,99,99,86,39,3904964
1214,2013,390496503665,390496503665,10,99,99,108,39,3904965
1215,2013,390496603667,390496603667,10,99,99,115,39,3904966
1216,2013,390496803670,390496803670,10,99,99,80,39,3904968
1217,2013,390496903674,390496903674,10,99,99,17,39,3904969
1218,2013,390497003676,390497003676,10,99,99,71,39,3904970
1219,2013,390497103679,390497103679,10,99,99,27,39,3904971
1220,2013,390497603687,390497603687,10,99,99,47,39,3904976
1221,2013,390497703691,390497703691,10,99,99,40,39,3904977
1222,2013,390497803693,390497803693,10,99,99,82,39,3904978
1223,2013,390497903695,390497903695,10,99,99,74,39,3904979
1224,2013,390498103699,390498103699,10,99,99,44,39,3904981
1225,2013,390498303700,390498303700,10,99,99,176,39,3904983
1226,2013,390498403709,390498403709,10,99,99,128,39,3904984
1227,2013,390498503715,390498503715,10,99,99,539,39,3904985
1228,2013,390498603720,390498603720,10,99,99,287,39,3904986
1229,2013,390498703726,390498703726,10,99,99,247,39,3904987
1230,2013,390498803732,390498803732,10,99,99,205,39,3904988
1231,2013,390498903737,390498903737,10,99,99,166,39,3904989
1232,2013,390499003742,390499003742,10,99,99,143,39,3904990
1233,2013,390499103746,390499103746,10,99,99,70,39,3904991
1234,2013,390499203750,390499203750,10,99,99,406,39,3904992
1235,2013,390499303761,390499303761,10,99,99,482,39,3904993
1236,2013,390499403770,390499403770,10,99,99,129,39,3904994
1237,2013,390499503776,390499503776,10,99,99,143,39,3904995
1238,2013,390499703780,390499703780,10,99,99,150,39,3904997
1239,2013,390499803782,390499803782,10,99,99,286,39,3904998
1240,2013,390499903788,390499903788,10,99,99,202,39,3904999
1241,2013,390500003793,390500003793,10,99,99,110,39,3905000
1242,2013,390500103797,390500103797,10,99,99,321,39,3905001
1243,2013,390500203804,390500203804,10,99,99,404,39,3905002
1244,2013,390500303806,390500303806,10,99,99,66,39,3905003
1245,2013,390500403812,390500403812,10,99,99,325,39,3905004
1246,2013,390500503818,390500503818,10,99,99,199,39,3905005
1247,2013,390500603827,390500603827,10,99,99,194,39,3905006
1248,2013,390500702802,390500702802,10,99,99,331,39,3905007
1249,2013,390500903835,390500903835,10,99,99,12,39,3905009
1250,2013,390501103838,390501103838,10,99,99,53,39,3905011
1251,2013,390501203840,390501203840,10,99,99,94,39,3905012
1252,2013,390501303844,390501303844,10,99,99,116,39,3905013
1253,2013,390501503852,390501503852,10,99,99,59,39,3905015
1254,2013,390501603855,390501603855,10,99,99,234,39,3905016
1255,2013,390501703862,390501703862,10,99,99,72,39,3905017
1256,2013,390501803868,390501803868,10,99,99,144,39,3905018
1257,2013,390501903871,390501903871,10,99,99,77,39,3905019
1258,2013,390502003875,390502003875,10,99,99,39,39,3905020
1259,2013,390502103877,390502103877,10,99,99,64,39,3905021
1260,2013,390502203880,390502203880,10,99,99,75,39,3905022
1261,2013,390502303882,390502303882,10,99,99,48,39,3905023
1262,2013,390502403885,390502403885,10,99,99,142,39,3905024
1263,2013,390502503889,390502503889,10,99,99,86,39,3905025
1264,2013,390502703893,390502703893,10,99,99,88,39,3905027
1265,2013,390502803899,390502803899,10,99,99,130,39,3905028
1266,2013,390502903904,390502903904,10,99,99,59,39,3905029
1267,2013,390503003908,390503003908,10,99,99,120,39,3905030
1268,2013,390503203909,390503203909,10,99,99,82,39,3905032
1269,2013,390503303918,390503303918,10,99,99,104,39,3905033
1270,2013,390503503919,390503503919,10,99,99,58,39,3905035
1271,2013,390503903933,390503903933,10,99,99,184,39,3905039
1272,2013,390504103935,390504103935,10,99,99,122,39,3905041
1273,2013,390504203941,390504203941,10,99,99,451,39,3905042
1274,2013,390504304356,390504304356,10,99,99,329,39,3905043
1275,2013,390504403948,390504403948,10,99,99,289,39,3905044
1276,2013,390504503954,390504503954,10,99,99,877,39,3905045
1277,2013,390504603956,390504603956,10,99,99,122,39,3905046
1278,2013,390504803960,390504803960,10,99,99,67,39,3905048
1279,2013,390504903963,390504903963,10,99,99,51,39,3905049
1280,2013,390505103974,390505103974,10,99,99,44,39,3905051
1281,2013,390505303976,390505303976,10,99,99,117,39,3905053
1282,2013,390505403980,390505403980,10,99,99,78,39,3905054
1283,2013,390505503986,390505503986,10,99,99,105,39,3905055
1284,2013,390505603989,390505603989,10,99,99,93,39,3905056
1285,2013,390505804000,390505804000,10,99,99,114,39,3905058
1286,2013,390505904003,390505904003,10,99,99,141,39,3905059
1287,2013,390506104007,390506104007,10,99,99,53,39,3905061
1288,2013,390506204009,390506204009,10,99,99,38,39,3905062
1289,2013,390506304012,390506304012,10,99,99,50,39,3905063
1290,2013,390506404016,390506404016,10,99,99,31,39,3905064
1291,2013,390506504019,390506504019,10,99,99,23,39,3905065
1292,2013,390506704020,390506704020,10,99,99,118,39,3905067
1293,2013,390506804027,390506804027,10,99,99,77,39,3905068
1294,2013,390506904032,390506904032,10,99,99,112,39,3905069
1295,2013,390507004037,390507004037,10,99,99,40,39,3905070
1296,2013,390507104039,390507104039,10,99,99,74,39,3905071
1297,2013,390507204045,390507204045,10,99,99,106,39,3905072
1298,2013,390507404049,390507404049,10,99,99,78,39,3905074
1299,2013,390507704051,390507704051,10,99,99,0,39,3905077
1300,2013,390507904052,390507904052,10,99,99,0,39,3905079
1301,2013,390508104053,390508104053,10,99,99,0,39,3905081
1302,2013,390508504055,390508504055,10,99,99,0,39,3905085
1303,2013,390508504275,390508504275,10,99,99,0,39,3905085
1304,2013,390508804056,390508804056,10,99,99,0,39,3905088
1305,2013,390509004057,390509004057,10,99,99,0,39,3905090
1306,2013,390509204058,390509204058,10,99,99,0,39,3905092
1307,2013,390509404059,390509404059,10,99,99,0,39,3905094
1308,2013,390509604060,390509604060,10,99,99,0,39,3905096
1309,2013,390509804061,390509804061,10,99,99,0,39,3905098
1310,2013,390510004062,390510004062,10,99,99,0,39,3905100
1311,2013,390510204063,390510204063,10,99,99,0,39,3905102
1312,2013,390510404064,390510404064,10,99,99,0,39,3905104
1313,2013,390510604065,390510604065,10,99,99,0,39,3905106
1314,2013,390510604068,390510604068,10,99,99,0,39,3905106
1315,2013,390510604276,390510604276,10,99,99,0,39,3905106
1316,2013,390510604277,390510604277,10,99,99,0,39,3905106
1317,2013,390511204069,390511204069,10,99,99,0,39,3905112
1318,2013,390511404070,390511404070,10,99,99,0,39,3905114
1319,2013,390511604071,390511604071,10,99,99,-2,39,3905116
1320,2013,390511804072,390511804072,10,99,99,0,39,3905118
1321,2013,390512004073,390512004073,10,99,99,0,39,3905120
1322,2013,390512204074,390512204074,10,99,99,0,39,3905122
1323,2013,390512404075,390512404075,10,99,99,0,39,3905124
1324,2013,390512804076,390512804076,10,99,99,0,39,3905128
1325,2013,390512804668,390512804668,10,99,99,0,39,3905128
1326,2013,390513004077,390513004077,10,99,99,0,39,3905130
1327,2013,390513004078,390513004078,10,99,99,0,39,3905130
1328,2013,390513304079,390513304079,10,99,99,0,39,3905133
1329,2013,390513504080,390513504080,10,99,99,0,39,3905135
1330,2013,390513504081,390513504081,10,99,99,0,39,3905135
1331,2013,390513704082,390513704082,10,99,99,0,39,3905137
1332,2013,390514104084,390514104084,10,99,99,0,39,3905141
1333,2013,390514304085,390514304085,10,99,99,0,39,3905143
1334,2013,390514501496,390514501496,10,99,99,0,39,3905145
1335,2013,390514504086,390514504086,10,99,99,0,39,3905145
1336,2013,390514504278,390514504278,10,99,99,0,39,3905145
1337,2013,390514704087,390514704087,10,99,99,0,39,3905147
1338,2013,390514904088,390514904088,10,99,99,0,39,3905149
1339,2013,390515304089,390515304089,10,99,99,0,39,3905153
1340,2013,390516304091,390516304091,10,99,99,0,39,3905163
1341,2013,390516504092,390516504092,10,99,99,0,39,3905165
1342,2013,390516704093,390516704093,10,99,99,0,39,3905167
1343,2013,390516904094,390516904094,10,99,99,0,39,3905169
1344,2013,390517104095,390517104095,10,99,99,0,39,3905171
1345,2013,390619004105,390619004105,10,99,99,95,39,3906190
1346,2013,390619004108,390619004108,10,99,99,93,39,3906190
1347,2013,390619004114,390619004114,10,99,99,123,39,3906190
1348,2013,390620204116,390620204116,10,99,99,0,39,3906202
1349,2013,390620404117,390620404117,10,99,99,0,39,3906204
1350,2013,390620604118,390620604118,10,99,99,0,39,3906206
1351,2013,390621004119,390621004119,10,99,99,0,39,3906210
1352,2013,390621204120,390621204120,10,99,99,0,39,3906212
1353,2013,390628004122,390628004122,10,99,99,0,39,3906280
1354,2013,390634904123,390634904123,10,99,99,0,39,3906349
1355,2013,390635104124,390635104124,10,99,99,0,39,3906351
1356,2013,390649604125,390649604125,10,99,99,4,39,3906496
1357,2013,390652604127,390652604127,10,99,99,0,39,3906526
1358,2013,390656800725,390656800725,10,99,99,59,39,3906568
1359,2013,390656804135,390656804135,10,99,99,102,39,3906568
1360,2013,390696804139,390696804139,10,99,99,69,39,3906968
1361,2013,391000000944,391000000944,10,99,99,412,39,3910000
1362,2013,391000102900,391000102900,10,99,99,78,39,3910001
1363,2013,391000202888,391000202888,10,99,99,53,39,3910002
1364,2013,391000301640,391000301640,10,99,99,258,39,3910003
1365,2013,391000403683,391000403683,10,99,99,100,39,3910004
1366,2013,391000503697,391000503697,10,99,99,33,39,3910005
1367,2013,391000601593,391000601593,10,99,99,163,39,3910006
1368,2013,391000702217,391000702217,10,99,99,59,39,3910007
1369,2013,391000802181,391000802181,10,99,99,46,39,3910008
1370,2013,391000901629,391000901629,10,99,99,140,39,3910009
1371,2013,391001002702,391001002702,10,99,99,164,39,3910010
1372,2013,391001101937,391001101937,10,99,99,168,39,3910011
1373,2013,391001201356,391001201356,10,99,99,269,39,3910012
1374,2013,391001303010,391001303010,10,99,99,69,39,3910013
1375,2013,391001403033,391001403033,10,99,99,346,39,3910014
1376,2013,391001501488,391001501488,10,99,99,215,39,3910015
1377,2013,391001602600,391001602600,10,99,99,174,39,3910016
1378,2013,391001700127,391001700127,10,99,99,306,39,3910017
1379,2013,391001803972,391001803972,10,99,99,173,39,3910018
1380,2013,391001901246,391001901246,10,99,99,229,39,3910019
1381,2013,391002002167,391002002167,10,99,99,168,39,3910020
1382,2013,391002103681,391002103681,10,99,99,21,39,3910021
1383,2013,391002203922,391002203922,10,99,99,69,39,3910022
1384,2013,391002301888,391002301888,10,99,99,131,39,3910023
1385,2013,391002402313,391002402313,10,99,99,150,39,3910024
1386,2013,391002501091,391002501091,10,99,99,146,39,3910025
1387,2013,391002603644,391002603644,10,99,99,45,39,3910026
1388,2013,391002701544,391002701544,10,99,99,115,39,3910027
1389,2013,391002802292,391002802292,10,99,99,62,39,3910028
1390,2013,391002901897,391002901897,10,99,99,389,39,3910029
1391,2013,391003000263,391003000263,10,99,99,194,39,3910030
1392,2013,391003103298,391003103298,10,99,99,62,39,3910031
1393,2013,391003202033,391003202033,10,99,99,313,39,3910032
1394,2013,391003303993,391003303993,10,99,99,119,39,3910033
1395,2013,400001301101,400001301101,10,99,99,24,40,4000013
1396,2013,400001401582,400001401582,10,99,99,35,40,4000014
1397,2013,400001501659,400001501659,10,99,99,36,40,4000015
1398,2013,400002029709,400002029709,10,99,99,25,40,4000020
1399,2013,400002129712,400002129712,10,99,99,64,40,4000021
1400,2013,400003202286,400003202286,10,99,99,34,40,4000032
1401,2013,400003302300,400003302300,10,99,99,97,40,4000033
1402,2013,400006302343,400006302343,10,99,99,26,40,4000063
1403,2013,400007502348,400007502348,10,99,99,18,40,4000075
1404,2013,400007602350,400007602350,10,99,99,5,40,4000076
1405,2013,400075302312,400075302312,10,99,99,69,40,4000753
1406,2013,400076702765,400076702765,10,99,99,16,40,4000767
1407,2013,400076802306,400076802306,10,99,99,86,40,4000768
1408,2013,400077102328,400077102328,10,99,99,65,40,4000771
1409,2013,400077302385,400077302385,10,99,99,86,40,4000773
1410,2013,400077402333,400077402333,10,99,99,78,40,4000774
1411,2013,400077602330,400077602330,10,99,99,140,40,4000776
1412,2013,400077702741,400077702741,10,99,99,335,40,4000777
1413,2013,400077802719,400077802719,10,99,99,282,40,4000778
1414,2013,400078200609,400078200609,10,99,99,15,40,4000782
1415,2013,400078302399,400078302399,10,99,99,108,40,4000783
1416,2013,400078402376,400078402376,10,99,99,123,40,4000784
1417,2013,400237000002,400237000002,10,99,99,25,40,4002370
1418,2013,400243000003,400243000003,10,99,99,171,40,4002430
1419,2013,400246000009,400246000009,10,99,99,82,40,4002460
1420,2013,400252000014,400252000014,10,99,99,39,40,4002520
1421,2013,400255000016,400255000016,10,99,99,33,40,4002550
1422,2013,400267029673,400267029673,10,99,99,22,40,4002670
1423,2013,400272000023,400272000023,10,99,99,15,40,4002720
1424,2013,400276000025,400276000025,10,99,99,34,40,4002760
1425,2013,400285000030,400285000030,10,99,99,233,40,4002850
1426,2013,400288000042,400288000042,10,99,99,68,40,4002880
1427,2013,400291029680,400291029680,10,99,99,40,40,4002910
1428,2013,400300000050,400300000050,10,99,99,117,40,4003000
1429,2013,400306000057,400306000057,10,99,99,60,40,4003060
1430,2013,400312029657,400312029657,10,99,99,18,40,4003120
1431,2013,400318029637,400318029637,10,99,99,207,40,4003180
1432,2013,400321029694,400321029694,10,99,99,25,40,4003210
1433,2013,400324000078,400324000078,10,99,99,16,40,4003240
1434,2013,400330000083,400330000083,10,99,99,25,40,4003300
1435,2013,400336000084,400336000084,10,99,99,85,40,4003360
1436,2013,400351000090,400351000090,10,99,99,8,40,4003510
1437,2013,400357029727,400357029727,10,99,99,39,40,4003570
1438,2013,400363029827,400363029827,10,99,99,417,40,4003630
1439,2013,400366029703,400366029703,10,99,99,12,40,4003660
1440,2013,400375000116,400375000116,10,99,99,22,40,4003750
1441,2013,400381000119,400381000119,10,99,99,97,40,4003810
1442,2013,400393000124,400393000124,10,99,99,17,40,4003930
1443,2013,400402000127,400402000127,10,99,99,121,40,4004020
1444,2013,400411000130,400411000130,10,99,99,137,40,4004110
1445,2013,400423000133,400423000133,10,99,99,103,40,4004230
1446,2013,400435000139,400435000139,10,99,99,10,40,4004350
1447,2013,400436000141,400436000141,10,99,99,6,40,4004360
1448,2013,400450000148,400450000148,10,99,99,410,40,4004500
1449,2013,400463000151,400463000151,10,99,99,97,40,4004630
1450,2013,400465000158,400465000158,10,99,99,26,40,4004650
1451,2013,400468000160,400468000160,10,99,99,114,40,4004680
1452,2013,400483000165,400483000165,10,99,99,15,40,4004830
1453,2013,400486000167,400486000167,10,99,99,29,40,4004860
1454,2013,400495029693,400495029693,10,99,99,13,40,4004950
1455,2013,400501005013,400501005013,10,99,99,38,40,4005010
1456,2013,400504029640,400504029640,10,99,99,26,40,4005040
1457,2013,400513000180,400513000180,10,99,99,21,40,4005130
1458,2013,400528000186,400528000186,10,99,99,13,40,4005280
1459,2013,400534000190,400534000190,10,99,99,36,40,4005340
1460,2013,400540029677,400540029677,10,99,99,108,40,4005400
1461,2013,400546000193,400546000193,10,99,99,123,40,4005460
1462,2013,400549000198,400549000198,10,99,99,78,40,4005490
1463,2013,400549000199,400549000199,10,99,99,552,40,4005490
1464,2013,400549029808,400549029808,10,99,99,665,40,4005490
1465,2013,400552000209,400552000209,10,99,99,162,40,4005520
1466,2013,400576029684,400576029684,10,99,99,19,40,4005760
1467,2013,400582029692,400582029692,10,99,99,12,40,4005820
1468,2013,400591000221,400591000221,10,99,99,11,40,4005910
1469,2013,400600000228,400600000228,10,99,99,23,40,4006000
1470,2013,400606029752,400606029752,10,99,99,117,40,4006060
1471,2013,400612029647,400612029647,10,99,99,153,40,4006120
1472,2013,400615029619,400615029619,10,99,99,35,40,4006150
1473,2013,400618000240,400618000240,10,99,99,45,40,4006180
1474,2013,400624029629,400624029629,10,99,99,32,40,4006240
1475,2013,400627000244,400627000244,10,99,99,10,40,4006270
1476,2013,400633000247,400633000247,10,99,99,32,40,4006330
1477,2013,400639000249,400639000249,10,99,99,41,40,4006390
1478,2013,400642029614,400642029614,10,99,99,23,40,4006420
1479,2013,400648000254,400648000254,10,99,99,34,40,4006480
1480,2013,400651000256,400651000256,10,99,99,27,40,4006510
1481,2013,400663000259,400663000259,10,99,99,34,40,4006630
1482,2013,400669000262,400669000262,10,99,99,13,40,4006690
1483,2013,400681000268,400681000268,10,99,99,35,40,4006810
1484,2013,400685001111,400685001111,10,99,99,63,40,4006850
1485,2013,400687000270,400687000270,10,99,99,155,40,4006870
1486,2013,400693000275,400693000275,10,99,99,27,40,4006930
1487,2013,400696029625,400696029625,10,99,99,22,40,4006960
1488,2013,400714000280,400714000280,10,99,99,36,40,4007140
1489,2013,400717000282,400717000282,10,99,99,41,40,4007170
1490,2013,400729000283,400729000283,10,99,99,83,40,4007290
1491,2013,400732000287,400732000287,10,99,99,19,40,4007320
1492,2013,400735000290,400735000290,10,99,99,115,40,4007350
1493,2013,400738000293,400738000293,10,99,99,89,40,4007380
1494,2013,400741000297,400741000297,10,99,99,27,40,4007410
1495,2013,400750000300,400750000300,10,99,99,13,40,4007500
1496,2013,400756000301,400756000301,10,99,99,189,40,4007560
1497,2013,400762000310,400762000310,10,99,99,372,40,4007620
1498,2013,400767000317,400767000317,10,99,99,44,40,4007670
1499,2013,400771000540,400771000540,10,99,99,20,40,4007710
1500,2013,400774000322,400774000322,10,99,99,323,40,4007740
1501,2013,400780000328,400780000328,10,99,99,35,40,4007800
1502,2013,400804000332,400804000332,10,99,99,135,40,4008040
1503,2013,400807000335,400807000335,10,99,99,170,40,4008070
1504,2013,400813002063,400813002063,10,99,99,58,40,4008130
1505,2013,400822029618,400822029618,10,99,99,63,40,4008220
1506,2013,400825029663,400825029663,10,99,99,62,40,4008250
1507,2013,400831000348,400831000348,10,99,99,19,40,4008310
1508,2013,400837000349,400837000349,10,99,99,194,40,4008370
1509,2013,400846000354,400846000354,10,99,99,74,40,4008460
1510,2013,400849000359,400849000359,10,99,99,61,40,4008490
1511,2013,400861002199,400861002199,10,99,99,96,40,4008610
1512,2013,400864000364,400864000364,10,99,99,60,40,4008640
1513,2013,400879000371,400879000371,10,99,99,22,40,4008790
1514,2013,400885000373,400885000373,10,99,99,251,40,4008850
1515,2013,400894000376,400894000376,10,99,99,24,40,4008940
1516,2013,400900029697,400900029697,10,99,99,40,40,4009000
1517,2013,400906000381,400906000381,10,99,99,74,40,4009060
1518,2013,400909000385,400909000385,10,99,99,40,40,4009090
1519,2013,400924000387,400924000387,10,99,99,121,40,4009240
1520,2013,400930029624,400930029624,10,99,99,21,40,4009300
1521,2013,400939001994,400939001994,10,99,99,52,40,4009390
1522,2013,400945000406,400945000406,10,99,99,35,40,4009450
1523,2013,400948000408,400948000408,10,99,99,10,40,4009480
1524,2013,400951000410,400951000410,10,99,99,71,40,4009510
1525,2013,400957000413,400957000413,10,99,99,351,40,4009570
1526,2013,400975000419,400975000419,10,99,99,35,40,4009750
1527,2013,400978029725,400978029725,10,99,99,38,40,4009780
1528,2013,400981000423,400981000423,10,99,99,94,40,4009810
1529,2013,400987029698,400987029698,10,99,99,64,40,4009870
1530,2013,400991000430,400991000430,10,99,99,104,40,4009910
1531,2013,401005000437,401005000437,10,99,99,11,40,4010050
1532,2013,401017000439,401017000439,10,99,99,23,40,4010170
1533,2013,401020000441,401020000441,10,99,99,47,40,4010200
1534,2013,401026000445,401026000445,10,99,99,19,40,4010260
1535,2013,401029000446,401029000446,10,99,99,282,40,4010290
1536,2013,401035000456,401035000456,10,99,99,244,40,4010350
1537,2013,401044000465,401044000465,10,99,99,23,40,4010440
1538,2013,401050000468,401050000468,10,99,99,18,40,4010500
1539,2013,401059000474,401059000474,10,99,99,512,40,4010590
1540,2013,401059001360,401059001360,10,99,99,531,40,4010590
1541,2013,401059001979,401059001979,10,99,99,627,40,4010590
1542,2013,401065000484,401065000484,10,99,99,192,40,4010650
1543,2013,401068000367,401068000367,10,99,99,10,40,4010680
1544,2013,401071000494,401071000494,10,99,99,146,40,4010710
1545,2013,401074000495,401074000495,10,99,99,137,40,4010740
1546,2013,401086029670,401086029670,10,99,99,42,40,4010860
1547,2013,401089029761,401089029761,10,99,99,27,40,4010890
1548,2013,401092000513,401092000513,10,99,99,463,40,4010920
1549,2013,401104029615,401104029615,10,99,99,14,40,4011040
1550,2013,401116000529,401116000529,10,99,99,87,40,4011160
1551,2013,401125000535,401125000535,10,99,99,53,40,4011250
1552,2013,401128000539,401128000539,10,99,99,35,40,4011280
1553,2013,401143000543,401143000543,10,99,99,18,40,4011430
1554,2013,401158000546,401158000546,10,99,99,9,40,4011580
1555,2013,401170029648,401170029648,10,99,99,31,40,4011700
1556,2013,401188000554,401188000554,10,99,99,8,40,4011880
1557,2013,401197000558,401197000558,10,99,99,159,40,4011970
1558,2013,401200000561,401200000561,10,99,99,7,40,4012000
1559,2013,401206000563,401206000563,10,99,99,22,40,4012060
1560,2013,401209000565,401209000565,10,99,99,40,40,4012090
1561,2013,401215000569,401215000569,10,99,99,60,40,4012150
1562,2013,401218000574,401218000574,10,99,99,11,40,4012180
1563,2013,401230000578,401230000578,10,99,99,43,40,4012300
1564,2013,401233000201,401233000201,10,99,99,7,40,4012330
1565,2013,401239000582,401239000582,10,99,99,40,40,4012390
1566,2013,401242029666,401242029666,10,99,99,23,40,4012420
1567,2013,401257029617,401257029617,10,99,99,22,40,4012570
1568,2013,401263000590,401263000590,10,99,99,26,40,4012630
1569,2013,401269000592,401269000592,10,99,99,36,40,4012690
1570,2013,401272000594,401272000594,10,99,99,180,40,4012720
1571,2013,401287000598,401287000598,10,99,99,16,40,4012870
1572,2013,401290002202,401290002202,10,99,99,31,40,4012900
1573,2013,401308000607,401308000607,10,99,99,9,40,4013080
1574,2013,401320029765,401320029765,10,99,99,23,40,4013200
1575,2013,401329029682,401329029682,10,99,99,14,40,4013290
1576,2013,401353000626,401353000626,10,99,99,184,40,4013530
