,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
53,2017,402277001895,402277001895,10,99,99,191.0,40,4022770
54,2017,402277001928,402277001928,10,99,99,151.0,40,4022770
55,2017,402277002276,402277002276,10,99,99,40.0,40,4022770
56,2017,402277002397,402277002397,10,99,99,78.0,40,4022770
57,2017,402277002407,402277002407,10,99,99,115.0,40,4022770
58,2017,402280001212,402280001212,10,99,99,92.0,40,4022800
59,2017,402283001216,402283001216,10,99,99,72.0,40,4022830
60,2017,402286029655,402286029655,10,99,99,26.0,40,4022860
61,2017,402295001224,402295001224,10,99,99,16.0,40,4022950
62,2017,402304001228,402304001228,10,99,99,142.0,40,4023040
63,2017,402328001235,402328001235,10,99,99,768.0,40,4023280
64,2017,402334001238,402334001238,10,99,99,26.0,40,4023340
65,2017,402337001241,402337001241,10,99,99,55.0,40,4023370
66,2017,402340001243,402340001243,10,99,99,10.0,40,4023400
67,2017,402343001245,402343001245,10,99,99,22.0,40,4023430
68,2017,402355001870,402355001870,10,99,99,137.0,40,4023550
69,2017,402358001252,402358001252,10,99,99,51.0,40,4023580
70,2017,402361001255,402361001255,10,99,99,52.0,40,4023610
71,2017,402380001260,402380001260,10,99,99,113.0,40,4023800
72,2017,402385001266,402385001266,10,99,99,81.0,40,4023850
73,2017,402397001272,402397001272,10,99,99,265.0,40,4023970
74,2017,402418001276,402418001276,10,99,99,9.0,40,4024180
75,2017,402424001278,402424001278,10,99,99,104.0,40,4024240
76,2017,402451001284,402451001284,10,99,99,36.0,40,4024510
77,2017,402463001288,402463001288,10,99,99,83.0,40,4024630
78,2017,402469001296,402469001296,10,99,99,359.0,40,4024690
79,2017,402472001303,402472001303,10,99,99,26.0,40,4024720
80,2017,402484001307,402484001307,10,99,99,26.0,40,4024840
81,2017,402487001310,402487001310,10,99,99,155.0,40,4024870
82,2017,402493001313,402493001313,10,99,99,85.0,40,4024930
83,2017,402505001315,402505001315,10,99,99,50.0,40,4025050
84,2017,402517001319,402517001319,10,99,99,22.0,40,4025170
85,2017,402520001322,402520001322,10,99,99,198.0,40,4025200
86,2017,402523001328,402523001328,10,99,99,108.0,40,4025230
87,2017,402529001342,402529001342,10,99,99,482.0,40,4025290
88,2017,402529001343,402529001343,10,99,99,491.0,40,4025290
89,2017,402529001871,402529001871,10,99,99,419.0,40,4025290
90,2017,402532001351,402532001351,10,99,99,36.0,40,4025320
91,2017,402541029745,402541029745,10,99,99,39.0,40,4025410
92,2017,402547001357,402547001357,10,99,99,53.0,40,4025470
93,2017,402550001362,402550001362,10,99,99,29.0,40,4025500
94,2017,402559001366,402559001366,10,99,99,15.0,40,4025590
95,2017,402580001371,402580001371,10,99,99,11.0,40,4025800
96,2017,402586001373,402586001373,10,99,99,42.0,40,4025860
97,2017,402592001376,402592001376,10,99,99,27.0,40,4025920
98,2017,402595001378,402595001378,10,99,99,36.0,40,4025950
99,2017,402628001383,402628001383,10,99,99,28.0,40,4026280
100,2017,402631001385,402631001385,10,99,99,88.0,40,4026310
101,2017,402655001390,402655001390,10,99,99,37.0,40,4026550
102,2017,402661001394,402661001394,10,99,99,20.0,40,4026610
103,2017,402664001860,402664001860,10,99,99,19.0,40,4026640
104,2017,402673002075,402673002075,10,99,99,60.0,40,4026730
105,2017,402679001401,402679001401,10,99,99,175.0,40,4026790
106,2017,402688001405,402688001405,10,99,99,464.0,40,4026880
107,2017,402691001422,402691001422,10,99,99,334.0,40,4026910
108,2017,402694001427,402694001427,10,99,99,18.0,40,4026940
109,2017,402700001429,402700001429,10,99,99,48.0,40,4027000
110,2017,402706001432,402706001432,10,99,99,50.0,40,4027060
111,2017,402709001435,402709001435,10,99,99,9.0,40,4027090
112,2017,402724029665,402724029665,10,99,99,28.0,40,4027240
113,2017,402730029757,402730029757,10,99,99,118.0,40,4027300
114,2017,402733001444,402733001444,10,99,99,26.0,40,4027330
115,2017,402739001446,402739001446,10,99,99,92.0,40,4027390
116,2017,402754001453,402754001453,10,99,99,21.0,40,4027540
117,2017,402757001463,402757001463,10,99,99,358.0,40,4027570
118,2017,402763029726,402763029726,10,99,99,19.0,40,4027630
119,2017,402764001470,402764001470,10,99,99,62.0,40,4027640
120,2017,402775001475,402775001475,10,99,99,190.0,40,4027750
121,2017,402784001479,402784001479,10,99,99,19.0,40,4027840
122,2017,402793001482,402793001482,10,99,99,35.0,40,4027930
123,2017,402796001485,402796001485,10,99,99,26.0,40,4027960
124,2017,402817001490,402817001490,10,99,99,87.0,40,4028170
125,2017,402820001493,402820001493,10,99,99,61.0,40,4028200
126,2017,402835001496,402835001496,10,99,99,15.0,40,4028350
127,2017,402859001499,402859001499,10,99,99,20.0,40,4028590
128,2017,402865001503,402865001503,10,99,99,104.0,40,4028650
129,2017,402868029742,402868029742,10,99,99,402.0,40,4028680
130,2017,402871001512,402871001512,10,99,99,153.0,40,4028710
131,2017,402880001515,402880001515,10,99,99,37.0,40,4028800
132,2017,402898029668,402898029668,10,99,99,43.0,40,4028980
133,2017,402901001522,402901001522,10,99,99,25.0,40,4029010
134,2017,402904001524,402904001524,10,99,99,36.0,40,4029040
135,2017,402907001528,402907001528,10,99,99,52.0,40,4029070
136,2017,402910001531,402910001531,10,99,99,32.0,40,4029100
137,2017,402916001534,402916001534,10,99,99,96.0,40,4029160
138,2017,402931001539,402931001539,10,99,99,4.0,40,4029310
139,2017,402938001544,402938001544,10,99,99,329.0,40,4029380
140,2017,402940001547,402940001547,10,99,99,51.0,40,4029400
141,2017,402943001550,402943001550,10,99,99,5.0,40,4029430
142,2017,402961001555,402961001555,10,99,99,166.0,40,4029610
143,2017,402964029651,402964029651,10,99,99,18.0,40,4029640
144,2017,402982001563,402982001563,10,99,99,26.0,40,4029820
145,2017,402985001565,402985001565,10,99,99,25.0,40,4029850
146,2017,402988629691,402988629691,10,99,99,14.0,40,4029886
147,2017,403003029764,403003029764,10,99,99,28.0,40,4030030
148,2017,403004829730,403004829730,10,99,99,26.0,40,4030048
149,2017,403006001573,403006001573,10,99,99,74.0,40,4030060
150,2017,403012029686,403012029686,10,99,99,40.0,40,4030120
151,2017,403019701305,403019701305,10,99,99,47.0,40,4030197
152,2017,403024001583,403024001583,10,99,99,347.0,40,4030240
153,2017,403024001596,403024001596,10,99,99,137.0,40,4030240
154,2017,403024001607,403024001607,10,99,99,320.0,40,4030240
155,2017,403024001608,403024001608,10,99,99,330.0,40,4030240
156,2017,403024001649,403024001649,10,99,99,190.0,40,4030240
157,2017,403024001650,403024001650,10,99,99,242.0,40,4030240
158,2017,403024001653,403024001653,10,99,99,280.0,40,4030240
159,2017,403024001675,403024001675,10,99,99,128.0,40,4030240
160,2017,403024001679,403024001679,10,99,99,214.0,40,4030240
161,2017,403024002663,403024002663,10,99,99,117.0,40,4030240
162,2017,403024002664,403024002664,10,99,99,31.0,40,4030240
163,2017,403027001684,403027001684,10,99,99,19.0,40,4030270
164,2017,403030001687,403030001687,10,99,99,23.0,40,4030300
165,2017,403033001689,403033001689,10,99,99,27.0,40,4030330
166,2017,403036029613,403036029613,10,99,99,35.0,40,4030360
167,2017,403042001695,403042001695,10,99,99,131.0,40,4030420
168,2017,403048001699,403048001699,10,99,99,20.0,40,4030480
169,2017,403060001704,403060001704,10,99,99,1183.0,40,4030600
170,2017,403063001707,403063001707,10,99,99,30.0,40,4030630
171,2017,403087029700,403087029700,10,99,99,74.0,40,4030870
172,2017,403096029748,403096029748,10,99,99,39.0,40,4030960
173,2017,403099029758,403099029758,10,99,99,22.0,40,4030990
174,2017,403102029760,403102029760,10,99,99,24.0,40,4031020
175,2017,403108029679,403108029679,10,99,99,28.0,40,4031080
176,2017,403111002278,403111002278,10,99,99,105.0,40,4031110
177,2017,403114001725,403114001725,10,99,99,72.0,40,4031140
178,2017,403117029664,403117029664,10,99,99,20.0,40,4031170
179,2017,403129001729,403129001729,10,99,99,121.0,40,4031290
180,2017,403135001737,403135001737,10,99,99,171.0,40,4031350
181,2017,403147001743,403147001743,10,99,99,46.0,40,4031470
182,2017,403150001745,403150001745,10,99,99,10.0,40,4031500
183,2017,403159001749,403159001749,10,99,99,19.0,40,4031590
184,2017,403165029708,403165029708,10,99,99,47.0,40,4031650
185,2017,403171001755,403171001755,10,99,99,82.0,40,4031710
186,2017,403177001758,403177001758,10,99,99,50.0,40,4031770
187,2017,403186001762,403186001762,10,99,99,25.0,40,4031860
188,2017,403195001764,403195001764,10,99,99,27.0,40,4031950
189,2017,403198001767,403198001767,10,99,99,20.0,40,4031980
190,2017,403201001770,403201001770,10,99,99,35.0,40,4032010
191,2017,403204029830,403204029830,10,99,99,15.0,40,4032040
192,2017,403207001776,403207001776,10,99,99,156.0,40,4032070
193,2017,403213029707,403213029707,10,99,99,15.0,40,4032130
194,2017,403219029652,403219029652,10,99,99,18.0,40,4032190
195,2017,403222001784,403222001784,10,99,99,29.0,40,4032220
196,2017,403228001787,403228001787,10,99,99,56.0,40,4032280
197,2017,403237029721,403237029721,10,99,99,248.0,40,4032370
198,2017,403240029611,403240029611,10,99,99,114.0,40,4032400
199,2017,403243001797,403243001797,10,99,99,35.0,40,4032430
200,2017,403246001801,403246001801,10,99,99,45.0,40,4032460
201,2017,403273001808,403273001808,10,99,99,17.0,40,4032730
202,2017,403279001811,403279001811,10,99,99,73.0,40,4032790
203,2017,403288001814,403288001814,10,99,99,17.0,40,4032880
204,2017,403294001816,403294001816,10,99,99,37.0,40,4032940
205,2017,403297001818,403297001818,10,99,99,27.0,40,4032970
206,2017,403318029838,403318029838,10,99,99,192.0,40,4033180
207,2017,403321029702,403321029702,10,99,99,25.0,40,4033210
208,2017,403324029731,403324029731,10,99,99,50.0,40,4033240
209,2017,403330001834,403330001834,10,99,99,64.0,40,4033300
210,2017,403333001837,403333001837,10,99,99,10.0,40,4033330
211,2017,403336029743,403336029743,10,99,99,25.0,40,4033360
212,2017,403339029762,403339029762,10,99,99,3.0,40,4033390
213,2017,403348001849,403348001849,10,99,99,664.0,40,4033480
214,2017,403360129841,403360129841,10,99,99,41.0,40,4033601
215,2017,403360229844,403360229844,10,99,99,31.0,40,4033602
216,2017,403360329846,403360329846,10,99,99,26.0,40,4033603
217,2017,410000301062,410000301062,10,99,99,18.0,41,4100003
218,2017,410000900062,410000900062,10,99,99,17.0,41,4100009
219,2017,410000901592,410000901592,10,99,99,26.0,41,4100009
220,2017,410001400761,410001400761,10,99,99,69.0,41,4100014
221,2017,410001500853,410001500853,10,99,99,63.0,41,4100015
222,2017,410001501588,410001501588,10,99,99,1.0,41,4100015
223,2017,410001601288,410001601288,10,99,99,73.0,41,4100016
224,2017,410001900731,410001900731,10,99,99,78.0,41,4100019
225,2017,410002000854,410002000854,10,99,99,177.0,41,4100020
226,2017,410002101167,410002101167,10,99,99,16.0,41,4100021
227,2017,410002301248,410002301248,10,99,99,412.0,41,4100023
228,2017,410002301252,410002301252,10,99,99,321.0,41,4100023
229,2017,410002301306,410002301306,10,99,99,378.0,41,4100023
230,2017,410002301585,410002301585,10,99,99,387.0,41,4100023
231,2017,410002301824,410002301824,10,99,99,13.0,41,4100023
232,2017,410004000179,410004000179,10,99,99,33.0,41,4100040
233,2017,410004300494,410004300494,10,99,99,11.0,41,4100043
234,2017,410004301404,410004301404,10,99,99,0.0,41,4100043
235,2017,410004301406,410004301406,10,99,99,8.0,41,4100043
236,2017,410004301412,410004301412,10,99,99,0.0,41,4100043
237,2017,410004301413,410004301413,10,99,99,0.0,41,4100043
238,2017,410004301476,410004301476,10,99,99,,41,4100043
239,2017,410004301477,410004301477,10,99,99,0.0,41,4100043
240,2017,410004301740,410004301740,10,99,99,3.0,41,4100043
241,2017,410004301744,410004301744,10,99,99,3.0,41,4100043
242,2017,410004700862,410004700862,10,99,99,17.0,41,4100047
243,2017,410004801159,410004801159,10,99,99,220.0,41,4100048
244,2017,410004801833,410004801833,10,99,99,17.0,41,4100048
245,2017,410064000234,410064000234,10,99,99,39.0,41,4100640
246,2017,410102000756,410102000756,10,99,99,28.0,41,4101020
247,2017,410112000735,410112000735,10,99,99,338.0,41,4101120
248,2017,410112000736,410112000736,10,99,99,393.0,41,4101120
249,2017,410112001577,410112001577,10,99,99,2.0,41,4101120
250,2017,410120000019,410120000019,10,99,99,11.0,41,4101200
251,2017,410123001263,410123001263,10,99,99,63.0,41,4101230
252,2017,410123001653,410123001653,10,99,99,6.0,41,4101230
253,2017,410147000343,410147000343,10,99,99,7.0,41,4101470
254,2017,410156000401,410156000401,10,99,99,272.0,41,4101560
255,2017,410162000155,410162000155,10,99,99,151.0,41,4101620
256,2017,410166001115,410166001115,10,99,99,43.0,41,4101660
257,2017,410171000009,410171000009,10,99,99,129.0,41,4101710
258,2017,410171001516,410171001516,10,99,99,1.0,41,4101710
259,2017,410171001767,410171001767,10,99,99,144.0,41,4101710
260,2017,410171001783,410171001783,10,99,99,64.0,41,4101710
261,2017,410174000013,410174000013,10,99,99,8.0,41,4101740
262,2017,410180000237,410180000237,10,99,99,48.0,41,4101800
263,2017,410183001180,410183001180,10,99,99,90.0,41,4101830
264,2017,410192000213,410192000213,10,99,99,89.0,41,4101920
265,2017,410192000220,410192000220,10,99,99,28.0,41,4101920
266,2017,410192000536,410192000536,10,99,99,49.0,41,4101920
267,2017,410192000554,410192000554,10,99,99,653.0,41,4101920
268,2017,410192001239,410192001239,10,99,99,482.0,41,4101920
269,2017,410192001240,410192001240,10,99,99,374.0,41,4101920
270,2017,410192001241,410192001241,10,99,99,500.0,41,4101920
271,2017,410192001432,410192001432,10,99,99,296.0,41,4101920
272,2017,410192001647,410192001647,10,99,99,96.0,41,4101920
273,2017,410192001745,410192001745,10,99,99,99.0,41,4101920
274,2017,410192001855,410192001855,10,99,99,419.0,41,4101920
275,2017,410198000270,410198000270,10,99,99,451.0,41,4101980
276,2017,410198000271,410198000271,10,99,99,371.0,41,4101980
277,2017,410198000272,410198000272,10,99,99,109.0,41,4101980
278,2017,410198000688,410198000688,10,99,99,39.0,41,4101980
279,2017,410198001451,410198001451,10,99,99,443.0,41,4101980
280,2017,410204000623,410204000623,10,99,99,394.0,41,4102040
281,2017,410204004178,410204004178,10,99,99,12.0,41,4102040
282,2017,410216000641,410216000641,10,99,99,15.0,41,4102160
283,2017,410231000255,410231000255,10,99,99,116.0,41,4102310
284,2017,410249000379,410249000379,10,99,99,67.0,41,4102490
285,2017,410249001520,410249001520,10,99,99,0.0,41,4102490
286,2017,410258000426,410258000426,10,99,99,21.0,41,4102580
287,2017,410261000315,410261000315,10,99,99,15.0,41,4102610
288,2017,410264000148,410264000148,10,99,99,384.0,41,4102640
289,2017,410278000856,410278000856,10,99,99,172.0,41,4102780
290,2017,410278001854,410278001854,10,99,99,4.0,41,4102780
291,2017,410280001020,410280001020,10,99,99,423.0,41,4102800
292,2017,410280001221,410280001221,10,99,99,21.0,41,4102800
293,2017,410284001058,410284001058,10,99,99,251.0,41,4102840
294,2017,410291000729,410291000729,10,99,99,57.0,41,4102910
295,2017,410294001720,410294001720,10,99,99,112.0,41,4102940
296,2017,410294001728,410294001728,10,99,99,121.0,41,4102940
297,2017,410294001739,410294001739,10,99,99,106.0,41,4102940
298,2017,410326000178,410326000178,10,99,99,52.0,41,4103260
299,2017,410326500184,410326500184,10,99,99,78.0,41,4103265
300,2017,410326501670,410326501670,10,99,99,7.0,41,4103265
301,2017,410327000110,410327000110,10,99,99,35.0,41,4103270
302,2017,410333000346,410333000346,10,99,99,7.0,41,4103330
303,2017,410339000202,410339000202,10,99,99,56.0,41,4103390
304,2017,410339001804,410339001804,10,99,99,30.0,41,4103390
305,2017,410342001729,410342001729,10,99,99,115.0,41,4103420
306,2017,410348000047,410348000047,10,99,99,282.0,41,4103480
307,2017,410348000048,410348000048,10,99,99,243.0,41,4103480
308,2017,410354001139,410354001139,10,99,99,20.0,41,4103540
309,2017,410363000378,410363000378,10,99,99,18.0,41,4103630
310,2017,410366000216,410366000216,10,99,99,205.0,41,4103660
311,2017,410366001486,410366001486,10,99,99,19.0,41,4103660
312,2017,410366001602,410366001602,10,99,99,6.0,41,4103660
313,2017,410369000606,410369000606,10,99,99,85.0,41,4103690
314,2017,410372000244,410372000244,10,99,99,211.0,41,4103720
315,2017,410372001682,410372001682,10,99,99,15.0,41,4103720
316,2017,410378000627,410378000627,10,99,99,18.0,41,4103780
317,2017,410384000447,410384000447,10,99,99,54.0,41,4103840
318,2017,410386001050,410386001050,10,99,99,253.0,41,4103860
319,2017,410394001037,410394001037,10,99,99,754.0,41,4103940
320,2017,410396000308,410396000308,10,99,99,15.0,41,4103960
321,2017,410399001265,410399001265,10,99,99,67.0,41,4103990
322,2017,410402000358,410402000358,10,99,99,2.0,41,4104020
323,2017,410435000317,410435000317,10,99,99,26.0,41,4104350
324,2017,410441001162,410441001162,10,99,99,23.0,41,4104410
325,2017,410450000417,410450000417,10,99,99,257.0,41,4104500
326,2017,410450001681,410450001681,10,99,99,8.0,41,4104500
327,2017,410450001831,410450001831,10,99,99,27.0,41,4104500
328,2017,410453001089,410453001089,10,99,99,15.0,41,4104530
329,2017,410459001141,410459001141,10,99,99,28.0,41,4104590
330,2017,410462000322,410462000322,10,99,99,25.0,41,4104620
331,2017,410470000143,410470000143,10,99,99,122.0,41,4104700
332,2017,410470001766,410470001766,10,99,99,95.0,41,4104700
333,2017,410470001778,410470001778,10,99,99,7.0,41,4104700
334,2017,410474000567,410474000567,10,99,99,8.0,41,4104740
335,2017,410474000571,410474000571,10,99,99,240.0,41,4104740
336,2017,410474000572,410474000572,10,99,99,366.0,41,4104740
337,2017,410474000573,410474000573,10,99,99,356.0,41,4104740
338,2017,410474000575,410474000575,10,99,99,256.0,41,4104740
339,2017,410474001593,410474001593,10,99,99,23.0,41,4104740
340,2017,410474001848,410474001848,10,99,99,8.0,41,4104740
341,2017,410495000601,410495000601,10,99,99,120.0,41,4104950
342,2017,410495001595,410495001595,10,99,99,13.0,41,4104950
343,2017,410508001149,410508001149,10,99,99,32.0,41,4105080
344,2017,410510000645,410510000645,10,99,99,96.0,41,4105100
345,2017,410516001189,410516001189,10,99,99,464.0,41,4105160
346,2017,410525001375,410525001375,10,99,99,7.0,41,4105250
347,2017,410531001756,410531001756,10,99,99,15.0,41,4105310
348,2017,410543001249,410543001249,10,99,99,51.0,41,4105430
349,2017,410561000146,410561000146,10,99,99,177.0,41,4105610
350,2017,410564000327,410564000327,10,99,99,28.0,41,4105640
351,2017,410567000305,410567000305,10,99,99,62.0,41,4105670
352,2017,410576000257,410576000257,10,99,99,43.0,41,4105760
353,2017,410591000464,410591000464,10,99,99,461.0,41,4105910
354,2017,410600001040,410600001040,10,99,99,377.0,41,4106000
355,2017,410600001041,410600001041,10,99,99,413.0,41,4106000
356,2017,410600001787,410600001787,10,99,99,80.0,41,4106000
357,2017,410600004183,410600004183,10,99,99,49.0,41,4106000
358,2017,410612000758,410612000758,10,99,99,6.0,41,4106120
359,2017,410627001084,410627001084,10,99,99,10.0,41,4106270
360,2017,410630001097,410630001097,10,99,99,380.0,41,4106300
361,2017,410651000390,410651000390,10,99,99,318.0,41,4106510
362,2017,410660000011,410660000011,10,99,99,12.0,41,4106600
363,2017,410663001137,410663001137,10,99,99,16.0,41,4106630
364,2017,410671000770,410671000770,10,99,99,58.0,41,4106710
365,2017,410674000456,410674000456,10,99,99,171.0,41,4106740
366,2017,410674001852,410674001852,10,99,99,15.0,41,4106740
367,2017,410675000158,410675000158,10,99,99,16.0,41,4106750
368,2017,410678000350,410678000350,10,99,99,52.0,41,4106780
369,2017,410682000760,410682000760,10,99,99,8.0,41,4106820
370,2017,410687001145,410687001145,10,99,99,17.0,41,4106870
371,2017,410690000479,410690000479,10,99,99,142.0,41,4106900
372,2017,410690000480,410690000480,10,99,99,104.0,41,4106900
373,2017,410690000481,410690000481,10,99,99,137.0,41,4106900
374,2017,410693000632,410693000632,10,99,99,149.0,41,4106930
375,2017,410702000508,410702000508,10,99,99,19.0,41,4107020
376,2017,410702000510,410702000510,10,99,99,190.0,41,4107020
377,2017,410702000511,410702000511,10,99,99,35.0,41,4107020
378,2017,410702000513,410702000513,10,99,99,179.0,41,4107020
379,2017,410702001466,410702001466,10,99,99,39.0,41,4107020
380,2017,410702001467,410702001467,10,99,99,10.0,41,4107020
381,2017,410702001807,410702001807,10,99,99,8.0,41,4107020
382,2017,410708000512,410708000512,10,99,99,166.0,41,4107080
383,2017,410708001687,410708001687,10,99,99,39.0,41,4107080
384,2017,410708001847,410708001847,10,99,99,6.0,41,4107080
385,2017,410720001131,410720001131,10,99,99,196.0,41,4107200
386,2017,410723000068,410723000068,10,99,99,331.0,41,4107230
387,2017,410723000069,410723000069,10,99,99,280.0,41,4107230
388,2017,410728000519,410728000519,10,99,99,62.0,41,4107280
389,2017,410738000730,410738000730,10,99,99,334.0,41,4107380
390,2017,410750000663,410750000663,10,99,99,155.0,41,4107500
391,2017,410750000665,410750000665,10,99,99,126.0,41,4107500
392,2017,410750000666,410750000666,10,99,99,50.0,41,4107500
393,2017,410750000667,410750000667,10,99,99,48.0,41,4107500
394,2017,410750001493,410750001493,10,99,99,13.0,41,4107500
395,2017,410750001582,410750001582,10,99,99,18.0,41,4107500
396,2017,410750001660,410750001660,10,99,99,20.0,41,4107500
397,2017,410753000360,410753000360,10,99,99,3.0,41,4107530
398,2017,410759000634,410759000634,10,99,99,26.0,41,4107590
399,2017,410759001846,410759001846,10,99,99,12.0,41,4107590
400,2017,410771000603,410771000603,10,99,99,12.0,41,4107710
401,2017,410774000639,410774000639,10,99,99,20.0,41,4107740
402,2017,410798000629,410798000629,10,99,99,19.0,41,4107980
403,2017,410801001284,410801001284,10,99,99,551.0,41,4108010
404,2017,410804000444,410804000444,10,99,99,473.0,41,4108040
405,2017,410804000445,410804000445,10,99,99,396.0,41,4108040
406,2017,410804001796,410804001796,10,99,99,69.0,41,4108040
407,2017,410804004187,410804004187,10,99,99,36.0,41,4108040
408,2017,410810000724,410810000724,10,99,99,49.0,41,4108100
409,2017,410810001680,410810001680,10,99,99,499.0,41,4108100
410,2017,410816001123,410816001123,10,99,99,143.0,41,4108160
411,2017,410828001259,410828001259,10,99,99,6.0,41,4108280
412,2017,410828001813,410828001813,10,99,99,55.0,41,4108280
413,2017,410831000151,410831000151,10,99,99,169.0,41,4108310
414,2017,410831001800,410831001800,10,99,99,11.0,41,4108310
415,2017,410843000050,410843000050,10,99,99,35.0,41,4108430
416,2017,410846000356,410846000356,10,99,99,5.0,41,4108460
417,2017,410852000861,410852000861,10,99,99,28.0,41,4108520
418,2017,410852000863,410852000863,10,99,99,68.0,41,4108520
419,2017,410852001312,410852001312,10,99,99,61.0,41,4108520
420,2017,410855000839,410855000839,10,99,99,51.0,41,4108550
421,2017,410865001081,410865001081,10,99,99,60.0,41,4108650
422,2017,410870001082,410870001082,10,99,99,40.0,41,4108700
423,2017,410872001274,410872001274,10,99,99,417.0,41,4108720
424,2017,410882000225,410882000225,10,99,99,198.0,41,4108820
425,2017,410882001751,410882001751,10,99,99,189.0,41,4108820
426,2017,410883000093,410883000093,10,99,99,640.0,41,4108830
427,2017,410883000094,410883000094,10,99,99,234.0,41,4108830
428,2017,410883000095,410883000095,10,99,99,312.0,41,4108830
429,2017,410883001543,410883001543,10,99,99,64.0,41,4108830
430,2017,410883001544,410883001544,10,99,99,81.0,41,4108830
431,2017,410883001583,410883001583,10,99,99,30.0,41,4108830
432,2017,410883001686,410883001686,10,99,99,74.0,41,4108830
433,2017,410888000772,410888000772,10,99,99,139.0,41,4108880
434,2017,410894001135,410894001135,10,99,99,21.0,41,4108940
435,2017,410900000752,410900000752,10,99,99,89.0,41,4109000
436,2017,410912000287,410912000287,10,99,99,58.0,41,4109120
437,2017,410915000637,410915000637,10,99,99,40.0,41,4109150
438,2017,410927000746,410927000746,10,99,99,139.0,41,4109270
439,2017,410933000126,410933000126,10,99,99,488.0,41,4109330
440,2017,410933001666,410933001666,10,99,99,29.0,41,4109330
441,2017,410933001725,410933001725,10,99,99,39.0,41,4109330
442,2017,410933001793,410933001793,10,99,99,52.0,41,4109330
443,2017,410943000521,410943000521,10,99,99,8.0,41,4109430
444,2017,410948000987,410948000987,10,99,99,239.0,41,4109480
445,2017,410951001111,410951001111,10,99,99,191.0,41,4109510
446,2017,410951001534,410951001534,10,99,99,20.0,41,4109510
447,2017,410951001689,410951001689,10,99,99,9.0,41,4109510
448,2017,410953001060,410953001060,10,99,99,24.0,41,4109530
449,2017,410960000021,410960000021,10,99,99,13.0,41,4109600
450,2017,410960000024,410960000024,10,99,99,108.0,41,4109600
451,2017,410963000394,410963000394,10,99,99,162.0,41,4109630
452,2017,410963001489,410963001489,10,99,99,18.0,41,4109630
453,2017,410966001086,410966001086,10,99,99,30.0,41,4109660
454,2017,410972000016,410972000016,10,99,99,11.0,41,4109720
455,2017,410987000529,410987000529,10,99,99,93.0,41,4109870
456,2017,411002000247,411002000247,10,99,99,12.0,41,4110020
457,2017,411004000956,411004000956,10,99,99,278.0,41,4110040
458,2017,411004000958,411004000958,10,99,99,409.0,41,4110040
459,2017,411004000960,411004000960,10,99,99,447.0,41,4110040
460,2017,411004000962,411004000962,10,99,99,380.0,41,4110040
461,2017,411004000964,411004000964,10,99,99,169.0,41,4110040
462,2017,411004000966,411004000966,10,99,99,443.0,41,4110040
463,2017,411004000967,411004000967,10,99,99,28.0,41,4110040
464,2017,411004000968,411004000968,10,99,99,263.0,41,4110040
465,2017,411004000975,411004000975,10,99,99,419.0,41,4110040
466,2017,411004001652,411004001652,10,99,99,12.0,41,4110040
467,2017,411004001821,411004001821,10,99,99,204.0,41,4110040
468,2017,411004004190,411004004190,10,99,99,22.0,41,4110040
469,2017,411008000227,411008000227,10,99,99,7.0,41,4110080
470,2017,411011000352,411011000352,10,99,99,14.0,41,4110110
471,2017,411020000111,411020000111,10,99,99,13.0,41,4110200
472,2017,411035000282,411035000282,10,99,99,268.0,41,4110350
473,2017,411035001785,411035001785,10,99,99,133.0,41,4110350
474,2017,411035001820,411035001820,10,99,99,214.0,41,4110350
475,2017,411041000330,411041000330,10,99,99,59.0,41,4110410
476,2017,411052001009,411052001009,10,99,99,695.0,41,4110520
477,2017,411052001471,411052001471,10,99,99,24.0,41,4110520
478,2017,411053000325,411053000325,10,99,99,24.0,41,4110530
479,2017,411056000892,411056000892,10,99,99,64.0,41,4110560
480,2017,411068000421,411068000421,10,99,99,59.0,41,4110680
481,2017,411068001811,411068001811,10,99,99,19.0,41,4110680
482,2017,411071000300,411071000300,10,99,99,404.0,41,4110710
483,2017,411071001685,411071001685,10,99,99,31.0,41,4110710
484,2017,411071001853,411071001853,10,99,99,9.0,41,4110710
485,2017,411082000817,411082000817,10,99,99,528.0,41,4110820
486,2017,411082000818,411082000818,10,99,99,461.0,41,4110820
487,2017,411082000819,411082000819,10,99,99,423.0,41,4110820
488,2017,411082000820,411082000820,10,99,99,478.0,41,4110820
489,2017,411082001296,411082001296,10,99,99,615.0,41,4110820
490,2017,411082001717,411082001717,10,99,99,49.0,41,4110820
491,2017,411082001738,411082001738,10,99,99,48.0,41,4110820
492,2017,411082004191,411082004191,10,99,99,444.0,41,4110820
493,2017,411089000149,411089000149,10,99,99,349.0,41,4110890
494,2017,411089001799,411089001799,10,99,99,12.0,41,4110890
495,2017,411098000172,411098000172,10,99,99,201.0,41,4110980
496,2017,411104000718,411104000718,10,99,99,63.0,41,4111040
497,2017,411104001818,411104001818,10,99,99,5.0,41,4111040
498,2017,411110000163,411110000163,10,99,99,114.0,41,4111100
499,2017,411122001287,411122001287,10,99,99,61.0,41,4111220
500,2017,411122001450,411122001450,10,99,99,11.0,41,4111220
501,2017,411122001803,411122001803,10,99,99,18.0,41,4111220
502,2017,411125001068,411125001068,10,99,99,21.0,41,4111250
