,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1171,2017,370069000285,370069000285,11,99,99,204.0,37,3700690
1172,2017,370069000290,370069000290,11,99,99,303.0,37,3700690
1173,2017,370069002753,370069002753,11,99,99,112.0,37,3700690
1174,2017,370069002978,370069002978,11,99,99,6.0,37,3700690
1175,2017,370072000295,370072000295,11,99,99,383.0,37,3700720
1176,2017,370072000303,370072000303,11,99,99,0.0,37,3700720
1177,2017,370072001942,370072001942,11,99,99,347.0,37,3700720
1178,2017,370072002823,370072002823,11,99,99,196.0,37,3700720
1179,2017,370072003157,370072003157,11,99,99,4.0,37,3700720
1180,2017,370075000306,370075000306,11,99,99,97.0,37,3700750
1181,2017,370075000311,370075000311,11,99,99,197.0,37,3700750
1182,2017,370075000313,370075000313,11,99,99,342.0,37,3700750
1183,2017,370075002079,370075002079,11,99,99,17.0,37,3700750
1184,2017,370078000318,370078000318,11,99,99,57.0,37,3700780
1185,2017,370078000323,370078000323,11,99,99,123.0,37,3700780
1186,2017,370078002082,370078002082,11,99,99,15.0,37,3700780
1187,2017,370078002626,370078002626,11,99,99,44.0,37,3700780
1188,2017,370078002892,370078002892,11,99,99,33.0,37,3700780
1189,2017,370084000330,370084000330,11,99,99,144.0,37,3700840
1190,2017,370087000333,370087000333,11,99,99,86.0,37,3700870
1191,2017,370090000336,370090000336,11,99,99,224.0,37,3700900
1192,2017,370090000340,370090000340,11,99,99,318.0,37,3700900
1193,2017,370090002708,370090002708,11,99,99,23.0,37,3700900
1194,2017,370090002714,370090002714,11,99,99,319.0,37,3700900
1195,2017,370090002719,370090002719,11,99,99,11.0,37,3700900
1196,2017,370090002720,370090002720,11,99,99,226.0,37,3700900
1197,2017,370090003030,370090003030,11,99,99,56.0,37,3700900
1198,2017,370093000353,370093000353,11,99,99,217.0,37,3700930
1199,2017,370096000145,370096000145,11,99,99,93.0,37,3700960
1200,2017,370096000237,370096000237,11,99,99,188.0,37,3700960
1201,2017,370096000373,370096000373,11,99,99,114.0,37,3700960
1202,2017,370096002902,370096002902,11,99,99,71.0,37,3700960
1203,2017,370108000449,370108000449,11,99,99,249.0,37,3701080
1204,2017,370108003037,370108003037,11,99,99,63.0,37,3701080
1205,2017,370111000454,370111000454,11,99,99,47.0,37,3701110
1206,2017,370111000457,370111000457,11,99,99,140.0,37,3701110
1207,2017,370111002093,370111002093,11,99,99,8.0,37,3701110
1208,2017,370111002724,370111002724,11,99,99,192.0,37,3701110
1209,2017,370114000459,370114000459,11,99,99,230.0,37,3701140
1210,2017,370114000460,370114000460,11,99,99,9.0,37,3701140
1211,2017,370114000462,370114000462,11,99,99,34.0,37,3701140
1212,2017,370114000467,370114000467,11,99,99,217.0,37,3701140
1213,2017,370114000471,370114000471,11,99,99,318.0,37,3701140
1214,2017,370114000475,370114000475,11,99,99,381.0,37,3701140
1215,2017,370114000484,370114000484,11,99,99,180.0,37,3701140
1216,2017,370114002216,370114002216,11,99,99,95.0,37,3701140
1217,2017,370114002759,370114002759,11,99,99,28.0,37,3701140
1218,2017,370114003257,370114003257,11,99,99,31.0,37,3701140
1219,2017,370117000486,370117000486,11,99,99,433.0,37,3701170
1220,2017,370117002827,370117002827,11,99,99,38.0,37,3701170
1221,2017,370117002853,370117002853,11,99,99,1.0,37,3701170
1222,2017,370120000497,370120000497,11,99,99,246.0,37,3701200
1223,2017,370120000498,370120000498,11,99,99,188.0,37,3701200
1224,2017,370120000500,370120000500,11,99,99,82.0,37,3701200
1225,2017,370120000505,370120000505,11,99,99,165.0,37,3701200
1226,2017,370120003154,370120003154,11,99,99,49.0,37,3701200
1227,2017,370126000385,370126000385,11,99,99,323.0,37,3701260
1228,2017,370126000530,370126000530,11,99,99,460.0,37,3701260
1229,2017,370126000531,370126000531,11,99,99,54.0,37,3701260
1230,2017,370126000545,370126000545,11,99,99,353.0,37,3701260
1231,2017,370126000550,370126000550,11,99,99,324.0,37,3701260
1232,2017,370126001547,370126001547,11,99,99,261.0,37,3701260
1233,2017,370126002206,370126002206,11,99,99,0.0,37,3701260
1234,2017,370126002292,370126002292,11,99,99,442.0,37,3701260
1235,2017,370126002517,370126002517,11,99,99,5.0,37,3701260
1236,2017,370126002726,370126002726,11,99,99,95.0,37,3701260
1237,2017,370126002761,370126002761,11,99,99,109.0,37,3701260
1238,2017,370126002920,370126002920,11,99,99,64.0,37,3701260
1239,2017,370126003085,370126003085,11,99,99,87.0,37,3701260
1240,2017,370126003112,370126003112,11,99,99,78.0,37,3701260
1241,2017,370132000555,370132000555,11,99,99,78.0,37,3701320
1242,2017,370132000559,370132000559,11,99,99,182.0,37,3701320
1243,2017,370132001770,370132001770,11,99,99,140.0,37,3701320
1244,2017,370132002762,370132002762,11,99,99,38.0,37,3701320
1245,2017,370138000562,370138000562,11,99,99,87.0,37,3701380
1246,2017,370150000591,370150000591,11,99,99,0.0,37,3701500
1247,2017,370150000592,370150000592,11,99,99,171.0,37,3701500
1248,2017,370150000600,370150000600,11,99,99,467.0,37,3701500
1249,2017,370150000604,370150000604,11,99,99,362.0,37,3701500
1250,2017,370150000623,370150000623,11,99,99,395.0,37,3701500
1251,2017,370150000624,370150000624,11,99,99,271.0,37,3701500
1252,2017,370150000631,370150000631,11,99,99,399.0,37,3701500
1253,2017,370150000634,370150000634,11,99,99,388.0,37,3701500
1254,2017,370150000640,370150000640,11,99,99,23.0,37,3701500
1255,2017,370150000647,370150000647,11,99,99,599.0,37,3701500
1256,2017,370150002194,370150002194,11,99,99,45.0,37,3701500
1257,2017,370150002518,370150002518,11,99,99,3.0,37,3701500
1258,2017,370150002666,370150002666,11,99,99,34.0,37,3701500
1259,2017,370150002729,370150002729,11,99,99,47.0,37,3701500
1260,2017,370150002764,370150002764,11,99,99,8.0,37,3701500
1261,2017,370150002765,370150002765,11,99,99,473.0,37,3701500
1262,2017,370150003038,370150003038,11,99,99,60.0,37,3701500
1263,2017,370150003176,370150003176,11,99,99,223.0,37,3701500
1264,2017,370150003183,370150003183,11,99,99,7.0,37,3701500
1265,2017,370150003194,370150003194,11,99,99,181.0,37,3701500
1266,2017,370153000651,370153000651,11,99,99,232.0,37,3701530
1267,2017,370153000658,370153000658,11,99,99,143.0,37,3701530
1268,2017,370153000661,370153000661,11,99,99,275.0,37,3701530
1269,2017,370153003101,370153003101,11,99,99,39.0,37,3701530
1270,2017,370162000663,370162000663,11,99,99,319.0,37,3701620
1271,2017,370162000668,370162000668,11,99,99,157.0,37,3701620
1272,2017,370162000675,370162000675,11,99,99,127.0,37,3701620
1273,2017,370162000681,370162000681,11,99,99,236.0,37,3701620
1274,2017,370162000684,370162000684,11,99,99,16.0,37,3701620
1275,2017,370162000691,370162000691,11,99,99,267.0,37,3701620
1276,2017,370162000702,370162000702,11,99,99,280.0,37,3701620
1277,2017,370162000711,370162000711,11,99,99,235.0,37,3701620
1278,2017,370162002263,370162002263,11,99,99,8.0,37,3701620
1279,2017,370162002384,370162002384,11,99,99,323.0,37,3701620
1280,2017,370162002521,370162002521,11,99,99,128.0,37,3701620
1281,2017,370162003217,370162003217,11,99,99,49.0,37,3701620
1282,2017,370162003246,370162003246,11,99,99,241.0,37,3701620
1283,2017,370168000720,370168000720,11,99,99,125.0,37,3701680
1284,2017,370177000734,370177000734,11,99,99,85.0,37,3701770
1285,2017,370180000742,370180000742,11,99,99,130.0,37,3701800
1286,2017,370180002769,370180002769,11,99,99,65.0,37,3701800
1287,2017,370180002829,370180002829,11,99,99,166.0,37,3701800
1288,2017,370180003114,370180003114,11,99,99,0.0,37,3701800
1289,2017,370180003142,370180003142,11,99,99,41.0,37,3701800
1290,2017,370180003385,370180003385,11,99,99,188.0,37,3701800
1291,2017,370183000750,370183000750,11,99,99,208.0,37,3701830
1292,2017,370183002860,370183002860,11,99,99,33.0,37,3701830
1293,2017,370192000764,370192000764,11,99,99,2.0,37,3701920
1294,2017,370192000768,370192000768,11,99,99,318.0,37,3701920
1295,2017,370192000774,370192000774,11,99,99,429.0,37,3701920
1296,2017,370192000793,370192000793,11,99,99,469.0,37,3701920
1297,2017,370192000798,370192000798,11,99,99,329.0,37,3701920
1298,2017,370192000802,370192000802,11,99,99,68.0,37,3701920
1299,2017,370192000821,370192000821,11,99,99,347.0,37,3701920
1300,2017,370192000830,370192000830,11,99,99,379.0,37,3701920
1301,2017,370192000836,370192000836,11,99,99,244.0,37,3701920
1302,2017,370192000838,370192000838,11,99,99,558.0,37,3701920
1303,2017,370192000846,370192000846,11,99,99,330.0,37,3701920
1304,2017,370192000849,370192000849,11,99,99,268.0,37,3701920
1305,2017,370192000855,370192000855,11,99,99,313.0,37,3701920
1306,2017,370192000951,370192000951,11,99,99,40.0,37,3701920
1307,2017,370192000956,370192000956,11,99,99,339.0,37,3701920
1308,2017,370192000967,370192000967,11,99,99,192.0,37,3701920
1309,2017,370192001875,370192001875,11,99,99,2.0,37,3701920
1310,2017,370192002042,370192002042,11,99,99,390.0,37,3701920
1311,2017,370192002584,370192002584,11,99,99,51.0,37,3701920
1312,2017,370192002585,370192002585,11,99,99,42.0,37,3701920
1313,2017,370192002629,370192002629,11,99,99,48.0,37,3701920
1314,2017,370192002667,370192002667,11,99,99,30.0,37,3701920
1315,2017,370192002669,370192002669,11,99,99,25.0,37,3701920
1316,2017,370192002771,370192002771,11,99,99,32.0,37,3701920
1317,2017,370192002772,370192002772,11,99,99,32.0,37,3701920
1318,2017,370192002775,370192002775,11,99,99,1.0,37,3701920
1319,2017,370192002889,370192002889,11,99,99,50.0,37,3701920
1320,2017,370192002988,370192002988,11,99,99,26.0,37,3701920
1321,2017,370192002989,370192002989,11,99,99,31.0,37,3701920
1322,2017,370192002991,370192002991,11,99,99,322.0,37,3701920
1323,2017,370192003197,370192003197,11,99,99,4.0,37,3701920
1324,2017,370192003233,370192003233,11,99,99,46.0,37,3701920
1325,2017,370192003242,370192003242,11,99,99,46.0,37,3701920
1326,2017,370192003314,370192003314,11,99,99,13.0,37,3701920
1327,2017,370195000866,370195000866,11,99,99,104.0,37,3701950
1328,2017,370195002157,370195002157,11,99,99,65.0,37,3701950
1329,2017,370201000884,370201000884,11,99,99,359.0,37,3702010
1330,2017,370201000894,370201000894,11,99,99,376.0,37,3702010
1331,2017,370201002117,370201002117,11,99,99,22.0,37,3702010
1332,2017,370201002158,370201002158,11,99,99,330.0,37,3702010
1333,2017,370201002733,370201002733,11,99,99,426.0,37,3702010
1334,2017,370201003443,370201003443,11,99,99,19.0,37,3702010
1335,2017,370204000908,370204000908,11,99,99,223.0,37,3702040
1336,2017,370204000910,370204000910,11,99,99,264.0,37,3702040
1337,2017,370204001147,370204001147,11,99,99,19.0,37,3702040
1338,2017,370204002873,370204002873,11,99,99,30.0,37,3702040
1339,2017,370210000804,370210000804,11,99,99,272.0,37,3702100
1340,2017,370210000915,370210000915,11,99,99,228.0,37,3702100
1341,2017,370210000926,370210000926,11,99,99,245.0,37,3702100
1342,2017,370210000928,370210000928,11,99,99,196.0,37,3702100
1343,2017,370210001568,370210001568,11,99,99,54.0,37,3702100
1344,2017,370210003139,370210003139,11,99,99,44.0,37,3702100
1345,2017,370216002208,370216002208,11,99,99,140.0,37,3702160
1346,2017,370216003106,370216003106,11,99,99,29.0,37,3702160
1347,2017,370216003107,370216003107,11,99,99,12.0,37,3702160
1348,2017,370219000943,370219000943,11,99,99,251.0,37,3702190
1349,2017,370219002108,370219002108,11,99,99,36.0,37,3702190
1350,2017,370225000968,370225000968,11,99,99,506.0,37,3702250
1351,2017,370225001172,370225001172,11,99,99,8.0,37,3702250
1352,2017,370225002897,370225002897,11,99,99,84.0,37,3702250
1353,2017,370228000979,370228000979,11,99,99,16.0,37,3702280
1354,2017,370228003025,370228003025,11,99,99,33.0,37,3702280
1355,2017,370231000990,370231000990,11,99,99,263.0,37,3702310
1356,2017,370231000994,370231000994,11,99,99,393.0,37,3702310
1357,2017,370231000999,370231000999,11,99,99,219.0,37,3702310
1358,2017,370231002301,370231002301,11,99,99,22.0,37,3702310
1359,2017,370231002303,370231002303,11,99,99,254.0,37,3702310
1360,2017,370231002633,370231002633,11,99,99,528.0,37,3702310
1361,2017,370231002776,370231002776,11,99,99,52.0,37,3702310
1362,2017,370231003087,370231003087,11,99,99,58.0,37,3702310
1363,2017,370231003206,370231003206,11,99,99,27.0,37,3702310
1364,2017,370231003432,370231003432,11,99,99,13.0,37,3702310
1365,2017,370234001008,370234001008,11,99,99,215.0,37,3702340
1366,2017,370234002467,370234002467,11,99,99,38.0,37,3702340
1367,2017,370234003104,370234003104,11,99,99,27.0,37,3702340
1368,2017,370234003111,370234003111,11,99,99,35.0,37,3702340
1369,2017,370237001012,370237001012,11,99,99,398.0,37,3702370
1370,2017,370237001021,370237001021,11,99,99,210.0,37,3702370
1371,2017,370237001023,370237001023,11,99,99,132.0,37,3702370
1372,2017,370237001028,370237001028,11,99,99,311.0,37,3702370
1373,2017,370237001029,370237001029,11,99,99,357.0,37,3702370
1374,2017,370237002635,370237002635,11,99,99,348.0,37,3702370
1375,2017,370237003116,370237003116,11,99,99,51.0,37,3702370
1376,2017,370237003215,370237003215,11,99,99,442.0,37,3702370
1377,2017,370237003225,370237003225,11,99,99,485.0,37,3702370
1378,2017,370240001035,370240001035,11,99,99,68.0,37,3702400
1379,2017,370243001039,370243001039,11,99,99,386.0,37,3702430
1380,2017,370256001077,370256001077,11,99,99,8.0,37,3702560
1381,2017,370256001080,370256001080,11,99,99,378.0,37,3702560
1382,2017,370256001584,370256001584,11,99,99,7.0,37,3702560
1383,2017,370256002781,370256002781,11,99,99,262.0,37,3702560
1384,2017,370256002868,370256002868,11,99,99,63.0,37,3702560
1385,2017,370261000585,370261000585,11,99,99,172.0,37,3702610
1386,2017,370261001091,370261001091,11,99,99,223.0,37,3702610
1387,2017,370261001094,370261001094,11,99,99,225.0,37,3702610
1388,2017,370261001586,370261001586,11,99,99,3.0,37,3702610
1389,2017,370261002831,370261002831,11,99,99,40.0,37,3702610
1390,2017,370264001102,370264001102,11,99,99,192.0,37,3702640
1391,2017,370264002725,370264002725,11,99,99,1.0,37,3702640
1392,2017,370268001110,370268001110,11,99,99,217.0,37,3702680
1393,2017,370268001114,370268001114,11,99,99,206.0,37,3702680
1394,2017,370268001124,370268001124,11,99,99,204.0,37,3702680
1395,2017,370268002392,370268002392,11,99,99,11.0,37,3702680
1396,2017,370268002673,370268002673,11,99,99,244.0,37,3702680
1397,2017,370276001138,370276001138,11,99,99,250.0,37,3702760
1398,2017,370276001139,370276001139,11,99,99,29.0,37,3702760
1399,2017,370276001142,370276001142,11,99,99,8.0,37,3702760
1400,2017,370276002901,370276002901,11,99,99,26.0,37,3702760
1401,2017,370276003126,370276003126,11,99,99,29.0,37,3702760
1402,2017,370282001153,370282001153,11,99,99,125.0,37,3702820
1403,2017,370282003145,370282003145,11,99,99,54.0,37,3702820
1404,2017,370288001165,370288001165,11,99,99,63.0,37,3702880
1405,2017,370288001169,370288001169,11,99,99,129.0,37,3702880
1406,2017,370294001179,370294001179,11,99,99,391.0,37,3702940
1407,2017,370294002809,370294002809,11,99,99,59.0,37,3702940
1408,2017,370294003353,370294003353,11,99,99,15.0,37,3702940
1409,2017,370297000871,370297000871,11,99,99,20.0,37,3702970
1410,2017,370297001203,370297001203,11,99,99,58.0,37,3702970
1411,2017,370297001214,370297001214,11,99,99,456.0,37,3702970
1412,2017,370297001221,370297001221,11,99,99,363.0,37,3702970
1413,2017,370297001229,370297001229,11,99,99,583.0,37,3702970
1414,2017,370297001241,370297001241,11,99,99,22.0,37,3702970
1415,2017,370297001244,370297001244,11,99,99,672.0,37,3702970
1416,2017,370297001248,370297001248,11,99,99,494.0,37,3702970
1417,2017,370297001250,370297001250,11,99,99,138.0,37,3702970
1418,2017,370297001274,370297001274,11,99,99,647.0,37,3702970
1419,2017,370297001285,370297001285,11,99,99,322.0,37,3702970
1420,2017,370297001286,370297001286,11,99,99,365.0,37,3702970
1421,2017,370297002169,370297002169,11,99,99,8.0,37,3702970
1422,2017,370297002220,370297002220,11,99,99,479.0,37,3702970
1423,2017,370297002228,370297002228,11,99,99,50.0,37,3702970
1424,2017,370297002324,370297002324,11,99,99,478.0,37,3702970
1425,2017,370297002326,370297002326,11,99,99,401.0,37,3702970
1426,2017,370297002593,370297002593,11,99,99,383.0,37,3702970
1427,2017,370297002641,370297002641,11,99,99,342.0,37,3702970
1428,2017,370297002811,370297002811,11,99,99,598.0,37,3702970
1429,2017,370297002841,370297002841,11,99,99,89.0,37,3702970
1430,2017,370297002842,370297002842,11,99,99,50.0,37,3702970
1431,2017,370297002852,370297002852,11,99,99,146.0,37,3702970
1432,2017,370297002886,370297002886,11,99,99,136.0,37,3702970
1433,2017,370297002894,370297002894,11,99,99,87.0,37,3702970
1434,2017,370297002905,370297002905,11,99,99,151.0,37,3702970
1435,2017,370297002910,370297002910,11,99,99,772.0,37,3702970
1436,2017,370297003000,370297003000,11,99,99,99.0,37,3702970
1437,2017,370297003042,370297003042,11,99,99,40.0,37,3702970
1438,2017,370297003173,370297003173,11,99,99,370.0,37,3702970
1439,2017,370297003175,370297003175,11,99,99,652.0,37,3702970
1440,2017,370297003245,370297003245,11,99,99,429.0,37,3702970
1441,2017,370297003313,370297003313,11,99,99,66.0,37,3702970
1442,2017,370297003315,370297003315,11,99,99,73.0,37,3702970
1443,2017,370297003318,370297003318,11,99,99,99.0,37,3702970
1444,2017,370297003405,370297003405,11,99,99,52.0,37,3702970
1445,2017,370297003421,370297003421,11,99,99,98.0,37,3702970
1446,2017,370300001297,370300001297,11,99,99,107.0,37,3703000
1447,2017,370300003137,370300003137,11,99,99,25.0,37,3703000
1448,2017,370306001307,370306001307,11,99,99,181.0,37,3703060
1449,2017,370306001313,370306001313,11,99,99,134.0,37,3703060
1450,2017,370306002328,370306002328,11,99,99,12.0,37,3703060
1451,2017,370309001320,370309001320,11,99,99,152.0,37,3703090
1452,2017,370309001321,370309001321,11,99,99,530.0,37,3703090
1453,2017,370309001328,370309001328,11,99,99,330.0,37,3703090
1454,2017,370309001929,370309001929,11,99,99,12.0,37,3703090
1455,2017,370312000808,370312000808,11,99,99,0.0,37,3703120
1456,2017,370312001333,370312001333,11,99,99,477.0,37,3703120
1457,2017,370321001339,370321001339,11,99,99,159.0,37,3703210
1458,2017,370327000763,370327000763,11,99,99,301.0,37,3703270
1459,2017,370327001218,370327001218,11,99,99,27.0,37,3703270
1460,2017,370327001351,370327001351,11,99,99,261.0,37,3703270
1461,2017,370327001354,370327001354,11,99,99,250.0,37,3703270
1462,2017,370327002643,370327002643,11,99,99,265.0,37,3703270
1463,2017,370327002644,370327002644,11,99,99,72.0,37,3703270
1464,2017,370331000384,370331000384,11,99,99,282.0,37,3703310
1465,2017,370331000388,370331000388,11,99,99,410.0,37,3703310
1466,2017,370331002180,370331002180,11,99,99,226.0,37,3703310
1467,2017,370331002843,370331002843,11,99,99,50.0,37,3703310
1468,2017,370331003127,370331003127,11,99,99,30.0,37,3703310
1469,2017,370333001373,370333001373,11,99,99,538.0,37,3703330
1470,2017,370333001379,370333001379,11,99,99,430.0,37,3703330
1471,2017,370333001384,370333001384,11,99,99,401.0,37,3703330
1472,2017,370333002213,370333002213,11,99,99,3.0,37,3703330
1473,2017,370333002595,370333002595,11,99,99,519.0,37,3703330
1474,2017,370333002888,370333002888,11,99,99,55.0,37,3703330
1475,2017,370333002915,370333002915,11,99,99,54.0,37,3703330
1476,2017,370333003138,370333003138,11,99,99,20.0,37,3703330
1477,2017,370336001398,370336001398,11,99,99,4.0,37,3703360
1478,2017,370336001400,370336001400,11,99,99,195.0,37,3703360
1479,2017,370336002754,370336002754,11,99,99,54.0,37,3703360
1480,2017,370342001412,370342001412,11,99,99,80.0,37,3703420
1481,2017,370342003388,370342003388,11,99,99,42.0,37,3703420
1482,2017,370345001421,370345001421,11,99,99,211.0,37,3703450
1483,2017,370345001423,370345001423,11,99,99,343.0,37,3703450
1484,2017,370345001429,370345001429,11,99,99,236.0,37,3703450
1485,2017,370345001431,370345001431,11,99,99,182.0,37,3703450
1486,2017,370345001434,370345001434,11,99,99,289.0,37,3703450
1487,2017,370345001440,370345001440,11,99,99,268.0,37,3703450
1488,2017,370345002598,370345002598,11,99,99,308.0,37,3703450
1489,2017,370348001447,370348001447,11,99,99,295.0,37,3703480
1490,2017,370348002645,370348002645,11,99,99,272.0,37,3703480
1491,2017,370348002788,370348002788,11,99,99,15.0,37,3703480
1492,2017,370351001450,370351001450,11,99,99,100.0,37,3703510
1493,2017,370354001456,370354001456,11,99,99,184.0,37,3703540
1494,2017,370354002344,370354002344,11,99,99,8.0,37,3703540
1495,2017,370354002537,370354002537,11,99,99,198.0,37,3703540
1496,2017,370357001466,370357001466,11,99,99,163.0,37,3703570
1497,2017,370357001469,370357001469,11,99,99,356.0,37,3703570
1498,2017,370357002646,370357002646,11,99,99,191.0,37,3703570
1499,2017,370357002906,370357002906,11,99,99,49.0,37,3703570
1500,2017,370360001475,370360001475,11,99,99,105.0,37,3703600
1501,2017,370363001484,370363001484,11,99,99,335.0,37,3703630
1502,2017,370372000785,370372000785,11,99,99,146.0,37,3703720
1503,2017,370372003006,370372003006,11,99,99,14.0,37,3703720
1504,2017,370378001519,370378001519,11,99,99,152.0,37,3703780
1505,2017,370378001527,370378001527,11,99,99,206.0,37,3703780
1506,2017,370378001530,370378001530,11,99,99,240.0,37,3703780
1507,2017,370378001534,370378001534,11,99,99,180.0,37,3703780
1508,2017,370378002883,370378002883,11,99,99,81.0,37,3703780
1509,2017,370378003016,370378003016,11,99,99,204.0,37,3703780
1510,2017,370378003100,370378003100,11,99,99,215.0,37,3703780
1511,2017,370387000788,370387000788,11,99,99,7.0,37,3703870
1512,2017,370387001557,370387001557,11,99,99,432.0,37,3703870
1513,2017,370387002916,370387002916,11,99,99,61.0,37,3703870
1514,2017,370390001564,370390001564,11,99,99,266.0,37,3703900
1515,2017,370393002102,370393002102,11,99,99,420.0,37,3703930
1516,2017,370393002184,370393002184,11,99,99,117.0,37,3703930
1517,2017,370393002232,370393002232,11,99,99,166.0,37,3703930
1518,2017,370393002237,370393002237,11,99,99,494.0,37,3703930
1519,2017,370393002239,370393002239,11,99,99,126.0,37,3703930
1520,2017,370393002244,370393002244,11,99,99,219.0,37,3703930
1521,2017,370393002791,370393002791,11,99,99,44.0,37,3703930
1522,2017,370399001072,370399001072,11,99,99,211.0,37,3703990
1523,2017,370399001543,370399001543,11,99,99,176.0,37,3703990
1524,2017,370399001595,370399001595,11,99,99,285.0,37,3703990
1525,2017,370399002306,370399002306,11,99,99,231.0,37,3703990
1526,2017,370399002477,370399002477,11,99,99,3.0,37,3703990
1527,2017,370399003014,370399003014,11,99,99,77.0,37,3703990
1528,2017,370405001616,370405001616,11,99,99,249.0,37,3704050
1529,2017,370405001625,370405001625,11,99,99,156.0,37,3704050
1530,2017,370405001629,370405001629,11,99,99,240.0,37,3704050
1531,2017,370405001630,370405001630,11,99,99,281.0,37,3704050
1532,2017,370405002253,370405002253,11,99,99,208.0,37,3704050
1533,2017,370405002409,370405002409,11,99,99,3.0,37,3704050
1534,2017,370405002882,370405002882,11,99,99,297.0,37,3704050
1535,2017,370405003035,370405003035,11,99,99,61.0,37,3704050
1536,2017,370408001636,370408001636,11,99,99,201.0,37,3704080
1537,2017,370408001640,370408001640,11,99,99,187.0,37,3704080
1538,2017,370408001651,370408001651,11,99,99,208.0,37,3704080
1539,2017,370408002607,370408002607,11,99,99,41.0,37,3704080
1540,2017,370408002793,370408002793,11,99,99,42.0,37,3704080
1541,2017,370414001672,370414001672,11,99,99,117.0,37,3704140
1542,2017,370414001674,370414001674,11,99,99,137.0,37,3704140
1543,2017,370414001676,370414001676,11,99,99,195.0,37,3704140
1544,2017,370414001683,370414001683,11,99,99,129.0,37,3704140
1545,2017,370414003086,370414003086,11,99,99,58.0,37,3704140
1546,2017,370420001687,370420001687,11,99,99,8.0,37,3704200
1547,2017,370420003007,370420003007,11,99,99,34.0,37,3704200
1548,2017,370420003231,370420003231,11,99,99,334.0,37,3704200
1549,2017,370432000022,370432000022,11,99,99,119.0,37,3704320
1550,2017,370432001713,370432001713,11,99,99,139.0,37,3704320
1551,2017,370432001718,370432001718,11,99,99,152.0,37,3704320
1552,2017,370432001720,370432001720,11,99,99,226.0,37,3704320
1553,2017,370432002890,370432002890,11,99,99,40.0,37,3704320
1554,2017,370432003008,370432003008,11,99,99,17.0,37,3704320
1555,2017,370438001737,370438001737,11,99,99,83.0,37,3704380
1556,2017,370438001741,370438001741,11,99,99,109.0,37,3704380
1557,2017,370438002411,370438002411,11,99,99,19.0,37,3704380
1558,2017,370438002485,370438002485,11,99,99,231.0,37,3704380
1559,2017,370438003129,370438003129,11,99,99,36.0,37,3704380
1560,2017,370441001748,370441001748,11,99,99,130.0,37,3704410
1561,2017,370441001754,370441001754,11,99,99,175.0,37,3704410
1562,2017,370441001757,370441001757,11,99,99,195.0,37,3704410
1563,2017,370441002903,370441002903,11,99,99,82.0,37,3704410
1564,2017,370444001763,370444001763,11,99,99,149.0,37,3704440
1565,2017,370444002186,370444002186,11,99,99,8.0,37,3704440
1566,2017,370450001776,370450001776,11,99,99,173.0,37,3704500
1567,2017,370453001778,370453001778,11,99,99,174.0,37,3704530
1568,2017,370453001783,370453001783,11,99,99,86.0,37,3704530
1569,2017,370453002351,370453002351,11,99,99,31.0,37,3704530
1570,2017,370459001788,370459001788,11,99,99,35.0,37,3704590
1571,2017,370462001284,370462001284,11,99,99,4.0,37,3704620
1572,2017,370462001301,370462001301,11,99,99,276.0,37,3704620
1573,2017,370462001304,370462001304,11,99,99,8.0,37,3704620
1574,2017,370462001792,370462001792,11,99,99,252.0,37,3704620
1575,2017,370462001797,370462001797,11,99,99,284.0,37,3704620
1576,2017,370462001799,370462001799,11,99,99,346.0,37,3704620
1577,2017,370462001803,370462001803,11,99,99,370.0,37,3704620
1578,2017,370462001806,370462001806,11,99,99,214.0,37,3704620
1579,2017,370462002552,370462002552,11,99,99,359.0,37,3704620
1580,2017,370462002799,370462002799,11,99,99,463.0,37,3704620
1581,2017,370462002845,370462002845,11,99,99,447.0,37,3704620
1582,2017,370462002893,370462002893,11,99,99,96.0,37,3704620
1583,2017,370462003093,370462003093,11,99,99,408.0,37,3704620
1584,2017,370465001823,370465001823,11,99,99,149.0,37,3704650
1585,2017,370465001993,370465001993,11,99,99,32.0,37,3704650
1586,2017,370465002280,370465002280,11,99,99,150.0,37,3704650
1587,2017,370465003024,370465003024,11,99,99,46.0,37,3704650
1588,2017,370472000944,370472000944,11,99,99,618.0,37,3704720
1589,2017,370472001829,370472001829,11,99,99,488.0,37,3704720
1590,2017,370472001830,370472001830,11,99,99,508.0,37,3704720
1591,2017,370472001839,370472001839,11,99,99,526.0,37,3704720
1592,2017,370472001844,370472001844,11,99,99,577.0,37,3704720
1593,2017,370472001855,370472001855,11,99,99,301.0,37,3704720
1594,2017,370472001861,370472001861,11,99,99,540.0,37,3704720
1595,2017,370472001863,370472001863,11,99,99,662.0,37,3704720
1596,2017,370472001879,370472001879,11,99,99,555.0,37,3704720
1597,2017,370472001892,370472001892,11,99,99,499.0,37,3704720
1598,2017,370472001901,370472001901,11,99,99,572.0,37,3704720
1599,2017,370472002055,370472002055,11,99,99,560.0,37,3704720
1600,2017,370472002188,370472002188,11,99,99,26.0,37,3704720
1601,2017,370472002254,370472002254,11,99,99,6.0,37,3704720
1602,2017,370472002355,370472002355,11,99,99,369.0,37,3704720
1603,2017,370472002489,370472002489,11,99,99,753.0,37,3704720
1604,2017,370472002560,370472002560,11,99,99,487.0,37,3704720
1605,2017,370472002653,370472002653,11,99,99,546.0,37,3704720
1606,2017,370472002745,370472002745,11,99,99,446.0,37,3704720
