,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1217,2013,530567000839,530567000839,11,99,99,114,53,5305670
1218,2013,530567003301,530567003301,11,99,99,-2,53,5305670
1219,2013,530570000842,530570000842,11,99,99,56,53,5305700
1220,2013,530573000848,530573000848,11,99,99,148,53,5305730
1221,2013,530573002622,530573002622,11,99,99,5,53,5305730
1222,2013,530573003364,530573003364,11,99,99,0,53,5305730
1223,2013,530576000852,530576000852,11,99,99,287,53,5305760
1224,2013,530576002653,530576002653,11,99,99,7,53,5305760
1225,2013,530576003201,530576003201,11,99,99,218,53,5305760
1226,2013,530579000859,530579000859,11,99,99,206,53,5305790
1227,2013,530579002577,530579002577,11,99,99,9,53,5305790
1228,2013,530579002847,530579002847,11,99,99,5,53,5305790
1229,2013,530582000861,530582000861,11,99,99,4,53,5305820
1230,2013,530585000869,530585000869,11,99,99,384,53,5305850
1231,2013,530585000872,530585000872,11,99,99,402,53,5305850
1232,2013,530585001208,530585001208,11,99,99,279,53,5305850
1233,2013,530585002130,530585002130,11,99,99,50,53,5305850
1234,2013,530588000874,530588000874,11,99,99,18,53,5305880
1235,2013,530588003370,530588003370,11,99,99,4,53,5305880
1236,2013,530591000876,530591000876,11,99,99,518,53,5305910
1237,2013,530591000884,530591000884,11,99,99,548,53,5305910
1238,2013,530591000892,530591000892,11,99,99,42,53,5305910
1239,2013,530591001994,530591001994,11,99,99,491,53,5305910
1240,2013,530591002730,530591002730,11,99,99,42,53,5305910
1241,2013,530591002731,530591002731,11,99,99,1,53,5305910
1242,2013,530591002922,530591002922,11,99,99,4,53,5305910
1243,2013,530591003453,530591003453,11,99,99,0,53,5305910
1244,2013,530594000903,530594000903,11,99,99,387,53,5305940
1245,2013,530594002628,530594002628,11,99,99,13,53,5305940
1246,2013,530597000908,530597000908,11,99,99,2,53,5305970
1247,2013,530600000909,530600000909,11,99,99,22,53,5306000
1248,2013,530606002528,530606002528,11,99,99,81,53,5306060
1249,2013,530609000914,530609000914,11,99,99,47,53,5306090
1250,2013,530612000916,530612000916,11,99,99,14,53,5306120
1251,2013,530615000920,530615000920,11,99,99,58,53,5306150
1252,2013,530615002915,530615002915,11,99,99,5,53,5306150
1253,2013,530615002991,530615002991,11,99,99,6,53,5306150
1254,2013,530615003247,530615003247,11,99,99,10,53,5306150
1255,2013,530618000923,530618000923,11,99,99,335,53,5306180
1256,2013,530618000937,530618000937,11,99,99,412,53,5306180
1257,2013,530618002689,530618002689,11,99,99,42,53,5306180
1258,2013,530618003205,530618003205,11,99,99,20,53,5306180
1259,2013,530618003386,530618003386,11,99,99,1,53,5306180
1260,2013,530622000940,530622000940,11,99,99,88,53,5306220
1261,2013,530622002135,530622002135,11,99,99,5,53,5306220
1262,2013,530622003304,530622003304,11,99,99,145,53,5306220
1263,2013,530624000942,530624000942,11,99,99,55,53,5306240
1264,2013,530624003238,530624003238,11,99,99,2,53,5306240
1265,2013,530630000945,530630000945,11,99,99,27,53,5306300
1266,2013,530630000946,530630000946,11,99,99,0,53,5306300
1267,2013,530630002869,530630002869,11,99,99,12,53,5306300
1268,2013,530642000951,530642000951,11,99,99,38,53,5306420
1269,2013,530645000953,530645000953,11,99,99,185,53,5306450
1270,2013,530648000957,530648000957,11,99,99,260,53,5306480
1271,2013,530654000152,530654000152,11,99,99,20,53,5306540
1272,2013,530657000968,530657000968,11,99,99,42,53,5306570
1273,2013,530657000969,530657000969,11,99,99,468,53,5306570
1274,2013,530657003292,530657003292,11,99,99,535,53,5306570
1275,2013,530660000975,530660000975,11,99,99,34,53,5306600
1276,2013,530666000977,530666000977,11,99,99,21,53,5306660
1277,2013,530666003100,530666003100,11,99,99,0,53,5306660
1278,2013,530669000985,530669000985,11,99,99,378,53,5306690
1279,2013,530669001793,530669001793,11,99,99,436,53,5306690
1280,2013,530669002463,530669002463,11,99,99,45,53,5306690
1281,2013,530678000994,530678000994,11,99,99,30,53,5306780
1282,2013,530682000995,530682000995,11,99,99,13,53,5306820
1283,2013,530682001002,530682001002,11,99,99,291,53,5306820
1284,2013,530682002551,530682002551,11,99,99,0,53,5306820
1285,2013,530682002616,530682002616,11,99,99,0,53,5306820
1286,2013,530682003096,530682003096,11,99,99,0,53,5306820
1287,2013,530684001007,530684001007,11,99,99,94,53,5306840
1288,2013,530684002791,530684002791,11,99,99,9,53,5306840
1289,2013,530684002958,530684002958,11,99,99,-2,53,5306840
1290,2013,530687001010,530687001010,11,99,99,23,53,5306870
1291,2013,530687003369,530687003369,11,99,99,10,53,5306870
1292,2013,530690001012,530690001012,11,99,99,209,53,5306900
1293,2013,530690002548,530690002548,11,99,99,9,53,5306900
1294,2013,530693001020,530693001020,11,99,99,180,53,5306930
1295,2013,530696001023,530696001023,11,99,99,38,53,5306960
1296,2013,530696001028,530696001028,11,99,99,573,53,5306960
1297,2013,530696001038,530696001038,11,99,99,501,53,5306960
1298,2013,530696002809,530696002809,11,99,99,537,53,5306960
1299,2013,530696002995,530696002995,11,99,99,0,53,5306960
1300,2013,530696003315,530696003315,11,99,99,16,53,5306960
1301,2013,530696003442,530696003442,11,99,99,1,53,5306960
1302,2013,530699001045,530699001045,11,99,99,18,53,5306990
1303,2013,530699003083,530699003083,11,99,99,1,53,5306990
1304,2013,530699003353,530699003353,11,99,99,0,53,5306990
1305,2013,530702001047,530702001047,11,99,99,80,53,5307020
1306,2013,530702001260,530702001260,11,99,99,0,53,5307020
1307,2013,530702002507,530702002507,11,99,99,1,53,5307020
1308,2013,530702003078,530702003078,11,99,99,491,53,5307020
1309,2013,530705001051,530705001051,11,99,99,20,53,5307050
1310,2013,530708001055,530708001055,11,99,99,226,53,5307080
1311,2013,530708003089,530708003089,11,99,99,19,53,5307080
1312,2013,530711001058,530711001058,11,99,99,59,53,5307110
1313,2013,530714001060,530714001060,11,99,99,49,53,5307140
1314,2013,530714003256,530714003256,11,99,99,11,53,5307140
1315,2013,530721001063,530721001063,11,99,99,66,53,5307210
1316,2013,530721003346,530721003346,11,99,99,0,53,5307210
1317,2013,530723001077,530723001077,11,99,99,308,53,5307230
1318,2013,530723001080,530723001080,11,99,99,379,53,5307230
1319,2013,530723001082,530723001082,11,99,99,315,53,5307230
1320,2013,530723001410,530723001410,11,99,99,2,53,5307230
1321,2013,530723002342,530723002342,11,99,99,0,53,5307230
1322,2013,530723002343,530723002343,11,99,99,1,53,5307230
1323,2013,530723002721,530723002721,11,99,99,10,53,5307230
1324,2013,530723003073,530723003073,11,99,99,2,53,5307230
1325,2013,530723003400,530723003400,11,99,99,67,53,5307230
1326,2013,530723003450,530723003450,11,99,99,0,53,5307230
1327,2013,530726001089,530726001089,11,99,99,31,53,5307260
1328,2013,530726002888,530726002888,11,99,99,2,53,5307260
1329,2013,530732001093,530732001093,11,99,99,472,53,5307320
1330,2013,530732001095,530732001095,11,99,99,375,53,5307320
1331,2013,530732002229,530732002229,11,99,99,47,53,5307320
1332,2013,530732002925,530732002925,11,99,99,0,53,5307320
1333,2013,530732002941,530732002941,11,99,99,2,53,5307320
1334,2013,530732003273,530732003273,11,99,99,6,53,5307320
1335,2013,530735001105,530735001105,11,99,99,165,53,5307350
1336,2013,530738001111,530738001111,11,99,99,32,53,5307380
1337,2013,530744002013,530744002013,11,99,99,140,53,5307440
1338,2013,530744002908,530744002908,11,99,99,7,53,5307440
1339,2013,530747002267,530747002267,11,99,99,172,53,5307470
1340,2013,530747002830,530747002830,11,99,99,4,53,5307470
1341,2013,530756002422,530756002422,11,99,99,18,53,5307560
1342,2013,530762001123,530762001123,11,99,99,93,53,5307620
1343,2013,530765001125,530765001125,11,99,99,70,53,5307650
1344,2013,530765003136,530765003136,11,99,99,4,53,5307650
1345,2013,530771001138,530771001138,11,99,99,401,53,5307710
1346,2013,530771001149,530771001149,11,99,99,282,53,5307710
1347,2013,530771001150,530771001150,11,99,99,205,53,5307710
1348,2013,530771001168,530771001168,11,99,99,321,53,5307710
1349,2013,530771001171,530771001171,11,99,99,354,53,5307710
1350,2013,530771001187,530771001187,11,99,99,245,53,5307710
1351,2013,530771001222,530771001222,11,99,99,249,53,5307710
1352,2013,530771001226,530771001226,11,99,99,86,53,5307710
1353,2013,530771001234,530771001234,11,99,99,28,53,5307710
1354,2013,530771001236,530771001236,11,99,99,81,53,5307710
1355,2013,530771001239,530771001239,11,99,99,392,53,5307710
1356,2013,530771001262,530771001262,11,99,99,230,53,5307710
1357,2013,530771001311,530771001311,11,99,99,22,53,5307710
1358,2013,530771001365,530771001365,11,99,99,85,53,5307710
1359,2013,530771002349,530771002349,11,99,99,45,53,5307710
1360,2013,530771002634,530771002634,11,99,99,7,53,5307710
1361,2013,530771002635,530771002635,11,99,99,29,53,5307710
1362,2013,530771002842,530771002842,11,99,99,67,53,5307710
1363,2013,530771002873,530771002873,11,99,99,0,53,5307710
1364,2013,530771002928,530771002928,11,99,99,0,53,5307710
1365,2013,530771002935,530771002935,11,99,99,0,53,5307710
1366,2013,530771003046,530771003046,11,99,99,1,53,5307710
1367,2013,530771003414,530771003414,11,99,99,0,53,5307710
1368,2013,530774001276,530774001276,11,99,99,0,53,5307740
1369,2013,530774001279,530774001279,11,99,99,282,53,5307740
1370,2013,530774002148,530774002148,11,99,99,40,53,5307740
1371,2013,530777001282,530777001282,11,99,99,229,53,5307770
1372,2013,530777002149,530777002149,11,99,99,30,53,5307770
1373,2013,530777003457,530777003457,11,99,99,0,53,5307770
1374,2013,530780003344,530780003344,11,99,99,13,53,5307800
1375,2013,530783001289,530783001289,11,99,99,272,53,5307830
1376,2013,530783002552,530783002552,11,99,99,0,53,5307830
1377,2013,530790001295,530790001295,11,99,99,323,53,5307900
1378,2013,530790002151,530790002151,11,99,99,33,53,5307900
1379,2013,530790002865,530790002865,11,99,99,1,53,5307900
1380,2013,530792001315,530792001315,11,99,99,305,53,5307920
1381,2013,530792001317,530792001317,11,99,99,325,53,5307920
1382,2013,530792002447,530792002447,11,99,99,0,53,5307920
1383,2013,530792002646,530792002646,11,99,99,2,53,5307920
1384,2013,530792002912,530792002912,11,99,99,6,53,5307920
1385,2013,530798001321,530798001321,11,99,99,5,53,5307980
1386,2013,530802001328,530802001328,11,99,99,483,53,5308020
1387,2013,530802001801,530802001801,11,99,99,3,53,5308020
1388,2013,530802002068,530802002068,11,99,99,67,53,5308020
1389,2013,530802002593,530802002593,11,99,99,4,53,5308020
1390,2013,530802002822,530802002822,11,99,99,0,53,5308020
1391,2013,530802002894,530802002894,11,99,99,10,53,5308020
1392,2013,530802003217,530802003217,11,99,99,412,53,5308020
1393,2013,530804001330,530804001330,11,99,99,401,53,5308040
1394,2013,530804002158,530804002158,11,99,99,15,53,5308040
1395,2013,530804003309,530804003309,11,99,99,1,53,5308040
1396,2013,530804003326,530804003326,11,99,99,-2,53,5308040
1397,2013,530807001335,530807001335,11,99,99,48,53,5308070
1398,2013,530807002355,530807002355,11,99,99,14,53,5308070
1399,2013,530810001337,530810001337,11,99,99,32,53,5308100
1400,2013,530810003365,530810003365,11,99,99,1,53,5308100
1401,2013,530810003372,530810003372,11,99,99,0,53,5308100
1402,2013,530813001341,530813001341,11,99,99,232,53,5308130
1403,2013,530813003429,530813003429,11,99,99,0,53,5308130
1404,2013,530813003439,530813003439,11,99,99,0,53,5308130
1405,2013,530816001355,530816001355,11,99,99,24,53,5308160
1406,2013,530816001357,530816001357,11,99,99,688,53,5308160
1407,2013,530816002575,530816002575,11,99,99,27,53,5308160
1408,2013,530819001878,530819001878,11,99,99,139,53,5308190
1409,2013,530819002050,530819002050,11,99,99,13,53,5308190
1410,2013,530819002629,530819002629,11,99,99,0,53,5308190
1411,2013,530825000074,530825000074,11,99,99,1,53,5308250
1412,2013,530825001385,530825001385,11,99,99,410,53,5308250
1413,2013,530825001386,530825001386,11,99,99,378,53,5308250
1414,2013,530825001388,530825001388,11,99,99,466,53,5308250
1415,2013,530825001397,530825001397,11,99,99,3,53,5308250
1416,2013,530825001399,530825001399,11,99,99,293,53,5308250
1417,2013,530825001407,530825001407,11,99,99,345,53,5308250
1418,2013,530825002162,530825002162,11,99,99,0,53,5308250
1419,2013,530825002164,530825002164,11,99,99,0,53,5308250
1420,2013,530825002361,530825002361,11,99,99,5,53,5308250
1421,2013,530825002364,530825002364,11,99,99,15,53,5308250
1422,2013,530825002484,530825002484,11,99,99,0,53,5308250
1423,2013,530825002678,530825002678,11,99,99,0,53,5308250
1424,2013,530825002764,530825002764,11,99,99,19,53,5308250
1425,2013,530825003367,530825003367,11,99,99,0,53,5308250
1426,2013,530825003378,530825003378,11,99,99,42,53,5308250
1427,2013,530825003401,530825003401,11,99,99,62,53,5308250
1428,2013,530825003417,530825003417,11,99,99,0,53,5308250
1429,2013,530825003425,530825003425,11,99,99,0,53,5308250
1430,2013,530828001419,530828001419,11,99,99,9,53,5308280
1431,2013,530831001421,530831001421,11,99,99,23,53,5308310
1432,2013,530834001423,530834001423,11,99,99,343,53,5308340
1433,2013,530834002594,530834002594,11,99,99,33,53,5308340
1434,2013,530834003011,530834003011,11,99,99,0,53,5308340
1435,2013,530846001807,530846001807,11,99,99,229,53,5308460
1436,2013,530852001436,530852001436,11,99,99,75,53,5308520
1437,2013,530852003360,530852003360,11,99,99,-2,53,5308520
1438,2013,530852003458,530852003458,11,99,99,3,53,5308520
1439,2013,530855002168,530855002168,11,99,99,153,53,5308550
1440,2013,530855003210,530855003210,11,99,99,6,53,5308550
1441,2013,530855003261,530855003261,11,99,99,9,53,5308550
1442,2013,530855003446,530855003446,11,99,99,1,53,5308550
1443,2013,530861001446,530861001446,11,99,99,395,53,5308610
1444,2013,530861002998,530861002998,11,99,99,313,53,5308610
1445,2013,530867001449,530867001449,11,99,99,465,53,5308670
1446,2013,530870001466,530870001466,11,99,99,198,53,5308700
1447,2013,530870001476,530870001476,11,99,99,313,53,5308700
1448,2013,530870001488,530870001488,11,99,99,339,53,5308700
1449,2013,530870001502,530870001502,11,99,99,391,53,5308700
1450,2013,530870001513,530870001513,11,99,99,303,53,5308700
1451,2013,530870001811,530870001811,11,99,99,48,53,5308700
1452,2013,530870002171,530870002171,11,99,99,3,53,5308700
1453,2013,530870002175,530870002175,11,99,99,-2,53,5308700
1454,2013,530870002177,530870002177,11,99,99,0,53,5308700
1455,2013,530870002413,530870002413,11,99,99,0,53,5308700
1456,2013,530870002810,530870002810,11,99,99,0,53,5308700
1457,2013,530870002846,530870002846,11,99,99,82,53,5308700
1458,2013,530870002996,530870002996,11,99,99,7,53,5308700
1459,2013,530870003051,530870003051,11,99,99,0,53,5308700
1460,2013,530870003093,530870003093,11,99,99,0,53,5308700
1461,2013,530870003275,530870003275,11,99,99,4,53,5308700
1462,2013,530870003286,530870003286,11,99,99,81,53,5308700
1463,2013,530870003298,530870003298,11,99,99,0,53,5308700
1464,2013,530870003313,530870003313,11,99,99,1,53,5308700
1465,2013,530870003441,530870003441,11,99,99,18,53,5308700
1466,2013,530870003444,530870003444,11,99,99,63,53,5308700
1467,2013,530870003456,530870003456,11,99,99,2,53,5308700
1468,2013,530873001514,530873001514,11,99,99,12,53,5308730
1469,2013,530876001519,530876001519,11,99,99,625,53,5308760
1470,2013,530876002645,530876002645,11,99,99,0,53,5308760
1471,2013,530879001521,530879001521,11,99,99,18,53,5308790
1472,2013,530882001522,530882001522,11,99,99,80,53,5308820
1473,2013,530885001525,530885001525,11,99,99,8,53,5308850
1474,2013,530891001527,530891001527,11,99,99,76,53,5308910
1475,2013,530891003310,530891003310,11,99,99,10,53,5308910
1476,2013,530894001530,530894001530,11,99,99,95,53,5308940
1477,2013,530897001534,530897001534,11,99,99,180,53,5308970
1478,2013,530897002378,530897002378,11,99,99,41,53,5308970
1479,2013,530897003385,530897003385,11,99,99,0,53,5308970
1480,2013,530900001536,530900001536,11,99,99,18,53,5309000
1481,2013,530903001538,530903001538,11,99,99,53,53,5309030
1482,2013,530906001539,530906001539,11,99,99,16,53,5309060
1483,2013,530910001544,530910001544,11,99,99,276,53,5309100
1484,2013,530910002186,530910002186,11,99,99,1,53,5309100
1485,2013,530910002380,530910002380,11,99,99,11,53,5309100
1486,2013,530910002602,530910002602,11,99,99,225,53,5309100
1487,2013,530910002688,530910002688,11,99,99,23,53,5309100
1488,2013,530910003017,530910003017,11,99,99,10,53,5309100
1489,2013,530918001549,530918001549,11,99,99,455,53,5309180
1490,2013,530918002838,530918002838,11,99,99,1,53,5309180
1491,2013,530924003107,530924003107,11,99,99,0,53,5309240
1492,2013,530924003327,530924003327,11,99,99,5,53,5309240
1493,2013,530927001557,530927001557,11,99,99,336,53,5309270
1494,2013,530927001560,530927001560,11,99,99,370,53,5309270
1495,2013,530927001569,530927001569,11,99,99,325,53,5309270
1496,2013,530927001579,530927001579,11,99,99,30,53,5309270
1497,2013,530927002408,530927002408,11,99,99,0,53,5309270
1498,2013,530927002508,530927002508,11,99,99,67,53,5309270
1499,2013,530927002555,530927002555,11,99,99,514,53,5309270
1500,2013,530927002943,530927002943,11,99,99,17,53,5309270
1501,2013,530927003151,530927003151,11,99,99,6,53,5309270
1502,2013,530927003246,530927003246,11,99,99,38,53,5309270
1503,2013,530927003383,530927003383,11,99,99,19,53,5309270
1504,2013,530927003415,530927003415,11,99,99,0,53,5309270
1505,2013,530930001591,530930001591,11,99,99,133,53,5309300
1506,2013,530930002720,530930002720,11,99,99,0,53,5309300
1507,2013,530930003112,530930003112,11,99,99,6,53,5309300
1508,2013,530933001594,530933001594,11,99,99,39,53,5309330
1509,2013,530936002070,530936002070,11,99,99,116,53,5309360
1510,2013,530936002787,530936002787,11,99,99,8,53,5309360
1511,2013,530939001597,530939001597,11,99,99,22,53,5309390
1512,2013,530945001604,530945001604,11,99,99,17,53,5309450
1513,2013,530945001607,530945001607,11,99,99,45,53,5309450
1514,2013,530945001609,530945001609,11,99,99,478,53,5309450
1515,2013,530945002690,530945002690,11,99,99,0,53,5309450
1516,2013,530948001611,530948001611,11,99,99,24,53,5309480
1517,2013,530948001617,530948001617,11,99,99,217,53,5309480
1518,2013,530951001619,530951001619,11,99,99,56,53,5309510
1519,2013,530954001624,530954001624,11,99,99,226,53,5309540
1520,2013,530954002243,530954002243,11,99,99,16,53,5309540
1521,2013,530954002889,530954002889,11,99,99,0,53,5309540
1522,2013,530957001625,530957001625,11,99,99,5,53,5309570
1523,2013,530960001628,530960001628,11,99,99,31,53,5309600
1524,2013,530963001629,530963001629,11,99,99,15,53,5309630
1525,2013,530963002828,530963002828,11,99,99,5,53,5309630
1526,2013,530963002901,530963002901,11,99,99,1,53,5309630
1527,2013,530963003336,530963003336,11,99,99,16,53,5309630
1528,2013,530966000097,530966000097,11,99,99,0,53,5309660
1529,2013,530966001639,530966001639,11,99,99,499,53,5309660
1530,2013,530966002193,530966002193,11,99,99,64,53,5309660
1531,2013,530966002550,530966002550,11,99,99,0,53,5309660
1532,2013,530966002706,530966002706,11,99,99,2,53,5309660
1533,2013,530966002783,530966002783,11,99,99,2,53,5309660
1534,2013,530966003459,530966003459,11,99,99,24,53,5309660
1535,2013,530969001648,530969001648,11,99,99,234,53,5309690
1536,2013,530969002244,530969002244,11,99,99,84,53,5309690
1537,2013,530969002826,530969002826,11,99,99,32,53,5309690
1538,2013,530969002840,530969002840,11,99,99,45,53,5309690
1539,2013,530972001654,530972001654,11,99,99,318,53,5309720
1540,2013,530975001659,530975001659,11,99,99,17,53,5309750
1541,2013,530978002389,530978002389,11,99,99,3,53,5309780
1542,2013,530978003054,530978003054,11,99,99,0,53,5309780
1543,2013,530978003153,530978003153,11,99,99,301,53,5309780
1544,2013,530981001664,530981001664,11,99,99,95,53,5309810
1545,2013,530981003072,530981003072,11,99,99,7,53,5309810
1546,2013,530981003329,530981003329,11,99,99,-2,53,5309810
1547,2013,530984001668,530984001668,11,99,99,29,53,5309840
1548,2013,530987001673,530987001673,11,99,99,22,53,5309870
1549,2013,530990001675,530990001675,11,99,99,8,53,5309900
1550,2013,530993001676,530993001676,11,99,99,37,53,5309930
1551,2013,530993002804,530993002804,11,99,99,7,53,5309930
1552,2013,530999001679,530999001679,11,99,99,11,53,5309990
1553,2013,531002001680,531002001680,11,99,99,7,53,5310020
1554,2013,531005001682,531005001682,11,99,99,157,53,5310050
1555,2013,531005002713,531005002713,11,99,99,18,53,5310050
1556,2013,531005003371,531005003371,11,99,99,6,53,5310050
1557,2013,531011001689,531011001689,11,99,99,499,53,5310110
1558,2013,531011001690,531011001690,11,99,99,464,53,5310110
1559,2013,531011001713,531011001713,11,99,99,102,53,5310110
1560,2013,531011002195,531011002195,11,99,99,0,53,5310110
1561,2013,531011002932,531011002932,11,99,99,7,53,5310110
1562,2013,531011003263,531011003263,11,99,99,24,53,5310110
1563,2013,531011003324,531011003324,11,99,99,10,53,5310110
1564,2013,531011003399,531011003399,11,99,99,3,53,5310110
1565,2013,531011003420,531011003420,11,99,99,1,53,5310110
1566,2013,531014000134,531014000134,11,99,99,32,53,5310140
1567,2013,531014001716,531014001716,11,99,99,392,53,5310140
1568,2013,531017001719,531017001719,11,99,99,106,53,5310170
1569,2013,540003000008,540003000008,11,99,99,165,54,5400030
1570,2013,540006000019,540006000019,11,99,99,253,54,5400060
1571,2013,540006000026,540006000026,11,99,99,264,54,5400060
1572,2013,540006000027,540006000027,11,99,99,363,54,5400060
1573,2013,540006001376,540006001376,11,99,99,0,54,5400060
1574,2013,540006001487,540006001487,11,99,99,211,54,5400060
1575,2013,540009000036,540009000036,11,99,99,0,54,5400090
1576,2013,540009000049,540009000049,11,99,99,171,54,5400090
1577,2013,540009000051,540009000051,11,99,99,96,54,5400090
1578,2013,540009000055,540009000055,11,99,99,22,54,5400090
1579,2013,540012000061,540012000061,11,99,99,133,54,5400120
1580,2013,540012001328,540012001328,11,99,99,0,54,5400120
1581,2013,540015000075,540015000075,11,99,99,230,54,5400150
1582,2013,540018000686,540018000686,11,99,99,486,54,5400180
1583,2013,540018000860,540018000860,11,99,99,385,54,5400180
1584,2013,540018000884,540018000884,11,99,99,6,54,5400180
1585,2013,540018001307,540018001307,11,99,99,0,54,5400180
1586,2013,540021000142,540021000142,11,99,99,69,54,5400210
1587,2013,540021001379,540021001379,11,99,99,0,54,5400210
1588,2013,540024000147,540024000147,11,99,99,112,54,5400240
1589,2013,540027000159,540027000159,11,99,99,87,54,5400270
1590,2013,540030000180,540030000180,11,99,99,83,54,5400300
1591,2013,540030000190,540030000190,11,99,99,32,54,5400300
1592,2013,540030000191,540030000191,11,99,99,74,54,5400300
1593,2013,540030000200,540030000200,11,99,99,225,54,5400300
1594,2013,540030000209,540030000209,11,99,99,62,54,5400300
1595,2013,540030001380,540030001380,11,99,99,0,54,5400300
1596,2013,540033000210,540033000210,11,99,99,67,54,5400330
1597,2013,540036000220,540036000220,11,99,99,120,54,5400360
1598,2013,540036000687,540036000687,11,99,99,22,54,5400360
1599,2013,540036001383,540036001383,11,99,99,0,54,5400360
1600,2013,540039000230,540039000230,11,99,99,253,54,5400390
1601,2013,540039000232,540039000232,11,99,99,99,54,5400390
1602,2013,540042000248,540042000248,11,99,99,273,54,5400420
1603,2013,540042000946,540042000946,11,99,99,0,54,5400420
1604,2013,540045000268,540045000268,11,99,99,112,54,5400450
1605,2013,540045000269,540045000269,11,99,99,144,54,5400450
1606,2013,540045001386,540045001386,11,99,99,0,54,5400450
1607,2013,540048000278,540048000278,11,99,99,104,54,5400480
1608,2013,540048001279,540048001279,11,99,99,62,54,5400480
1609,2013,540051000284,540051000284,11,99,99,173,54,5400510
1610,2013,540051000298,540051000298,11,99,99,113,54,5400510
1611,2013,540051000314,540051000314,11,99,99,84,54,5400510
1612,2013,540051000320,540051000320,11,99,99,200,54,5400510
1613,2013,540051001238,540051001238,11,99,99,137,54,5400510
1614,2013,540051001388,540051001388,11,99,99,5,54,5400510
1615,2013,540051001389,540051001389,11,99,99,2,54,5400510
1616,2013,540051001469,540051001469,11,99,99,0,54,5400510
1617,2013,540051100105,540051100105,11,99,99,12,54,5400511
1618,2013,540051100110,540051100110,11,99,99,6,54,5400511
1619,2013,540051100121,540051100121,11,99,99,-2,54,5400511
1620,2013,540051100136,540051100136,11,99,99,17,54,5400511
1621,2013,540051100796,540051100796,11,99,99,5,54,5400511
1622,2013,540051100893,540051100893,11,99,99,9,54,5400511
1623,2013,540051100964,540051100964,11,99,99,3,54,5400511
1624,2013,540051100967,540051100967,11,99,99,1,54,5400511
1625,2013,540051100974,540051100974,11,99,99,2,54,5400511
1626,2013,540051101040,540051101040,11,99,99,1,54,5400511
1627,2013,540051101047,540051101047,11,99,99,2,54,5400511
1628,2013,540051101130,540051101130,11,99,99,3,54,5400511
1629,2013,540051101143,540051101143,11,99,99,12,54,5400511
1630,2013,540051101144,540051101144,11,99,99,8,54,5400511
1631,2013,540051101146,540051101146,11,99,99,2,54,5400511
1632,2013,540051101159,540051101159,11,99,99,2,54,5400511
1633,2013,540051101227,540051101227,11,99,99,5,54,5400511
1634,2013,540051101234,540051101234,11,99,99,1,54,5400511
1635,2013,540051101235,540051101235,11,99,99,-2,54,5400511
1636,2013,540051101471,540051101471,11,99,99,7,54,5400511
1637,2013,540051101473,540051101473,11,99,99,6,54,5400511
1638,2013,540051101482,540051101482,11,99,99,2,54,5400511
1639,2013,540054000336,540054000336,11,99,99,103,54,5400540
1640,2013,540054000338,540054000338,11,99,99,232,54,5400540
1641,2013,540054001391,540054001391,11,99,99,0,54,5400540
1642,2013,540057000344,540057000344,11,99,99,317,54,5400570
1643,2013,540057001464,540057001464,11,99,99,242,54,5400570
1644,2013,540060000361,540060000361,11,99,99,0,54,5400600
1645,2013,540060000367,540060000367,11,99,99,0,54,5400600
1646,2013,540060000397,540060000397,11,99,99,270,54,5400600
1647,2013,540060000403,540060000403,11,99,99,145,54,5400600
1648,2013,540060000426,540060000426,11,99,99,216,54,5400600
1649,2013,540060000442,540060000442,11,99,99,191,54,5400600
1650,2013,540060000444,540060000444,11,99,99,240,54,5400600
1651,2013,540060000450,540060000450,11,99,99,150,54,5400600
1652,2013,540060000898,540060000898,11,99,99,33,54,5400600
1653,2013,540060001043,540060001043,11,99,99,267,54,5400600
1654,2013,540060001443,540060001443,11,99,99,316,54,5400600
1655,2013,540060001458,540060001458,11,99,99,0,54,5400600
1656,2013,540063000472,540063000472,11,99,99,175,54,5400630
1657,2013,540066001245,540066001245,11,99,99,193,54,5400660
1658,2013,540069000508,540069000508,11,99,99,160,54,5400690
1659,2013,540069000521,540069000521,11,99,99,197,54,5400690
1660,2013,540069000524,540069000524,11,99,99,104,54,5400690
1661,2013,540069001395,540069001395,11,99,99,0,54,5400690
1662,2013,540072000551,540072000551,11,99,99,191,54,5400720
1663,2013,540072000553,540072000553,11,99,99,167,54,5400720
1664,2013,540072000997,540072000997,11,99,99,0,54,5400720
1665,2013,540072001282,540072001282,11,99,99,201,54,5400720
1666,2013,540072001396,540072001396,11,99,99,0,54,5400720
1667,2013,540075000589,540075000589,11,99,99,63,54,5400750
1668,2013,540075000594,540075000594,11,99,99,267,54,5400750
1669,2013,540075001481,540075001481,11,99,99,6,54,5400750
1670,2013,540078000614,540078000614,11,99,99,53,54,5400780
1671,2013,540078000618,540078000618,11,99,99,0,54,5400780
1672,2013,540078000625,540078000625,11,99,99,178,54,5400780
1673,2013,540078000630,540078000630,11,99,99,72,54,5400780
1674,2013,540081000657,540081000657,11,99,99,0,54,5400810
1675,2013,540081001246,540081001246,11,99,99,95,54,5400810
1676,2013,540081001477,540081001477,11,99,99,119,54,5400810
1677,2013,540084000674,540084000674,11,99,99,166,54,5400840
1678,2013,540084000697,540084000697,11,99,99,52,54,5400840
1679,2013,540084000701,540084000701,11,99,99,240,54,5400840
1680,2013,540084000741,540084000741,11,99,99,172,54,5400840
1681,2013,540084001087,540084001087,11,99,99,0,54,5400840
