,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
2466,450339000975,450339000975,2013,45,4503390,7,1,99,99,11,-2
2467,450339000975,450339000975,2013,45,4503390,7,2,99,99,20,-2
2468,450339000975,450339000975,2013,45,4503390,7,99,99,99,31,-2
2469,450339000975,450339000975,2013,45,4503390,99,1,99,99,941,-2
2470,450339000975,450339000975,2013,45,4503390,99,2,99,99,944,-2
2471,450339000975,450339000975,2013,45,4503390,99,99,99,99,1885,-2
2472,450339001075,450339001075,2013,45,4503390,1,1,99,99,53,5
2473,450339001075,450339001075,2013,45,4503390,1,2,99,99,47,2
2474,450339001075,450339001075,2013,45,4503390,1,99,99,99,100,7
2475,450339001075,450339001075,2013,45,4503390,2,1,99,99,257,11
2476,450339001075,450339001075,2013,45,4503390,2,2,99,99,233,11
2477,450339001075,450339001075,2013,45,4503390,2,99,99,99,490,22
2478,450339001075,450339001075,2013,45,4503390,3,1,99,99,17,2
2479,450339001075,450339001075,2013,45,4503390,3,2,99,99,23,2
2480,450339001075,450339001075,2013,45,4503390,3,99,99,99,40,4
2481,450339001075,450339001075,2013,45,4503390,4,1,99,99,5,0
2482,450339001075,450339001075,2013,45,4503390,4,2,99,99,8,0
2483,450339001075,450339001075,2013,45,4503390,4,99,99,99,13,0
2484,450339001075,450339001075,2013,45,4503390,5,1,99,99,0,0
2485,450339001075,450339001075,2013,45,4503390,5,2,99,99,0,0
2486,450339001075,450339001075,2013,45,4503390,5,99,99,99,0,0
2487,450339001075,450339001075,2013,45,4503390,6,1,99,99,2,2
2488,450339001075,450339001075,2013,45,4503390,6,2,99,99,2,0
2489,450339001075,450339001075,2013,45,4503390,6,99,99,99,4,2
2490,450339001075,450339001075,2013,45,4503390,7,1,99,99,8,0
2491,450339001075,450339001075,2013,45,4503390,7,2,99,99,20,0
2492,450339001075,450339001075,2013,45,4503390,7,99,99,99,28,0
2493,450339001075,450339001075,2013,45,4503390,99,1,99,99,342,20
2494,450339001075,450339001075,2013,45,4503390,99,2,99,99,333,15
2495,450339001075,450339001075,2013,45,4503390,99,99,99,99,675,35
2496,450339001076,450339001076,2013,45,4503390,1,1,99,99,68,0
2497,450339001076,450339001076,2013,45,4503390,1,2,99,99,41,0
2498,450339001076,450339001076,2013,45,4503390,1,99,99,99,109,0
2499,450339001076,450339001076,2013,45,4503390,2,1,99,99,140,5
2500,450339001076,450339001076,2013,45,4503390,2,2,99,99,143,5
2501,450339001076,450339001076,2013,45,4503390,2,99,99,99,283,10
2502,450339001076,450339001076,2013,45,4503390,3,1,99,99,65,0
2503,450339001076,450339001076,2013,45,4503390,3,2,99,99,62,0
2504,450339001076,450339001076,2013,45,4503390,3,99,99,99,127,0
2505,450339001076,450339001076,2013,45,4503390,4,1,99,99,29,0
2506,450339001076,450339001076,2013,45,4503390,4,2,99,99,17,0
2507,450339001076,450339001076,2013,45,4503390,4,99,99,99,46,0
2508,450339001076,450339001076,2013,45,4503390,5,1,99,99,0,0
2509,450339001076,450339001076,2013,45,4503390,5,2,99,99,0,0
2510,450339001076,450339001076,2013,45,4503390,5,99,99,99,0,0
2511,450339001076,450339001076,2013,45,4503390,6,1,99,99,0,0
2512,450339001076,450339001076,2013,45,4503390,6,2,99,99,0,0
2513,450339001076,450339001076,2013,45,4503390,6,99,99,99,0,0
2514,450339001076,450339001076,2013,45,4503390,7,1,99,99,8,0
2515,450339001076,450339001076,2013,45,4503390,7,2,99,99,11,0
2516,450339001076,450339001076,2013,45,4503390,7,99,99,99,19,0
2517,450339001076,450339001076,2013,45,4503390,99,1,99,99,310,5
2518,450339001076,450339001076,2013,45,4503390,99,2,99,99,274,5
2519,450339001076,450339001076,2013,45,4503390,99,99,99,99,584,10
2520,450339001081,450339001081,2013,45,4503390,1,1,99,99,32,-2
2521,450339001081,450339001081,2013,45,4503390,1,2,99,99,44,-2
2522,450339001081,450339001081,2013,45,4503390,1,99,99,99,76,-2
2523,450339001081,450339001081,2013,45,4503390,2,1,99,99,260,-2
2524,450339001081,450339001081,2013,45,4503390,2,2,99,99,248,-2
2525,450339001081,450339001081,2013,45,4503390,2,99,99,99,508,-2
2526,450339001081,450339001081,2013,45,4503390,3,1,99,99,14,-2
2527,450339001081,450339001081,2013,45,4503390,3,2,99,99,20,-2
2528,450339001081,450339001081,2013,45,4503390,3,99,99,99,34,-2
2529,450339001081,450339001081,2013,45,4503390,4,1,99,99,2,-2
2530,450339001081,450339001081,2013,45,4503390,4,2,99,99,2,-2
2531,450339001081,450339001081,2013,45,4503390,4,99,99,99,4,-2
2532,450339001081,450339001081,2013,45,4503390,5,1,99,99,2,-2
2533,450339001081,450339001081,2013,45,4503390,5,2,99,99,2,-2
2534,450339001081,450339001081,2013,45,4503390,5,99,99,99,4,-2
2535,450339001081,450339001081,2013,45,4503390,6,1,99,99,0,-2
2536,450339001081,450339001081,2013,45,4503390,6,2,99,99,2,-2
2537,450339001081,450339001081,2013,45,4503390,6,99,99,99,2,-2
2538,450339001081,450339001081,2013,45,4503390,7,1,99,99,5,-2
2539,450339001081,450339001081,2013,45,4503390,7,2,99,99,8,-2
2540,450339001081,450339001081,2013,45,4503390,7,99,99,99,13,-2
2541,450339001081,450339001081,2013,45,4503390,99,1,99,99,315,-2
2542,450339001081,450339001081,2013,45,4503390,99,2,99,99,326,-2
2543,450339001081,450339001081,2013,45,4503390,99,99,99,99,641,-2
2544,450339001311,450339001311,2013,45,4503390,1,1,99,99,134,-2
2545,450339001311,450339001311,2013,45,4503390,1,2,99,99,131,-2
2546,450339001311,450339001311,2013,45,4503390,1,99,99,99,265,-2
2547,450339001311,450339001311,2013,45,4503390,2,1,99,99,371,-2
2548,450339001311,450339001311,2013,45,4503390,2,2,99,99,386,-2
2549,450339001311,450339001311,2013,45,4503390,2,99,99,99,757,-2
2550,450339001311,450339001311,2013,45,4503390,3,1,99,99,50,-2
2551,450339001311,450339001311,2013,45,4503390,3,2,99,99,53,-2
2552,450339001311,450339001311,2013,45,4503390,3,99,99,99,103,-2
2553,450339001311,450339001311,2013,45,4503390,4,1,99,99,38,-2
2554,450339001311,450339001311,2013,45,4503390,4,2,99,99,20,-2
2555,450339001311,450339001311,2013,45,4503390,4,99,99,99,58,-2
2556,450339001311,450339001311,2013,45,4503390,5,1,99,99,2,-2
2557,450339001311,450339001311,2013,45,4503390,5,2,99,99,2,-2
2558,450339001311,450339001311,2013,45,4503390,5,99,99,99,4,-2
2559,450339001311,450339001311,2013,45,4503390,6,1,99,99,2,-2
2560,450339001311,450339001311,2013,45,4503390,6,2,99,99,2,-2
2561,450339001311,450339001311,2013,45,4503390,6,99,99,99,4,-2
2562,450339001311,450339001311,2013,45,4503390,7,1,99,99,14,-2
2563,450339001311,450339001311,2013,45,4503390,7,2,99,99,26,-2
2564,450339001311,450339001311,2013,45,4503390,7,99,99,99,40,-2
2565,450339001311,450339001311,2013,45,4503390,99,1,99,99,611,-2
2566,450339001311,450339001311,2013,45,4503390,99,2,99,99,620,-2
2567,450339001311,450339001311,2013,45,4503390,99,99,99,99,1231,-2
2568,450339001312,450339001312,2013,45,4503390,1,1,99,99,140,-2
2569,450339001312,450339001312,2013,45,4503390,1,2,99,99,143,-2
2570,450339001312,450339001312,2013,45,4503390,1,99,99,99,283,-2
2571,450339001312,450339001312,2013,45,4503390,2,1,99,99,464,-2
2572,450339001312,450339001312,2013,45,4503390,2,2,99,99,488,-2
2573,450339001312,450339001312,2013,45,4503390,2,99,99,99,952,-2
2574,450339001312,450339001312,2013,45,4503390,3,1,99,99,62,-2
2575,450339001312,450339001312,2013,45,4503390,3,2,99,99,59,-2
2576,450339001312,450339001312,2013,45,4503390,3,99,99,99,121,-2
2577,450339001312,450339001312,2013,45,4503390,4,1,99,99,23,-2
2578,450339001312,450339001312,2013,45,4503390,4,2,99,99,17,-2
2579,450339001312,450339001312,2013,45,4503390,4,99,99,99,40,-2
2580,450339001312,450339001312,2013,45,4503390,5,1,99,99,2,-2
2581,450339001312,450339001312,2013,45,4503390,5,2,99,99,2,-2
2582,450339001312,450339001312,2013,45,4503390,5,99,99,99,4,-2
2583,450339001312,450339001312,2013,45,4503390,6,1,99,99,2,-2
2584,450339001312,450339001312,2013,45,4503390,6,2,99,99,5,-2
2585,450339001312,450339001312,2013,45,4503390,6,99,99,99,7,-2
2586,450339001312,450339001312,2013,45,4503390,7,1,99,99,8,-2
2587,450339001312,450339001312,2013,45,4503390,7,2,99,99,5,-2
2588,450339001312,450339001312,2013,45,4503390,7,99,99,99,13,-2
2589,450339001312,450339001312,2013,45,4503390,99,1,99,99,701,-2
2590,450339001312,450339001312,2013,45,4503390,99,2,99,99,719,-2
2591,450339001312,450339001312,2013,45,4503390,99,99,99,99,1420,-2
2592,450339001348,450339001348,2013,45,4503390,1,1,99,99,83,2
2593,450339001348,450339001348,2013,45,4503390,1,2,99,99,62,0
2594,450339001348,450339001348,2013,45,4503390,1,99,99,99,145,2
2595,450339001348,450339001348,2013,45,4503390,2,1,99,99,242,2
2596,450339001348,450339001348,2013,45,4503390,2,2,99,99,236,0
2597,450339001348,450339001348,2013,45,4503390,2,99,99,99,478,2
2598,450339001348,450339001348,2013,45,4503390,3,1,99,99,14,2
2599,450339001348,450339001348,2013,45,4503390,3,2,99,99,23,0
2600,450339001348,450339001348,2013,45,4503390,3,99,99,99,37,2
2601,450339001348,450339001348,2013,45,4503390,4,1,99,99,20,2
2602,450339001348,450339001348,2013,45,4503390,4,2,99,99,8,0
2603,450339001348,450339001348,2013,45,4503390,4,99,99,99,28,2
2604,450339001348,450339001348,2013,45,4503390,5,1,99,99,0,0
2605,450339001348,450339001348,2013,45,4503390,5,2,99,99,0,0
2606,450339001348,450339001348,2013,45,4503390,5,99,99,99,0,0
2607,450339001348,450339001348,2013,45,4503390,6,1,99,99,2,0
2608,450339001348,450339001348,2013,45,4503390,6,2,99,99,0,0
2609,450339001348,450339001348,2013,45,4503390,6,99,99,99,2,0
2610,450339001348,450339001348,2013,45,4503390,7,1,99,99,17,0
2611,450339001348,450339001348,2013,45,4503390,7,2,99,99,20,2
2612,450339001348,450339001348,2013,45,4503390,7,99,99,99,37,2
2613,450339001348,450339001348,2013,45,4503390,99,1,99,99,378,8
2614,450339001348,450339001348,2013,45,4503390,99,2,99,99,349,2
2615,450339001348,450339001348,2013,45,4503390,99,99,99,99,727,10
2616,450339001442,450339001442,2013,45,4503390,1,1,99,99,89,2
2617,450339001442,450339001442,2013,45,4503390,1,2,99,99,80,2
2618,450339001442,450339001442,2013,45,4503390,1,99,99,99,169,4
2619,450339001442,450339001442,2013,45,4503390,2,1,99,99,137,5
2620,450339001442,450339001442,2013,45,4503390,2,2,99,99,140,2
2621,450339001442,450339001442,2013,45,4503390,2,99,99,99,277,7
2622,450339001442,450339001442,2013,45,4503390,3,1,99,99,38,0
2623,450339001442,450339001442,2013,45,4503390,3,2,99,99,29,0
2624,450339001442,450339001442,2013,45,4503390,3,99,99,99,67,0
2625,450339001442,450339001442,2013,45,4503390,4,1,99,99,8,0
2626,450339001442,450339001442,2013,45,4503390,4,2,99,99,14,0
2627,450339001442,450339001442,2013,45,4503390,4,99,99,99,22,0
2628,450339001442,450339001442,2013,45,4503390,5,1,99,99,0,0
2629,450339001442,450339001442,2013,45,4503390,5,2,99,99,2,0
2630,450339001442,450339001442,2013,45,4503390,5,99,99,99,2,0
2631,450339001442,450339001442,2013,45,4503390,6,1,99,99,2,0
2632,450339001442,450339001442,2013,45,4503390,6,2,99,99,2,0
2633,450339001442,450339001442,2013,45,4503390,6,99,99,99,4,0
2634,450339001442,450339001442,2013,45,4503390,7,1,99,99,8,0
2635,450339001442,450339001442,2013,45,4503390,7,2,99,99,14,0
2636,450339001442,450339001442,2013,45,4503390,7,99,99,99,22,0
2637,450339001442,450339001442,2013,45,4503390,99,1,99,99,282,7
2638,450339001442,450339001442,2013,45,4503390,99,2,99,99,281,4
2639,450339001442,450339001442,2013,45,4503390,99,99,99,99,563,11
2640,450339001443,450339001443,2013,45,4503390,1,1,99,99,119,-2
2641,450339001443,450339001443,2013,45,4503390,1,2,99,99,92,-2
2642,450339001443,450339001443,2013,45,4503390,1,99,99,99,211,-2
2643,450339001443,450339001443,2013,45,4503390,2,1,99,99,254,-2
2644,450339001443,450339001443,2013,45,4503390,2,2,99,99,257,-2
2645,450339001443,450339001443,2013,45,4503390,2,99,99,99,511,-2
2646,450339001443,450339001443,2013,45,4503390,3,1,99,99,41,-2
2647,450339001443,450339001443,2013,45,4503390,3,2,99,99,29,-2
2648,450339001443,450339001443,2013,45,4503390,3,99,99,99,70,-2
2649,450339001443,450339001443,2013,45,4503390,4,1,99,99,11,-2
2650,450339001443,450339001443,2013,45,4503390,4,2,99,99,8,-2
2651,450339001443,450339001443,2013,45,4503390,4,99,99,99,19,-2
2652,450339001443,450339001443,2013,45,4503390,5,1,99,99,2,-2
2653,450339001443,450339001443,2013,45,4503390,5,2,99,99,0,-2
2654,450339001443,450339001443,2013,45,4503390,5,99,99,99,2,-2
2655,450339001443,450339001443,2013,45,4503390,6,1,99,99,0,-2
2656,450339001443,450339001443,2013,45,4503390,6,2,99,99,2,-2
2657,450339001443,450339001443,2013,45,4503390,6,99,99,99,2,-2
2658,450339001443,450339001443,2013,45,4503390,7,1,99,99,17,-2
2659,450339001443,450339001443,2013,45,4503390,7,2,99,99,17,-2
2660,450339001443,450339001443,2013,45,4503390,7,99,99,99,34,-2
2661,450339001443,450339001443,2013,45,4503390,99,1,99,99,444,-2
2662,450339001443,450339001443,2013,45,4503390,99,2,99,99,405,-2
2663,450339001443,450339001443,2013,45,4503390,99,99,99,99,849,-2
2664,450339001507,450339001507,2013,45,4503390,1,1,99,99,47,2
2665,450339001507,450339001507,2013,45,4503390,1,2,99,99,47,0
2666,450339001507,450339001507,2013,45,4503390,1,99,99,99,94,2
2667,450339001507,450339001507,2013,45,4503390,2,1,99,99,170,0
2668,450339001507,450339001507,2013,45,4503390,2,2,99,99,203,2
2669,450339001507,450339001507,2013,45,4503390,2,99,99,99,373,2
2670,450339001507,450339001507,2013,45,4503390,3,1,99,99,20,0
2671,450339001507,450339001507,2013,45,4503390,3,2,99,99,29,0
2672,450339001507,450339001507,2013,45,4503390,3,99,99,99,49,0
2673,450339001507,450339001507,2013,45,4503390,4,1,99,99,11,0
2674,450339001507,450339001507,2013,45,4503390,4,2,99,99,2,2
2675,450339001507,450339001507,2013,45,4503390,4,99,99,99,13,2
2676,450339001507,450339001507,2013,45,4503390,5,1,99,99,0,0
2677,450339001507,450339001507,2013,45,4503390,5,2,99,99,2,0
2678,450339001507,450339001507,2013,45,4503390,5,99,99,99,2,0
2679,450339001507,450339001507,2013,45,4503390,6,1,99,99,0,0
2680,450339001507,450339001507,2013,45,4503390,6,2,99,99,2,0
2681,450339001507,450339001507,2013,45,4503390,6,99,99,99,2,0
2682,450339001507,450339001507,2013,45,4503390,7,1,99,99,11,0
2683,450339001507,450339001507,2013,45,4503390,7,2,99,99,8,0
2684,450339001507,450339001507,2013,45,4503390,7,99,99,99,19,0
2685,450339001507,450339001507,2013,45,4503390,99,1,99,99,259,2
2686,450339001507,450339001507,2013,45,4503390,99,2,99,99,293,4
2687,450339001507,450339001507,2013,45,4503390,99,99,99,99,552,6
2688,450339001554,450339001554,2013,45,4503390,1,1,99,99,8,-2
2689,450339001554,450339001554,2013,45,4503390,1,2,99,99,11,-2
2690,450339001554,450339001554,2013,45,4503390,1,99,99,99,19,-2
2691,450339001554,450339001554,2013,45,4503390,2,1,99,99,14,-2
2692,450339001554,450339001554,2013,45,4503390,2,2,99,99,23,-2
2693,450339001554,450339001554,2013,45,4503390,2,99,99,99,37,-2
2694,450339001554,450339001554,2013,45,4503390,3,1,99,99,2,-2
2695,450339001554,450339001554,2013,45,4503390,3,2,99,99,5,-2
2696,450339001554,450339001554,2013,45,4503390,3,99,99,99,7,-2
2697,450339001554,450339001554,2013,45,4503390,4,1,99,99,0,-2
2698,450339001554,450339001554,2013,45,4503390,4,2,99,99,2,-2
2699,450339001554,450339001554,2013,45,4503390,4,99,99,99,2,-2
2700,450339001554,450339001554,2013,45,4503390,5,1,99,99,0,-2
2701,450339001554,450339001554,2013,45,4503390,5,2,99,99,0,-2
2702,450339001554,450339001554,2013,45,4503390,5,99,99,99,0,-2
2703,450339001554,450339001554,2013,45,4503390,6,1,99,99,0,-2
2704,450339001554,450339001554,2013,45,4503390,6,2,99,99,0,-2
2705,450339001554,450339001554,2013,45,4503390,6,99,99,99,0,-2
2706,450339001554,450339001554,2013,45,4503390,7,1,99,99,2,-2
2707,450339001554,450339001554,2013,45,4503390,7,2,99,99,2,-2
2708,450339001554,450339001554,2013,45,4503390,7,99,99,99,4,-2
2709,450339001554,450339001554,2013,45,4503390,99,1,99,99,26,-2
2710,450339001554,450339001554,2013,45,4503390,99,2,99,99,43,-2
2711,450339001554,450339001554,2013,45,4503390,99,99,99,99,69,-2
2712,450339001555,450339001555,2013,45,4503390,1,1,99,99,113,0
2713,450339001555,450339001555,2013,45,4503390,1,2,99,99,104,0
2714,450339001555,450339001555,2013,45,4503390,1,99,99,99,217,0
2715,450339001555,450339001555,2013,45,4503390,2,1,99,99,110,2
2716,450339001555,450339001555,2013,45,4503390,2,2,99,99,107,0
2717,450339001555,450339001555,2013,45,4503390,2,99,99,99,217,2
2718,450339001555,450339001555,2013,45,4503390,3,1,99,99,17,0
2719,450339001555,450339001555,2013,45,4503390,3,2,99,99,11,0
2720,450339001555,450339001555,2013,45,4503390,3,99,99,99,28,0
2721,450339001555,450339001555,2013,45,4503390,4,1,99,99,2,0
2722,450339001555,450339001555,2013,45,4503390,4,2,99,99,2,0
2723,450339001555,450339001555,2013,45,4503390,4,99,99,99,4,0
2724,450339001555,450339001555,2013,45,4503390,5,1,99,99,0,0
2725,450339001555,450339001555,2013,45,4503390,5,2,99,99,0,0
2726,450339001555,450339001555,2013,45,4503390,5,99,99,99,0,0
2727,450339001555,450339001555,2013,45,4503390,6,1,99,99,0,0
2728,450339001555,450339001555,2013,45,4503390,6,2,99,99,2,0
2729,450339001555,450339001555,2013,45,4503390,6,99,99,99,2,0
2730,450339001555,450339001555,2013,45,4503390,7,1,99,99,14,0
2731,450339001555,450339001555,2013,45,4503390,7,2,99,99,17,0
2732,450339001555,450339001555,2013,45,4503390,7,99,99,99,31,0
2733,450339001555,450339001555,2013,45,4503390,99,1,99,99,256,2
2734,450339001555,450339001555,2013,45,4503390,99,2,99,99,243,0
2735,450339001555,450339001555,2013,45,4503390,99,99,99,99,499,2
2736,450339001566,450339001566,2013,45,4503390,1,1,99,99,173,-2
2737,450339001566,450339001566,2013,45,4503390,1,2,99,99,149,-2
2738,450339001566,450339001566,2013,45,4503390,1,99,99,99,322,-2
2739,450339001566,450339001566,2013,45,4503390,2,1,99,99,170,-2
2740,450339001566,450339001566,2013,45,4503390,2,2,99,99,164,-2
2741,450339001566,450339001566,2013,45,4503390,2,99,99,99,334,-2
2742,450339001566,450339001566,2013,45,4503390,3,1,99,99,14,-2
2743,450339001566,450339001566,2013,45,4503390,3,2,99,99,11,-2
2744,450339001566,450339001566,2013,45,4503390,3,99,99,99,25,-2
2745,450339001566,450339001566,2013,45,4503390,4,1,99,99,2,-2
2746,450339001566,450339001566,2013,45,4503390,4,2,99,99,2,-2
2747,450339001566,450339001566,2013,45,4503390,4,99,99,99,4,-2
2748,450339001566,450339001566,2013,45,4503390,5,1,99,99,0,-2
2749,450339001566,450339001566,2013,45,4503390,5,2,99,99,0,-2
2750,450339001566,450339001566,2013,45,4503390,5,99,99,99,0,-2
2751,450339001566,450339001566,2013,45,4503390,6,1,99,99,0,-2
2752,450339001566,450339001566,2013,45,4503390,6,2,99,99,2,-2
2753,450339001566,450339001566,2013,45,4503390,6,99,99,99,2,-2
2754,450339001566,450339001566,2013,45,4503390,7,1,99,99,17,-2
2755,450339001566,450339001566,2013,45,4503390,7,2,99,99,17,-2
2756,450339001566,450339001566,2013,45,4503390,7,99,99,99,34,-2
2757,450339001566,450339001566,2013,45,4503390,99,1,99,99,376,-2
2758,450339001566,450339001566,2013,45,4503390,99,2,99,99,345,-2
2759,450339001566,450339001566,2013,45,4503390,99,99,99,99,721,-2
2760,450339001572,450339001572,2013,45,4503390,1,1,99,99,92,0
2761,450339001572,450339001572,2013,45,4503390,1,2,99,99,77,0
2762,450339001572,450339001572,2013,45,4503390,1,99,99,99,169,0
2763,450339001572,450339001572,2013,45,4503390,2,1,99,99,101,2
2764,450339001572,450339001572,2013,45,4503390,2,2,99,99,86,0
2765,450339001572,450339001572,2013,45,4503390,2,99,99,99,187,2
2766,450339001572,450339001572,2013,45,4503390,3,1,99,99,38,0
2767,450339001572,450339001572,2013,45,4503390,3,2,99,99,44,0
2768,450339001572,450339001572,2013,45,4503390,3,99,99,99,82,0
2769,450339001572,450339001572,2013,45,4503390,4,1,99,99,11,0
2770,450339001572,450339001572,2013,45,4503390,4,2,99,99,11,0
2771,450339001572,450339001572,2013,45,4503390,4,99,99,99,22,0
2772,450339001572,450339001572,2013,45,4503390,5,1,99,99,2,0
2773,450339001572,450339001572,2013,45,4503390,5,2,99,99,2,0
2774,450339001572,450339001572,2013,45,4503390,5,99,99,99,4,0
2775,450339001572,450339001572,2013,45,4503390,6,1,99,99,0,0
2776,450339001572,450339001572,2013,45,4503390,6,2,99,99,0,0
2777,450339001572,450339001572,2013,45,4503390,6,99,99,99,0,0
2778,450339001572,450339001572,2013,45,4503390,7,1,99,99,11,0
2779,450339001572,450339001572,2013,45,4503390,7,2,99,99,17,0
2780,450339001572,450339001572,2013,45,4503390,7,99,99,99,28,0
2781,450339001572,450339001572,2013,45,4503390,99,1,99,99,255,2
2782,450339001572,450339001572,2013,45,4503390,99,2,99,99,237,0
2783,450339001572,450339001572,2013,45,4503390,99,99,99,99,492,2
2784,450339001606,450339001606,2013,45,4503390,1,1,99,99,92,-2
2785,450339001606,450339001606,2013,45,4503390,1,2,99,99,95,-2
2786,450339001606,450339001606,2013,45,4503390,1,99,99,99,187,-2
2787,450339001606,450339001606,2013,45,4503390,2,1,99,99,491,-2
2788,450339001606,450339001606,2013,45,4503390,2,2,99,99,470,-2
2789,450339001606,450339001606,2013,45,4503390,2,99,99,99,961,-2
2790,450339001606,450339001606,2013,45,4503390,3,1,99,99,23,-2
2791,450339001606,450339001606,2013,45,4503390,3,2,99,99,23,-2
2792,450339001606,450339001606,2013,45,4503390,3,99,99,99,46,-2
2793,450339001606,450339001606,2013,45,4503390,4,1,99,99,2,-2
2794,450339001606,450339001606,2013,45,4503390,4,2,99,99,2,-2
2795,450339001606,450339001606,2013,45,4503390,4,99,99,99,4,-2
2796,450339001606,450339001606,2013,45,4503390,5,1,99,99,2,-2
2797,450339001606,450339001606,2013,45,4503390,5,2,99,99,0,-2
2798,450339001606,450339001606,2013,45,4503390,5,99,99,99,2,-2
2799,450339001606,450339001606,2013,45,4503390,6,1,99,99,0,-2
2800,450339001606,450339001606,2013,45,4503390,6,2,99,99,0,-2
2801,450339001606,450339001606,2013,45,4503390,6,99,99,99,0,-2
2802,450339001606,450339001606,2013,45,4503390,7,1,99,99,8,-2
2803,450339001606,450339001606,2013,45,4503390,7,2,99,99,11,-2
2804,450339001606,450339001606,2013,45,4503390,7,99,99,99,19,-2
2805,450339001606,450339001606,2013,45,4503390,99,1,99,99,618,-2
2806,450339001606,450339001606,2013,45,4503390,99,2,99,99,601,-2
2807,450339001606,450339001606,2013,45,4503390,99,99,99,99,1219,-2
2808,450339099991,,2013,45,,1,1,99,99,17,-2
2809,450339099991,,2013,45,,1,2,99,99,23,-2
2810,450339099991,,2013,45,,1,99,99,99,40,-2
2811,450339099991,,2013,45,,2,1,99,99,14,-2
2812,450339099991,,2013,45,,2,2,99,99,17,-2
2813,450339099991,,2013,45,,2,99,99,99,31,-2
2814,450339099991,,2013,45,,3,1,99,99,2,-2
2815,450339099991,,2013,45,,3,2,99,99,5,-2
2816,450339099991,,2013,45,,3,99,99,99,7,-2
2817,450339099991,,2013,45,,4,1,99,99,8,-2
2818,450339099991,,2013,45,,4,2,99,99,2,-2
2819,450339099991,,2013,45,,4,99,99,99,10,-2
2820,450339099991,,2013,45,,5,1,99,99,2,-2
2821,450339099991,,2013,45,,5,2,99,99,0,-2
2822,450339099991,,2013,45,,5,99,99,99,2,-2
2823,450339099991,,2013,45,,6,1,99,99,0,-2
2824,450339099991,,2013,45,,6,2,99,99,0,-2
2825,450339099991,,2013,45,,6,99,99,99,0,-2
2826,450339099991,,2013,45,,7,1,99,99,0,-2
2827,450339099991,,2013,45,,7,2,99,99,0,-2
2828,450339099991,,2013,45,,7,99,99,99,0,-2
2829,450339099991,,2013,45,,99,1,99,99,43,-2
2830,450339099991,,2013,45,,99,2,99,99,47,-2
2831,450339099991,,2013,45,,99,99,99,99,90,-2
2832,450339099992,,2013,45,,1,1,99,99,0,-2
2833,450339099992,,2013,45,,1,2,99,99,2,-2
2834,450339099992,,2013,45,,1,99,99,99,2,-2
2835,450339099992,,2013,45,,2,1,99,99,8,-2
2836,450339099992,,2013,45,,2,2,99,99,14,-2
2837,450339099992,,2013,45,,2,99,99,99,22,-2
2838,450339099992,,2013,45,,3,1,99,99,2,-2
2839,450339099992,,2013,45,,3,2,99,99,0,-2
2840,450339099992,,2013,45,,3,99,99,99,2,-2
2841,450339099992,,2013,45,,4,1,99,99,0,-2
2842,450339099992,,2013,45,,4,2,99,99,0,-2
2843,450339099992,,2013,45,,4,99,99,99,0,-2
2844,450339099992,,2013,45,,5,1,99,99,0,-2
2845,450339099992,,2013,45,,5,2,99,99,0,-2
2846,450339099992,,2013,45,,5,99,99,99,0,-2
2847,450339099992,,2013,45,,6,1,99,99,0,-2
2848,450339099992,,2013,45,,6,2,99,99,0,-2
2849,450339099992,,2013,45,,6,99,99,99,0,-2
2850,450339099992,,2013,45,,7,1,99,99,0,-2
2851,450339099992,,2013,45,,7,2,99,99,2,-2
2852,450339099992,,2013,45,,7,99,99,99,2,-2
2853,450339099992,,2013,45,,99,1,99,99,10,-2
2854,450339099992,,2013,45,,99,2,99,99,18,-2
2855,450339099992,,2013,45,,99,99,99,99,28,-2
2856,450339099993,,2013,45,,1,1,99,99,83,-2
2857,450339099993,,2013,45,,1,2,99,99,77,-2
2858,450339099993,,2013,45,,1,99,99,99,160,-2
2859,450339099993,,2013,45,,2,1,99,99,20,-2
2860,450339099993,,2013,45,,2,2,99,99,23,-2
2861,450339099993,,2013,45,,2,99,99,99,43,-2
2862,450339099993,,2013,45,,3,1,99,99,2,-2
2863,450339099993,,2013,45,,3,2,99,99,0,-2
2864,450339099993,,2013,45,,3,99,99,99,2,-2
2865,450339099993,,2013,45,,4,1,99,99,20,-2
2866,450339099993,,2013,45,,4,2,99,99,29,-2
2867,450339099993,,2013,45,,4,99,99,99,49,-2
2868,450339099993,,2013,45,,5,1,99,99,2,-2
2869,450339099993,,2013,45,,5,2,99,99,0,-2
2870,450339099993,,2013,45,,5,99,99,99,2,-2
2871,450339099993,,2013,45,,6,1,99,99,0,-2
2872,450339099993,,2013,45,,6,2,99,99,0,-2
2873,450339099993,,2013,45,,6,99,99,99,0,-2
2874,450339099993,,2013,45,,7,1,99,99,5,-2
2875,450339099993,,2013,45,,7,2,99,99,2,-2
2876,450339099993,,2013,45,,7,99,99,99,7,-2
2877,450339099993,,2013,45,,99,1,99,99,132,-2
2878,450339099993,,2013,45,,99,2,99,99,131,-2
2879,450339099993,,2013,45,,99,99,99,99,263,-2
2880,450339099994,,2013,45,,1,1,99,99,62,-2
2881,450339099994,,2013,45,,1,2,99,99,59,-2
2882,450339099994,,2013,45,,1,99,99,99,121,-2
2883,450339099994,,2013,45,,2,1,99,99,56,-2
