,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1946,2013,410831001800,410831001800,12,99,99,4,41,4108310
1947,2013,410843000050,410843000050,12,99,99,38,41,4108430
1948,2013,410846000356,410846000356,12,99,99,7,41,4108460
1949,2013,410852000861,410852000861,12,99,99,29,41,4108520
1950,2013,410852000863,410852000863,12,99,99,67,41,4108520
1951,2013,410852001312,410852001312,12,99,99,57,41,4108520
1952,2013,410855000839,410855000839,12,99,99,61,41,4108550
1953,2013,410865001081,410865001081,12,99,99,46,41,4108650
1954,2013,410870001082,410870001082,12,99,99,32,41,4108700
1955,2013,410872001274,410872001274,12,99,99,410,41,4108720
1956,2013,410882000225,410882000225,12,99,99,142,41,4108820
1957,2013,410882001580,410882001580,12,99,99,31,41,4108820
1958,2013,410882001751,410882001751,12,99,99,73,41,4108820
1959,2013,410883000093,410883000093,12,99,99,503,41,4108830
1960,2013,410883000094,410883000094,12,99,99,255,41,4108830
1961,2013,410883000095,410883000095,12,99,99,316,41,4108830
1962,2013,410883001543,410883001543,12,99,99,96,41,4108830
1963,2013,410883001544,410883001544,12,99,99,104,41,4108830
1964,2013,410883001583,410883001583,12,99,99,82,41,4108830
1965,2013,410883001686,410883001686,12,99,99,32,41,4108830
1966,2013,410888000772,410888000772,12,99,99,140,41,4108880
1967,2013,410894001135,410894001135,12,99,99,22,41,4108940
1968,2013,410900000752,410900000752,12,99,99,68,41,4109000
1969,2013,410912000287,410912000287,12,99,99,51,41,4109120
1970,2013,410915000637,410915000637,12,99,99,32,41,4109150
1971,2013,410927000746,410927000746,12,99,99,175,41,4109270
1972,2013,410933000126,410933000126,12,99,99,486,41,4109330
1973,2013,410933001666,410933001666,12,99,99,62,41,4109330
1974,2013,410933001725,410933001725,12,99,99,45,41,4109330
1975,2013,410933001793,410933001793,12,99,99,35,41,4109330
1976,2013,410943000521,410943000521,12,99,99,14,41,4109430
1977,2013,410948000987,410948000987,12,99,99,250,41,4109480
1978,2013,410951001111,410951001111,12,99,99,213,41,4109510
1979,2013,410951001534,410951001534,12,99,99,12,41,4109510
1980,2013,410951001689,410951001689,12,99,99,21,41,4109510
1981,2013,410953001060,410953001060,12,99,99,24,41,4109530
1982,2013,410960000021,410960000021,12,99,99,7,41,4109600
1983,2013,410960000024,410960000024,12,99,99,131,41,4109600
1984,2013,410963000394,410963000394,12,99,99,192,41,4109630
1985,2013,410963001489,410963001489,12,99,99,17,41,4109630
1986,2013,410966001086,410966001086,12,99,99,24,41,4109660
1987,2013,410972000016,410972000016,12,99,99,17,41,4109720
1988,2013,410987000529,410987000529,12,99,99,52,41,4109870
1989,2013,411002000247,411002000247,12,99,99,22,41,4110020
1990,2013,411004000956,411004000956,12,99,99,168,41,4110040
1991,2013,411004000958,411004000958,12,99,99,388,41,4110040
1992,2013,411004000960,411004000960,12,99,99,290,41,4110040
1993,2013,411004000962,411004000962,12,99,99,359,41,4110040
1994,2013,411004000964,411004000964,12,99,99,100,41,4110040
1995,2013,411004000966,411004000966,12,99,99,403,41,4110040
1996,2013,411004000967,411004000967,12,99,99,34,41,4110040
1997,2013,411004000968,411004000968,12,99,99,280,41,4110040
1998,2013,411004000975,411004000975,12,99,99,316,41,4110040
1999,2013,411004001646,411004001646,12,99,99,88,41,4110040
2000,2013,411004001652,411004001652,12,99,99,125,41,4110040
2001,2013,411004001821,411004001821,12,99,99,181,41,4110040
2002,2013,411004004190,411004004190,12,99,99,21,41,4110040
2003,2013,411008000227,411008000227,12,99,99,9,41,4110080
2004,2013,411011000352,411011000352,12,99,99,14,41,4110110
2005,2013,411020000111,411020000111,12,99,99,19,41,4110200
2006,2013,411035000282,411035000282,12,99,99,294,41,4110350
2007,2013,411035001785,411035001785,12,99,99,153,41,4110350
2008,2013,411035001820,411035001820,12,99,99,197,41,4110350
2009,2013,411041000330,411041000330,12,99,99,50,41,4110410
2010,2013,411052001009,411052001009,12,99,99,625,41,4110520
2011,2013,411052001471,411052001471,12,99,99,108,41,4110520
2012,2013,411052001763,411052001763,12,99,99,0,41,4110520
2013,2013,411053000325,411053000325,12,99,99,27,41,4110530
2014,2013,411053001545,411053001545,12,99,99,12,41,4110530
2015,2013,411056000892,411056000892,12,99,99,63,41,4110560
2016,2013,411068000421,411068000421,12,99,99,52,41,4110680
2017,2013,411068001811,411068001811,12,99,99,13,41,4110680
2018,2013,411071000300,411071000300,12,99,99,434,41,4110710
2019,2013,411071001685,411071001685,12,99,99,73,41,4110710
2020,2013,411082000817,411082000817,12,99,99,485,41,4110820
2021,2013,411082000818,411082000818,12,99,99,426,41,4110820
2022,2013,411082000819,411082000819,12,99,99,374,41,4110820
2023,2013,411082000820,411082000820,12,99,99,448,41,4110820
2024,2013,411082001296,411082001296,12,99,99,434,41,4110820
2025,2013,411082001717,411082001717,12,99,99,83,41,4110820
2026,2013,411082001738,411082001738,12,99,99,319,41,4110820
2027,2013,411082004191,411082004191,12,99,99,387,41,4110820
2028,2013,411089000149,411089000149,12,99,99,350,41,4110890
2029,2013,411098000172,411098000172,12,99,99,175,41,4110980
2030,2013,411104000718,411104000718,12,99,99,81,41,4111040
2031,2013,411104001680,411104001680,12,99,99,304,41,4111040
2032,2013,411110000163,411110000163,12,99,99,113,41,4111100
2033,2013,411122001287,411122001287,12,99,99,40,41,4111220
2034,2013,411122001449,411122001449,12,99,99,30,41,4111220
2035,2013,411122001450,411122001450,12,99,99,8,41,4111220
2036,2013,411122001803,411122001803,12,99,99,18,41,4111220
2037,2013,411125001068,411125001068,12,99,99,12,41,4111250
2038,2013,411125001816,411125001816,12,99,99,2,41,4111250
2039,2013,411129001246,411129001246,12,99,99,356,41,4111290
2040,2013,411140001381,411140001381,12,99,99,16,41,4111400
2041,2013,411145000857,411145000857,12,99,99,318,41,4111450
2042,2013,411149000073,411149000073,12,99,99,120,41,4111490
2043,2013,411158000615,411158000615,12,99,99,175,41,4111580
2044,2013,411158001390,411158001390,12,99,99,37,41,4111580
2045,2013,411158001677,411158001677,12,99,99,2,41,4111580
2046,2013,411158001727,411158001727,12,99,99,2,41,4111580
2047,2013,411161000313,411161000313,12,99,99,111,41,4111610
2048,2013,411164001255,411164001255,12,99,99,4,41,4111640
2049,2013,411167000594,411167000594,12,99,99,346,41,4111670
2050,2013,411167000595,411167000595,12,99,99,341,41,4111670
2051,2013,411167000978,411167000978,12,99,99,116,41,4111670
2052,2013,411167001525,411167001525,12,99,99,19,41,4111670
2053,2013,411167001641,411167001641,12,99,99,52,41,4111670
2054,2013,411167001712,411167001712,12,99,99,-2,41,4111670
2055,2013,411172000196,411172000196,12,99,99,259,41,4111720
2056,2013,411172001599,411172001599,12,99,99,61,41,4111720
2057,2013,411176000824,411176000824,12,99,99,24,41,4111760
2058,2013,411179001120,411179001120,12,99,99,34,41,4111790
2059,2013,411194000341,411194000341,12,99,99,96,41,4111940
2060,2013,411197000708,411197000708,12,99,99,243,41,4111970
2061,2013,411224000440,411224000440,12,99,99,420,41,4112240
2062,2013,411224001198,411224001198,12,99,99,487,41,4112240
2063,2013,411224001722,411224001722,12,99,99,73,41,4112240
2064,2013,411232001075,411232001075,12,99,99,162,41,4112320
2065,2013,411254001122,411254001122,12,99,99,7,41,4112540
2066,2013,411260001092,411260001092,12,99,99,103,41,4112600
2067,2013,411269001133,411269001133,12,99,99,26,41,4112690
2068,2013,411293000188,411293000188,12,99,99,58,41,4112930
2069,2013,411299001147,411299001147,12,99,99,21,41,4112990
2070,2013,411308000167,411308000167,12,99,99,59,41,4113080
2071,2013,411317000058,411317000058,12,99,99,393,41,4113170
2072,2013,411317000574,411317000574,12,99,99,280,41,4113170
2073,2013,411317001786,411317001786,12,99,99,60,41,4113170
2074,2013,411335001277,411335001277,12,99,99,57,41,4113350
2075,2013,411349000336,411349000336,12,99,99,104,41,4113490
2076,2013,411349001828,411349001828,12,99,99,15,41,4113490
2077,2013,411353001713,411353001713,12,99,99,79,41,4113530
2078,2013,411353001714,411353001714,12,99,99,56,41,4113530
2079,2013,411353001715,411353001715,12,99,99,140,41,4113530
2080,2013,411353001723,411353001723,12,99,99,70,41,4113530
2081,2013,411353001731,411353001731,12,99,99,59,41,4113530
2082,2013,411365000320,411365000320,12,99,99,21,41,4113650
2083,2013,418018000230,418018000230,12,99,99,123,41,4180180
2084,2013,418018001318,418018001318,12,99,99,24,41,4180180
2085,2013,418018001510,418018001510,12,99,99,1,41,4180180
2086,2013,420000107136,420000107136,12,99,99,0,42,4200001
2087,2013,420000307138,420000307138,12,99,99,0,42,4200003
2088,2013,420000707253,420000707253,12,99,99,0,42,4200007
2089,2013,420001100272,420001100272,12,99,99,47,42,4200011
2090,2013,420001300318,420001300318,12,99,99,143,42,4200013
2091,2013,420001500322,420001500322,12,99,99,79,42,4200015
2092,2013,420001600324,420001600324,12,99,99,258,42,4200016
2093,2013,420001800337,420001800337,12,99,99,38,42,4200018
2094,2013,420002000342,420002000342,12,99,99,0,42,4200020
2095,2013,420002100344,420002100344,12,99,99,27,42,4200021
2096,2013,420002200348,420002200348,12,99,99,8,42,4200022
2097,2013,420002500355,420002500355,12,99,99,17,42,4200025
2098,2013,420002600359,420002600359,12,99,99,15,42,4200026
2099,2013,420002800368,420002800368,12,99,99,58,42,4200028
2100,2013,420003600391,420003600391,12,99,99,121,42,4200036
2101,2013,420003800393,420003800393,12,99,99,162,42,4200038
2102,2013,420004000399,420004000399,12,99,99,42,42,4200040
2103,2013,420004500411,420004500411,12,99,99,61,42,4200045
2104,2013,420004800453,420004800453,12,99,99,93,42,4200048
2105,2013,420004900462,420004900462,12,99,99,12,42,4200049
2106,2013,420005000485,420005000485,12,99,99,48,42,4200050
2107,2013,420005100488,420005100488,12,99,99,101,42,4200051
2108,2013,420005300493,420005300493,12,99,99,128,42,4200053
2109,2013,420005600496,420005600496,12,99,99,73,42,4200056
2110,2013,420006000502,420006000502,12,99,99,94,42,4200060
2111,2013,420006100503,420006100503,12,99,99,114,42,4200061
2112,2013,420006200504,420006200504,12,99,99,0,42,4200062
2113,2013,420006300510,420006300510,12,99,99,24,42,4200063
2114,2013,420006400530,420006400530,12,99,99,15,42,4200064
2115,2013,420006700511,420006700511,12,99,99,49,42,4200067
2116,2013,420006800508,420006800508,12,99,99,41,42,4200068
2117,2013,420007100534,420007100534,12,99,99,1696,42,4200071
2118,2013,420007400529,420007400529,12,99,99,0,42,4200074
2119,2013,420007500531,420007500531,12,99,99,102,42,4200075
2120,2013,420007600552,420007600552,12,99,99,192,42,4200076
2121,2013,420007700554,420007700554,12,99,99,236,42,4200077
2122,2013,420007800563,420007800563,12,99,99,154,42,4200078
2123,2013,420007900564,420007900564,12,99,99,147,42,4200079
2124,2013,420008000566,420008000566,12,99,99,54,42,4200080
2125,2013,420008100595,420008100595,12,99,99,0,42,4200081
2126,2013,420008300579,420008300579,12,99,99,0,42,4200083
2127,2013,420008400578,420008400578,12,99,99,80,42,4200084
2128,2013,420008800587,420008800587,12,99,99,207,42,4200088
2129,2013,420009100597,420009100597,12,99,99,126,42,4200091
2130,2013,420009300687,420009300687,12,99,99,0,42,4200093
2131,2013,420009400663,420009400663,12,99,99,137,42,4200094
2132,2013,420009500655,420009500655,12,99,99,8,42,4200095
2133,2013,420009800635,420009800635,12,99,99,36,42,4200098
2134,2013,420009900634,420009900634,12,99,99,109,42,4200099
2135,2013,420010000662,420010000662,12,99,99,21,42,4200100
2136,2013,420010100656,420010100656,12,99,99,58,42,4200101
2137,2013,420010300658,420010300658,12,99,99,0,42,4200103
2138,2013,420010700678,420010700678,12,99,99,125,42,4200107
2139,2013,420011100749,420011100749,12,99,99,45,42,4200111
2140,2013,420011400713,420011400713,12,99,99,31,42,4200114
2141,2013,420011500738,420011500738,12,99,99,45,42,4200115
2142,2013,420011900756,420011900756,12,99,99,729,42,4200119
2143,2013,420012000743,420012000743,12,99,99,10,42,4200120
2144,2013,420012200758,420012200758,12,99,99,74,42,4200122
2145,2013,420012300759,420012300759,12,99,99,64,42,4200123
2146,2013,420012500839,420012500839,12,99,99,34,42,4200125
2147,2013,420012700837,420012700837,12,99,99,268,42,4200127
2148,2013,420012800843,420012800843,12,99,99,182,42,4200128
2149,2013,420013200850,420013200850,12,99,99,64,42,4200132
2150,2013,420013300866,420013300866,12,99,99,68,42,4200133
2151,2013,420013600874,420013600874,12,99,99,17,42,4200136
2152,2013,420013800890,420013800890,12,99,99,11,42,4200138
2153,2013,420014000896,420014000896,12,99,99,875,42,4200140
2154,2013,420014200905,420014200905,12,99,99,18,42,4200142
2155,2013,420014300906,420014300906,12,99,99,118,42,4200143
2156,2013,420014400925,420014400925,12,99,99,86,42,4200144
2157,2013,420014500944,420014500944,12,99,99,108,42,4200145
2158,2013,420074900960,420074900960,12,99,99,11,42,4200749
2159,2013,420075603412,420075603412,12,99,99,81,42,4200756
2160,2013,420075906084,420075906084,12,99,99,46,42,4200759
2161,2013,420076006107,420076006107,12,99,99,109,42,4200760
2162,2013,420076106025,420076106025,12,99,99,96,42,4200761
2163,2013,420081606948,420081606948,12,99,99,49,42,4200816
2164,2013,420081906955,420081906955,12,99,99,40,42,4200819
2165,2013,420082106962,420082106962,12,99,99,90,42,4200821
2166,2013,420082206949,420082206949,12,99,99,50,42,4200822
2167,2013,420082307133,420082307133,12,99,99,32,42,4200823
2168,2013,420082407319,420082407319,12,99,99,187,42,4200824
2169,2013,420082506997,420082506997,12,99,99,0,42,4200825
2170,2013,420083307363,420083307363,12,99,99,62,42,4200833
2171,2013,420083507354,420083507354,12,99,99,22,42,4200835
2172,2013,420084107420,420084107420,12,99,99,0,42,4200841
2173,2013,420084307386,420084307386,12,99,99,313,42,4200843
2174,2013,420084807413,420084807413,12,99,99,48,42,4200848
2175,2013,420085107414,420085107414,12,99,99,200,42,4200851
2176,2013,420085207384,420085207384,12,99,99,33,42,4200852
2177,2013,420085607402,420085607402,12,99,99,95,42,4200856
2178,2013,420085807447,420085807447,12,99,99,4,42,4200858
2179,2013,420086407446,420086407446,12,99,99,0,42,4200864
2180,2013,420086507464,420086507464,12,99,99,0,42,4200865
2181,2013,420086807433,420086807433,12,99,99,34,42,4200868
2182,2013,420086907459,420086907459,12,99,99,0,42,4200869
2183,2013,420087607493,420087607493,12,99,99,20,42,4200876
2184,2013,420201005091,420201005091,12,99,99,277,42,4202010
2185,2013,420204003241,420204003241,12,99,99,575,42,4202040
2186,2013,420210006001,420210006001,12,99,99,280,42,4202100
2187,2013,420213007336,420213007336,12,99,99,61,42,4202130
2188,2013,420219000029,420219000029,12,99,99,77,42,4202190
2189,2013,420228002794,420228002794,12,99,99,553,42,4202280
2190,2013,420228002795,420228002795,12,99,99,382,42,4202280
2191,2013,420231004664,420231004664,12,99,99,65,42,4202310
2192,2013,420234000152,420234000152,12,99,99,6,42,4202340
2193,2013,420234000913,420234000913,12,99,99,515,42,4202340
2194,2013,420240003247,420240003247,12,99,99,368,42,4202400
2195,2013,420244006555,420244006555,12,99,99,182,42,4202440
2196,2013,420248000820,420248000820,12,99,99,62,42,4202480
2197,2013,420249002725,420249002725,12,99,99,124,42,4202490
2198,2013,420255002320,420255002320,12,99,99,86,42,4202550
2199,2013,420259000517,420259000517,12,99,99,91,42,4202590
2200,2013,420259000596,420259000596,12,99,99,113,42,4202590
2201,2013,420259006575,420259006575,12,99,99,104,42,4202590
2202,2013,420260004807,420260004807,12,99,99,200,42,4202600
2203,2013,420267000958,420267000958,12,99,99,152,42,4202670
2204,2013,420270006222,420270006222,12,99,99,23,42,4202700
2205,2013,420276004165,420276004165,12,99,99,61,42,4202760
2206,2013,420279001367,420279001367,12,99,99,428,42,4202790
2207,2013,420282005199,420282005199,12,99,99,106,42,4202820
2208,2013,420285000315,420285000315,12,99,99,386,42,4202850
2209,2013,420290000011,420290000011,12,99,99,0,42,4202900
2210,2013,420290000015,420290000015,12,99,99,175,42,4202900
2211,2013,420290006770,420290006770,12,99,99,0,42,4202900
2212,2013,420291001335,420291001335,12,99,99,161,42,4202910
2213,2013,420297000050,420297000050,12,99,99,393,42,4202970
2214,2013,420300003434,420300003434,12,99,99,252,42,4203000
2215,2013,420312000640,420312000640,12,99,99,162,42,4203120
2216,2013,420318000726,420318000726,12,99,99,158,42,4203180
2217,2013,420321004930,420321004930,12,99,99,206,42,4203210
2218,2013,420324001343,420324001343,12,99,99,185,42,4203240
2219,2013,420330000917,420330000917,12,99,99,86,42,4203300
2220,2013,420333005116,420333005116,12,99,99,466,42,4203330
2221,2013,420336004188,420336004188,12,99,99,85,42,4203360
2222,2013,420339001595,420339001595,12,99,99,40,42,4203390
2223,2013,420342006207,420342006207,12,99,99,82,42,4203420
2224,2013,420345000003,420345000003,12,99,99,155,42,4203450
2225,2013,420348001605,420348001605,12,99,99,203,42,4203480
2226,2013,420351000062,420351000062,12,99,99,430,42,4203510
2227,2013,420357003465,420357003465,12,99,99,689,42,4203570
2228,2013,420357004957,420357004957,12,99,99,483,42,4203570
2229,2013,420360004181,420360004181,12,99,99,100,42,4203600
2230,2013,420363000649,420363000649,12,99,99,107,42,4203630
2231,2013,420366001677,420366001677,12,99,99,241,42,4203660
2232,2013,420368806707,420368806707,12,99,99,222,42,4203688
2233,2013,420369005135,420369005135,12,99,99,58,42,4203690
2234,2013,420375002353,420375002353,12,99,99,56,42,4203750
2235,2013,420375004706,420375004706,12,99,99,84,42,4203750
2236,2013,420384001612,420384001612,12,99,99,118,42,4203840
2237,2013,420387003891,420387003891,12,99,99,242,42,4203870
2238,2013,420390004034,420390004034,12,99,99,70,42,4203900
2239,2013,420396006306,420396006306,12,99,99,576,42,4203960
2240,2013,420402004691,420402004691,12,99,99,185,42,4204020
2241,2013,420405006308,420405006308,12,99,99,141,42,4204050
2242,2013,420408004818,420408004818,12,99,99,100,42,4204080
2243,2013,420414000070,420414000070,12,99,99,84,42,4204140
2244,2013,420420001014,420420001014,12,99,99,74,42,4204200
2245,2013,420423001029,420423001029,12,99,99,343,42,4204230
2246,2013,420426002362,420426002362,12,99,99,68,42,4204260
2247,2013,420432006162,420432006162,12,99,99,107,42,4204320
2248,2013,420450004195,420450004195,12,99,99,87,42,4204500
2249,2013,420453004340,420453004340,12,99,99,147,42,4204530
2250,2013,420459001147,420459001147,12,99,99,614,42,4204590
2251,2013,420471004203,420471004203,12,99,99,65,42,4204710
2252,2013,420474005212,420474005212,12,99,99,132,42,4204740
2253,2013,420483001299,420483001299,12,99,99,51,42,4204830
2254,2013,420486001682,420486001682,12,99,99,115,42,4204860
2255,2013,420489004217,420489004217,12,99,99,358,42,4204890
2256,2013,420492000988,420492000988,12,99,99,90,42,4204920
2257,2013,420498002420,420498002420,12,99,99,102,42,4204980
2258,2013,420501001694,420501001694,12,99,99,347,42,4205010
2259,2013,420504000079,420504000079,12,99,99,107,42,4205040
2260,2013,420507007126,420507007126,12,99,99,75,42,4205070
2261,2013,420516002798,420516002798,12,99,99,120,42,4205160
2262,2013,420519001040,420519001040,12,99,99,502,42,4205190
2263,2013,420531000785,420531000785,12,99,99,646,42,4205310
2264,2013,420531001043,420531001043,12,99,99,525,42,4205310
2265,2013,420531005133,420531005133,12,99,99,574,42,4205310
2266,2013,420534001208,420534001208,12,99,99,135,42,4205340
2267,2013,420537001619,420537001619,12,99,99,141,42,4205370
2268,2013,420540001745,420540001745,12,99,99,429,42,4205400
2269,2013,420540001746,420540001746,12,99,99,356,42,4205400
2270,2013,420543005118,420543005118,12,99,99,146,42,4205430
2271,2013,420546002860,420546002860,12,99,99,255,42,4205460
2272,2013,420549004545,420549004545,12,99,99,433,42,4205490
2273,2013,420555002191,420555002191,12,99,99,529,42,4205550
2274,2013,420555007449,420555007449,12,99,99,85,42,4205550
2275,2013,420564004715,420564004715,12,99,99,127,42,4205640
2276,2013,420570006706,420570006706,12,99,99,293,42,4205700
2277,2013,420573009975,420573009975,12,99,99,75,42,4205730
2278,2013,420576003260,420576003260,12,99,99,338,42,4205760
2279,2013,420586006492,420586006492,12,99,99,112,42,4205860
2280,2013,420586007499,420586007499,12,99,99,123,42,4205860
2281,2013,420588000732,420588000732,12,99,99,111,42,4205880
2282,2013,420591001849,420591001849,12,99,99,225,42,4205910
2283,2013,420603007346,420603007346,12,99,99,58,42,4206030
2284,2013,420606001475,420606001475,12,99,99,62,42,4206060
2285,2013,420609001480,420609001480,12,99,99,91,42,4206090
2286,2013,420612000921,420612000921,12,99,99,81,42,4206120
2287,2013,420615006236,420615006236,12,99,99,222,42,4206150
2288,2013,420624005012,420624005012,12,99,99,549,42,4206240
2289,2013,420627006290,420627006290,12,99,99,170,42,4206270
2290,2013,420636002515,420636002515,12,99,99,94,42,4206360
2291,2013,420636505178,420636505178,12,99,99,142,42,4206365
2292,2013,420639006122,420639006122,12,99,99,44,42,4206390
2293,2013,420642003978,420642003978,12,99,99,88,42,4206420
2294,2013,420643005136,420643005136,12,99,99,62,42,4206430
2295,2013,420648002532,420648002532,12,99,99,358,42,4206480
2296,2013,420655000017,420655000017,12,99,99,299,42,4206550
2297,2013,420659007439,420659007439,12,99,99,171,42,4206590
2298,2013,420666005228,420666005228,12,99,99,242,42,4206660
2299,2013,420678000777,420678000777,12,99,99,203,42,4206780
2300,2013,420681007335,420681007335,12,99,99,48,42,4206810
2301,2013,420684004800,420684004800,12,99,99,326,42,4206840
2302,2013,420686001998,420686001998,12,99,99,172,42,4206860
2303,2013,420693003869,420693003869,12,99,99,58,42,4206930
2304,2013,420696000691,420696000691,12,99,99,549,42,4206960
2305,2013,420696005096,420696005096,12,99,99,511,42,4206960
2306,2013,420705004098,420705004098,12,99,99,82,42,4207050
2307,2013,420708001632,420708001632,12,99,99,68,42,4207080
2308,2013,420708001654,420708001654,12,99,99,219,42,4207080
2309,2013,420711001701,420711001701,12,99,99,708,42,4207110
2310,2013,420714001529,420714001529,12,99,99,98,42,4207140
2311,2013,420720002869,420720002869,12,99,99,234,42,4207200
2312,2013,420723004553,420723004553,12,99,99,435,42,4207230
2313,2013,420729004810,420729004810,12,99,99,264,42,4207290
2314,2013,420732003425,420732003425,12,99,99,180,42,4207320
2315,2013,420738505278,420738505278,12,99,99,214,42,4207385
2316,2013,420753003865,420753003865,12,99,99,4,42,4207530
2317,2013,420753005261,420753005261,12,99,99,418,42,4207530
2318,2013,420754000513,420754000513,12,99,99,143,42,4207540
2319,2013,420756004352,420756004352,12,99,99,191,42,4207560
2320,2013,420759004801,420759004801,12,99,99,274,42,4207590
2321,2013,420765002539,420765002539,12,99,99,156,42,4207650
2322,2013,420768004558,420768004558,12,99,99,246,42,4207680
2323,2013,420771000706,420771000706,12,99,99,409,42,4207710
2324,2013,420771001387,420771001387,12,99,99,390,42,4207710
2325,2013,420771007401,420771007401,12,99,99,173,42,4207710
2326,2013,420783006156,420783006156,12,99,99,301,42,4207830
2327,2013,420798002429,420798002429,12,99,99,127,42,4207980
2328,2013,420806005193,420806005193,12,99,99,123,42,4208060
2329,2013,420828006159,420828006159,12,99,99,20,42,4208280
2330,2013,420828006161,420828006161,12,99,99,25,42,4208280
2331,2013,420846002740,420846002740,12,99,99,188,42,4208460
2332,2013,420849006364,420849006364,12,99,99,143,42,4208490
2333,2013,420855002809,420855002809,12,99,99,634,42,4208550
2334,2013,420858001707,420858001707,12,99,99,201,42,4208580
2335,2013,420867000518,420867000518,12,99,99,295,42,4208670
2336,2013,420867006935,420867006935,12,99,99,379,42,4208670
2337,2013,420879004564,420879004564,12,99,99,170,42,4208790
2338,2013,420882002554,420882002554,12,99,99,203,42,4208820
2339,2013,420885003482,420885003482,12,99,99,590,42,4208850
2340,2013,420909000144,420909000144,12,99,99,229,42,4209090
2341,2013,420912002562,420912002562,12,99,99,279,42,4209120
2342,2013,420915006418,420915006418,12,99,99,94,42,4209150
2343,2013,420924002675,420924002675,12,99,99,135,42,4209240
2344,2013,420927006293,420927006293,12,99,99,339,42,4209270
2345,2013,420930000016,420930000016,12,99,99,217,42,4209300
2346,2013,420930000273,420930000273,12,99,99,202,42,4209300
2347,2013,420930002026,420930002026,12,99,99,201,42,4209300
2348,2013,420930002027,420930002027,12,99,99,129,42,4209300
2349,2013,420936001009,420936001009,12,99,99,118,42,4209360
2350,2013,420948000788,420948000788,12,99,99,347,42,4209480
2351,2013,420954006269,420954006269,12,99,99,113,42,4209540
2352,2013,420957006737,420957006737,12,99,99,122,42,4209570
2353,2013,420960001154,420960001154,12,99,99,109,42,4209600
2354,2013,420966002201,420966002201,12,99,99,29,42,4209660
2355,2013,420969005248,420969005248,12,99,99,67,42,4209690
2356,2013,420975001225,420975001225,12,99,99,57,42,4209750
2357,2013,420978005023,420978005023,12,99,99,208,42,4209780
2358,2013,420987002246,420987002246,12,99,99,31,42,4209870
2359,2013,420993006419,420993006419,12,99,99,66,42,4209930
2360,2013,420993107192,420993107192,12,99,99,19,42,4209931
2361,2013,420993207193,420993207193,12,99,99,22,42,4209932
2362,2013,420993307194,420993307194,12,99,99,18,42,4209933
2363,2013,420993407195,420993407195,12,99,99,7,42,4209934
2364,2013,420994001191,420994001191,12,99,99,164,42,4209940
2365,2013,420996004242,420996004242,12,99,99,98,42,4209960
2366,2013,420999002037,420999002037,12,99,99,177,42,4209990
2367,2013,421007000156,421007000156,12,99,99,325,42,4210070
2368,2013,421011003883,421011003883,12,99,99,125,42,4210110
2369,2013,421011503988,421011503988,12,99,99,122,42,4210115
2370,2013,421020004106,421020004106,12,99,99,163,42,4210200
2371,2013,421023004360,421023004360,12,99,99,321,42,4210230
2372,2013,421035002126,421035002126,12,99,99,72,42,4210350
2373,2013,421038006563,421038006563,12,99,99,118,42,4210380
2374,2013,421044000594,421044000594,12,99,99,147,42,4210440
2375,2013,421053006223,421053006223,12,99,99,27,42,4210530
2376,2013,421059001869,421059001869,12,99,99,388,42,4210590
2377,2013,421062000170,421062000170,12,99,99,319,42,4210620
2378,2013,421065002040,421065002040,12,99,99,172,42,4210650
2379,2013,421071006271,421071006271,12,99,99,273,42,4210710
2380,2013,421074002043,421074002043,12,99,99,135,42,4210740
2381,2013,421083005219,421083005219,12,99,99,61,42,4210830
2382,2013,421086000802,421086000802,12,99,99,292,42,4210860
2383,2013,421087001424,421087001424,12,99,99,317,42,4210870
2384,2013,421092004373,421092004373,12,99,99,242,42,4210920
2385,2013,421095001251,421095001251,12,99,99,201,42,4210950
2386,2013,421097005288,421097005288,12,99,99,0,42,4210970
2387,2013,421098004845,421098004845,12,99,99,321,42,4210980
2388,2013,421101002206,421101002206,12,99,99,214,42,4211010
2389,2013,421116003137,421116003137,12,99,99,115,42,4211160
2390,2013,421119006341,421119006341,12,99,99,63,42,4211190
2391,2013,421122003145,421122003145,12,99,99,170,42,4211220
2392,2013,421122006125,421122006125,12,99,99,93,42,4211220
2393,2013,421131006330,421131006330,12,99,99,69,42,4211310
2394,2013,421134000808,421134000808,12,99,99,188,42,4211340
2395,2013,421140005190,421140005190,12,99,99,289,42,4211400
2396,2013,421142002891,421142002891,12,99,99,159,42,4211420
2397,2013,421145004571,421145004571,12,99,99,107,42,4211450
2398,2013,421149006096,421149006096,12,99,99,156,42,4211490
2399,2013,421152001547,421152001547,12,99,99,24,42,4211520
2400,2013,421158000967,421158000967,12,99,99,87,42,4211580
2401,2013,421158006333,421158006333,12,99,99,213,42,4211580
2402,2013,421161003272,421161003272,12,99,99,422,42,4211610
2403,2013,421167001879,421167001879,12,99,99,426,42,4211670
2404,2013,421170000026,421170000026,12,99,99,739,42,4211700
2405,2013,421173005352,421173005352,12,99,99,182,42,4211730
2406,2013,421176004404,421176004404,12,99,99,483,42,4211760
2407,2013,421176009951,421176009951,12,99,99,2,42,4211760
2408,2013,421179002578,421179002578,12,99,99,522,42,4211790
2409,2013,421182003150,421182003150,12,99,99,143,42,4211820
2410,2013,421188005153,421188005153,12,99,99,179,42,4211880
