,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
222,2017,403201001770,403201001770,12,99,99,39.0,40,4032010
223,2017,403204029830,403204029830,12,99,99,10.0,40,4032040
224,2017,403207001776,403207001776,12,99,99,123.0,40,4032070
225,2017,403213029707,403213029707,12,99,99,19.0,40,4032130
226,2017,403219029652,403219029652,12,99,99,33.0,40,4032190
227,2017,403222001784,403222001784,12,99,99,24.0,40,4032220
228,2017,403228001787,403228001787,12,99,99,41.0,40,4032280
229,2017,403237029721,403237029721,12,99,99,178.0,40,4032370
230,2017,403240029611,403240029611,12,99,99,76.0,40,4032400
231,2017,403243001797,403243001797,12,99,99,43.0,40,4032430
232,2017,403246001801,403246001801,12,99,99,45.0,40,4032460
233,2017,403273001808,403273001808,12,99,99,17.0,40,4032730
234,2017,403279001811,403279001811,12,99,99,59.0,40,4032790
235,2017,403288001814,403288001814,12,99,99,16.0,40,4032880
236,2017,403294001816,403294001816,12,99,99,34.0,40,4032940
237,2017,403297001818,403297001818,12,99,99,40.0,40,4032970
238,2017,403318029838,403318029838,12,99,99,175.0,40,4033180
239,2017,403321029702,403321029702,12,99,99,27.0,40,4033210
240,2017,403324029731,403324029731,12,99,99,57.0,40,4033240
241,2017,403330001834,403330001834,12,99,99,37.0,40,4033300
242,2017,403333001837,403333001837,12,99,99,4.0,40,4033330
243,2017,403336029743,403336029743,12,99,99,37.0,40,4033360
244,2017,403339029762,403339029762,12,99,99,4.0,40,4033390
245,2017,403348001849,403348001849,12,99,99,561.0,40,4033480
246,2017,403360129841,403360129841,12,99,99,32.0,40,4033601
247,2017,403360229844,403360229844,12,99,99,20.0,40,4033602
248,2017,403360329846,403360329846,12,99,99,23.0,40,4033603
249,2017,410000301062,410000301062,12,99,99,18.0,41,4100003
250,2017,410000900062,410000900062,12,99,99,34.0,41,4100009
251,2017,410001400761,410001400761,12,99,99,71.0,41,4100014
252,2017,410001500853,410001500853,12,99,99,78.0,41,4100015
253,2017,410001501588,410001501588,12,99,99,24.0,41,4100015
254,2017,410001601288,410001601288,12,99,99,87.0,41,4100016
255,2017,410001900731,410001900731,12,99,99,83.0,41,4100019
256,2017,410002000854,410002000854,12,99,99,187.0,41,4100020
257,2017,410002101167,410002101167,12,99,99,22.0,41,4100021
258,2017,410002301248,410002301248,12,99,99,362.0,41,4100023
259,2017,410002301252,410002301252,12,99,99,319.0,41,4100023
260,2017,410002301306,410002301306,12,99,99,368.0,41,4100023
261,2017,410002301585,410002301585,12,99,99,380.0,41,4100023
262,2017,410002301824,410002301824,12,99,99,20.0,41,4100023
263,2017,410004000179,410004000179,12,99,99,34.0,41,4100040
264,2017,410004300494,410004300494,12,99,99,109.0,41,4100043
265,2017,410004301404,410004301404,12,99,99,12.0,41,4100043
266,2017,410004301406,410004301406,12,99,99,47.0,41,4100043
267,2017,410004301412,410004301412,12,99,99,0.0,41,4100043
268,2017,410004301413,410004301413,12,99,99,7.0,41,4100043
269,2017,410004301476,410004301476,12,99,99,,41,4100043
270,2017,410004301477,410004301477,12,99,99,9.0,41,4100043
271,2017,410004301740,410004301740,12,99,99,14.0,41,4100043
272,2017,410004301744,410004301744,12,99,99,17.0,41,4100043
273,2017,410004700862,410004700862,12,99,99,12.0,41,4100047
274,2017,410004801159,410004801159,12,99,99,199.0,41,4100048
275,2017,410004801833,410004801833,12,99,99,19.0,41,4100048
276,2017,410064000234,410064000234,12,99,99,41.0,41,4100640
277,2017,410102000756,410102000756,12,99,99,29.0,41,4101020
278,2017,410112000735,410112000735,12,99,99,325.0,41,4101120
279,2017,410112000736,410112000736,12,99,99,302.0,41,4101120
280,2017,410112001577,410112001577,12,99,99,129.0,41,4101120
281,2017,410120000019,410120000019,12,99,99,15.0,41,4101200
282,2017,410123001263,410123001263,12,99,99,76.0,41,4101230
283,2017,410123001653,410123001653,12,99,99,13.0,41,4101230
284,2017,410147000343,410147000343,12,99,99,10.0,41,4101470
285,2017,410156000401,410156000401,12,99,99,254.0,41,4101560
286,2017,410162000155,410162000155,12,99,99,163.0,41,4101620
287,2017,410166001115,410166001115,12,99,99,46.0,41,4101660
288,2017,410171000009,410171000009,12,99,99,105.0,41,4101710
289,2017,410171001516,410171001516,12,99,99,14.0,41,4101710
290,2017,410171001767,410171001767,12,99,99,89.0,41,4101710
291,2017,410171001783,410171001783,12,99,99,105.0,41,4101710
292,2017,410174000013,410174000013,12,99,99,2.0,41,4101740
293,2017,410180000237,410180000237,12,99,99,56.0,41,4101800
294,2017,410183001180,410183001180,12,99,99,95.0,41,4101830
295,2017,410192000213,410192000213,12,99,99,71.0,41,4101920
296,2017,410192000220,410192000220,12,99,99,81.0,41,4101920
297,2017,410192000536,410192000536,12,99,99,33.0,41,4101920
298,2017,410192000554,410192000554,12,99,99,692.0,41,4101920
299,2017,410192001239,410192001239,12,99,99,464.0,41,4101920
300,2017,410192001240,410192001240,12,99,99,465.0,41,4101920
301,2017,410192001241,410192001241,12,99,99,532.0,41,4101920
302,2017,410192001432,410192001432,12,99,99,421.0,41,4101920
303,2017,410192001647,410192001647,12,99,99,76.0,41,4101920
304,2017,410192001745,410192001745,12,99,99,76.0,41,4101920
305,2017,410192001855,410192001855,12,99,99,3.0,41,4101920
306,2017,410198000270,410198000270,12,99,99,391.0,41,4101980
307,2017,410198000271,410198000271,12,99,99,334.0,41,4101980
308,2017,410198000272,410198000272,12,99,99,96.0,41,4101980
309,2017,410198000688,410198000688,12,99,99,50.0,41,4101980
310,2017,410198001451,410198001451,12,99,99,395.0,41,4101980
311,2017,410204000623,410204000623,12,99,99,340.0,41,4102040
312,2017,410204004178,410204004178,12,99,99,56.0,41,4102040
313,2017,410216000641,410216000641,12,99,99,13.0,41,4102160
314,2017,410231000255,410231000255,12,99,99,135.0,41,4102310
315,2017,410249000379,410249000379,12,99,99,74.0,41,4102490
316,2017,410249001520,410249001520,12,99,99,0.0,41,4102490
317,2017,410258000426,410258000426,12,99,99,21.0,41,4102580
318,2017,410261000315,410261000315,12,99,99,16.0,41,4102610
319,2017,410264000148,410264000148,12,99,99,344.0,41,4102640
320,2017,410278000856,410278000856,12,99,99,178.0,41,4102780
321,2017,410278001854,410278001854,12,99,99,18.0,41,4102780
322,2017,410280001020,410280001020,12,99,99,392.0,41,4102800
323,2017,410280001221,410280001221,12,99,99,85.0,41,4102800
324,2017,410284001058,410284001058,12,99,99,262.0,41,4102840
325,2017,410291000729,410291000729,12,99,99,46.0,41,4102910
326,2017,410294001720,410294001720,12,99,99,117.0,41,4102940
327,2017,410294001728,410294001728,12,99,99,115.0,41,4102940
328,2017,410294001739,410294001739,12,99,99,116.0,41,4102940
329,2017,410326000178,410326000178,12,99,99,70.0,41,4103260
330,2017,410326500184,410326500184,12,99,99,67.0,41,4103265
331,2017,410326501670,410326501670,12,99,99,12.0,41,4103265
332,2017,410327000110,410327000110,12,99,99,52.0,41,4103270
333,2017,410333000346,410333000346,12,99,99,11.0,41,4103330
334,2017,410339000202,410339000202,12,99,99,54.0,41,4103390
335,2017,410339001804,410339001804,12,99,99,80.0,41,4103390
336,2017,410342001729,410342001729,12,99,99,106.0,41,4103420
337,2017,410348000047,410348000047,12,99,99,345.0,41,4103480
338,2017,410348000048,410348000048,12,99,99,259.0,41,4103480
339,2017,410354001139,410354001139,12,99,99,14.0,41,4103540
340,2017,410363000378,410363000378,12,99,99,16.0,41,4103630
341,2017,410366000216,410366000216,12,99,99,157.0,41,4103660
342,2017,410366001486,410366001486,12,99,99,43.0,41,4103660
343,2017,410366001602,410366001602,12,99,99,15.0,41,4103660
344,2017,410369000606,410369000606,12,99,99,82.0,41,4103690
345,2017,410372000244,410372000244,12,99,99,171.0,41,4103720
346,2017,410372001682,410372001682,12,99,99,35.0,41,4103720
347,2017,410378000627,410378000627,12,99,99,14.0,41,4103780
348,2017,410384000447,410384000447,12,99,99,42.0,41,4103840
349,2017,410386001050,410386001050,12,99,99,209.0,41,4103860
350,2017,410394001037,410394001037,12,99,99,817.0,41,4103940
351,2017,410396000308,410396000308,12,99,99,20.0,41,4103960
352,2017,410399001265,410399001265,12,99,99,91.0,41,4103990
353,2017,410402000358,410402000358,12,99,99,2.0,41,4104020
354,2017,410435000317,410435000317,12,99,99,17.0,41,4104350
355,2017,410441001162,410441001162,12,99,99,20.0,41,4104410
356,2017,410450000417,410450000417,12,99,99,263.0,41,4104500
357,2017,410450001681,410450001681,12,99,99,52.0,41,4104500
358,2017,410450001831,410450001831,12,99,99,28.0,41,4104500
359,2017,410453001089,410453001089,12,99,99,32.0,41,4104530
360,2017,410459001141,410459001141,12,99,99,31.0,41,4104590
361,2017,410462000322,410462000322,12,99,99,18.0,41,4104620
362,2017,410470000143,410470000143,12,99,99,137.0,41,4104700
363,2017,410470001766,410470001766,12,99,99,187.0,41,4104700
364,2017,410470001778,410470001778,12,99,99,148.0,41,4104700
365,2017,410474000567,410474000567,12,99,99,158.0,41,4104740
366,2017,410474000571,410474000571,12,99,99,198.0,41,4104740
367,2017,410474000572,410474000572,12,99,99,334.0,41,4104740
368,2017,410474000573,410474000573,12,99,99,365.0,41,4104740
369,2017,410474000575,410474000575,12,99,99,277.0,41,4104740
370,2017,410474001593,410474001593,12,99,99,30.0,41,4104740
371,2017,410474001848,410474001848,12,99,99,15.0,41,4104740
372,2017,410495000601,410495000601,12,99,99,92.0,41,4104950
373,2017,410495001595,410495001595,12,99,99,43.0,41,4104950
374,2017,410508001149,410508001149,12,99,99,37.0,41,4105080
375,2017,410510000645,410510000645,12,99,99,122.0,41,4105100
376,2017,410516001189,410516001189,12,99,99,479.0,41,4105160
377,2017,410525001375,410525001375,12,99,99,4.0,41,4105250
378,2017,410531001756,410531001756,12,99,99,8.0,41,4105310
379,2017,410543001249,410543001249,12,99,99,45.0,41,4105430
380,2017,410561000146,410561000146,12,99,99,157.0,41,4105610
381,2017,410564000327,410564000327,12,99,99,16.0,41,4105640
382,2017,410567000305,410567000305,12,99,99,48.0,41,4105670
383,2017,410576000257,410576000257,12,99,99,48.0,41,4105760
384,2017,410591000464,410591000464,12,99,99,417.0,41,4105910
385,2017,410600001040,410600001040,12,99,99,366.0,41,4106000
386,2017,410600001041,410600001041,12,99,99,384.0,41,4106000
387,2017,410600001571,410600001571,12,99,99,0.0,41,4106000
388,2017,410600001787,410600001787,12,99,99,175.0,41,4106000
389,2017,410600004183,410600004183,12,99,99,47.0,41,4106000
390,2017,410612000758,410612000758,12,99,99,8.0,41,4106120
391,2017,410627001084,410627001084,12,99,99,17.0,41,4106270
392,2017,410630001097,410630001097,12,99,99,406.0,41,4106300
393,2017,410651000390,410651000390,12,99,99,345.0,41,4106510
394,2017,410660000011,410660000011,12,99,99,3.0,41,4106600
395,2017,410663001137,410663001137,12,99,99,25.0,41,4106630
396,2017,410671000770,410671000770,12,99,99,72.0,41,4106710
397,2017,410674000456,410674000456,12,99,99,155.0,41,4106740
398,2017,410674001852,410674001852,12,99,99,58.0,41,4106740
399,2017,410675000158,410675000158,12,99,99,16.0,41,4106750
400,2017,410678000350,410678000350,12,99,99,37.0,41,4106780
401,2017,410682000760,410682000760,12,99,99,7.0,41,4106820
402,2017,410687001145,410687001145,12,99,99,12.0,41,4106870
403,2017,410690000479,410690000479,12,99,99,146.0,41,4106900
404,2017,410690000480,410690000480,12,99,99,81.0,41,4106900
405,2017,410690000481,410690000481,12,99,99,133.0,41,4106900
406,2017,410693000632,410693000632,12,99,99,134.0,41,4106930
407,2017,410702000508,410702000508,12,99,99,25.0,41,4107020
408,2017,410702000510,410702000510,12,99,99,143.0,41,4107020
409,2017,410702000511,410702000511,12,99,99,27.0,41,4107020
410,2017,410702000513,410702000513,12,99,99,136.0,41,4107020
411,2017,410702001466,410702001466,12,99,99,42.0,41,4107020
412,2017,410702001467,410702001467,12,99,99,14.0,41,4107020
413,2017,410702001807,410702001807,12,99,99,63.0,41,4107020
414,2017,410708000512,410708000512,12,99,99,144.0,41,4107080
415,2017,410708001687,410708001687,12,99,99,52.0,41,4107080
416,2017,410708001847,410708001847,12,99,99,39.0,41,4107080
417,2017,410720001131,410720001131,12,99,99,166.0,41,4107200
418,2017,410723000068,410723000068,12,99,99,308.0,41,4107230
419,2017,410723000069,410723000069,12,99,99,264.0,41,4107230
420,2017,410728000519,410728000519,12,99,99,59.0,41,4107280
421,2017,410738000730,410738000730,12,99,99,336.0,41,4107380
422,2017,410750000663,410750000663,12,99,99,181.0,41,4107500
423,2017,410750000665,410750000665,12,99,99,102.0,41,4107500
424,2017,410750000666,410750000666,12,99,99,47.0,41,4107500
425,2017,410750000667,410750000667,12,99,99,42.0,41,4107500
426,2017,410750001493,410750001493,12,99,99,21.0,41,4107500
427,2017,410750001582,410750001582,12,99,99,9.0,41,4107500
428,2017,410750001660,410750001660,12,99,99,27.0,41,4107500
429,2017,410753000360,410753000360,12,99,99,1.0,41,4107530
430,2017,410759000634,410759000634,12,99,99,29.0,41,4107590
431,2017,410771000603,410771000603,12,99,99,5.0,41,4107710
432,2017,410774000639,410774000639,12,99,99,25.0,41,4107740
433,2017,410798000629,410798000629,12,99,99,11.0,41,4107980
434,2017,410801001284,410801001284,12,99,99,570.0,41,4108010
435,2017,410804000444,410804000444,12,99,99,428.0,41,4108040
436,2017,410804000445,410804000445,12,99,99,405.0,41,4108040
437,2017,410804001796,410804001796,12,99,99,82.0,41,4108040
438,2017,410804004187,410804004187,12,99,99,140.0,41,4108040
439,2017,410810000724,410810000724,12,99,99,35.0,41,4108100
440,2017,410810001680,410810001680,12,99,99,497.0,41,4108100
441,2017,410816001123,410816001123,12,99,99,117.0,41,4108160
442,2017,410828001259,410828001259,12,99,99,9.0,41,4108280
443,2017,410828001813,410828001813,12,99,99,116.0,41,4108280
444,2017,410831000151,410831000151,12,99,99,182.0,41,4108310
445,2017,410831001800,410831001800,12,99,99,1.0,41,4108310
446,2017,410843000050,410843000050,12,99,99,35.0,41,4108430
447,2017,410846000356,410846000356,12,99,99,2.0,41,4108460
448,2017,410852000861,410852000861,12,99,99,20.0,41,4108520
449,2017,410852000863,410852000863,12,99,99,68.0,41,4108520
450,2017,410852001312,410852001312,12,99,99,70.0,41,4108520
451,2017,410855000839,410855000839,12,99,99,55.0,41,4108550
452,2017,410865001081,410865001081,12,99,99,53.0,41,4108650
453,2017,410870001082,410870001082,12,99,99,32.0,41,4108700
454,2017,410872001274,410872001274,12,99,99,438.0,41,4108720
455,2017,410882000225,410882000225,12,99,99,191.0,41,4108820
456,2017,410882001751,410882001751,12,99,99,264.0,41,4108820
457,2017,410883000093,410883000093,12,99,99,590.0,41,4108830
458,2017,410883000094,410883000094,12,99,99,257.0,41,4108830
459,2017,410883000095,410883000095,12,99,99,262.0,41,4108830
460,2017,410883001543,410883001543,12,99,99,94.0,41,4108830
461,2017,410883001544,410883001544,12,99,99,73.0,41,4108830
462,2017,410883001583,410883001583,12,99,99,73.0,41,4108830
463,2017,410883001686,410883001686,12,99,99,77.0,41,4108830
464,2017,410888000772,410888000772,12,99,99,152.0,41,4108880
465,2017,410894001135,410894001135,12,99,99,19.0,41,4108940
466,2017,410900000752,410900000752,12,99,99,86.0,41,4109000
467,2017,410912000287,410912000287,12,99,99,59.0,41,4109120
468,2017,410915000637,410915000637,12,99,99,33.0,41,4109150
469,2017,410927000746,410927000746,12,99,99,153.0,41,4109270
470,2017,410933000126,410933000126,12,99,99,519.0,41,4109330
471,2017,410933001666,410933001666,12,99,99,47.0,41,4109330
472,2017,410933001725,410933001725,12,99,99,40.0,41,4109330
473,2017,410933001793,410933001793,12,99,99,43.0,41,4109330
474,2017,410943000521,410943000521,12,99,99,14.0,41,4109430
475,2017,410948000987,410948000987,12,99,99,253.0,41,4109480
476,2017,410951001111,410951001111,12,99,99,194.0,41,4109510
477,2017,410951001534,410951001534,12,99,99,12.0,41,4109510
478,2017,410951001689,410951001689,12,99,99,19.0,41,4109510
479,2017,410953001060,410953001060,12,99,99,24.0,41,4109530
480,2017,410960000021,410960000021,12,99,99,11.0,41,4109600
481,2017,410960000024,410960000024,12,99,99,115.0,41,4109600
482,2017,410963000394,410963000394,12,99,99,179.0,41,4109630
483,2017,410963001489,410963001489,12,99,99,23.0,41,4109630
484,2017,410966001086,410966001086,12,99,99,24.0,41,4109660
485,2017,410972000016,410972000016,12,99,99,16.0,41,4109720
486,2017,410987000529,410987000529,12,99,99,83.0,41,4109870
487,2017,411002000247,411002000247,12,99,99,15.0,41,4110020
488,2017,411004000956,411004000956,12,99,99,207.0,41,4110040
489,2017,411004000958,411004000958,12,99,99,365.0,41,4110040
490,2017,411004000960,411004000960,12,99,99,372.0,41,4110040
491,2017,411004000962,411004000962,12,99,99,357.0,41,4110040
492,2017,411004000964,411004000964,12,99,99,118.0,41,4110040
493,2017,411004000966,411004000966,12,99,99,406.0,41,4110040
494,2017,411004000967,411004000967,12,99,99,19.0,41,4110040
495,2017,411004000968,411004000968,12,99,99,300.0,41,4110040
496,2017,411004000975,411004000975,12,99,99,326.0,41,4110040
497,2017,411004001652,411004001652,12,99,99,135.0,41,4110040
498,2017,411004001821,411004001821,12,99,99,207.0,41,4110040
499,2017,411004004190,411004004190,12,99,99,17.0,41,4110040
500,2017,411008000227,411008000227,12,99,99,12.0,41,4110080
501,2017,411011000352,411011000352,12,99,99,9.0,41,4110110
502,2017,411020000111,411020000111,12,99,99,13.0,41,4110200
503,2017,411035000282,411035000282,12,99,99,231.0,41,4110350
504,2017,411035001785,411035001785,12,99,99,144.0,41,4110350
505,2017,411035001820,411035001820,12,99,99,236.0,41,4110350
506,2017,411041000330,411041000330,12,99,99,61.0,41,4110410
507,2017,411052001009,411052001009,12,99,99,597.0,41,4110520
508,2017,411052001471,411052001471,12,99,99,111.0,41,4110520
509,2017,411053000325,411053000325,12,99,99,17.0,41,4110530
510,2017,411056000892,411056000892,12,99,99,51.0,41,4110560
511,2017,411068000421,411068000421,12,99,99,58.0,41,4110680
512,2017,411068001811,411068001811,12,99,99,27.0,41,4110680
513,2017,411071000300,411071000300,12,99,99,376.0,41,4110710
514,2017,411071001685,411071001685,12,99,99,79.0,41,4110710
515,2017,411071001853,411071001853,12,99,99,1.0,41,4110710
516,2017,411082000817,411082000817,12,99,99,469.0,41,4110820
517,2017,411082000818,411082000818,12,99,99,407.0,41,4110820
518,2017,411082000819,411082000819,12,99,99,438.0,41,4110820
519,2017,411082000820,411082000820,12,99,99,438.0,41,4110820
520,2017,411082001296,411082001296,12,99,99,597.0,41,4110820
521,2017,411082001717,411082001717,12,99,99,45.0,41,4110820
522,2017,411082001738,411082001738,12,99,99,262.0,41,4110820
523,2017,411082004191,411082004191,12,99,99,449.0,41,4110820
524,2017,411089000149,411089000149,12,99,99,347.0,41,4110890
525,2017,411098000172,411098000172,12,99,99,186.0,41,4110980
526,2017,411104000718,411104000718,12,99,99,66.0,41,4111040
527,2017,411104001818,411104001818,12,99,99,17.0,41,4111040
528,2017,411110000163,411110000163,12,99,99,101.0,41,4111100
529,2017,411122001287,411122001287,12,99,99,51.0,41,4111220
530,2017,411122001450,411122001450,12,99,99,5.0,41,4111220
531,2017,411122001803,411122001803,12,99,99,56.0,41,4111220
532,2017,411125001068,411125001068,12,99,99,17.0,41,4111250
533,2017,411129001246,411129001246,12,99,99,402.0,41,4111290
534,2017,411140001381,411140001381,12,99,99,11.0,41,4111400
535,2017,411145000857,411145000857,12,99,99,311.0,41,4111450
536,2017,411149000073,411149000073,12,99,99,123.0,41,4111490
537,2017,411158000615,411158000615,12,99,99,182.0,41,4111580
538,2017,411158001390,411158001390,12,99,99,54.0,41,4111580
539,2017,411158001677,411158001677,12,99,99,5.0,41,4111580
540,2017,411158001727,411158001727,12,99,99,4.0,41,4111580
541,2017,411161000313,411161000313,12,99,99,100.0,41,4111610
542,2017,411164001255,411164001255,12,99,99,2.0,41,4111640
543,2017,411167000594,411167000594,12,99,99,320.0,41,4111670
544,2017,411167000595,411167000595,12,99,99,286.0,41,4111670
545,2017,411167000978,411167000978,12,99,99,58.0,41,4111670
546,2017,411167001525,411167001525,12,99,99,29.0,41,4111670
547,2017,411167001641,411167001641,12,99,99,71.0,41,4111670
548,2017,411172000196,411172000196,12,99,99,227.0,41,4111720
549,2017,411172001599,411172001599,12,99,99,57.0,41,4111720
550,2017,411176000824,411176000824,12,99,99,19.0,41,4111760
551,2017,411179001120,411179001120,12,99,99,28.0,41,4111790
552,2017,411194000341,411194000341,12,99,99,98.0,41,4111940
553,2017,411194001849,411194001849,12,99,99,17.0,41,4111940
554,2017,411197000708,411197000708,12,99,99,163.0,41,4111970
555,2017,411224000440,411224000440,12,99,99,501.0,41,4112240
556,2017,411224001198,411224001198,12,99,99,503.0,41,4112240
557,2017,411224001722,411224001722,12,99,99,58.0,41,4112240
558,2017,411232001075,411232001075,12,99,99,155.0,41,4112320
559,2017,411254001122,411254001122,12,99,99,2.0,41,4112540
560,2017,411260001092,411260001092,12,99,99,98.0,41,4112600
561,2017,411269001133,411269001133,12,99,99,28.0,41,4112690
562,2017,411293000188,411293000188,12,99,99,62.0,41,4112930
563,2017,411299001147,411299001147,12,99,99,12.0,41,4112990
564,2017,411308000167,411308000167,12,99,99,59.0,41,4113080
565,2017,411317000058,411317000058,12,99,99,445.0,41,4113170
566,2017,411317000574,411317000574,12,99,99,278.0,41,4113170
567,2017,411317001786,411317001786,12,99,99,33.0,41,4113170
568,2017,411335001277,411335001277,12,99,99,70.0,41,4113350
569,2017,411349000336,411349000336,12,99,99,95.0,41,4113490
570,2017,411349001828,411349001828,12,99,99,12.0,41,4113490
571,2017,411353001713,411353001713,12,99,99,91.0,41,4113530
572,2017,411353001714,411353001714,12,99,99,45.0,41,4113530
573,2017,411353001715,411353001715,12,99,99,45.0,41,4113530
574,2017,411353001723,411353001723,12,99,99,88.0,41,4113530
575,2017,411353001731,411353001731,12,99,99,69.0,41,4113530
576,2017,411365000320,411365000320,12,99,99,29.0,41,4113650
577,2017,418018000230,418018000230,12,99,99,55.0,41,4180180
578,2017,418018001510,418018001510,12,99,99,0.0,41,4180180
579,2017,420000107136,420000107136,12,99,99,0.0,42,4200001
580,2017,420000307138,420000307138,12,99,99,0.0,42,4200003
581,2017,420000707253,420000707253,12,99,99,0.0,42,4200007
582,2017,420001100272,420001100272,12,99,99,52.0,42,4200011
583,2017,420001300318,420001300318,12,99,99,144.0,42,4200013
584,2017,420001600324,420001600324,12,99,99,259.0,42,4200016
585,2017,420001800337,420001800337,12,99,99,40.0,42,4200018
586,2017,420002000342,420002000342,12,99,99,0.0,42,4200020
587,2017,420002100344,420002100344,12,99,99,36.0,42,4200021
588,2017,420002500355,420002500355,12,99,99,9.0,42,4200025
589,2017,420002600359,420002600359,12,99,99,29.0,42,4200026
590,2017,420002800368,420002800368,12,99,99,27.0,42,4200028
591,2017,420003000379,420003000379,12,99,99,61.0,42,4200030
592,2017,420003600391,420003600391,12,99,99,121.0,42,4200036
593,2017,420003800393,420003800393,12,99,99,140.0,42,4200038
594,2017,420004000399,420004000399,12,99,99,54.0,42,4200040
595,2017,420004800453,420004800453,12,99,99,94.0,42,4200048
596,2017,420004900462,420004900462,12,99,99,8.0,42,4200049
597,2017,420005000485,420005000485,12,99,99,73.0,42,4200050
598,2017,420005100488,420005100488,12,99,99,103.0,42,4200051
599,2017,420005300493,420005300493,12,99,99,121.0,42,4200053
600,2017,420005600496,420005600496,12,99,99,75.0,42,4200056
601,2017,420006000502,420006000502,12,99,99,107.0,42,4200060
602,2017,420006100503,420006100503,12,99,99,113.0,42,4200061
603,2017,420006200504,420006200504,12,99,99,79.0,42,4200062
604,2017,420006300510,420006300510,12,99,99,33.0,42,4200063
605,2017,420006400530,420006400530,12,99,99,15.0,42,4200064
606,2017,420006700511,420006700511,12,99,99,74.0,42,4200067
607,2017,420006807636,420006807636,12,99,99,31.0,42,4200068
608,2017,420007100534,420007100534,12,99,99,1253.0,42,4200071
609,2017,420007400529,420007400529,12,99,99,209.0,42,4200074
610,2017,420007500531,420007500531,12,99,99,192.0,42,4200075
611,2017,420007600552,420007600552,12,99,99,164.0,42,4200076
612,2017,420007700554,420007700554,12,99,99,266.0,42,4200077
613,2017,420007900564,420007900564,12,99,99,120.0,42,4200079
614,2017,420008400578,420008400578,12,99,99,73.0,42,4200084
615,2017,420008500586,420008500586,12,99,99,0.0,42,4200085
616,2017,420008800587,420008800587,12,99,99,179.0,42,4200088
617,2017,420009100597,420009100597,12,99,99,149.0,42,4200091
618,2017,420009300687,420009300687,12,99,99,48.0,42,4200093
619,2017,420009400663,420009400663,12,99,99,140.0,42,4200094
620,2017,420009500655,420009500655,12,99,99,19.0,42,4200095
621,2017,420009800635,420009800635,12,99,99,72.0,42,4200098
622,2017,420009900634,420009900634,12,99,99,156.0,42,4200099
623,2017,420010000662,420010000662,12,99,99,37.0,42,4200100
624,2017,420010100656,420010100656,12,99,99,69.0,42,4200101
625,2017,420010700678,420010700678,12,99,99,162.0,42,4200107
626,2017,420011100749,420011100749,12,99,99,39.0,42,4200111
627,2017,420011400713,420011400713,12,99,99,23.0,42,4200114
628,2017,420011500738,420011500738,12,99,99,68.0,42,4200115
629,2017,420011900756,420011900756,12,99,99,983.0,42,4200119
630,2017,420012300759,420012300759,12,99,99,65.0,42,4200123
631,2017,420012500839,420012500839,12,99,99,91.0,42,4200125
632,2017,420012700837,420012700837,12,99,99,316.0,42,4200127
633,2017,420012800843,420012800843,12,99,99,95.0,42,4200128
634,2017,420013300866,420013300866,12,99,99,17.0,42,4200133
635,2017,420013600874,420013600874,12,99,99,22.0,42,4200136
636,2017,420014000896,420014000896,12,99,99,700.0,42,4200140
637,2017,420014300906,420014300906,12,99,99,131.0,42,4200143
638,2017,420014400925,420014400925,12,99,99,103.0,42,4200144
639,2017,420014500944,420014500944,12,99,99,124.0,42,4200145
640,2017,420074900960,420074900960,12,99,99,11.0,42,4200749
641,2017,420076006107,420076006107,12,99,99,92.0,42,4200760
642,2017,420076106025,420076106025,12,99,99,96.0,42,4200761
643,2017,420081606948,420081606948,12,99,99,42.0,42,4200816
644,2017,420081906955,420081906955,12,99,99,59.0,42,4200819
645,2017,420082106962,420082106962,12,99,99,91.0,42,4200821
646,2017,420082206949,420082206949,12,99,99,58.0,42,4200822
647,2017,420082407319,420082407319,12,99,99,172.0,42,4200824
648,2017,420082506997,420082506997,12,99,99,68.0,42,4200825
649,2017,420083307363,420083307363,12,99,99,57.0,42,4200833
650,2017,420083507354,420083507354,12,99,99,25.0,42,4200835
651,2017,420084107420,420084107420,12,99,99,11.0,42,4200841
652,2017,420084307386,420084307386,12,99,99,507.0,42,4200843
653,2017,420084807413,420084807413,12,99,99,61.0,42,4200848
654,2017,420085107414,420085107414,12,99,99,294.0,42,4200851
655,2017,420085207384,420085207384,12,99,99,37.0,42,4200852
656,2017,420085607402,420085607402,12,99,99,133.0,42,4200856
657,2017,420085807447,420085807447,12,99,99,18.0,42,4200858
658,2017,420086807433,420086807433,12,99,99,22.0,42,4200868
659,2017,420087607493,420087607493,12,99,99,51.0,42,4200876
660,2017,420087807536,420087807536,12,99,99,0.0,42,4200878
661,2017,420088207549,420088207549,12,99,99,79.0,42,4200882
662,2017,420088607568,420088607568,12,99,99,113.0,42,4200886
663,2017,420089407594,420089407594,12,99,99,34.0,42,4200894
664,2017,420089507589,420089507589,12,99,99,0.0,42,4200895
665,2017,420089607608,420089607608,12,99,99,4.0,42,4200896
666,2017,420201005091,420201005091,12,99,99,265.0,42,4202010
667,2017,420204003241,420204003241,12,99,99,597.0,42,4202040
668,2017,420210006001,420210006001,12,99,99,255.0,42,4202100
669,2017,420213007336,420213007336,12,99,99,66.0,42,4202130
670,2017,420219000029,420219000029,12,99,99,86.0,42,4202190
671,2017,420228002794,420228002794,12,99,99,596.0,42,4202280
