,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2350,2015,530870003275,530870003275,9,99,99,4,53,5308700
2351,2015,530870003286,530870003286,9,99,99,126,53,5308700
2352,2015,530870003298,530870003298,9,99,99,0,53,5308700
2353,2015,530870003313,530870003313,9,99,99,0,53,5308700
2354,2015,530870003444,530870003444,9,99,99,1,53,5308700
2355,2015,530873001514,530873001514,9,99,99,16,53,5308730
2356,2015,530876001519,530876001519,9,99,99,2,53,5308760
2357,2015,530876002874,530876002874,9,99,99,630,53,5308760
2358,2015,530879001521,530879001521,9,99,99,13,53,5308790
2359,2015,530882001522,530882001522,9,99,99,84,53,5308820
2360,2015,530885001525,530885001525,9,99,99,7,53,5308850
2361,2015,530891001527,530891001527,9,99,99,67,53,5308910
2362,2015,530891003310,530891003310,9,99,99,1,53,5308910
2363,2015,530894001530,530894001530,9,99,99,88,53,5308940
2364,2015,530897001534,530897001534,9,99,99,267,53,5308970
2365,2015,530897002378,530897002378,9,99,99,8,53,5308970
2366,2015,530897003385,530897003385,9,99,99,94,53,5308970
2367,2015,530900001536,530900001536,9,99,99,14,53,5309000
2368,2015,530903001538,530903001538,9,99,99,43,53,5309030
2369,2015,530906001539,530906001539,9,99,99,12,53,5309060
2370,2015,530910001544,530910001544,9,99,99,338,53,5309100
2371,2015,530910002380,530910002380,9,99,99,2,53,5309100
2372,2015,530910002602,530910002602,9,99,99,216,53,5309100
2373,2015,530910002688,530910002688,9,99,99,0,53,5309100
2374,2015,530918001548,530918001548,9,99,99,528,53,5309180
2375,2015,530918002838,530918002838,9,99,99,0,53,5309180
2376,2015,530918003498,530918003498,9,99,99,0,53,5309180
2377,2015,530924003327,530924003327,9,99,99,12,53,5309240
2378,2015,530927001557,530927001557,9,99,99,317,53,5309270
2379,2015,530927001560,530927001560,9,99,99,410,53,5309270
2380,2015,530927001569,530927001569,9,99,99,295,53,5309270
2381,2015,530927001579,530927001579,9,99,99,14,53,5309270
2382,2015,530927002408,530927002408,9,99,99,8,53,5309270
2383,2015,530927002508,530927002508,9,99,99,94,53,5309270
2384,2015,530927002555,530927002555,9,99,99,525,53,5309270
2385,2015,530927002943,530927002943,9,99,99,14,53,5309270
2386,2015,530927003151,530927003151,9,99,99,0,53,5309270
2387,2015,530927003246,530927003246,9,99,99,25,53,5309270
2388,2015,530927003383,530927003383,9,99,99,0,53,5309270
2389,2015,530927003415,530927003415,9,99,99,59,53,5309270
2390,2015,530927003477,530927003477,9,99,99,0,53,5309270
2391,2015,530930001394,530930001394,9,99,99,-2,53,5309300
2392,2015,530930001591,530930001591,9,99,99,148,53,5309300
2393,2015,530930002720,530930002720,9,99,99,2,53,5309300
2394,2015,530930003112,530930003112,9,99,99,0,53,5309300
2395,2015,530933001594,530933001594,9,99,99,35,53,5309330
2396,2015,530936002070,530936002070,9,99,99,161,53,5309360
2397,2015,530936002787,530936002787,9,99,99,1,53,5309360
2398,2015,530939001597,530939001597,9,99,99,22,53,5309390
2399,2015,530945001601,530945001601,9,99,99,1,53,5309450
2400,2015,530945001604,530945001604,9,99,99,5,53,5309450
2401,2015,530945001607,530945001607,9,99,99,19,53,5309450
2402,2015,530945001609,530945001609,9,99,99,412,53,5309450
2403,2015,530948001611,530948001611,9,99,99,3,53,5309480
2404,2015,530948001617,530948001617,9,99,99,249,53,5309480
2405,2015,530951001619,530951001619,9,99,99,71,53,5309510
2406,2015,530954001624,530954001624,9,99,99,255,53,5309540
2407,2015,530954002243,530954002243,9,99,99,0,53,5309540
2408,2015,530957001625,530957001625,9,99,99,3,53,5309570
2409,2015,530960001628,530960001628,9,99,99,29,53,5309600
2410,2015,530963001629,530963001629,9,99,99,27,53,5309630
2411,2015,530963002828,530963002828,9,99,99,1,53,5309630
2412,2015,530966000097,530966000097,9,99,99,0,53,5309660
2413,2015,530966001636,530966001636,9,99,99,0,53,5309660
2414,2015,530966001639,530966001639,9,99,99,620,53,5309660
2415,2015,530966002193,530966002193,9,99,99,5,53,5309660
2416,2015,530966002550,530966002550,9,99,99,18,53,5309660
2417,2015,530966002706,530966002706,9,99,99,1,53,5309660
2418,2015,530966002783,530966002783,9,99,99,0,53,5309660
2419,2015,530966003459,530966003459,9,99,99,0,53,5309660
2420,2015,530969001648,530969001648,9,99,99,249,53,5309690
2421,2015,530969002244,530969002244,9,99,99,6,53,5309690
2422,2015,530969002826,530969002826,9,99,99,21,53,5309690
2423,2015,530969002840,530969002840,9,99,99,5,53,5309690
2424,2015,530969003469,530969003469,9,99,99,0,53,5309690
2425,2015,530972001654,530972001654,9,99,99,1,53,5309720
2426,2015,530972003340,530972003340,9,99,99,401,53,5309720
2427,2015,530975001659,530975001659,9,99,99,40,53,5309750
2428,2015,530978003153,530978003153,9,99,99,303,53,5309780
2429,2015,530978003465,530978003465,9,99,99,0,53,5309780
2430,2015,530978003544,530978003544,9,99,99,0,53,5309780
2431,2015,530981001664,530981001664,9,99,99,111,53,5309810
2432,2015,530981003072,530981003072,9,99,99,0,53,5309810
2433,2015,530984001668,530984001668,9,99,99,30,53,5309840
2434,2015,530987001673,530987001673,9,99,99,27,53,5309870
2435,2015,530990001675,530990001675,9,99,99,16,53,5309900
2436,2015,530993001676,530993001676,9,99,99,61,53,5309930
2437,2015,530993002804,530993002804,9,99,99,1,53,5309930
2438,2015,530999001679,530999001679,9,99,99,4,53,5309990
2439,2015,531002001680,531002001680,9,99,99,9,53,5310020
2440,2015,531005001682,531005001682,9,99,99,187,53,5310050
2441,2015,531005002713,531005002713,9,99,99,1,53,5310050
2442,2015,531005003371,531005003371,9,99,99,2,53,5310050
2443,2015,531011001689,531011001689,9,99,99,640,53,5310110
2444,2015,531011001690,531011001690,9,99,99,598,53,5310110
2445,2015,531011001713,531011001713,9,99,99,26,53,5310110
2446,2015,531011002195,531011002195,9,99,99,0,53,5310110
2447,2015,531011002932,531011002932,9,99,99,1,53,5310110
2448,2015,531011003263,531011003263,9,99,99,11,53,5310110
2449,2015,531011003324,531011003324,9,99,99,0,53,5310110
2450,2015,531011003399,531011003399,9,99,99,0,53,5310110
2451,2015,531011003420,531011003420,9,99,99,0,53,5310110
2452,2015,531011003487,531011003487,9,99,99,0,53,5310110
2453,2015,531014000134,531014000134,9,99,99,2,53,5310140
2454,2015,531014001717,531014001717,9,99,99,221,53,5310140
2455,2015,531014003068,531014003068,9,99,99,207,53,5310140
2456,2015,531017001719,531017001719,9,99,99,112,53,5310170
2457,2015,540003000008,540003000008,9,99,99,175,54,5400030
2458,2015,540006000019,540006000019,9,99,99,356,54,5400060
2459,2015,540006000026,540006000026,9,99,99,379,54,5400060
2460,2015,540006000027,540006000027,9,99,99,429,54,5400060
2461,2015,540006001376,540006001376,9,99,99,0,54,5400060
2462,2015,540006001487,540006001487,9,99,99,375,54,5400060
2463,2015,540009000036,540009000036,9,99,99,0,54,5400090
2464,2015,540009000049,540009000049,9,99,99,206,54,5400090
2465,2015,540009000051,540009000051,9,99,99,130,54,5400090
2466,2015,540009000055,540009000055,9,99,99,46,54,5400090
2467,2015,540012000061,540012000061,9,99,99,146,54,5400120
2468,2015,540015000075,540015000075,9,99,99,248,54,5400150
2469,2015,540018000686,540018000686,9,99,99,530,54,5400180
2470,2015,540018000860,540018000860,9,99,99,491,54,5400180
2471,2015,540018000884,540018000884,9,99,99,5,54,5400180
2472,2015,540018001307,540018001307,9,99,99,0,54,5400180
2473,2015,540021000142,540021000142,9,99,99,77,54,5400210
2474,2015,540021001379,540021001379,9,99,99,0,54,5400210
2475,2015,540024000147,540024000147,9,99,99,139,54,5400240
2476,2015,540027000159,540027000159,9,99,99,86,54,5400270
2477,2015,540030000180,540030000180,9,99,99,100,54,5400300
2478,2015,540030000190,540030000190,9,99,99,48,54,5400300
2479,2015,540030000191,540030000191,9,99,99,87,54,5400300
2480,2015,540030000200,540030000200,9,99,99,225,54,5400300
2481,2015,540030000209,540030000209,9,99,99,75,54,5400300
2482,2015,540030001380,540030001380,9,99,99,0,54,5400300
2483,2015,540033000210,540033000210,9,99,99,67,54,5400330
2484,2015,540036000220,540036000220,9,99,99,123,54,5400360
2485,2015,540036000687,540036000687,9,99,99,10,54,5400360
2486,2015,540036001383,540036001383,9,99,99,0,54,5400360
2487,2015,540039000230,540039000230,9,99,99,350,54,5400390
2488,2015,540039000232,540039000232,9,99,99,111,54,5400390
2489,2015,540042000248,540042000248,9,99,99,249,54,5400420
2490,2015,540042000946,540042000946,9,99,99,0,54,5400420
2491,2015,540045000268,540045000268,9,99,99,180,54,5400450
2492,2015,540045000269,540045000269,9,99,99,181,54,5400450
2493,2015,540045001386,540045001386,9,99,99,0,54,5400450
2494,2015,540048000278,540048000278,9,99,99,112,54,5400480
2495,2015,540048001279,540048001279,9,99,99,87,54,5400480
2496,2015,540051000284,540051000284,9,99,99,225,54,5400510
2497,2015,540051000298,540051000298,9,99,99,160,54,5400510
2498,2015,540051000314,540051000314,9,99,99,101,54,5400510
2499,2015,540051000320,540051000320,9,99,99,219,54,5400510
2500,2015,540051001238,540051001238,9,99,99,158,54,5400510
2501,2015,540051001389,540051001389,9,99,99,0,54,5400510
2502,2015,540051001469,540051001469,9,99,99,5,54,5400510
2503,2015,540051100105,540051100105,9,99,99,10,54,5400511
2504,2015,540051100110,540051100110,9,99,99,5,54,5400511
2505,2015,540051100118,540051100118,9,99,99,0,54,5400511
2506,2015,540051100136,540051100136,9,99,99,10,54,5400511
2507,2015,540051100796,540051100796,9,99,99,7,54,5400511
2508,2015,540051100893,540051100893,9,99,99,20,54,5400511
2509,2015,540051100964,540051100964,9,99,99,5,54,5400511
2510,2015,540051100967,540051100967,9,99,99,2,54,5400511
2511,2015,540051100974,540051100974,9,99,99,2,54,5400511
2512,2015,540051101040,540051101040,9,99,99,3,54,5400511
2513,2015,540051101047,540051101047,9,99,99,4,54,5400511
2514,2015,540051101130,540051101130,9,99,99,10,54,5400511
2515,2015,540051101143,540051101143,9,99,99,0,54,5400511
2516,2015,540051101144,540051101144,9,99,99,12,54,5400511
2517,2015,540051101146,540051101146,9,99,99,4,54,5400511
2518,2015,540051101159,540051101159,9,99,99,2,54,5400511
2519,2015,540051101227,540051101227,9,99,99,4,54,5400511
2520,2015,540051101234,540051101234,9,99,99,8,54,5400511
2521,2015,540051101471,540051101471,9,99,99,15,54,5400511
2522,2015,540051101473,540051101473,9,99,99,17,54,5400511
2523,2015,540051101482,540051101482,9,99,99,5,54,5400511
2524,2015,540051101519,540051101519,9,99,99,12,54,5400511
2525,2015,540054000336,540054000336,9,99,99,136,54,5400540
2526,2015,540054000338,540054000338,9,99,99,262,54,5400540
2527,2015,540054001391,540054001391,9,99,99,0,54,5400540
2528,2015,540057000344,540057000344,9,99,99,457,54,5400570
2529,2015,540057001464,540057001464,9,99,99,317,54,5400570
2530,2015,540060000361,540060000361,9,99,99,0,54,5400600
2531,2015,540060000367,540060000367,9,99,99,0,54,5400600
2532,2015,540060000397,540060000397,9,99,99,307,54,5400600
2533,2015,540060000403,540060000403,9,99,99,254,54,5400600
2534,2015,540060000426,540060000426,9,99,99,226,54,5400600
2535,2015,540060000442,540060000442,9,99,99,273,54,5400600
2536,2015,540060000444,540060000444,9,99,99,317,54,5400600
2537,2015,540060000450,540060000450,9,99,99,193,54,5400600
2538,2015,540060000898,540060000898,9,99,99,68,54,5400600
2539,2015,540060001043,540060001043,9,99,99,351,54,5400600
2540,2015,540060001443,540060001443,9,99,99,374,54,5400600
2541,2015,540063000472,540063000472,9,99,99,213,54,5400630
2542,2015,540066001245,540066001245,9,99,99,230,54,5400660
2543,2015,540069000508,540069000508,9,99,99,188,54,5400690
2544,2015,540069000521,540069000521,9,99,99,191,54,5400690
2545,2015,540069000524,540069000524,9,99,99,114,54,5400690
2546,2015,540069001395,540069001395,9,99,99,0,54,5400690
2547,2015,540072000551,540072000551,9,99,99,217,54,5400720
2548,2015,540072000553,540072000553,9,99,99,214,54,5400720
2549,2015,540072000997,540072000997,9,99,99,0,54,5400720
2550,2015,540072001282,540072001282,9,99,99,204,54,5400720
2551,2015,540072001396,540072001396,9,99,99,0,54,5400720
2552,2015,540075000589,540075000589,9,99,99,56,54,5400750
2553,2015,540075000594,540075000594,9,99,99,285,54,5400750
2554,2015,540075001481,540075001481,9,99,99,2,54,5400750
2555,2015,540078000614,540078000614,9,99,99,50,54,5400780
2556,2015,540078000618,540078000618,9,99,99,0,54,5400780
2557,2015,540078000625,540078000625,9,99,99,215,54,5400780
2558,2015,540078000630,540078000630,9,99,99,78,54,5400780
2559,2015,540078001516,540078001516,9,99,99,8,54,5400780
2560,2015,540081000657,540081000657,9,99,99,0,54,5400810
2561,2015,540081001246,540081001246,9,99,99,109,54,5400810
2562,2015,540081001477,540081001477,9,99,99,152,54,5400810
2563,2015,540084000674,540084000674,9,99,99,198,54,5400840
2564,2015,540084000697,540084000697,9,99,99,65,54,5400840
2565,2015,540084000701,540084000701,9,99,99,292,54,5400840
2566,2015,540084000741,540084000741,9,99,99,178,54,5400840
2567,2015,540084001400,540084001400,9,99,99,0,54,5400840
2568,2015,540087000712,540087000712,9,99,99,4,54,5400870
2569,2015,540087000717,540087000717,9,99,99,141,54,5400870
2570,2015,540087000718,540087000718,9,99,99,183,54,5400870
2571,2015,540087000720,540087000720,9,99,99,0,54,5400870
2572,2015,540090001407,540090001407,9,99,99,93,54,5400900
2573,2015,540090001485,540090001485,9,99,99,213,54,5400900
2574,2015,540090001488,540090001488,9,99,99,0,54,5400900
2575,2015,540093000769,540093000769,9,99,99,59,54,5400930
2576,2015,540093000786,540093000786,9,99,99,478,54,5400930
2577,2015,540093000803,540093000803,9,99,99,362,54,5400930
2578,2015,540093000804,540093000804,9,99,99,0,54,5400930
2579,2015,540096000768,540096000768,9,99,99,143,54,5400960
2580,2015,540096001409,540096001409,9,99,99,0,54,5400960
2581,2015,540099000819,540099000819,9,99,99,180,54,5400990
2582,2015,540099000824,540099000824,9,99,99,19,54,5400990
2583,2015,540102000843,540102000843,9,99,99,176,54,5401020
2584,2015,540102000847,540102000847,9,99,99,90,54,5401020
2585,2015,540102001410,540102001410,9,99,99,0,54,5401020
2586,2015,540105000875,540105000875,9,99,99,383,54,5401050
2587,2015,540108000882,540108000882,9,99,99,62,54,5401080
2588,2015,540111000889,540111000889,9,99,99,99,54,5401110
2589,2015,540111001411,540111001411,9,99,99,0,54,5401110
2590,2015,540114000896,540114000896,9,99,99,81,54,5401140
2591,2015,540117001511,540117001511,9,99,99,334,54,5401170
2592,2015,540120000919,540120000919,9,99,99,92,54,5401200
2593,2015,540120000926,540120000926,9,99,99,325,54,5401200
2594,2015,540120000931,540120000931,9,99,99,152,54,5401200
2595,2015,540120000933,540120000933,9,99,99,0,54,5401200
2596,2015,540120000937,540120000937,9,99,99,222,54,5401200
2597,2015,540123000958,540123000958,9,99,99,175,54,5401230
2598,2015,540123000961,540123000961,9,99,99,141,54,5401230
2599,2015,540123000977,540123000977,9,99,99,0,54,5401230
2600,2015,540123000980,540123000980,9,99,99,244,54,5401230
2601,2015,540123000991,540123000991,9,99,99,371,54,5401230
2602,2015,540123001014,540123001014,9,99,99,0,54,5401230
2603,2015,540126000662,540126000662,9,99,99,223,54,5401260
2604,2015,540126000999,540126000999,9,99,99,12,54,5401260
2605,2015,540126001011,540126001011,9,99,99,73,54,5401260
2606,2015,540126001017,540126001017,9,99,99,0,54,5401260
2607,2015,540126001363,540126001363,9,99,99,6,54,5401260
2608,2015,540129001021,540129001021,9,99,99,112,54,5401290
2609,2015,540132000666,540132000666,9,99,99,176,54,5401320
2610,2015,540135000787,540135000787,9,99,99,117,54,5401350
2611,2015,540138001053,540138001053,9,99,99,159,54,5401380
2612,2015,540138001319,540138001319,9,99,99,0,54,5401380
2613,2015,540141001272,540141001272,9,99,99,71,54,5401410
2614,2015,540144000671,540144000671,9,99,99,99,54,5401440
2615,2015,540147001078,540147001078,9,99,99,316,54,5401470
2616,2015,540147001423,540147001423,9,99,99,0,54,5401470
2617,2015,540150001023,540150001023,9,99,99,296,54,5401500
2618,2015,540150001112,540150001112,9,99,99,201,54,5401500
2619,2015,540150001435,540150001435,9,99,99,130,54,5401500
2620,2015,540153001118,540153001118,9,99,99,108,54,5401530
2621,2015,540156001123,540156001123,9,99,99,23,54,5401560
2622,2015,540156001126,540156001126,9,99,99,96,54,5401560
2623,2015,540156001129,540156001129,9,99,99,25,54,5401560
2624,2015,540156001132,540156001132,9,99,99,34,54,5401560
2625,2015,540159001140,540159001140,9,99,99,54,54,5401590
2626,2015,540162001170,540162001170,9,99,99,503,54,5401620
2627,2015,540162001171,540162001171,9,99,99,431,54,5401620
2628,2015,540162001188,540162001188,9,99,99,111,54,5401620
2629,2015,540162001427,540162001427,9,99,99,0,54,5401620
2630,2015,540162101195,540162101195,9,99,99,2,54,5401621
2631,2015,540162101200,540162101200,9,99,99,5,54,5401621
2632,2015,540162101204,540162101204,9,99,99,1,54,5401621
2633,2015,540165001028,540165001028,9,99,99,138,54,5401650
2634,2015,540165001085,540165001085,9,99,99,168,54,5401650
2635,2015,540165001429,540165001429,9,99,99,0,54,5401650
2636,2015,550001602378,550001602378,9,99,99,49,55,5500016
2637,2015,550001700686,550001700686,9,99,99,47,55,5500017
2638,2015,550003000002,550003000002,9,99,99,55,55,5500030
2639,2015,550003502016,550003502016,9,99,99,25,55,5500035
2640,2015,550003502110,550003502110,9,99,99,2,55,5500035
2641,2015,550003502632,550003502632,9,99,99,0,55,5500035
2642,2015,550003502633,550003502633,9,99,99,0,55,5500035
2643,2015,550003502634,550003502634,9,99,99,0,55,5500035
2644,2015,550003502635,550003502635,9,99,99,0,55,5500035
2645,2015,550003502835,550003502835,9,99,99,0,55,5500035
2646,2015,550003502836,550003502836,9,99,99,0,55,5500035
2647,2015,550003502842,550003502842,9,99,99,0,55,5500035
2648,2015,550003502843,550003502843,9,99,99,0,55,5500035
2649,2015,550003503005,550003503005,9,99,99,0,55,5500035
2650,2015,550003503023,550003503023,9,99,99,0,55,5500035
2651,2015,550003503025,550003503025,9,99,99,0,55,5500035
2652,2015,550003601983,550003601983,9,99,99,1,55,5500036
2653,2015,550003602079,550003602079,9,99,99,1,55,5500036
2654,2015,550003602080,550003602080,9,99,99,0,55,5500036
2655,2015,550003602111,550003602111,9,99,99,1,55,5500036
2656,2015,550003602122,550003602122,9,99,99,4,55,5500036
2657,2015,550004202234,550004202234,9,99,99,72,55,5500042
2658,2015,550005602740,550005602740,9,99,99,29,55,5500056
2659,2015,550005802763,550005802763,9,99,99,44,55,5500058
2660,2015,550005802780,550005802780,9,99,99,0,55,5500058
2661,2015,550006000005,550006000005,9,99,99,135,55,5500060
2662,2015,550006102807,550006102807,9,99,99,61,55,5500061
2663,2015,550006102897,550006102897,9,99,99,5,55,5500061
2664,2015,550006602865,550006602865,9,99,99,140,55,5500066
2665,2015,550006902920,550006902920,9,99,99,53,55,5500069
2666,2015,550007402496,550007402496,9,99,99,53,55,5500074
2667,2015,550007402637,550007402637,9,99,99,74,55,5500074
2668,2015,550012000014,550012000014,9,99,99,29,55,5500120
2669,2015,550015000016,550015000016,9,99,99,57,55,5500150
2670,2015,550018000018,550018000018,9,99,99,22,55,5500180
2671,2015,550021000020,550021000020,9,99,99,44,55,5500210
2672,2015,550024000024,550024000024,9,99,99,35,55,5500240
2673,2015,550027000026,550027000026,9,99,99,104,55,5500270
2674,2015,550030000030,550030000030,9,99,99,122,55,5500300
2675,2015,550033000033,550033000033,9,99,99,89,55,5500330
2676,2015,550036000037,550036000037,9,99,99,186,55,5500360
2677,2015,550039000047,550039000047,9,99,99,310,55,5500390
2678,2015,550039000048,550039000048,9,99,99,233,55,5500390
2679,2015,550039000597,550039000597,9,99,99,412,55,5500390
2680,2015,550039000692,550039000692,9,99,99,0,55,5500390
2681,2015,550039002282,550039002282,9,99,99,53,55,5500390
2682,2015,550039002547,550039002547,9,99,99,32,55,5500390
2683,2015,550039002549,550039002549,9,99,99,1,55,5500390
2684,2015,550039002679,550039002679,9,99,99,0,55,5500390
2685,2015,550039002724,550039002724,9,99,99,37,55,5500390
2686,2015,550039002825,550039002825,9,99,99,57,55,5500390
2687,2015,550039002964,550039002964,9,99,99,22,55,5500390
2688,2015,550039003021,550039003021,9,99,99,0,55,5500390
2689,2015,550039003341,550039003341,9,99,99,11,55,5500390
2690,2015,550042000068,550042000068,9,99,99,92,55,5500420
2691,2015,550045000070,550045000070,9,99,99,27,55,5500450
2692,2015,550051000073,550051000073,9,99,99,156,55,5500510
2693,2015,550051003017,550051003017,9,99,99,5,55,5500510
2694,2015,550054000081,550054000081,9,99,99,257,55,5500540
2695,2015,550057000087,550057000087,9,99,99,41,55,5500570
2696,2015,550060000091,550060000091,9,99,99,62,55,5500600
2697,2015,550063000093,550063000093,9,99,99,45,55,5500630
2698,2015,550063002586,550063002586,9,99,99,10,55,5500630
2699,2015,550072000094,550072000094,9,99,99,138,55,5500720
2700,2015,550075000098,550075000098,9,99,99,68,55,5500750
2701,2015,550078000101,550078000101,9,99,99,43,55,5500780
2702,2015,550081000103,550081000103,9,99,99,251,55,5500810
2703,2015,550084000112,550084000112,9,99,99,19,55,5500840
2704,2015,550087000114,550087000114,9,99,99,87,55,5500870
2705,2015,550087002864,550087002864,9,99,99,6,55,5500870
2706,2015,550090000121,550090000121,9,99,99,28,55,5500900
2707,2015,550096000123,550096000123,9,99,99,275,55,5500960
2708,2015,550096002815,550096002815,9,99,99,1,55,5500960
2709,2015,550099000132,550099000132,9,99,99,65,55,5500990
2710,2015,550102000135,550102000135,9,99,99,30,55,5501020
2711,2015,550105000146,550105000146,9,99,99,455,55,5501050
2712,2015,550105002705,550105002705,9,99,99,11,55,5501050
2713,2015,550105002799,550105002799,9,99,99,0,55,5501050
2714,2015,550105002974,550105002974,9,99,99,11,55,5501050
2715,2015,550108000156,550108000156,9,99,99,121,55,5501080
2716,2015,550111000161,550111000161,9,99,99,19,55,5501110
2717,2015,550114000162,550114000162,9,99,99,151,55,5501140
2718,2015,550117000169,550117000169,9,99,99,19,55,5501170
2719,2015,550117002800,550117002800,9,99,99,6,55,5501170
2720,2015,550117003020,550117003020,9,99,99,1,55,5501170
2721,2015,550123000172,550123000172,9,99,99,69,55,5501230
2722,2015,550126000175,550126000175,9,99,99,125,55,5501260
2723,2015,550131000182,550131000182,9,99,99,36,55,5501310
2724,2015,550135000184,550135000184,9,99,99,100,55,5501350
2725,2015,550147000189,550147000189,9,99,99,68,55,5501470
2726,2015,550150000193,550150000193,9,99,99,61,55,5501500
2727,2015,550156000200,550156000200,9,99,99,20,55,5501560
2728,2015,550159000202,550159000202,9,99,99,42,55,5501590
2729,2015,550168000207,550168000207,9,99,99,89,55,5501680
2730,2015,550174000212,550174000212,9,99,99,71,55,5501740
2731,2015,550177000214,550177000214,9,99,99,310,55,5501770
2732,2015,550177000215,550177000215,9,99,99,298,55,5501770
2733,2015,550177000221,550177000221,9,99,99,1,55,5501770
2734,2015,550180000230,550180000230,9,99,99,143,55,5501800
2735,2015,550183000235,550183000235,9,99,99,37,55,5501830
2736,2015,550189000237,550189000237,9,99,99,274,55,5501890
2737,2015,550192000246,550192000246,9,99,99,19,55,5501920
2738,2015,550192002751,550192002751,9,99,99,0,55,5501920
2739,2015,550204000248,550204000248,9,99,99,64,55,5502040
2740,2015,550207000250,550207000250,9,99,99,28,55,5502070
2741,2015,550210000255,550210000255,9,99,99,67,55,5502100
2742,2015,550213000257,550213000257,9,99,99,63,55,5502130
2743,2015,550213002500,550213002500,9,99,99,0,55,5502130
2744,2015,550213002851,550213002851,9,99,99,6,55,5502130
2745,2015,550216000259,550216000259,9,99,99,116,55,5502160
2746,2015,550234000263,550234000263,9,99,99,27,55,5502340
2747,2015,550240000265,550240000265,9,99,99,17,55,5502400
2748,2015,550243000267,550243000267,9,99,99,87,55,5502430
2749,2015,550246000270,550246000270,9,99,99,268,55,5502460
2750,2015,550252000279,550252000279,9,99,99,100,55,5502520
2751,2015,550255000282,550255000282,9,99,99,403,55,5502550
2752,2015,550258000290,550258000290,9,99,99,31,55,5502580
2753,2015,550261000292,550261000292,9,99,99,41,55,5502610
2754,2015,550264000296,550264000296,9,99,99,95,55,5502640
2755,2015,550267000302,550267000302,9,99,99,133,55,5502670
2756,2015,550270000307,550270000307,9,99,99,55,55,5502700
2757,2015,550273000309,550273000309,9,99,99,69,55,5502730
2758,2015,550276000314,550276000314,9,99,99,54,55,5502760
2759,2015,550279000316,550279000316,9,99,99,68,55,5502790
2760,2015,550282000318,550282000318,9,99,99,101,55,5502820
2761,2015,550288000324,550288000324,9,99,99,30,55,5502880
2762,2015,550291000327,550291000327,9,99,99,51,55,5502910
2763,2015,550297000330,550297000330,9,99,99,41,55,5502970
2764,2015,550303000333,550303000333,9,99,99,64,55,5503030
2765,2015,550306000336,550306000336,9,99,99,167,55,5503060
2766,2015,550309000344,550309000344,9,99,99,57,55,5503090
2767,2015,550309002871,550309002871,9,99,99,2,55,5503090
2768,2015,550309002962,550309002962,9,99,99,6,55,5503090
2769,2015,550315000348,550315000348,9,99,99,59,55,5503150
2770,2015,550318000355,550318000355,9,99,99,270,55,5503180
2771,2015,550321000361,550321000361,9,99,99,332,55,5503210
2772,2015,550324000365,550324000365,9,99,99,38,55,5503240
2773,2015,550324003022,550324003022,9,99,99,0,55,5503240
2774,2015,550327000371,550327000371,9,99,99,54,55,5503270
2775,2015,550351000376,550351000376,9,99,99,259,55,5503510
2776,2015,550351002861,550351002861,9,99,99,40,55,5503510
2777,2015,550351002876,550351002876,9,99,99,18,55,5503510
2778,2015,550351002988,550351002988,9,99,99,37,55,5503510
2779,2015,550364000386,550364000386,9,99,99,199,55,5503640
2780,2015,550366000388,550366000388,9,99,99,117,55,5503660
2781,2015,550366002936,550366002936,9,99,99,8,55,5503660
2782,2015,550369000392,550369000392,9,99,99,114,55,5503690
2783,2015,550381000396,550381000396,9,99,99,33,55,5503810
2784,2015,550384000136,550384000136,9,99,99,67,55,5503840
2785,2015,550386000406,550386000406,9,99,99,92,55,5503860
2786,2015,550386003013,550386003013,9,99,99,6,55,5503860
2787,2015,550402000410,550402000410,9,99,99,143,55,5504020
2788,2015,550405000429,550405000429,9,99,99,431,55,5504050
2789,2015,550405000431,550405000431,9,99,99,348,55,5504050
2790,2015,550405000705,550405000705,9,99,99,2,55,5504050
2791,2015,550405002658,550405002658,9,99,99,1,55,5504050
2792,2015,550408000441,550408000441,9,99,99,51,55,5504080
2793,2015,550411000443,550411000443,9,99,99,133,55,5504110
2794,2015,550417000448,550417000448,9,99,99,22,55,5504170
2795,2015,550420000450,550420000450,9,99,99,43,55,5504200
2796,2015,550423000453,550423000453,9,99,99,93,55,5504230
2797,2015,550426000456,550426000456,9,99,99,38,55,5504260
2798,2015,550429000459,550429000459,9,99,99,220,55,5504290
2799,2015,550429002520,550429002520,9,99,99,0,55,5504290
2800,2015,550429003038,550429003038,9,99,99,1,55,5504290
2801,2015,550432000464,550432000464,9,99,99,111,55,5504320
2802,2015,550435000471,550435000471,9,99,99,21,55,5504350
2803,2015,550438000474,550438000474,9,99,99,33,55,5504380
2804,2015,550444000478,550444000478,9,99,99,142,55,5504440
2805,2015,550450000481,550450000481,9,99,99,74,55,5504500
2806,2015,550453000484,550453000484,9,99,99,37,55,5504530
2807,2015,550459000486,550459000486,9,99,99,61,55,5504590
2808,2015,550465000490,550465000490,9,99,99,30,55,5504650
2809,2015,550468000498,550468000498,9,99,99,516,55,5504680
2810,2015,550474000510,550474000510,9,99,99,230,55,5504740
2811,2015,550483000522,550483000522,9,99,99,398,55,5504830
2812,2015,550486000526,550486000526,9,99,99,21,55,5504860
2813,2015,550489000530,550489000530,9,99,99,72,55,5504890
2814,2015,550489002801,550489002801,9,99,99,27,55,5504890
